Iteration,Cost,Sequence
499,36,9 6 1 11 2 4 8 12 3 5 10 7
500,36,9 6 1 11 2 4 8 12 3 5 10 7
501,36,9 6 1 11 2 4 8 12 3 5 10 7
502,36,9 6 1 11 2 4 8 12 3 5 10 7
503,36,9 6 1 11 2 4 8 12 3 5 10 7
504,36,9 6 1 11 2 4 8 12 3 5 10 7
505,36,9 6 1 11 2 4 8 12 3 5 10 7
506,36,9 6 1 11 2 4 8 12 3 5 10 7
507,36,9 6 1 11 2 4 8 12 3 5 10 7
508,36,9 6 1 11 2 4 8 12 3 5 10 7
509,36,9 6 1 11 2 4 8 12 3 5 10 7
510,36,9 6 1 11 2 4 8 12 3 5 10 7
511,36,9 6 1 11 2 4 8 12 3 5 10 7
512,36,9 6 1 11 2 4 8 12 3 5 10 7
513,36,9 6 1 11 2 4 8 12 3 5 10 7
514,36,9 6 1 11 2 4 8 12 3 5 10 7
515,36,9 6 1 11 2 4 8 12 3 5 10 7
516,36,9 6 1 11 2 4 8 12 3 5 10 7
517,36,9 6 1 11 2 4 8 12 3 5 10 7
518,36,9 6 1 11 2 4 8 12 3 5 10 7
519,36,9 6 1 11 2 4 8 12 3 5 10 7
520,36,9 6 1 11 2 4 8 12 3 5 10 7
521,36,9 6 1 11 2 4 8 12 3 5 10 7
522,36,9 6 1 11 2 4 8 12 3 5 10 7
523,36,9 6 1 11 2 4 8 12 3 5 10 7
524,36,9 6 1 11 2 4 8 12 3 5 10 7
525,36,9 6 1 11 2 4 8 12 3 5 10 7
526,36,9 6 1 11 2 4 8 12 3 5 10 7
527,36,9 6 1 11 2 4 8 12 3 5 10 7
528,36,9 6 1 11 2 4 8 12 3 5 10 7
529,36,9 6 1 11 2 4 8 12 3 5 10 7
530,36,9 6 1 11 2 4 8 12 3 5 10 7
531,36,9 6 1 11 2 4 8 12 3 5 10 7
532,36,9 6 1 11 2 4 8 12 3 5 10 7
533,36,9 6 1 11 2 4 8 12 3 5 10 7
534,36,9 6 1 11 2 4 8 12 3 5 10 7
535,36,9 6 1 11 2 4 8 12 3 5 10 7
536,36,9 6 1 11 2 4 8 12 3 5 10 7
537,36,9 6 1 11 2 4 8 12 3 5 10 7
538,36,9 6 1 11 2 4 8 12 3 5 10 7
539,36,9 6 1 11 2 4 8 12 3 5 10 7
540,36,9 6 1 11 2 4 8 12 3 5 10 7
541,36,9 6 1 11 2 4 8 12 3 5 10 7
542,36,9 6 1 11 2 4 8 12 3 5 10 7
543,36,9 6 1 11 2 4 8 12 3 5 10 7
544,36,9 6 1 11 2 4 8 12 3 5 10 7
545,36,9 6 1 11 2 4 8 12 3 5 10 7
546,36,9 6 1 11 2 4 8 12 3 5 10 7
547,36,9 6 1 11 2 4 8 12 3 5 10 7
548,30,9 6 1 2 11 4 8 12 3 5 10 7
549,30,9 6 1 2 11 4 8 12 3 5 10 7
550,30,9 6 1 2 11 4 8 12 3 5 10 7
551,30,9 6 1 2 11 4 8 12 3 5 10 7
552,30,9 6 1 2 11 4 8 12 3 5 10 7
553,30,9 6 1 2 11 4 8 12 3 5 10 7
554,30,9 6 1 2 11 4 8 12 3 5 10 7
555,30,9 6 1 2 11 4 8 12 3 5 10 7
556,30,9 6 1 2 11 4 8 12 3 5 10 7
557,30,9 6 1 2 11 4 8 12 3 5 10 7
558,30,9 6 1 2 11 4 8 12 3 5 10 7
559,30,9 6 1 2 11 4 8 12 3 5 10 7
560,30,9 6 1 2 11 4 8 12 3 5 10 7
561,30,9 6 1 2 11 4 8 12 3 5 10 7
562,30,9 6 1 2 11 4 8 12 3 5 10 7
563,30,9 6 1 2 11 4 8 12 3 5 10 7
564,30,9 6 1 2 11 4 8 12 3 5 10 7
565,30,9 6 1 2 11 4 8 12 3 5 10 7
566,30,9 6 1 2 11 4 8 12 3 5 10 7
567,30,9 6 1 2 11 4 8 12 3 5 10 7
568,30,9 6 1 2 11 4 8 12 3 5 10 7
569,30,9 6 1 2 11 4 8 12 3 5 10 7
570,30,9 6 1 2 11 4 8 12 3 5 10 7
571,30,9 6 1 2 11 4 8 12 3 5 10 7
572,30,9 6 1 2 11 4 8 12 3 5 10 7
573,30,9 6 1 2 11 4 8 12 3 5 10 7
574,30,9 6 1 2 11 4 8 12 3 5 10 7
575,30,9 6 1 2 11 4 8 12 3 5 10 7
576,30,9 6 1 2 11 4 8 12 3 5 10 7
577,30,9 6 1 2 11 4 8 12 3 5 10 7
578,30,9 6 1 2 11 4 8 12 3 5 10 7
579,30,9 6 1 2 11 4 8 12 3 5 10 7
580,30,9 6 1 2 11 4 8 12 3 5 10 7
581,30,9 6 1 2 11 4 8 12 3 5 10 7
582,30,9 6 1 2 11 4 8 12 3 5 10 7
583,30,9 6 1 2 11 4 8 12 3 5 10 7
584,30,9 6 1 2 11 4 8 12 3 5 10 7
585,30,9 6 1 2 11 4 8 12 3 5 10 7
586,30,9 6 1 2 11 4 8 12 3 5 10 7
587,30,9 6 1 2 11 4 8 12 3 5 10 7
588,30,9 6 1 2 11 4 8 12 3 5 10 7
589,30,9 6 1 2 11 4 8 12 3 5 10 7
590,30,9 6 1 2 11 4 8 12 3 5 10 7
591,30,9 6 1 2 11 4 8 12 3 5 10 7
592,30,9 6 1 2 11 4 8 12 3 5 10 7
593,30,9 6 1 2 11 4 8 12 3 5 10 7
594,30,9 6 1 2 11 4 8 12 3 5 10 7
595,30,9 6 1 2 11 4 8 12 3 5 10 7
596,30,9 6 1 2 11 4 8 12 3 5 10 7
597,30,9 6 1 2 11 4 8 12 3 5 10 7
598,30,9 6 1 2 11 4 8 12 3 5 10 7
599,30,9 6 1 2 11 4 8 12 3 5 10 7
600,30,9 6 1 2 11 4 8 12 3 5 10 7
601,30,9 6 1 2 11 4 8 12 3 5 10 7
602,30,9 6 1 2 11 4 8 12 3 5 10 7
603,30,9 6 1 2 11 4 8 12 3 5 10 7
604,30,9 6 1 2 11 4 8 12 3 5 10 7
605,30,9 6 1 2 11 4 8 12 3 5 10 7
606,30,9 6 1 2 11 4 8 12 3 5 10 7
607,30,9 6 1 2 11 4 8 12 3 5 10 7
608,30,9 6 1 2 11 4 8 12 3 5 10 7
609,30,9 6 1 2 11 4 8 12 3 5 10 7
610,30,9 6 1 2 11 4 8 12 3 5 10 7
611,30,9 6 1 2 11 4 8 12 3 5 10 7
612,30,9 6 1 2 11 4 8 12 3 5 10 7
613,30,9 6 1 2 11 4 8 12 3 5 10 7
614,30,9 6 1 2 11 4 8 12 3 5 10 7
615,30,9 6 1 2 11 4 8 12 3 5 10 7
616,30,9 6 1 2 11 4 8 12 3 5 10 7
617,30,9 6 1 2 11 4 8 12 3 5 10 7
618,30,9 6 1 2 11 4 8 12 3 5 10 7
619,30,9 6 1 2 11 4 8 12 3 5 10 7
620,30,9 6 1 2 11 4 8 12 3 5 10 7
621,30,9 6 1 2 11 4 8 12 3 5 10 7
622,30,9 6 1 2 11 4 8 12 3 5 10 7
623,30,9 6 1 2 11 4 8 12 3 5 10 7
624,30,9 6 1 2 11 4 8 12 3 5 10 7
625,30,9 6 1 2 11 4 8 12 3 5 10 7
626,30,9 6 1 2 11 4 8 12 3 5 10 7
627,30,9 6 1 2 11 4 8 12 3 5 10 7
628,30,9 6 1 2 11 4 8 12 3 5 10 7
629,30,9 6 1 2 11 4 8 12 3 5 10 7
630,30,9 6 1 2 11 4 8 12 3 5 10 7
631,30,9 6 1 2 11 4 8 12 3 5 10 7
632,30,9 6 1 2 11 4 8 12 3 5 10 7
633,30,9 6 1 2 11 4 8 12 3 5 10 7
634,30,9 6 1 2 11 4 8 12 3 5 10 7
635,30,9 6 1 2 11 4 8 12 3 5 10 7
636,30,9 6 1 2 11 4 8 12 3 5 10 7
637,30,9 6 1 2 11 4 8 12 3 5 10 7
638,30,9 6 1 2 11 4 8 12 3 5 10 7
639,30,9 6 1 2 11 4 8 12 3 5 10 7
640,30,9 6 1 2 11 4 8 12 3 5 10 7
641,30,9 6 1 2 11 4 8 12 3 5 10 7
642,30,9 6 1 2 11 4 8 12 3 5 10 7
643,30,9 6 1 2 11 4 8 12 3 5 10 7
644,30,9 6 1 2 11 4 8 12 3 5 10 7
645,30,9 6 1 2 11 4 8 12 3 5 10 7
646,30,9 6 1 2 11 4 8 12 3 5 10 7
647,30,9 6 1 2 11 4 8 12 3 5 10 7
648,30,9 6 1 2 11 4 8 12 3 5 10 7
649,30,9 6 1 2 11 4 8 12 3 5 10 7
650,30,9 6 1 2 11 4 8 12 3 5 10 7
651,30,9 6 1 2 11 4 8 12 3 5 10 7
652,30,9 6 1 2 11 4 8 12 3 5 10 7
653,30,9 6 1 2 11 4 8 12 3 5 10 7
654,30,9 6 1 2 11 4 8 12 3 5 10 7
655,30,9 6 1 2 11 4 8 12 3 5 10 7
656,30,9 6 1 2 11 4 8 12 3 5 10 7
657,30,9 6 1 2 11 4 8 12 3 5 10 7
658,30,9 6 1 2 11 4 8 12 3 5 10 7
659,30,9 6 1 2 11 4 8 12 3 5 10 7
660,30,9 6 1 2 11 4 8 12 3 5 10 7
661,30,9 6 1 2 11 4 8 12 3 5 10 7
662,30,9 6 1 2 11 4 8 12 3 5 10 7
663,30,9 6 1 2 11 4 8 12 3 5 10 7
664,30,9 6 1 2 11 4 8 12 3 5 10 7
665,30,9 6 1 2 11 4 8 12 3 5 10 7
666,30,9 6 1 2 11 4 8 12 3 5 10 7
667,30,9 6 1 2 11 4 8 12 3 5 10 7
668,30,9 6 1 2 11 4 8 12 3 5 10 7
669,30,9 6 1 2 11 4 8 12 3 5 10 7
670,30,9 6 1 2 11 4 8 12 3 5 10 7
671,30,9 6 1 2 11 4 8 12 3 5 10 7
672,30,9 6 1 2 11 4 8 12 3 5 10 7
673,30,9 6 1 2 11 4 8 12 3 5 10 7
674,30,9 6 1 2 11 4 8 12 3 5 10 7
675,30,9 6 1 2 11 4 8 12 3 5 10 7
676,30,9 6 1 2 11 4 8 12 3 5 10 7
677,30,9 6 1 2 11 4 8 12 3 5 10 7
678,30,9 6 1 2 11 4 8 12 3 5 10 7
679,30,9 6 1 2 11 4 8 12 3 5 10 7
680,30,9 6 1 2 11 4 8 12 3 5 10 7
681,30,9 6 1 2 11 4 8 12 3 5 10 7
682,30,9 6 1 2 11 4 8 12 3 5 10 7
683,30,9 6 1 2 11 4 8 12 3 5 10 7
684,30,9 6 1 2 11 4 8 12 3 5 10 7
685,30,9 6 1 2 11 4 8 12 3 5 10 7
686,30,9 6 1 2 11 4 8 12 3 5 10 7
687,30,9 6 1 2 11 4 8 12 3 5 10 7
688,30,9 6 1 2 11 4 8 12 3 5 10 7
689,30,9 6 1 2 11 4 8 12 3 5 10 7
690,30,9 6 1 2 11 4 8 12 3 5 10 7
691,30,9 6 1 2 11 4 8 12 3 5 10 7
692,30,9 6 1 2 11 4 8 12 3 5 10 7
693,30,9 6 1 2 11 4 8 12 3 5 10 7
694,30,9 6 1 2 11 4 8 12 3 5 10 7
695,30,9 6 1 2 11 4 8 12 3 5 10 7
696,30,9 6 1 2 11 4 8 12 3 5 10 7
697,30,9 6 1 2 11 4 8 12 3 5 10 7
698,30,9 6 1 2 11 4 8 12 3 5 10 7
699,30,9 6 1 2 11 4 8 12 3 5 10 7
700,30,9 6 1 2 11 4 8 12 3 5 10 7
701,30,9 6 1 2 11 4 8 12 3 5 10 7
702,30,9 6 1 2 11 4 8 12 3 5 10 7
703,30,9 6 1 2 11 4 8 12 3 5 10 7
704,30,9 6 1 2 11 4 8 12 3 5 10 7
705,30,9 6 1 2 11 4 8 12 3 5 10 7
706,30,9 6 1 2 11 4 8 12 3 5 10 7
707,30,9 6 1 2 11 4 8 12 3 5 10 7
708,30,9 6 1 2 11 4 8 12 3 5 10 7
709,30,9 6 1 2 11 4 8 12 3 5 10 7
710,30,9 6 1 2 11 4 8 12 3 5 10 7
711,30,9 6 1 2 11 4 8 12 3 5 10 7
712,30,9 6 1 2 11 4 8 12 3 5 10 7
713,30,9 6 1 2 11 4 8 12 3 5 10 7
714,30,9 6 1 2 11 4 8 12 3 5 10 7
715,30,9 6 1 2 11 4 8 12 3 5 10 7
716,30,9 6 1 2 11 4 8 12 3 5 10 7
717,30,9 6 1 2 11 4 8 12 3 5 10 7
718,30,9 6 1 2 11 4 8 12 3 5 10 7
719,30,9 6 1 2 11 4 8 12 3 5 10 7
720,30,9 6 1 2 11 4 8 12 3 5 10 7
721,30,9 6 1 2 11 4 8 12 3 5 10 7
722,30,9 6 1 2 11 4 8 12 3 5 10 7
723,30,9 6 1 2 11 4 8 12 3 5 10 7
724,30,9 6 1 2 11 4 8 12 3 5 10 7
725,30,9 6 1 2 11 4 8 12 3 5 10 7
726,30,9 6 1 2 11 4 8 12 3 5 10 7
727,30,9 6 1 2 11 4 8 12 3 5 10 7
728,30,9 6 1 2 11 4 8 12 3 5 10 7
729,30,9 6 1 2 11 4 8 12 3 5 10 7
730,30,9 6 1 2 11 4 8 12 3 5 10 7
731,30,9 6 1 2 11 4 8 12 3 5 10 7
732,30,9 6 1 2 11 4 8 12 3 5 10 7
733,30,9 6 1 2 11 4 8 12 3 5 10 7
734,30,9 6 1 2 11 4 8 12 3 5 10 7
735,30,9 6 1 2 11 4 8 12 3 5 10 7
736,30,9 6 1 2 11 4 8 12 3 5 10 7
737,30,9 6 1 2 11 4 8 12 3 5 10 7
738,30,9 6 1 2 11 4 8 12 3 5 10 7
739,30,9 6 1 2 11 4 8 12 3 5 10 7
740,30,9 6 1 2 11 4 8 12 3 5 10 7
741,30,9 6 1 2 11 4 8 12 3 5 10 7
742,30,9 6 1 2 11 4 8 12 3 5 10 7
743,30,9 6 1 2 11 4 8 12 3 5 10 7
744,30,9 6 1 2 11 4 8 12 3 5 10 7
745,30,9 6 1 2 11 4 8 12 3 5 10 7
746,30,9 6 1 2 11 4 8 12 3 5 10 7
747,30,9 6 1 2 11 4 8 12 3 5 10 7
748,30,9 6 1 2 11 4 8 12 3 5 10 7
749,30,9 6 1 2 11 4 8 12 3 5 10 7
750,30,9 6 1 2 11 4 8 12 3 5 10 7
751,30,9 6 1 2 11 4 8 12 3 5 10 7
752,30,9 6 1 2 11 4 8 12 3 5 10 7
753,30,9 6 1 2 11 4 8 12 3 5 10 7
754,30,9 6 1 2 11 4 8 12 3 5 10 7
755,30,9 6 1 2 11 4 8 12 3 5 10 7
756,30,9 6 1 2 11 4 8 12 3 5 10 7
757,30,9 6 1 2 11 4 8 12 3 5 10 7
758,30,9 6 1 2 11 4 8 12 3 5 10 7
759,30,9 6 1 2 11 4 8 12 3 5 10 7
760,30,9 6 1 2 11 4 8 12 3 5 10 7
761,30,9 6 1 2 11 4 8 12 3 5 10 7
762,30,9 6 1 2 11 4 8 12 3 5 10 7
763,30,9 6 1 2 11 4 8 12 3 5 10 7
764,30,9 6 1 2 11 4 8 12 3 5 10 7
765,30,9 6 1 2 11 4 8 12 3 5 10 7
766,30,9 6 1 2 11 4 8 12 3 5 10 7
767,30,9 6 1 2 11 4 8 12 3 5 10 7
768,30,9 6 1 2 11 4 8 12 3 5 10 7
769,30,9 6 1 2 11 4 8 12 3 5 10 7
770,30,9 6 1 2 11 4 8 12 3 5 10 7
771,30,9 6 1 2 11 4 8 12 3 5 10 7
772,30,9 6 1 2 11 4 8 12 3 5 10 7
773,30,9 6 1 2 11 4 8 12 3 5 10 7
774,30,9 6 1 2 11 4 8 12 3 5 10 7
775,30,9 6 1 2 11 4 8 12 3 5 10 7
776,30,9 6 1 2 11 4 8 12 3 5 10 7
777,30,9 6 1 2 11 4 8 12 3 5 10 7
778,30,9 6 1 2 11 4 8 12 3 5 10 7
779,30,9 6 1 2 11 4 8 12 3 5 10 7
780,30,9 6 1 2 11 4 8 12 3 5 10 7
781,30,9 6 1 2 11 4 8 12 3 5 10 7
782,30,9 6 1 2 11 4 8 12 3 5 10 7
783,30,9 6 1 2 11 4 8 12 3 5 10 7
784,30,9 6 1 2 11 4 8 12 3 5 10 7
785,30,9 6 1 2 11 4 8 12 3 5 10 7
786,30,9 6 1 2 11 4 8 12 3 5 10 7
787,30,9 6 1 2 11 4 8 12 3 5 10 7
788,30,9 6 1 2 11 4 8 12 3 5 10 7
789,30,9 6 1 2 11 4 8 12 3 5 10 7
790,30,9 6 1 2 11 4 8 12 3 5 10 7
791,30,9 6 1 2 11 4 8 12 3 5 10 7
792,30,9 6 1 2 11 4 8 12 3 5 10 7
793,30,9 6 1 2 11 4 8 12 3 5 10 7
794,30,9 6 1 2 11 4 8 12 3 5 10 7
795,30,9 6 1 2 11 4 8 12 3 5 10 7
796,30,9 6 1 2 11 4 8 12 3 5 10 7
797,30,9 6 1 2 11 4 8 12 3 5 10 7
798,30,9 6 1 2 11 4 8 12 3 5 10 7
799,30,9 6 1 2 11 4 8 12 3 5 10 7
800,30,9 6 1 2 11 4 8 12 3 5 10 7
801,30,9 6 1 2 11 4 8 12 3 5 10 7
802,30,9 6 1 2 11 4 8 12 3 5 10 7
803,30,9 6 1 2 11 4 8 12 3 5 10 7
804,30,9 6 1 2 11 4 8 12 3 5 10 7
805,30,9 6 1 2 11 4 8 12 3 5 10 7
806,30,9 6 1 2 11 4 8 12 3 5 10 7
807,30,9 6 1 2 11 4 8 12 3 5 10 7
808,30,9 6 1 2 11 4 8 12 3 5 10 7
809,30,9 6 1 2 11 4 8 12 3 5 10 7
810,30,9 6 1 2 11 4 8 12 3 5 10 7
811,30,9 6 1 2 11 4 8 12 3 5 10 7
812,30,9 6 1 2 11 4 8 12 3 5 10 7
813,30,9 6 1 2 11 4 8 12 3 5 10 7
814,30,9 6 1 2 11 4 8 12 3 5 10 7
815,30,9 6 1 2 11 4 8 12 3 5 10 7
816,30,9 6 1 2 11 4 8 12 3 5 10 7
817,30,9 6 1 2 11 4 8 12 3 5 10 7
818,30,9 6 1 2 11 4 8 12 3 5 10 7
819,30,9 6 1 2 11 4 8 12 3 5 10 7
820,30,9 6 1 2 11 4 8 12 3 5 10 7
821,30,9 6 1 2 11 4 8 12 3 5 10 7
822,30,9 6 1 2 11 4 8 12 3 5 10 7
823,30,9 6 1 2 11 4 8 12 3 5 10 7
824,30,9 6 1 2 11 4 8 12 3 5 10 7
825,30,9 6 1 2 11 4 8 12 3 5 10 7
826,30,9 6 1 2 11 4 8 12 3 5 10 7
827,30,9 6 1 2 11 4 8 12 3 5 10 7
828,30,9 6 1 2 11 4 8 12 3 5 10 7
829,30,9 6 1 2 11 4 8 12 3 5 10 7
830,30,9 6 1 2 11 4 8 12 3 5 10 7
831,30,9 6 1 2 11 4 8 12 3 5 10 7
832,30,9 6 1 2 11 4 8 12 3 5 10 7
833,30,9 6 1 2 11 4 8 12 3 5 10 7
834,30,9 6 1 2 11 4 8 12 3 5 10 7
835,30,9 6 1 2 11 4 8 12 3 5 10 7
836,30,9 6 1 2 11 4 8 12 3 5 10 7
837,30,9 6 1 2 11 4 8 12 3 5 10 7
838,30,9 6 1 2 11 4 8 12 3 5 10 7
839,30,9 6 1 2 11 4 8 12 3 5 10 7
840,30,9 6 1 2 11 4 8 12 3 5 10 7
841,30,9 6 1 2 11 4 8 12 3 5 10 7
842,30,9 6 1 2 11 4 8 12 3 5 10 7
843,30,9 6 1 2 11 4 8 12 3 5 10 7
844,30,9 6 1 2 11 4 8 12 3 5 10 7
845,30,9 6 1 2 11 4 8 12 3 5 10 7
846,30,9 6 1 2 11 4 8 12 3 5 10 7
847,30,9 6 1 2 11 4 8 12 3 5 10 7
848,30,9 6 1 2 11 4 8 12 3 5 10 7
849,30,9 6 1 2 11 4 8 12 3 5 10 7
850,30,9 6 1 2 11 4 8 12 3 5 10 7
851,30,9 6 1 2 11 4 8 12 3 5 10 7
852,30,9 6 1 2 11 4 8 12 3 5 10 7
853,30,9 6 1 2 11 4 8 12 3 5 10 7
854,30,9 6 1 2 11 4 8 12 3 5 10 7
855,30,9 6 1 2 11 4 8 12 3 5 10 7
856,30,9 6 1 2 11 4 8 12 3 5 10 7
857,30,9 6 1 2 11 4 8 12 3 5 10 7
858,30,9 6 1 2 11 4 8 12 3 5 10 7
859,30,9 6 1 2 11 4 8 12 3 5 10 7
860,30,9 6 1 2 11 4 8 12 3 5 10 7
861,30,9 6 1 2 11 4 8 12 3 5 10 7
862,30,9 6 1 2 11 4 8 12 3 5 10 7
863,30,9 6 1 2 11 4 8 12 3 5 10 7
864,30,9 6 1 2 11 4 8 12 3 5 10 7
865,30,9 6 1 2 11 4 8 12 3 5 10 7
866,30,9 6 1 2 11 4 8 12 3 5 10 7
867,30,9 6 1 2 11 4 8 12 3 5 10 7
868,30,9 6 1 2 11 4 8 12 3 5 10 7
869,30,9 6 1 2 11 4 8 12 3 5 10 7
870,30,9 6 1 2 11 4 8 12 3 5 10 7
871,30,9 6 1 2 11 4 8 12 3 5 10 7
872,30,9 6 1 2 11 4 8 12 3 5 10 7
873,30,9 6 1 2 11 4 8 12 3 5 10 7
874,30,9 6 1 2 11 4 8 12 3 5 10 7
875,30,9 6 1 2 11 4 8 12 3 5 10 7
876,30,9 6 1 2 11 4 8 12 3 5 10 7
877,30,9 6 1 2 11 4 8 12 3 5 10 7
878,30,9 6 1 2 11 4 8 12 3 5 10 7
879,30,9 6 1 2 11 4 8 12 3 5 10 7
880,30,9 6 1 2 11 4 8 12 3 5 10 7
881,30,9 6 1 2 11 4 8 12 3 5 10 7
882,30,9 6 1 2 11 4 8 12 3 5 10 7
883,30,9 6 1 2 11 4 8 12 3 5 10 7
884,30,9 6 1 2 11 4 8 12 3 5 10 7
885,30,9 6 1 2 11 4 8 12 3 5 10 7
886,30,9 6 1 2 11 4 8 12 3 5 10 7
887,30,9 6 1 2 11 4 8 12 3 5 10 7
888,30,9 6 1 2 11 4 8 12 3 5 10 7
889,30,9 6 1 2 11 4 8 12 3 5 10 7
890,30,9 6 1 2 11 4 8 12 3 5 10 7
891,30,9 6 1 2 11 4 8 12 3 5 10 7
892,30,9 6 1 2 11 4 8 12 3 5 10 7
893,30,9 6 1 2 11 4 8 12 3 5 10 7
894,30,9 6 1 2 11 4 8 12 3 5 10 7
895,30,9 6 1 2 11 4 8 12 3 5 10 7
896,30,9 6 1 2 11 4 8 12 3 5 10 7
897,30,9 6 1 2 11 4 8 12 3 5 10 7
898,30,9 6 1 2 11 4 8 12 3 5 10 7
899,30,9 6 1 2 11 4 8 12 3 5 10 7
900,30,9 6 1 2 11 4 8 12 3 5 10 7
901,30,9 6 1 2 11 4 8 12 3 5 10 7
902,30,9 6 1 2 11 4 8 12 3 5 10 7
903,30,9 6 1 2 11 4 8 12 3 5 10 7
904,30,9 6 1 2 11 4 8 12 3 5 10 7
905,30,9 6 1 2 11 4 8 12 3 5 10 7
906,30,9 6 1 2 11 4 8 12 3 5 10 7
907,30,9 6 1 2 11 4 8 12 3 5 10 7
908,30,9 6 1 2 11 4 8 12 3 5 10 7
909,30,9 6 1 2 11 4 8 12 3 5 10 7
910,30,9 6 1 2 11 4 8 12 3 5 10 7
911,30,9 6 1 2 11 4 8 12 3 5 10 7
912,30,9 6 1 2 11 4 8 12 3 5 10 7
913,30,9 6 1 2 11 4 8 12 3 5 10 7
914,30,9 6 1 2 11 4 8 12 3 5 10 7
915,30,9 6 1 2 11 4 8 12 3 5 10 7
916,30,9 6 1 2 11 4 8 12 3 5 10 7
917,30,9 6 1 2 11 4 8 12 3 5 10 7
918,30,9 6 1 2 11 4 8 12 3 5 10 7
919,30,9 6 1 2 11 4 8 12 3 5 10 7
920,30,9 6 1 2 11 4 8 12 3 5 10 7
921,30,9 6 1 2 11 4 8 12 3 5 10 7
922,30,9 6 1 2 11 4 8 12 3 5 10 7
923,30,9 6 1 2 11 4 8 12 3 5 10 7
924,30,9 6 1 2 11 4 8 12 3 5 10 7
925,30,9 6 1 2 11 4 8 12 3 5 10 7
926,30,9 6 1 2 11 4 8 12 3 5 10 7
927,30,9 6 1 2 11 4 8 12 3 5 10 7
928,30,9 6 1 2 11 4 8 12 3 5 10 7
929,30,9 6 1 2 11 4 8 12 3 5 10 7
930,30,9 6 1 2 11 4 8 12 3 5 10 7
931,30,9 6 1 2 11 4 8 12 3 5 10 7
932,30,9 6 1 2 11 4 8 12 3 5 10 7
933,30,9 6 1 2 11 4 8 12 3 5 10 7
934,30,9 6 1 2 11 4 8 12 3 5 10 7
935,30,9 6 1 2 11 4 8 12 3 5 10 7
936,30,9 6 1 2 11 4 8 12 3 5 10 7
937,30,9 6 1 2 11 4 8 12 3 5 10 7
938,30,9 6 1 2 11 4 8 12 3 5 10 7
939,30,9 6 1 2 11 4 8 12 3 5 10 7
940,30,9 6 1 2 11 4 8 12 3 5 10 7
941,30,9 6 1 2 11 4 8 12 3 5 10 7
942,30,9 6 1 2 11 4 8 12 3 5 10 7
943,30,9 6 1 2 11 4 8 12 3 5 10 7
944,30,9 6 1 2 11 4 8 12 3 5 10 7
945,30,9 6 1 2 11 4 8 12 3 5 10 7
946,30,9 6 1 2 11 4 8 12 3 5 10 7
947,30,9 6 1 2 11 4 8 12 3 5 10 7
948,30,9 6 1 2 11 4 8 12 3 5 10 7
949,30,9 6 1 2 11 4 8 12 3 5 10 7
950,30,9 6 1 2 11 4 8 12 3 5 10 7
951,30,9 6 1 2 11 4 8 12 3 5 10 7
952,30,9 6 1 2 11 4 8 12 3 5 10 7
953,30,9 6 1 2 11 4 8 12 3 5 10 7
954,30,9 6 1 2 11 4 8 12 3 5 10 7
955,30,9 6 1 2 11 4 8 12 3 5 10 7
956,30,9 6 1 2 11 4 8 12 3 5 10 7
957,30,9 6 1 2 11 4 8 12 3 5 10 7
958,30,9 6 1 2 11 4 8 12 3 5 10 7
959,30,9 6 1 2 11 4 8 12 3 5 10 7
960,30,9 6 1 2 11 4 8 12 3 5 10 7
961,30,9 6 1 2 11 4 8 12 3 5 10 7
962,30,9 6 1 2 11 4 8 12 3 5 10 7
963,30,9 6 1 2 11 4 8 12 3 5 10 7
964,30,9 6 1 2 11 4 8 12 3 5 10 7
965,30,9 6 1 2 11 4 8 12 3 5 10 7
966,30,9 6 1 2 11 4 8 12 3 5 10 7
967,30,9 6 1 2 11 4 8 12 3 5 10 7
968,30,9 6 1 2 11 4 8 12 3 5 10 7
969,30,9 6 1 2 11 4 8 12 3 5 10 7
970,30,9 6 1 2 11 4 8 12 3 5 10 7
971,30,9 6 1 2 11 4 8 12 3 5 10 7
972,30,9 6 1 2 11 4 8 12 3 5 10 7
973,30,9 6 1 2 11 4 8 12 3 5 10 7
974,30,9 6 1 2 11 4 8 12 3 5 10 7
975,30,9 6 1 2 11 4 8 12 3 5 10 7
976,30,9 6 1 2 11 4 8 12 3 5 10 7
977,30,9 6 1 2 11 4 8 12 3 5 10 7
978,30,9 6 1 2 11 4 8 12 3 5 10 7
979,30,9 6 1 2 11 4 8 12 3 5 10 7
980,30,9 6 1 2 11 4 8 12 3 5 10 7
981,30,9 6 1 2 11 4 8 12 3 5 10 7
982,30,9 6 1 2 11 4 8 12 3 5 10 7
983,30,9 6 1 2 11 4 8 12 3 5 10 7
984,30,9 6 1 2 11 4 8 12 3 5 10 7
985,30,9 6 1 2 11 4 8 12 3 5 10 7
986,30,9 6 1 2 11 4 8 12 3 5 10 7
987,30,9 6 1 2 11 4 8 12 3 5 10 7
988,30,9 6 1 2 11 4 8 12 3 5 10 7
989,30,9 6 1 2 11 4 8 12 3 5 10 7
990,30,9 6 1 2 11 4 8 12 3 5 10 7
991,30,9 6 1 2 11 4 8 12 3 5 10 7
992,30,9 6 1 2 11 4 8 12 3 5 10 7
993,30,9 6 1 2 11 4 8 12 3 5 10 7
994,30,9 6 1 2 11 4 8 12 3 5 10 7
995,30,9 6 1 2 11 4 8 12 3 5 10 7
996,30,9 6 1 2 11 4 8 12 3 5 10 7
997,30,9 6 1 2 11 4 8 12 3 5 10 7
