Iteration,Cost,Temperature,Sequence
0,138,5000,2 7 3 5 8 1 6 9 4
1,136,4950,2 7 1 5 8 3 6 9 4
516,137,27,97244,4 3 7 9 2 8 5 1 6
517,123,27,69272,4 6 7 9 2 8 5 1 3
518,111,27,41579,4 6 7 5 2 8 9 1 3
519,123,27,14163,4 6 7 9 2 8 5 1 3
520,117,26,87022,4 2 7 9 6 8 5 1 3
521,121,26,60152,5 2 7 9 6 8 4 1 3
522,121,26,3355,5 2 7 9 6 8 4 1 3
523,109,26,07215,5 2 8 9 6 7 4 1 3
524,109,25,81142,5 2 8 9 7 6 4 1 3
525,109,25,55331,5 2 8 9 7 6 4 1 3
526,104,25,29778,5 2 8 9 7 6 3 1 4
527,104,25,0448,5 2 8 9 7 6 3 1 4
528,110,24,79435,5 2 7 9 8 6 3 1 4
529,104,24,54641,5 2 9 7 8 6 3 1 4
530,86,24,30094,1 2 9 7 8 6 3 5 4
531,102,24,05793,1 9 2 7 8 6 3 5 4
532,120,23,81735,7 9 2 1 8 6 3 5 4
533,114,23,57918,8 9 2 1 7 6 3 5 4
534,114,23,34339,9 8 2 1 7 6 3 5 4
535,108,23,10995,9 1 2 8 7 6 3 5 4
536,108,22,87885,9 1 2 8 7 6 3 5 4
537,104,22,65006,9 4 2 8 7 6 3 5 1
538,104,22,42356,9 4 2 8 7 6 3 5 1
539,90,22,19933,3 4 2 8 7 6 9 5 1
540,90,21,97733,3 4 2 8 7 6 9 5 1
541,90,21,75756,3 4 2 8 7 6 9 5 1
542,88,21,53999,3 1 2 8 7 6 9 5 4
543,94,21,32458,3 1 2 8 7 5 9 6 4
544,96,21,11134,3 4 2 8 7 5 9 6 1
545,96,20,90023,3 4 2 8 7 5 9 6 1
546,90,20,69123,3 4 2 8 7 5 6 9 1
547,110,20,48431,6 4 2 8 7 5 3 9 1
548,116,20,27947,6 4 2 7 8 5 3 9 1
549,118,20,07667,6 5 2 7 8 4 3 9 1
550,115,19,87591,6 5 2 7 8 4 1 9 3
551,111,19,67715,6 5 2 7 8 4 1 3 9
552,107,19,48038,6 3 2 7 8 4 1 5 9
553,117,19,28557,6 4 2 7 8 3 1 5 9
554,107,19,09272,6 4 2 7 8 9 1 5 3
555,107,18,90179,6 4 2 7 8 9 1 5 3
556,107,18,71277,6 4 1 7 8 9 2 5 3
557,113,18,52564,6 4 1 8 7 9 2 5 3
558,99,18,34039,3 4 1 8 7 9 2 5 6
559,107,18,15698,5 4 1 8 7 9 2 3 6
560,121,17,97541,5 4 1 6 7 9 2 3 8
561,132,17,79566,5 8 1 6 7 9 2 3 4
562,128,17,6177,5 8 1 6 7 9 3 2 4
563,118,17,44152,3 8 1 6 7 9 5 2 4
564,135,17,26711,3 8 1 6 4 9 5 2 7
565,131,17,09444,3 8 1 6 4 9 5 7 2
566,133,16,92349,3 8 1 6 4 5 9 7 2
567,97,16,75426,3 8 7 6 4 5 9 1 2
568,97,16,58672,3 8 7 6 4 5 9 1 2
569,97,16,42085,3 7 8 6 4 5 9 1 2
570,97,16,25664,3 7 8 6 4 5 9 1 2
571,97,16,09407,3 7 8 6 4 5 9 1 2
572,97,15,93313,3 7 8 6 4 5 9 1 2
573,113,15,7738,3 7 4 6 8 5 9 1 2
574,113,15,61606,3 2 4 6 8 5 9 1 7
575,129,15,4599,9 2 4 6 8 5 3 1 7
576,127,15,3053,9 2 4 6 8 5 7 1 3
577,111,15,15225,9 2 4 1 8 5 7 6 3
578,119,15,00073,9 2 8 1 4 5 7 6 3
579,119,14,85072,9 2 8 4 1 5 7 6 3
580,117,14,70221,9 7 8 4 1 5 2 6 3
581,117,14,55519,9 7 8 4 1 5 2 6 3
582,119,14,40964,9 2 8 4 1 5 7 6 3
583,103,14,26554,3 2 8 4 1 5 7 6 9
584,103,14,12289,3 2 8 4 1 5 7 6 9
585,103,13,98166,3 2 8 4 1 5 7 6 9
586,103,13,84184,3 2 4 8 1 5 7 6 9
587,103,13,70342,3 2 4 8 1 5 6 7 9
588,103,13,56639,3 2 4 8 1 5 6 7 9
589,117,13,43073,2 3 4 8 1 5 6 7 9
590,121,13,29642,2 3 6 8 1 5 4 7 9
591,107,13,16345,1 3 6 8 2 5 4 7 9
592,107,13,03182,1 3 6 5 2 8 4 7 9
593,103,12,9015,1 3 4 5 2 8 6 7 9
594,93,12,77249,1 3 4 5 9 8 6 7 2
595,93,12,64476,1 3 4 5 9 8 6 7 2
596,93,12,51831,1 3 4 5 9 8 6 7 2
597,95,12,39313,1 3 4 5 6 8 9 7 2
598,95,12,2692,1 3 4 5 6 8 9 7 2
599,93,12,14651,1 3 4 2 6 8 9 7 5
600,93,12,02504,1 3 4 2 6 8 9 7 5
601,93,11,90479,1 3 4 2 6 8 9 7 5
602,93,11,78574,1 3 4 2 6 8 9 7 5
603,93,11,66789,1 3 4 2 6 8 9 7 5
604,85,11,55121,1 3 4 2 6 5 9 7 8
605,85,11,4357,1 3 4 2 6 5 9 7 8
606,85,11,32134,1 3 4 2 6 9 5 7 8
607,85,11,20813,1 3 4 2 6 9 5 7 8
608,93,11,09604,1 3 4 5 6 9 2 7 8
609,93,10,98508,1 3 4 5 6 2 9 7 8
610,93,10,87523,1 3 4 5 6 2 9 7 8
611,93,10,76648,1 3 4 5 6 2 9 7 8
612,93,10,65882,1 3 4 5 6 2 9 7 8
613,93,10,55223,1 3 4 5 6 2 9 7 8
614,93,10,4467,1 3 4 5 6 2 9 7 8
615,93,10,34224,1 3 4 5 6 2 9 7 8
616,85,10,23882,1 3 4 2 6 5 9 7 8
617,85,10,13643,1 3 4 2 6 5 9 7 8
618,85,10,03506,1 3 4 2 6 5 9 7 8
619,85,9,934712,1 3 4 2 6 5 7 9 8
620,85,9,835365,1 3 4 2 6 5 7 9 8
621,101,9,737012,1 3 7 2 6 5 4 9 8
622,87,9,639642,1 2 7 3 6 5 4 9 8
623,91,9,543245,1 5 7 3 6 2 4 9 8
624,91,9,447813,1 5 7 3 6 2 4 9 8
625,91,9,353334,1 5 7 3 6 2 4 9 8
626,91,9,259801,1 5 7 3 6 2 4 9 8
627,91,9,167203,1 5 7 3 6 2 4 9 8
628,91,9,075531,1 5 6 3 7 2 4 9 8
629,97,8,984776,1 4 6 3 7 2 5 9 8
630,103,8,894928,1 4 6 3 7 2 5 8 9
631,81,8,805979,1 4 2 3 7 6 5 8 9
632,81,8,717919,1 4 2 3 7 6 5 8 9
633,81,8,63074,1 4 2 3 7 6 5 8 9
634,89,8,544433,1 4 2 7 3 6 5 8 9
635,99,8,458988,1 4 9 7 3 6 5 8 2
636,99,8,374398,1 4 9 7 3 6 5 8 2
637,99,8,290654,1 4 9 7 3 6 5 8 2
638,83,8,207747,1 4 9 5 3 6 7 8 2
639,83,8,12567,1 4 9 5 3 6 7 8 2
640,83,8,044414,1 4 9 5 3 6 7 8 2
641,83,7,963969,1 4 9 5 3 6 7 8 2
642,83,7,884329,1 4 9 5 3 6 7 8 2
643,83,7,805486,1 4 9 5 3 6 7 8 2
644,85,7,727431,1 4 9 6 3 5 7 8 2
645,85,7,650157,1 4 9 6 3 5 7 8 2
646,99,7,573656,1 3 9 6 4 5 7 8 2
647,101,7,497919,3 1 9 6 4 5 7 8 2
648,111,7,42294,3 1 9 7 4 5 6 8 2
649,109,7,348711,3 1 9 4 7 5 6 8 2
650,109,7,275223,3 1 9 4 7 5 6 8 2
651,99,7,202471,3 1 9 4 7 8 6 5 2
652,105,7,130446,3 6 9 4 7 8 1 5 2
653,105,7,059142,3 6 9 4 7 8 1 5 2
654,105,6,988551,3 6 9 4 7 8 1 5 2
655,93,6,918665,3 6 9 4 7 8 5 1 2
656,93,6,849478,3 6 9 4 7 8 5 1 2
657,93,6,780983,3 6 9 4 7 8 5 1 2
658,93,6,713173,3 6 9 4 7 8 5 1 2
659,93,6,646042,3 6 9 4 7 8 5 1 2
660,93,6,579581,3 6 9 4 7 8 5 1 2
661,93,6,513785,3 6 9 4 7 8 5 1 2
662,105,6,448647,3 6 9 7 4 8 5 1 2
663,105,6,384161,3 6 9 7 4 5 8 1 2
664,109,6,320319,3 6 4 7 9 5 8 1 2
665,107,6,257116,3 5 4 7 9 6 8 1 2
666,109,6,194545,3 6 4 7 9 5 8 1 2
667,107,6,132599,3 5 4 7 9 6 8 1 2
668,107,6,071273,3 5 4 7 9 6 8 1 2
669,107,6,010561,3 5 4 7 9 6 8 1 2
670,107,5,950455,3 5 4 7 9 6 8 1 2
671,107,5,89095,3 5 4 7 9 6 8 1 2
672,99,5,832041,3 5 4 9 7 6 8 1 2
673,96,5,77372,3 5 4 9 7 6 8 2 1
674,96,5,715983,3 5 4 9 7 6 8 2 1
675,92,5,658823,3 5 4 6 7 9 8 2 1
676,94,5,602235,4 5 3 6 7 9 8 2 1
677,94,5,546213,4 2 3 6 7 9 8 5 1
678,94,5,49075,4 2 3 6 7 9 8 5 1
679,98,5,435843,4 2 5 6 7 9 8 3 1
680,86,5,381485,3 2 5 6 7 9 8 4 1
681,86,5,32767,3 2 5 6 7 9 8 4 1
682,86,5,274393,3 2 5 6 7 9 8 4 1
683,86,5,221649,3 2 5 6 7 9 8 4 1
684,86,5,169433,3 2 5 6 7 9 8 4 1
685,86,5,117738,3 2 5 6 7 9 8 4 1
686,86,5,066561,3 2 5 6 7 9 8 4 1
687,86,5,015895,3 2 5 6 7 9 8 4 1
688,87,4,965736,3 1 5 6 7 9 8 4 2
689,87,4,916079,3 1 5 6 7 9 8 4 2
690,87,4,866918,3 1 5 6 7 9 8 4 2
691,87,4,818249,3 1 5 6 7 9 8 4 2
692,87,4,770066,3 1 5 6 7 9 8 4 2
693,93,4,722365,3 1 6 5 7 9 8 4 2
694,93,4,675142,3 1 6 5 7 9 8 4 2
695,95,4,62839,3 1 6 5 4 9 8 7 2
696,95,4,582107,3 1 6 5 4 9 8 7 2
697,95,4,536285,3 1 6 5 4 9 8 7 2
698,95,4,490922,3 1 5 6 4 9 8 7 2
699,95,4,446013,3 1 5 6 4 9 8 7 2
700,95,4,401553,3 1 5 6 4 9 8 7 2
701,95,4,357538,3 1 5 6 4 9 8 7 2
702,95,4,313962,3 1 6 5 4 9 8 7 2
703,77,4,270823,3 1 2 5 4 9 8 7 6
704,69,4,228115,3 1 2 4 5 9 8 7 6
705,69,4,185833,3 1 2 4 5 9 8 7 6
706,69,4,143975,3 1 2 4 5 9 8 7 6
707,69,4,102536,3 1 2 4 5 9 8 7 6
708,69,4,061511,3 1 2 4 5 9 8 7 6
709,69,4,020895,3 1 2 4 5 9 8 7 6
710,69,3,980686,3 1 2 4 5 9 8 7 6
711,69,3,94088,3 1 2 4 5 9 8 7 6
712,69,3,901471,3 1 2 4 5 9 8 7 6
713,69,3,862456,3 1 2 4 5 9 8 7 6
714,69,3,823832,3 1 2 4 5 9 8 7 6
715,69,3,785593,3 1 2 4 5 9 8 7 6
716,69,3,747737,3 1 2 4 5 9 8 7 6
717,69,3,71026,3 1 2 4 5 9 8 7 6
718,73,3,673157,3 1 4 2 5 9 8 7 6
719,81,3,636426,3 1 4 5 2 9 8 7 6
720,81,3,600061,3 1 4 5 2 9 8 7 6
721,81,3,564061,3 1 4 5 2 9 8 7 6
722,81,3,52842,3 1 4 5 2 9 8 7 6
723,81,3,493136,3 1 4 5 2 9 8 7 6
724,81,3,458204,3 1 4 5 2 9 8 7 6
725,81,3,423622,3 1 4 5 2 9 8 7 6
726,83,3,389386,3 2 4 5 1 9 8 7 6
727,83,3,355492,3 2 4 5 1 9 8 7 6
728,79,3,321937,3 2 1 5 4 9 8 7 6
729,79,3,288718,3 2 1 5 4 9 8 7 6
730,79,3,255831,3 2 1 5 4 9 8 7 6
731,79,3,223272,3 2 1 5 4 9 8 7 6
732,75,3,19104,3 5 1 2 4 9 8 7 6
733,75,3,159129,3 5 1 2 4 9 8 7 6
734,75,3,127538,3 5 1 2 4 9 8 7 6
735,75,3,096263,3 5 4 2 1 9 8 7 6
736,75,3,0653,3 5 4 2 1 9 8 7 6
737,75,3,034647,3 5 4 2 1 9 8 7 6
738,75,3,004301,3 5 4 2 1 9 8 7 6
739,75,2,974257,3 5 4 2 1 9 8 7 6
740,75,2,944515,3 5 4 2 1 9 8 7 6
741,75,2,91507,3 5 1 2 4 9 8 7 6
742,75,2,885919,3 5 1 2 4 9 8 7 6
743,75,2,85706,3 5 1 2 4 9 8 7 6
744,75,2,828489,3 5 4 2 1 9 8 7 6
745,75,2,800205,3 5 4 2 1 9 8 7 6
746,75,2,772202,3 5 4 2 1 9 8 7 6
747,75,2,74448,3 5 4 2 1 9 8 7 6
748,75,2,717036,3 5 4 2 1 9 8 7 6
749,75,2,689865,3 5 4 2 1 9 8 7 6
750,75,2,662966,3 5 1 2 4 9 8 7 6
751,75,2,636337,3 5 1 2 4 9 8 7 6
752,75,2,609973,3 5 1 2 4 9 8 7 6
753,75,2,583874,3 5 1 2 4 9 8 7 6
754,75,2,558035,3 5 1 2 4 9 8 7 6
755,75,2,532454,3 5 1 2 4 9 8 7 6
756,75,2,50713,3 5 1 2 4 9 8 7 6
757,75,2,482059,3 5 1 2 4 9 8 7 6
758,75,2,457238,3 5 1 2 4 9 8 7 6
759,75,2,432666,3 5 1 2 4 9 8 7 6
760,79,2,408339,3 5 1 4 2 9 8 7 6
761,79,2,384256,3 5 1 4 2 9 8 7 6
762,79,2,360413,3 5 1 4 2 9 8 7 6
763,79,2,336809,3 5 1 4 2 9 8 7 6
764,79,2,313441,3 5 1 4 2 9 8 7 6
765,79,2,290306,3 5 1 4 2 9 8 7 6
766,79,2,267403,3 5 1 4 2 9 8 7 6
767,79,2,244729,3 5 1 4 2 9 8 7 6
768,75,2,222282,3 5 1 2 4 9 8 7 6
769,75,2,200059,3 5 1 2 4 9 8 7 6
770,75,2,178059,3 5 4 2 1 9 8 7 6
771,75,2,156278,3 5 4 2 1 9 8 7 6
772,75,2,134715,3 5 4 2 1 9 8 7 6
773,75,2,113368,3 5 4 2 1 9 8 7 6
774,75,2,092235,3 5 4 2 1 9 8 7 6
775,75,2,071312,3 5 4 2 1 9 8 7 6
776,75,2,050599,3 5 4 2 1 9 8 7 6
777,75,2,030093,3 5 4 2 1 9 8 7 6
778,75,2,009792,3 5 4 2 1 9 8 7 6
779,75,1,989694,3 5 4 2 1 9 8 7 6
780,75,1,969797,3 5 4 2 1 9 8 7 6
781,75,1,950099,3 5 4 2 1 9 8 7 6
782,75,1,930598,3 5 4 2 1 9 8 7 6
783,75,1,911292,3 5 4 2 1 9 8 7 6
784,75,1,892179,3 5 4 2 1 9 8 7 6
785,75,1,873258,3 5 4 2 1 9 8 7 6
786,75,1,854525,3 5 4 2 1 9 8 7 6
787,75,1,83598,3 5 4 2 1 9 8 7 6
788,75,1,81762,3 5 4 2 1 9 8 7 6
789,75,1,799444,3 5 4 2 1 9 8 7 6
790,75,1,781449,3 5 4 2 1 9 8 7 6
791,75,1,763635,3 5 4 2 1 9 8 7 6
792,75,1,745999,3 5 4 2 1 9 8 7 6
793,75,1,728539,3 5 4 2 1 9 8 7 6
794,75,1,711253,3 5 4 2 1 9 8 7 6
795,75,1,694141,3 5 4 2 1 9 8 7 6
796,75,1,677199,3 5 4 2 1 9 8 7 6
797,75,1,660427,3 5 4 2 1 9 8 7 6
798,75,1,643823,3 5 4 2 1 9 8 7 6
799,75,1,627385,3 5 4 2 1 9 8 7 6
800,75,1,611111,3 5 4 2 1 9 8 7 6
801,81,1,595,1 5 4 2 3 9 8 7 6
802,81,1,57905,1 5 4 2 3 9 8 7 6
803,81,1,563259,1 5 4 2 3 9 8 7 6
804,81,1,547627,1 5 4 2 3 9 8 7 6
805,81,1,532151,1 5 4 2 3 9 8 7 6
806,77,1,516829,1 5 3 2 4 9 8 7 6
807,77,1,501661,1 5 3 2 4 9 8 7 6
808,77,1,486644,1 5 3 2 4 9 8 7 6
809,77,1,471778,1 5 3 2 4 9 8 7 6
810,77,1,45706,1 5 3 2 4 9 8 7 6
811,77,1,442489,1 5 3 2 4 9 8 7 6
812,77,1,428064,1 5 3 2 4 9 8 7 6
813,77,1,413784,1 5 3 2 4 9 8 7 6
814,77,1,399646,1 5 3 2 4 9 8 7 6
815,77,1,385649,1 5 3 2 4 9 8 7 6
816,77,1,371793,1 5 3 2 4 9 8 7 6
817,77,1,358075,1 5 3 2 4 9 8 7 6
818,73,1,344494,1 2 3 5 4 9 8 7 6
819,73,1,331049,1 2 3 5 4 9 8 7 6
820,73,1,317739,1 2 3 5 4 9 8 7 6
821,73,1,304561,1 2 3 5 4 9 8 7 6
822,73,1,291516,1 2 3 5 4 9 8 7 6
823,73,1,278601,1 2 3 5 4 9 8 7 6
824,73,1,265815,1 2 3 5 4 9 8 7 6
825,73,1,253156,1 2 3 5 4 9 8 7 6
826,73,1,240625,1 2 3 5 4 9 8 7 6
827,73,1,228219,1 2 3 5 4 9 8 7 6
828,73,1,215937,1 2 3 5 4 9 8 7 6
829,73,1,203777,1 2 3 5 4 9 8 7 6
830,73,1,191739,1 2 3 5 4 9 8 7 6
831,73,1,179822,1 2 3 5 4 9 8 7 6
832,73,1,168024,1 2 3 5 4 9 8 7 6
833,73,1,156344,1 2 3 5 4 9 8 7 6
834,73,1,14478,1 2 3 5 4 9 8 7 6
835,73,1,133332,1 2 3 5 4 9 8 7 6
836,73,1,121999,1 2 3 4 5 9 8 7 6
837,71,1,110779,1 3 2 4 5 9 8 7 6
838,71,1,099671,1 3 2 4 5 9 8 7 6
839,71,1,088675,1 3 2 4 5 9 8 7 6
840,71,1,077788,1 3 2 4 5 9 8 7 6
841,71,1,06701,1 3 2 4 5 9 8 7 6
842,71,1,05634,1 3 2 4 5 9 8 7 6
843,71,1,045776,1 3 2 4 5 9 8 7 6
844,69,1,035319,3 1 2 4 5 9 8 7 6
845,69,1,024966,3 1 2 4 5 9 8 7 6
846,69,1,014716,3 1 2 4 5 9 8 7 6
847,69,1,004569,3 1 2 4 5 9 8 7 6
848,69,0,994523,3 1 2 4 5 9 8 7 6
849,69,0,9845778,3 1 2 4 5 9 8 7 6
850,69,0,974732,3 1 2 4 5 9 8 7 6
851,69,0,9649847,3 1 2 4 5 9 8 7 6
852,69,0,9553348,3 1 2 4 5 9 8 7 6
853,69,0,9457814,3 1 2 4 5 9 8 7 6
854,69,0,9363236,3 1 2 4 5 9 8 7 6
855,69,0,9269603,3 1 2 4 5 9 8 7 6
856,69,0,9176908,3 1 2 4 5 9 8 7 6
857,69,0,9085138,3 1 2 4 5 9 8 7 6
858,69,0,8994287,3 1 2 4 5 9 8 7 6
859,69,0,8904344,3 1 2 4 5 9 8 7 6
860,69,0,8815301,3 1 2 4 5 9 8 7 6
861,69,0,8727148,3 1 2 4 5 9 8 7 6
862,69,0,8639877,3 1 2 4 5 9 8 7 6
863,69,0,8553478,3 1 2 4 5 9 8 7 6
864,69,0,8467943,3 1 2 4 5 9 8 7 6
865,69,0,8383263,3 1 2 4 5 9 8 7 6
866,69,0,8299431,3 1 2 4 5 9 8 7 6
867,69,0,8216437,3 1 2 4 5 9 8 7 6
868,69,0,8134272,3 1 2 4 5 9 8 7 6
869,69,0,805293,3 1 2 4 5 9 8 7 6
870,69,0,79724,3 1 2 4 5 9 8 7 6
871,69,0,7892676,3 1 2 4 5 9 8 7 6
872,69,0,7813749,3 1 2 4 5 9 8 7 6
873,69,0,7735612,3 1 2 4 5 9 8 7 6
874,69,0,7658256,3 1 2 4 5 9 8 7 6
875,69,0,7581673,3 1 2 4 5 9 8 7 6
876,69,0,7505857,3 1 2 4 5 9 8 7 6
877,69,0,7430798,3 1 2 4 5 9 8 7 6
878,69,0,735649,3 1 2 4 5 9 8 7 6
879,69,0,7282926,3 1 2 4 5 9 8 7 6
880,69,0,7210097,3 1 2 4 5 9 8 7 6
881,69,0,7137996,3 1 2 4 5 9 8 7 6
882,69,0,7066616,3 1 2 4 5 9 8 7 6
883,69,0,699595,3 1 2 4 5 9 8 7 6
884,69,0,692599,3 1 2 4 5 9 8 7 6
885,69,0,685673,3 1 2 4 5 9 8 7 6
886,69,0,6788163,3 1 2 4 5 9 8 7 6
887,69,0,6720281,3 1 2 4 5 9 8 7 6
888,69,0,6653078,3 1 2 4 5 9 8 7 6
889,69,0,6586547,3 1 2 4 5 9 8 7 6
890,69,0,6520682,3 1 2 4 5 9 8 7 6
891,69,0,6455475,3 1 2 4 5 9 8 7 6
892,69,0,639092,3 1 2 4 5 9 8 7 6
893,69,0,6327011,3 1 2 4 5 9 8 7 6
894,69,0,6263741,3 1 2 4 5 9 8 7 6
895,69,0,6201103,3 1 2 4 5 9 8 7 6
896,69,0,6139092,3 1 2 4 5 9 8 7 6
897,69,0,6077701,3 1 2 4 5 9 8 7 6
898,69,0,6016924,3 1 2 4 5 9 8 7 6
899,69,0,5956755,3 1 2 4 5 9 8 7 6
900,69,0,5897188,3 1 2 4 5 9 8 7 6
901,69,0,5838216,3 1 2 4 5 9 8 7 6
902,69,0,5779834,3 1 2 4 5 9 8 7 6
903,69,0,5722035,3 1 2 4 5 9 8 7 6
904,69,0,5664815,3 1 2 4 5 9 8 7 6
905,69,0,5608166,3 1 2 4 5 9 8 7 6
906,69,0,5552085,3 1 2 4 5 9 8 7 6
907,69,0,5496564,3 1 2 4 5 9 8 7 6
908,69,0,5441598,3 1 2 4 5 9 8 7 6
909,69,0,5387182,3 1 2 4 5 9 8 7 6
910,69,0,533331,3 1 2 4 5 9 8 7 6
911,69,0,5279977,3 1 2 4 5 9 8 7 6
912,69,0,5227178,3 1 2 4 5 9 8 7 6
913,69,0,5174906,3 1 2 4 5 9 8 7 6
914,69,0,5123157,3 1 2 4 5 9 8 7 6
915,69,0,5071926,3 1 2 4 5 9 8 7 6
916,69,0,5021206,3 1 2 4 5 9 8 7 6
917,69,0,4970994,3 1 2 4 5 9 8 7 6
918,69,0,4921284,3 1 2 4 5 9 8 7 6
919,69,0,4872071,3 1 2 4 5 9 8 7 6
920,69,0,482335,3 1 2 4 5 9 8 7 6
921,69,0,4775117,3 1 2 4 5 9 8 7 6
922,69,0,4727366,3 1 2 4 5 9 8 7 6
923,69,0,4680092,3 1 2 4 5 9 8 7 6
924,69,0,4633291,3 1 2 4 5 9 8 7 6
925,69,0,4586958,3 1 2 4 5 9 8 7 6
926,69,0,4541089,3 1 2 4 5 9 8 7 6
927,69,0,4495678,3 1 2 4 5 9 8 7 6
928,69,0,4450721,3 1 2 4 5 9 8 7 6
929,69,0,4406214,3 1 2 4 5 9 8 7 6
930,69,0,4362152,3 1 2 4 5 9 8 7 6
931,69,0,431853,3 1 2 4 5 9 8 7 6
932,69,0,4275345,3 1 2 4 5 9 8 7 6
933,69,0,4232591,3 1 2 4 5 9 8 7 6
934,69,0,4190265,3 1 2 4 5 9 8 7 6
935,69,0,4148363,3 1 2 4 5 9 8 7 6
936,69,0,4106879,3 1 2 4 5 9 8 7 6
937,69,0,406581,3 1 2 4 5 9 8 7 6
938,69,0,4025152,3 1 2 4 5 9 8 7 6
939,69,0,39849,3 1 2 4 5 9 8 7 6
940,69,0,3945051,3 1 2 4 5 9 8 7 6
941,69,0,3905601,3 1 2 4 5 9 8 7 6
942,69,0,3866545,3 1 2 4 5 9 8 7 6
943,69,0,3827879,3 1 2 4 5 9 8 7 6
944,69,0,3789601,3 1 2 4 5 9 8 7 6
945,69,0,3751705,3 1 2 4 5 9 8 7 6
946,69,0,3714188,3 1 2 4 5 9 8 7 6
947,69,0,3677046,3 1 2 4 5 9 8 7 6
948,69,0,3640276,3 1 2 4 5 9 8 7 6
949,69,0,3603873,3 1 2 4 5 9 8 7 6
950,69,0,3567834,3 1 2 4 5 9 8 7 6
951,69,0,3532156,3 1 2 4 5 9 8 7 6
952,69,0,3496834,3 1 2 4 5 9 8 7 6
953,69,0,3461866,3 1 2 4 5 9 8 7 6
954,69,0,3427247,3 1 2 4 5 9 8 7 6
955,69,0,3392975,3 1 2 4 5 9 8 7 6
956,69,0,3359045,3 1 2 4 5 9 8 7 6
957,69,0,3325455,3 1 2 4 5 9 8 7 6
958,69,0,32922,3 1 2 4 5 9 8 7 6
959,69,0,3259278,3 1 2 4 5 9 8 7 6
960,69,0,3226686,3 1 2 4 5 9 8 7 6
961,69,0,3194419,3 1 2 4 5 9 8 7 6
962,69,0,3162474,3 1 2 4 5 9 8 7 6
963,69,0,313085,3 1 2 4 5 9 8 7 6
964,69,0,3099541,3 1 2 4 5 9 8 7 6
965,69,0,3068546,3 1 2 4 5 9 8 7 6
966,69,0,303786,3 1 2 4 5 9 8 7 6
967,69,0,3007482,3 1 2 4 5 9 8 7 6
968,69,0,2977407,3 1 2 4 5 9 8 7 6
969,69,0,2947633,3 1 2 4 5 9 8 7 6
970,69,0,2918157,3 1 2 4 5 9 8 7 6
971,69,0,2888975,3 1 2 4 5 9 8 7 6
972,69,0,2860085,3 1 2 4 5 9 8 7 6
973,69,0,2831484,3 1 2 4 5 9 8 7 6
974,69,0,2803169,3 1 2 4 5 9 8 7 6
975,69,0,2775138,3 1 2 4 5 9 8 7 6
976,69,0,2747386,3 1 2 4 5 9 8 7 6
977,69,0,2719913,3 1 2 4 5 9 8 7 6
978,69,0,2692713,3 1 2 4 5 9 8 7 6
979,69,0,2665786,3 1 2 4 5 9 8 7 6
980,69,0,2639129,3 1 2 4 5 9 8 7 6
981,69,0,2612737,3 1 2 4 5 9 8 7 6
982,69,0,258661,3 1 2 4 5 9 8 7 6
983,69,0,2560744,3 1 2 4 5 9 8 7 6
984,69,0,2535137,3 1 2 4 5 9 8 7 6
985,69,0,2509785,3 1 2 4 5 9 8 7 6
986,69,0,2484687,3 1 2 4 5 9 8 7 6
987,69,0,245984,3 1 2 4 5 9 8 7 6
988,69,0,2435242,3 1 2 4 5 9 8 7 6
989,69,0,241089,3 1 2 4 5 9 8 7 6
990,69,0,2386781,3 1 2 4 5 9 8 7 6
991,69,0,2362913,3 1 2 4 5 9 8 7 6
992,69,0,2339284,3 1 2 4 5 9 8 7 6
993,69,0,2315891,3 1 2 4 5 9 8 7 6
994,69,0,2292732,3 1 2 4 5 9 8 7 6
995,69,0,2269805,3 1 2 4 5 9 8 7 6
996,69,0,2247107,3 1 2 4 5 9 8 7 6
997,69,0,2224636,3 1 2 4 5 9 8 7 6
998,69,0,2202389,3 1 2 4 5 9 8 7 6
999,69,0,2180365,3 1 2 4 5 9 8 7 6
1000,69,0,2158562,3 1 2 4 5 9 8 7 6
1001,69,0,2136976,3 1 2 4 5 9 8 7 6
1002,69,0,2115606,3 1 2 4 5 9 8 7 6
1003,69,0,209445,3 1 2 4 5 9 8 7 6
1004,69,0,2073506,3 1 2 4 5 9 8 7 6
1005,69,0,2052771,3 1 2 4 5 9 8 7 6
1006,69,0,2032243,3 1 2 4 5 9 8 7 6
1007,69,0,201192,3 1 2 4 5 9 8 7 6
1008,69,0,1991801,3 1 2 4 5 9 8 7 6
1009,69,0,1971883,3 1 2 4 5 9 8 7 6
1010,69,0,1952164,3 1 2 4 5 9 8 7 6
1011,69,0,1932642,3 1 2 4 5 9 8 7 6
1012,69,0,1913316,3 1 2 4 5 9 8 7 6
1013,69,0,1894183,3 1 2 4 5 9 8 7 6
1014,69,0,1875241,3 1 2 4 5 9 8 7 6
1015,69,0,1856489,3 1 2 4 5 9 8 7 6
1016,69,0,1837924,3 1 2 4 5 9 8 7 6
1017,69,0,1819545,3 1 2 4 5 9 8 7 6
1018,69,0,1801349,3 1 2 4 5 9 8 7 6
1019,69,0,1783336,3 1 2 4 5 9 8 7 6
1020,69,0,1765502,3 1 2 4 5 9 8 7 6
1021,69,0,1747847,3 1 2 4 5 9 8 7 6
1022,69,0,1730369,3 1 2 4 5 9 8 7 6
1023,69,0,1713065,3 1 2 4 5 9 8 7 6
1024,69,0,1695935,3 1 2 4 5 9 8 7 6
