Iteration,Cost,Sequence
977,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
978,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
979,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
980,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
981,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
982,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
983,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
984,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
985,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
986,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
987,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
988,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
989,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
990,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
991,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
992,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
993,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
994,254,6 5 9 11 10 4 1 2 15 21 23 22 19 13 14 8 7 3 12 17 20 24 18 16
995,254,6 5 9 11 10 4 1 2 15 23 21 22 19 13 14 8 7 3 12 17 20 24 18 16
996,254,6 5 9 11 10 4 1 2 15 23 21 22 19 13 14 8 7 3 12 17 20 24 18 16
997,254,6 5 9 11 10 4 1 2 15 23 21 22 19 13 14 8 7 3 12 17 20 24 18 16
998,254,6 5 9 11 10 4 1 2 15 23 21 22 19 13 14 8 7 3 12 17 20 24 18 16
999,254,6 5 9 11 10 4 1 2 15 23 21 22 19 13 14 8 7 3 12 17 20 24 18 16
1000,254,6 5 9 11 10 4 1 2 15 23 21 22 19 13 14 8 7 3 12 17 20 24 18 16
1001,254,6 5 9 11 10 4 1 2 15 23 21 22 19 13 14 8 7 3 12 17 20 24 18 16
1002,254,6 5 9 11 10 4 1 2 15 23 21 22 19 13 14 8 7 3 12 17 20 24 18 16
1003,254,6 5 9 11 10 4 1 2 15 23 21 22 19 13 14 8 7 3 12 17 20 24 18 16
1004,254,6 5 9 11 10 4 1 2 15 23 21 22 19 13 14 8 7 3 12 17 20 24 18 16
1005,254,6 5 9 11 10 4 1 2 15 23 21 22 19 13 14 8 7 3 12 17 20 24 18 16
1006,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1007,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1008,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1009,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1010,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1011,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1012,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1013,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1014,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1015,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1016,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1017,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1018,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1019,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1020,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1021,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1022,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1023,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1024,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1025,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1026,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1027,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1028,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1029,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1030,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1031,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1032,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1033,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1034,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1035,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1036,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1037,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1038,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1039,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1040,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1041,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1042,254,6 5 9 11 10 2 1 4 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1043,254,6 5 9 11 10 2 1 4 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1044,254,6 5 9 11 10 2 1 4 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1045,254,6 5 9 11 10 2 1 4 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1046,254,6 5 9 11 10 2 1 4 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1047,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1048,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1049,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1050,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1051,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1052,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1053,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1054,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1055,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1056,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1057,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1058,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1059,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1060,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1061,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1062,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1063,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1064,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1065,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1066,254,6 5 9 11 10 4 1 2 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1067,254,6 5 9 11 10 2 1 4 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1068,254,6 5 9 11 10 2 1 4 15 22 21 23 19 13 14 8 7 3 12 17 20 24 18 16
1069,250,6 5 9 11 10 2 1 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1070,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1071,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1072,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1073,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1074,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1075,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1076,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1077,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1078,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1079,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1080,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1081,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1082,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1083,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1084,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1085,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1086,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1087,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1088,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1089,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1090,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1091,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1092,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1093,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1094,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1095,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1096,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1097,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1098,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1099,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1100,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1101,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1102,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1103,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1104,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1105,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1106,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1107,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1108,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1109,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1110,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1111,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1112,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1113,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1114,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1115,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1116,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1117,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1118,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1119,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1120,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1121,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1122,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1123,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1124,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1125,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1126,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1127,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1128,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1129,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1130,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1131,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1132,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1133,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1134,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1135,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1136,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1137,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1138,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1139,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1140,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1141,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1142,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1143,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1144,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1145,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1146,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1147,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1148,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1149,250,6 5 9 11 10 2 1 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1150,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1151,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1152,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1153,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1154,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1155,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1156,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1157,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1158,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1159,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1160,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1161,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1162,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1163,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1164,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1165,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1166,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1167,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1168,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1169,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1170,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1171,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1172,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1173,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1174,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1175,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1176,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1177,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1178,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1179,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1180,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1181,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1182,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1183,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1184,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1185,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1186,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1187,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1188,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1189,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1190,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 3 7 12 17 20 24 18 16
1191,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1192,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1193,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1194,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1195,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1196,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1197,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1198,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1199,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1200,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1201,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1202,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1203,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1204,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1205,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1206,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1207,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1208,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1209,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1210,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1211,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1212,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1213,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1214,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1215,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1216,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1217,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1218,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1219,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1220,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1221,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1222,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1223,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1224,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1225,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1226,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1227,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1228,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1229,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1230,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1231,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1232,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1233,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1234,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1235,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1236,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1237,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1238,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1239,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1240,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
