Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4950,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
567,467,16,75426,2 8 18 11 5 6 10 9 22 24 3 16 23 13 20 21 7 1 4 15 19 17 12 14
568,465,16,58672,2 6 18 11 5 8 10 9 22 24 3 16 23 13 20 21 7 1 4 15 19 17 12 14
569,465,16,42085,2 6 18 11 5 8 10 9 22 24 3 16 23 13 20 21 7 1 4 15 19 17 12 14
570,465,16,25664,2 6 18 11 5 8 10 9 22 24 3 16 23 13 20 21 7 1 4 15 19 17 12 14
571,455,16,09407,2 6 18 11 5 8 10 9 22 24 20 16 23 13 3 21 7 1 4 15 19 17 12 14
572,437,15,93313,2 6 18 11 5 8 10 9 22 24 20 16 23 13 3 12 7 1 4 15 19 17 21 14
573,431,15,7738,2 6 18 11 5 8 10 9 22 24 20 16 21 13 3 12 7 1 4 15 19 17 23 14
574,431,15,61606,2 6 18 11 5 8 10 9 22 24 20 16 21 13 3 12 7 1 4 15 19 17 23 14
575,431,15,4599,2 6 18 11 5 8 10 9 22 24 20 16 21 13 3 12 7 1 4 15 19 17 23 14
576,439,15,3053,2 6 18 11 12 8 10 9 22 24 20 16 21 13 3 5 7 1 4 15 19 17 23 14
577,429,15,15225,2 6 8 11 12 18 10 9 22 24 20 16 21 13 3 5 7 1 4 15 19 17 23 14
578,429,15,00073,2 6 8 11 12 18 10 9 22 24 20 16 21 13 3 5 7 1 4 15 19 17 23 14
579,429,14,85072,2 6 8 11 12 18 10 9 22 24 20 16 21 13 3 5 7 1 4 15 19 17 23 14
580,429,14,70221,2 6 8 11 12 18 10 9 22 24 20 16 21 13 3 5 7 1 4 15 19 17 23 14
581,429,14,55519,2 6 8 11 12 18 10 9 22 24 20 16 21 13 3 5 7 1 4 15 19 17 23 14
582,429,14,40964,2 6 8 11 12 18 10 9 22 24 20 16 21 13 3 5 7 1 4 15 19 17 23 14
583,419,14,26554,2 3 8 11 12 18 10 9 22 24 20 16 21 13 6 5 7 1 4 15 19 17 23 14
584,423,14,12289,2 3 8 11 12 18 10 9 22 24 20 16 21 13 6 5 7 1 4 15 23 17 19 14
585,423,13,98166,2 3 8 11 12 18 10 9 22 24 20 16 21 13 6 5 7 1 4 15 23 17 19 14
586,407,13,84184,2 3 8 11 12 18 10 9 22 24 20 16 21 13 6 5 7 1 4 15 23 17 14 19
587,407,13,70342,2 3 8 11 12 18 10 9 22 16 20 24 21 13 6 5 7 1 4 15 23 17 14 19
588,407,13,56639,2 3 8 11 12 18 10 9 22 16 20 24 21 13 6 5 7 1 4 15 23 17 14 19
589,393,13,43073,2 3 8 11 10 18 12 9 22 16 20 24 21 13 6 5 7 1 4 15 23 17 14 19
590,393,13,29642,2 3 8 11 10 18 12 9 22 16 20 24 21 13 6 5 7 1 4 15 23 17 14 19
591,393,13,16345,2 3 8 11 10 18 12 9 22 16 20 24 21 13 6 5 7 1 4 15 23 17 14 19
592,423,13,03182,2 3 8 11 10 18 12 9 22 16 20 24 21 13 6 5 23 1 4 15 7 17 14 19
593,436,12,9015,2 3 19 11 10 18 12 9 22 16 20 24 21 13 6 5 23 1 4 15 7 17 14 8
594,414,12,77249,2 3 5 11 10 18 12 9 22 16 20 24 21 13 6 19 23 1 4 15 7 17 14 8
595,382,12,64476,2 3 5 11 10 18 12 9 22 16 20 24 6 13 21 19 23 1 4 15 7 17 14 8
596,364,12,51831,2 3 5 11 10 18 12 9 22 16 20 24 6 13 21 19 23 15 4 1 7 17 14 8
597,370,12,39313,2 3 5 11 10 18 12 7 22 16 20 24 6 13 21 19 23 15 4 1 9 17 14 8
598,382,12,2692,2 3 5 9 10 18 12 7 22 16 20 24 6 13 21 19 23 15 4 1 11 17 14 8
599,382,12,14651,2 3 5 9 10 18 12 7 22 16 20 24 6 13 21 19 23 15 4 1 11 17 14 8
600,386,12,02504,2 3 5 9 10 18 12 7 22 16 20 17 6 13 21 19 23 15 4 1 11 24 14 8
601,386,11,90479,2 3 5 9 10 18 12 7 22 16 20 17 6 13 21 19 23 15 4 1 11 24 14 8
602,386,11,78574,2 3 5 9 10 18 12 7 22 16 20 17 6 13 21 19 23 15 4 1 11 24 14 8
603,386,11,66789,2 3 5 9 10 18 12 7 22 16 20 17 6 13 21 19 23 15 4 1 11 24 14 8
604,386,11,55121,2 3 5 9 10 18 12 7 22 16 20 17 6 13 21 19 23 15 4 1 11 24 14 8
605,386,11,4357,2 3 5 9 10 18 12 7 22 16 20 17 6 13 21 19 23 15 4 1 11 24 14 8
606,386,11,32134,2 3 5 9 10 18 12 7 22 16 20 17 6 13 21 19 23 15 4 1 11 24 14 8
607,398,11,20813,2 3 5 9 16 18 12 7 22 10 20 17 6 13 21 19 23 15 4 1 11 24 14 8
608,398,11,09604,2 3 5 9 16 18 12 7 20 10 22 17 6 13 21 19 23 15 4 1 11 24 14 8
609,404,10,98508,2 6 5 9 16 18 12 7 20 10 22 17 3 13 21 19 23 15 4 1 11 24 14 8
610,404,10,87523,2 6 5 9 16 18 12 7 20 10 22 17 3 13 21 19 23 15 4 1 11 24 14 8
611,404,10,76648,2 6 5 9 16 18 12 3 20 10 22 17 7 13 21 19 23 15 4 1 11 24 14 8
612,404,10,65882,2 6 5 9 16 18 12 3 20 10 22 17 7 13 21 19 23 15 4 1 11 24 14 8
613,404,10,55223,2 6 5 9 16 18 12 3 20 10 22 17 7 13 21 19 23 15 4 1 11 24 14 8
614,404,10,4467,2 6 5 9 16 18 12 3 20 10 22 17 7 13 21 19 23 15 4 1 11 24 14 8
615,408,10,34224,2 6 5 9 23 18 12 3 20 10 22 17 7 13 21 19 16 15 4 1 11 24 14 8
616,408,10,23882,2 6 5 9 23 18 12 3 20 10 22 17 7 13 21 19 16 15 4 1 11 24 14 8
617,408,10,13643,2 6 5 9 23 18 12 3 20 10 22 17 7 13 21 19 16 15 4 1 11 24 14 8
618,408,10,03506,2 6 5 9 23 18 12 3 20 10 22 17 7 13 21 19 16 15 4 1 11 24 14 8
619,408,9,934712,2 6 5 9 23 18 12 3 20 10 22 17 7 13 21 19 16 15 4 1 11 24 14 8
620,410,9,835365,2 6 5 9 23 18 12 3 20 10 22 17 7 15 21 19 16 13 4 1 11 24 14 8
621,406,9,737012,2 6 5 9 23 18 12 3 20 10 22 24 7 15 21 19 16 13 4 1 11 17 14 8
622,422,9,639642,2 6 5 9 23 11 12 3 20 10 22 24 7 15 21 19 16 13 4 1 18 17 14 8
623,404,9,543245,2 6 5 9 23 11 12 3 8 10 22 24 7 15 21 19 16 13 4 1 18 17 14 20
624,408,9,447813,2 6 5 13 23 11 12 3 8 10 22 24 7 15 21 19 16 9 4 1 18 17 14 20
625,398,9,353334,2 6 5 13 16 11 12 3 8 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
626,398,9,259801,2 6 5 13 16 11 12 3 8 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
627,392,9,167203,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
628,392,9,075531,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
629,392,8,984776,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
630,392,8,894928,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
631,392,8,805979,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
632,406,8,717919,2 6 14 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 5 20
633,406,8,63074,2 6 14 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 5 20
634,406,8,544433,2 6 14 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 5 20
635,406,8,458988,2 6 14 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 5 20
636,392,8,374398,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
637,392,8,290654,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
638,392,8,207747,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
639,392,8,12567,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
640,392,8,044414,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
641,392,7,963969,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
642,392,7,884329,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
643,392,7,805486,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
644,392,7,727431,2 6 5 13 16 8 12 3 11 10 22 24 7 15 21 19 23 9 4 1 18 17 14 20
645,380,7,650157,2 6 5 13 16 8 12 3 11 10 9 24 7 15 21 19 23 22 4 1 18 17 14 20
646,380,7,573656,2 6 5 13 16 8 12 3 11 10 9 24 7 15 21 19 23 22 4 1 18 17 14 20
647,380,7,497919,2 6 5 13 16 8 12 3 11 10 9 24 7 15 21 19 23 22 4 1 18 17 14 20
648,380,7,42294,2 6 5 13 16 8 12 3 11 10 9 24 7 15 21 19 23 22 4 1 18 17 14 20
649,392,7,348711,2 6 5 13 16 8 12 3 4 10 9 24 7 15 21 19 23 22 11 1 18 17 14 20
650,392,7,275223,2 6 5 13 16 8 12 3 4 10 9 24 7 15 21 19 23 22 11 1 18 17 14 20
651,392,7,202471,2 6 5 13 16 8 12 3 4 10 9 24 7 15 21 19 23 22 11 1 18 17 14 20
652,390,7,130446,2 6 7 13 16 8 12 3 4 10 9 24 5 15 21 19 23 22 11 1 18 17 14 20
653,390,7,059142,2 6 7 13 16 8 12 3 4 10 9 24 5 15 21 19 23 22 11 1 18 17 14 20
654,390,6,988551,2 6 7 13 16 8 12 3 4 10 9 24 5 15 21 19 23 22 11 1 18 17 14 20
655,390,6,918665,2 6 7 13 16 8 12 3 4 10 9 24 5 15 21 19 23 22 11 1 18 17 14 20
656,390,6,849478,2 6 7 13 17 8 12 3 4 10 9 24 5 15 21 19 23 22 11 1 18 16 14 20
657,390,6,780983,2 6 7 13 17 8 12 3 4 10 9 24 5 15 21 19 23 22 11 1 18 16 14 20
658,390,6,713173,2 6 7 13 17 8 12 3 4 10 9 24 5 15 21 19 23 22 11 1 18 16 14 20
659,390,6,646042,2 6 7 13 17 8 12 3 4 10 9 24 5 15 21 19 23 22 11 1 18 16 14 20
660,390,6,579581,2 6 7 13 17 8 12 3 4 10 9 24 5 15 21 19 23 22 11 1 18 16 14 20
661,390,6,513785,2 6 7 13 17 8 12 3 4 10 9 24 5 15 21 19 23 22 11 1 18 16 14 20
662,358,6,448647,2 6 7 13 17 8 12 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
663,350,6,384161,2 6 7 13 17 12 8 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
664,350,6,320319,2 6 7 13 17 12 8 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
665,350,6,257116,2 6 7 13 17 12 8 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
666,350,6,194545,2 6 7 13 17 12 8 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
667,350,6,132599,2 6 7 13 17 12 8 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
668,350,6,071273,2 6 7 13 17 12 8 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
669,350,6,010561,2 6 7 13 17 12 8 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
670,336,5,950455,2 6 8 13 17 12 7 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
671,336,5,89095,2 6 8 13 17 12 7 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
672,336,5,832041,2 6 8 13 17 12 7 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
673,336,5,77372,2 6 8 13 17 12 7 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
674,338,5,715983,2 6 8 17 13 12 7 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
675,338,5,658823,2 6 8 17 13 12 7 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
676,338,5,602235,2 6 8 17 13 12 7 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
677,338,5,546213,2 6 8 17 13 12 7 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
678,338,5,49075,2 6 8 17 13 12 7 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
679,338,5,435843,2 6 8 17 13 12 7 3 4 10 9 1 5 15 21 19 23 22 11 24 18 16 14 20
680,330,5,381485,2 6 8 17 13 12 7 3 1 10 9 4 5 15 21 19 23 22 11 24 18 16 14 20
681,330,5,32767,2 6 8 17 13 12 7 3 1 10 9 4 5 15 21 19 23 22 11 24 18 16 14 20
682,330,5,274393,2 6 8 17 13 12 7 3 1 10 9 4 5 15 21 19 23 22 11 24 18 16 14 20
683,330,5,221649,2 6 8 17 13 12 7 3 1 10 9 4 5 15 21 19 23 22 11 24 18 16 14 20
684,330,5,169433,2 6 8 17 13 12 7 3 1 10 9 4 5 15 21 19 23 22 11 24 18 16 14 20
685,330,5,117738,2 6 8 17 13 12 7 3 1 10 9 4 5 15 21 19 23 22 11 24 18 16 14 20
686,330,5,066561,2 6 8 17 13 12 7 3 1 10 9 4 5 15 21 19 23 22 11 24 18 16 14 20
687,330,5,015895,2 6 8 17 13 12 7 3 1 10 9 4 5 15 21 19 23 22 11 24 18 16 14 20
688,330,4,965736,2 6 8 17 13 12 7 3 1 10 9 4 5 15 21 19 23 22 11 24 18 16 14 20
689,330,4,916079,2 6 8 17 13 12 7 3 1 10 9 4 5 15 21 19 23 22 11 24 18 16 14 20
690,330,4,866918,2 6 8 17 13 12 7 3 1 10 5 4 9 15 21 19 23 22 11 24 18 16 14 20
691,320,4,818249,2 6 8 17 13 12 7 3 1 10 5 4 9 11 21 19 23 22 15 24 18 16 14 20
692,320,4,770066,2 6 8 17 13 12 7 3 1 10 5 4 9 11 21 19 23 22 15 24 18 16 14 20
693,318,4,722365,2 6 12 17 13 8 7 3 1 10 5 4 9 11 21 19 23 22 15 24 18 16 14 20
694,318,4,675142,2 6 12 17 13 8 7 3 1 10 5 4 9 11 21 19 23 22 15 24 18 16 14 20
695,316,4,62839,3 6 12 17 13 8 7 2 1 10 5 4 9 11 21 19 23 22 15 24 18 16 14 20
696,316,4,582107,3 6 12 17 13 8 7 2 1 10 5 4 9 11 21 22 23 19 15 24 18 16 14 20
697,316,4,536285,3 6 12 17 13 8 7 2 1 10 5 4 9 11 21 22 23 19 15 24 18 16 14 20
698,316,4,490922,3 6 12 17 13 8 7 2 1 10 5 4 9 11 21 22 23 19 15 24 18 16 14 20
699,316,4,446013,3 6 12 17 13 8 7 2 1 10 5 4 9 11 21 22 23 19 15 24 18 16 14 20
700,316,4,401553,3 6 12 17 13 8 7 2 1 10 5 4 9 11 21 22 23 19 15 24 18 16 14 20
701,316,4,357538,3 6 12 17 13 8 7 2 1 10 5 4 9 11 21 22 23 19 15 24 18 16 14 20
702,316,4,313962,3 6 12 17 13 8 7 2 1 10 5 4 9 11 21 22 23 19 15 24 18 16 14 20
703,316,4,270823,3 6 12 17 13 8 7 2 1 10 5 4 9 11 21 22 23 19 15 24 18 16 14 20
704,314,4,228115,3 6 12 17 24 8 7 2 1 10 5 4 9 11 21 22 23 19 15 13 18 16 14 20
705,314,4,185833,3 6 12 17 24 8 7 2 1 10 5 4 9 11 21 22 23 19 15 13 18 16 14 20
706,314,4,143975,3 6 12 17 24 8 7 2 1 10 5 4 9 11 21 22 23 19 15 13 18 16 14 20
707,314,4,102536,3 6 12 17 24 8 7 2 1 10 5 4 9 11 21 22 23 19 15 13 18 16 14 20
708,314,4,061511,3 6 12 17 24 8 7 2 1 10 5 4 9 11 21 22 23 19 15 13 18 16 14 20
709,314,4,020895,3 6 12 17 24 8 7 2 1 10 5 4 9 11 21 22 23 19 15 13 18 16 14 20
710,314,3,980686,3 6 12 17 24 8 7 2 1 10 5 4 9 11 21 22 23 19 15 13 18 16 14 20
711,314,3,94088,3 6 12 17 24 8 7 2 1 10 5 4 9 11 21 22 23 19 15 13 18 16 14 20
712,314,3,901471,3 6 12 17 24 8 7 2 1 10 5 4 9 11 21 22 23 19 15 13 18 16 14 20
713,314,3,862456,3 6 12 17 24 8 7 2 1 10 9 4 5 11 21 22 23 19 15 13 18 16 14 20
714,314,3,823832,3 6 12 17 24 8 7 2 1 10 9 4 5 11 21 22 23 19 15 13 18 16 14 20
715,314,3,785593,3 6 12 17 24 8 7 2 1 10 9 4 5 11 21 22 23 19 15 13 18 16 14 20
716,314,3,747737,3 6 12 17 24 8 7 2 1 10 9 4 5 11 21 22 23 19 15 13 18 16 14 20
717,314,3,71026,3 6 12 17 24 8 7 2 1 10 9 4 5 11 21 22 23 19 15 13 18 16 14 20
718,314,3,673157,3 6 12 17 24 8 7 2 1 10 9 4 5 11 21 22 23 19 15 13 18 16 14 20
719,314,3,636426,3 6 12 17 24 8 7 2 1 10 9 4 5 11 21 22 23 19 15 13 18 16 14 20
720,314,3,600061,3 6 12 17 24 8 7 2 1 10 9 4 5 11 21 22 23 19 15 13 18 16 14 20
721,314,3,564061,3 6 12 17 24 8 7 2 1 10 9 4 5 11 21 22 23 19 15 13 18 16 14 20
722,314,3,52842,3 6 12 17 24 8 7 2 1 10 9 4 5 11 21 22 23 19 15 13 18 16 14 20
723,314,3,493136,3 6 12 17 24 8 7 2 1 10 9 4 5 11 21 22 23 19 15 13 18 16 14 20
724,314,3,458204,3 6 12 17 24 8 7 2 1 11 9 4 5 10 21 22 23 19 15 13 18 16 14 20
725,314,3,423622,3 6 12 17 24 8 7 2 1 11 9 4 5 10 21 22 23 19 15 13 18 16 14 20
726,314,3,389386,3 6 12 17 24 8 7 2 1 11 9 4 5 10 21 22 23 19 15 13 18 16 14 20
727,314,3,355492,3 6 12 17 24 8 7 2 1 11 9 4 5 10 21 22 23 19 15 13 18 16 14 20
728,314,3,321937,3 6 12 17 24 8 7 2 1 11 9 4 5 10 21 22 23 19 15 13 18 16 14 20
729,296,3,288718,3 6 12 17 14 8 7 2 1 11 9 4 5 10 21 22 23 19 15 13 18 16 24 20
730,296,3,255831,3 6 12 17 14 8 7 2 1 11 9 4 5 10 21 22 23 19 15 13 18 16 24 20
731,296,3,223272,3 6 12 17 14 8 7 2 1 11 9 4 5 10 21 22 23 19 15 13 18 16 24 20
732,296,3,19104,3 6 12 17 14 8 7 2 1 11 9 4 5 10 21 22 23 19 15 13 18 16 24 20
733,296,3,159129,3 6 12 17 14 8 7 2 1 11 9 4 5 10 21 22 23 19 15 13 18 16 24 20
734,296,3,127538,3 6 12 17 14 8 7 2 1 11 9 4 5 10 21 22 23 19 15 13 18 16 24 20
735,296,3,096263,3 6 12 17 14 8 7 2 1 11 9 4 5 10 21 22 23 19 15 13 18 16 24 20
736,296,3,0653,3 6 12 17 14 8 7 2 1 11 9 4 5 10 21 22 23 19 15 13 18 16 24 20
737,296,3,034647,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
738,296,3,004301,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
739,296,2,974257,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
740,296,2,944515,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
741,296,2,91507,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
742,296,2,885919,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
743,296,2,85706,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
744,296,2,828489,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
745,296,2,800205,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
746,296,2,772202,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
747,296,2,74448,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
748,296,2,717036,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
749,296,2,689865,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
750,296,2,662966,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
751,296,2,636337,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
752,296,2,609973,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
753,296,2,583874,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
754,296,2,558035,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
755,296,2,532454,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
756,296,2,50713,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
757,296,2,482059,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
758,296,2,457238,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
759,296,2,432666,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
760,296,2,408339,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
761,296,2,384256,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 18 16 24 20
762,280,2,360413,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 16 18 24 20
763,280,2,336809,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 16 18 24 20
764,280,2,313441,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 16 18 24 20
765,280,2,290306,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 16 18 24 20
766,280,2,267403,3 6 12 17 14 8 7 2 1 11 5 4 9 10 21 22 23 19 15 13 16 18 24 20
767,274,2,244729,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
768,274,2,222282,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
769,274,2,200059,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
770,274,2,178059,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
771,274,2,156278,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
772,274,2,134715,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
773,274,2,113368,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
774,274,2,092235,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
775,274,2,071312,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
776,274,2,050599,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
777,274,2,030093,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
778,274,2,009792,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
779,274,1,989694,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
780,274,1,969797,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
781,274,1,950099,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
782,274,1,930598,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
783,274,1,911292,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
784,274,1,892179,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
785,274,1,873258,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
786,274,1,854525,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
787,274,1,83598,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
788,274,1,81762,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
789,274,1,799444,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
790,274,1,781449,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
791,274,1,763635,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
792,274,1,745999,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
793,274,1,728539,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
794,274,1,711253,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
795,274,1,694141,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
796,274,1,677199,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
797,274,1,660427,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
798,274,1,643823,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
799,274,1,627385,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
800,274,1,611111,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
801,274,1,595,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
802,274,1,57905,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
803,274,1,563259,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
804,274,1,547627,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
805,274,1,532151,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
806,274,1,516829,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
807,274,1,501661,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
808,274,1,486644,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
809,274,1,471778,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
