Iteration,Cost,Sequence
367,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
368,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
369,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
370,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
371,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
372,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
373,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
374,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
375,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
376,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
377,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
378,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
379,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
380,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
381,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
382,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
383,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
384,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
385,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
386,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
387,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
388,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
389,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
390,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
391,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
392,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
393,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
394,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
395,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
396,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
397,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
398,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
399,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
400,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
401,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
402,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
403,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
404,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
405,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
406,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
407,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
408,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
409,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
410,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
411,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
412,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
413,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
414,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
415,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
416,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
417,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
418,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
419,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
420,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
421,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
422,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
423,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
424,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
425,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
426,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
427,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
428,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
429,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
430,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
431,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
432,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
433,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
434,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
435,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
436,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
437,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
438,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
439,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
440,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
441,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
442,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
443,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
444,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
445,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
446,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
447,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
448,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
449,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
450,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
451,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
452,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
453,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
454,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
455,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
456,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
457,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
458,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
459,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
460,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
461,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
462,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
463,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
464,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
465,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
466,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
467,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
468,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
469,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
470,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
471,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
472,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
473,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
474,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
475,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
476,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
477,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
478,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
479,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
480,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
481,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
482,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
483,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
484,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
485,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
486,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
487,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
488,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
489,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
490,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
491,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
492,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
493,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
494,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
495,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
496,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
497,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
498,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
499,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
500,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
501,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
502,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
503,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
504,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
505,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
506,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
507,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
508,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
509,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
510,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
511,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
512,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
513,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
514,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
515,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
516,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
517,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
518,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
519,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
520,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
521,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
522,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
523,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
524,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
525,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
526,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
527,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
528,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
529,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
530,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
531,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
532,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
533,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
534,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
535,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
536,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
537,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
538,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
539,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
540,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
541,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
542,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
543,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
544,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
545,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
546,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
547,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
548,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
549,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
550,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
551,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
552,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
553,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
554,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
555,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
556,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
557,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
558,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
559,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
560,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
561,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
562,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
563,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
564,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
565,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
566,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
567,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
568,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
569,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
570,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
571,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
572,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
573,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
574,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
575,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
576,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
577,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
578,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
579,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
580,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
581,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
582,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
583,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
584,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
585,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
586,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
587,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
588,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
589,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
590,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
591,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
592,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
593,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
594,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
595,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
596,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
597,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
598,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
599,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
600,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
601,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
602,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
603,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
604,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
605,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
606,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
607,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
608,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
609,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
610,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
611,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
612,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
613,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
614,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
615,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
616,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
617,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
618,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
619,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
620,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
621,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
622,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
623,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
624,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
625,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
626,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
627,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
628,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
629,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
630,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
631,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
632,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
633,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
634,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
635,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
636,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
637,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
638,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
639,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
640,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
641,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
642,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
643,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
644,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
645,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
646,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
647,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
648,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
649,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
650,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
651,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
652,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
653,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
654,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
655,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
656,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
657,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
658,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
659,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
660,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
661,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
662,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
663,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
664,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
665,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
666,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
667,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
668,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
669,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
670,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
671,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
672,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
673,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
674,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
675,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
676,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
677,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
678,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
679,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
680,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
681,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
682,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
683,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
684,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
685,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
686,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
687,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
688,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
689,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
690,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
691,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
692,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
693,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
694,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
695,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
696,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
697,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
698,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
699,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
700,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
701,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
702,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
703,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
704,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
705,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
706,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
707,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
708,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
709,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
710,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
711,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
712,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
713,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
714,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
715,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
716,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
717,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
718,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
719,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
720,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
721,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
722,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
723,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
724,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
725,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
726,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
727,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
728,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
729,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
730,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
731,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
732,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
733,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
734,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
