Iteration,Cost,Sequence
2440,45,9 6 5 8 12 3 7 10 1 2 11 4
2441,45,9 6 5 8 12 3 7 10 1 2 11 4
2442,45,9 6 5 8 12 3 7 10 1 2 11 4
2443,45,9 6 5 8 12 3 7 10 1 2 11 4
2444,45,9 6 5 8 12 3 7 10 1 2 11 4
2445,45,9 6 5 8 12 3 7 10 1 2 11 4
2446,45,9 6 5 8 12 3 7 10 1 2 11 4
2447,45,9 6 5 8 12 3 7 10 1 2 11 4
2448,45,9 6 5 8 12 3 7 10 1 2 11 4
2449,45,9 6 5 8 12 3 7 10 1 2 11 4
2450,45,9 6 5 8 12 3 7 10 1 2 11 4
2451,45,9 6 5 8 12 3 7 10 1 2 11 4
2452,45,9 6 5 8 12 3 7 10 1 2 11 4
2453,45,9 6 5 8 12 3 7 10 1 2 11 4
2454,45,9 6 5 8 12 3 7 10 1 2 11 4
2455,45,9 6 5 8 12 3 7 10 1 2 11 4
2456,45,9 6 5 8 12 3 7 10 1 2 11 4
2457,45,9 6 5 8 12 3 7 10 1 2 11 4
2458,45,9 6 5 8 12 3 7 10 1 2 11 4
2459,45,9 6 5 8 12 3 7 10 1 2 11 4
2460,45,9 6 5 8 12 3 7 10 1 2 11 4
2461,45,9 6 5 8 12 3 7 10 1 2 11 4
2462,45,9 6 5 8 12 3 7 10 1 2 11 4
2463,45,9 6 5 8 12 3 7 10 1 2 11 4
2464,45,9 6 5 8 12 3 7 10 1 2 11 4
2465,45,9 6 5 8 12 3 7 10 1 2 11 4
2466,45,9 6 5 8 12 3 7 10 1 2 11 4
2467,45,9 6 5 8 12 3 7 10 1 2 11 4
2468,45,9 6 5 8 12 3 7 10 1 2 11 4
2469,45,9 6 5 8 12 3 7 10 1 2 11 4
2470,45,9 6 5 8 12 3 7 10 1 2 11 4
2471,45,9 6 5 8 12 3 7 10 1 2 11 4
2472,45,9 6 5 8 12 3 7 10 1 2 11 4
2473,45,9 6 5 8 12 3 7 10 1 2 11 4
2474,45,9 6 5 8 12 3 7 10 1 2 11 4
2475,45,9 6 5 8 12 3 7 10 1 2 11 4
2476,45,9 6 5 8 12 3 7 10 1 2 11 4
2477,45,9 6 5 8 12 3 7 10 1 2 11 4
2478,45,9 6 5 8 12 3 7 10 1 2 11 4
2479,45,9 6 5 8 12 3 7 10 1 2 11 4
2480,45,9 6 5 8 12 3 7 10 1 2 11 4
2481,45,9 6 5 8 12 3 7 10 1 2 11 4
2482,45,9 6 5 8 12 3 7 10 1 2 11 4
2483,45,9 6 5 8 12 3 7 10 1 2 11 4
2484,45,9 6 5 8 12 3 7 10 1 2 11 4
2485,45,9 6 5 8 12 3 7 10 1 2 11 4
2486,45,9 6 5 8 12 3 7 10 1 2 11 4
2487,45,9 6 5 8 12 3 7 10 1 2 11 4
2488,45,9 6 5 8 12 3 7 10 1 2 11 4
2489,45,9 6 5 8 12 3 7 10 1 2 11 4
2490,45,9 6 5 8 12 3 7 10 1 2 11 4
2491,45,9 6 5 8 12 3 7 10 1 2 11 4
2492,45,9 6 5 8 12 3 7 10 1 2 11 4
2493,45,9 6 5 8 12 3 7 10 1 2 11 4
2494,45,9 6 5 8 12 3 7 10 1 2 11 4
2495,45,9 6 5 8 12 3 7 10 1 2 11 4
2496,45,9 6 5 8 12 3 7 10 1 2 11 4
2497,45,9 6 5 8 12 3 7 10 1 2 11 4
2498,45,9 6 5 8 12 3 7 10 1 2 11 4
2499,45,9 6 5 8 12 3 7 10 1 2 11 4
2500,45,9 6 5 8 12 3 7 10 1 2 11 4
2501,45,9 6 5 8 12 3 7 10 1 2 11 4
2502,45,9 6 5 8 12 3 7 10 1 2 11 4
2503,45,9 6 5 8 12 3 7 10 1 2 11 4
2504,45,9 6 5 8 12 3 7 10 1 2 11 4
2505,45,9 6 5 8 12 3 7 10 1 2 11 4
2506,45,9 6 5 8 12 3 7 10 1 2 11 4
2507,45,9 6 5 8 12 3 7 10 1 2 11 4
2508,45,9 6 5 8 12 3 7 10 1 2 11 4
2509,45,9 6 5 8 12 3 7 10 1 2 11 4
2510,45,9 6 5 8 12 3 7 10 1 2 11 4
2511,45,9 6 5 8 12 3 7 10 1 2 11 4
2512,45,9 6 5 8 12 3 7 10 1 2 11 4
2513,45,9 6 5 8 12 3 7 10 1 2 11 4
2514,45,9 6 5 8 12 3 7 10 1 2 11 4
2515,45,9 6 5 8 12 3 7 10 1 2 11 4
2516,45,9 6 5 8 12 3 7 10 1 2 11 4
2517,45,9 6 5 8 12 3 7 10 1 2 11 4
2518,45,9 6 5 8 12 3 7 10 1 2 11 4
2519,45,9 6 5 8 12 3 7 10 1 2 11 4
2520,45,9 6 5 8 12 3 7 10 1 2 11 4
2521,45,9 6 5 8 12 3 7 10 1 2 11 4
2522,45,9 6 5 8 12 3 7 10 1 2 11 4
2523,45,9 6 5 8 12 3 7 10 1 2 11 4
2524,45,9 6 5 8 12 3 7 10 1 2 11 4
2525,45,9 6 5 8 12 3 7 10 1 2 11 4
2526,45,9 6 5 8 12 3 7 10 1 2 11 4
2527,45,9 6 5 8 12 3 7 10 1 2 11 4
2528,45,9 6 5 8 12 3 7 10 1 2 11 4
2529,45,9 6 5 8 12 3 7 10 1 2 11 4
2530,45,9 6 5 8 12 3 7 10 1 2 11 4
2531,45,9 6 5 8 12 3 7 10 1 2 11 4
2532,45,9 6 5 8 12 3 7 10 1 2 11 4
2533,45,9 6 5 8 12 3 7 10 1 2 11 4
2534,45,9 6 5 8 12 3 7 10 1 2 11 4
2535,45,9 6 5 8 12 3 7 10 1 2 11 4
2536,45,9 6 5 8 12 3 7 10 1 2 11 4
2537,45,9 6 5 8 12 3 7 10 1 2 11 4
2538,45,9 6 5 8 12 3 7 10 1 2 11 4
2539,45,9 6 5 8 12 3 7 10 1 2 11 4
2540,45,9 6 5 8 12 3 7 10 1 2 11 4
2541,45,9 6 5 8 12 3 7 10 1 2 11 4
2542,45,9 6 5 8 12 3 7 10 1 2 11 4
2543,45,9 6 5 8 12 3 7 10 1 2 11 4
2544,45,9 6 5 8 12 3 7 10 1 2 11 4
2545,45,9 6 5 8 12 3 7 10 1 2 11 4
2546,45,9 6 5 8 12 3 7 10 1 2 11 4
2547,45,9 6 5 8 12 3 7 10 1 2 11 4
2548,45,9 6 5 8 12 3 7 10 1 2 11 4
2549,45,9 6 5 8 12 3 7 10 1 2 11 4
2550,45,9 6 5 8 12 3 7 10 1 2 11 4
2551,45,9 6 5 8 12 3 7 10 1 2 11 4
2552,45,9 6 5 8 12 3 7 10 1 2 11 4
2553,45,9 6 5 8 12 3 7 10 1 2 11 4
2554,45,9 6 5 8 12 3 7 10 1 2 11 4
2555,45,9 6 5 8 12 3 7 10 1 2 11 4
2556,45,9 6 5 8 12 3 7 10 1 2 11 4
2557,45,9 6 5 8 12 3 7 10 1 2 11 4
2558,45,9 6 5 8 12 3 7 10 1 2 11 4
2559,45,9 6 5 8 12 3 7 10 1 2 11 4
2560,45,9 6 5 8 12 3 7 10 1 2 11 4
2561,45,9 6 5 8 12 3 7 10 1 2 11 4
2562,45,9 6 5 8 12 3 7 10 1 2 11 4
2563,45,9 6 5 8 12 3 7 10 1 2 11 4
2564,45,9 6 5 8 12 3 7 10 1 2 11 4
2565,45,9 6 5 8 12 3 7 10 1 2 11 4
2566,45,9 6 5 8 12 3 7 10 1 2 11 4
2567,45,9 6 5 8 12 3 7 10 1 2 11 4
2568,45,9 6 5 8 12 3 7 10 1 2 11 4
2569,45,9 6 5 8 12 3 7 10 1 2 11 4
2570,45,9 6 5 8 12 3 7 10 1 2 11 4
2571,45,9 6 5 8 12 3 7 10 1 2 11 4
2572,45,9 6 5 8 12 3 7 10 1 2 11 4
2573,45,9 6 5 8 12 3 7 10 1 2 11 4
2574,45,9 6 5 8 12 3 7 10 1 2 11 4
2575,45,9 6 5 8 12 3 7 10 1 2 11 4
2576,45,9 6 5 8 12 3 7 10 1 2 11 4
2577,45,9 6 5 8 12 3 7 10 1 2 11 4
2578,45,9 6 5 8 12 3 7 10 1 2 11 4
2579,45,9 6 5 8 12 3 7 10 1 2 11 4
2580,45,9 6 5 8 12 3 7 10 1 2 11 4
2581,45,9 6 5 8 12 3 7 10 1 2 11 4
2582,45,9 6 5 8 12 3 7 10 1 2 11 4
2583,45,9 6 5 8 12 3 7 10 1 2 11 4
2584,45,9 6 5 8 12 3 7 10 1 2 11 4
2585,45,9 6 5 8 12 3 7 10 1 2 11 4
2586,45,9 6 5 8 12 3 7 10 1 2 11 4
2587,45,9 6 5 8 12 3 7 10 1 2 11 4
2588,45,9 6 5 8 12 3 7 10 1 2 11 4
2589,45,9 6 5 8 12 3 7 10 1 2 11 4
2590,45,9 6 5 8 12 3 7 10 1 2 11 4
2591,45,9 6 5 8 12 3 7 10 1 2 11 4
2592,45,9 6 5 8 12 3 7 10 1 2 11 4
2593,45,9 6 5 8 12 3 7 10 1 2 11 4
2594,45,9 6 5 8 12 3 7 10 1 2 11 4
2595,45,9 6 5 8 12 3 7 10 1 2 11 4
2596,45,9 6 5 8 12 3 7 10 1 2 11 4
2597,45,9 6 5 8 12 3 7 10 1 2 11 4
2598,45,9 6 5 8 12 3 7 10 1 2 11 4
2599,45,9 6 5 8 12 3 7 10 1 2 11 4
2600,45,9 6 5 8 12 3 7 10 1 2 11 4
2601,45,9 6 5 8 12 3 7 10 1 2 11 4
2602,45,9 6 5 8 12 3 7 10 1 2 11 4
2603,45,9 6 5 8 12 3 7 10 1 2 11 4
2604,45,9 6 5 8 12 3 7 10 1 2 11 4
2605,45,9 6 5 8 12 3 7 10 1 2 11 4
2606,45,9 6 5 8 12 3 7 10 1 2 11 4
2607,45,9 6 5 8 12 3 7 10 1 2 11 4
2608,45,9 6 5 8 12 3 7 10 1 2 11 4
2609,45,9 6 5 8 12 3 7 10 1 2 11 4
2610,45,9 6 5 8 12 3 7 10 1 2 11 4
2611,45,9 6 5 8 12 3 7 10 1 2 11 4
2612,45,9 6 5 8 12 3 7 10 1 2 11 4
2613,45,9 6 5 8 12 3 7 10 1 2 11 4
2614,45,9 6 5 8 12 3 7 10 1 2 11 4
2615,45,9 6 5 8 12 3 7 10 1 2 11 4
2616,45,9 6 5 8 12 3 7 10 1 2 11 4
2617,45,9 6 5 8 12 3 7 10 1 2 11 4
2618,45,9 6 5 8 12 3 7 10 1 2 11 4
2619,45,9 6 5 8 12 3 7 10 1 2 11 4
2620,45,9 6 5 8 12 3 7 10 1 2 11 4
2621,45,9 6 5 8 12 3 7 10 1 2 11 4
2622,45,9 6 5 8 12 3 7 10 1 2 11 4
2623,45,9 6 5 8 12 3 7 10 1 2 11 4
2624,45,9 6 5 8 12 3 7 10 1 2 11 4
2625,45,9 6 5 8 12 3 7 10 1 2 11 4
2626,45,9 6 5 8 12 3 7 10 1 2 11 4
2627,45,9 6 5 8 12 3 7 10 1 2 11 4
2628,45,9 6 5 8 12 3 7 10 1 2 11 4
2629,45,9 6 5 8 12 3 7 10 1 2 11 4
2630,45,9 6 5 8 12 3 7 10 1 2 11 4
2631,45,9 6 5 8 12 3 7 10 1 2 11 4
2632,45,9 6 5 8 12 3 7 10 1 2 11 4
2633,45,9 6 5 8 12 3 7 10 1 2 11 4
2634,45,9 6 5 8 12 3 7 10 1 2 11 4
2635,45,9 6 5 8 12 3 7 10 1 2 11 4
2636,45,9 6 5 8 12 3 7 10 1 2 11 4
2637,45,9 6 5 8 12 3 7 10 1 2 11 4
2638,45,9 6 5 8 12 3 7 10 1 2 11 4
2639,45,9 6 5 8 12 3 7 10 1 2 11 4
2640,45,9 6 5 8 12 3 7 10 1 2 11 4
2641,45,9 6 5 8 12 3 7 10 1 2 11 4
2642,45,9 6 5 8 12 3 7 10 1 2 11 4
2643,45,9 6 5 8 12 3 7 10 1 2 11 4
2644,45,9 6 5 8 12 3 7 10 1 2 11 4
2645,45,9 6 5 8 12 3 7 10 1 2 11 4
2646,45,9 6 5 8 12 3 7 10 1 2 11 4
2647,45,9 6 5 8 12 3 7 10 1 2 11 4
2648,45,9 6 5 8 12 3 7 10 1 2 11 4
2649,45,9 6 5 8 12 3 7 10 1 2 11 4
2650,45,9 6 5 8 12 3 7 10 1 2 11 4
2651,45,9 6 5 8 12 3 7 10 1 2 11 4
2652,45,9 6 5 8 12 3 7 10 1 2 11 4
2653,45,9 6 5 8 12 3 7 10 1 2 11 4
2654,45,9 6 5 8 12 3 7 10 1 2 11 4
2655,45,9 6 5 8 12 3 7 10 1 2 11 4
2656,45,9 6 5 8 12 3 7 10 1 2 11 4
2657,45,9 6 5 8 12 3 7 10 1 2 11 4
2658,45,9 6 5 8 12 3 7 10 1 2 11 4
2659,45,9 6 5 8 12 3 7 10 1 2 11 4
2660,45,9 6 5 8 12 3 7 10 1 2 11 4
2661,45,9 6 5 8 12 3 7 10 1 2 11 4
2662,45,9 6 5 8 12 3 7 10 1 2 11 4
2663,45,9 6 5 8 12 3 7 10 1 2 11 4
2664,45,9 6 5 8 12 3 7 10 1 2 11 4
2665,45,9 6 5 8 12 3 7 10 1 2 11 4
2666,45,9 6 5 8 12 3 7 10 1 2 11 4
2667,45,9 6 5 8 12 3 7 10 1 2 11 4
2668,45,9 6 5 8 12 3 7 10 1 2 11 4
2669,45,9 6 5 8 12 3 7 10 1 2 11 4
2670,45,9 6 5 8 12 3 7 10 1 2 11 4
2671,45,9 6 5 8 12 3 7 10 1 2 11 4
2672,45,9 6 5 8 12 3 7 10 1 2 11 4
2673,45,9 6 5 8 12 3 7 10 1 2 11 4
2674,45,9 6 5 8 12 3 7 10 1 2 11 4
2675,45,9 6 5 8 12 3 7 10 1 2 11 4
2676,45,9 6 5 8 12 3 7 10 1 2 11 4
2677,45,9 6 5 8 12 3 7 10 1 2 11 4
2678,45,9 6 5 8 12 3 7 10 1 2 11 4
2679,45,9 6 5 8 12 3 7 10 1 2 11 4
2680,45,9 6 5 8 12 3 7 10 1 2 11 4
2681,45,9 6 5 8 12 3 7 10 1 2 11 4
2682,45,9 6 5 8 12 3 7 10 1 2 11 4
2683,45,9 6 5 8 12 3 7 10 1 2 11 4
2684,45,9 6 5 8 12 3 7 10 1 2 11 4
2685,45,9 6 5 8 12 3 7 10 1 2 11 4
2686,45,9 6 5 8 12 3 7 10 1 2 11 4
2687,45,9 6 5 8 12 3 7 10 1 2 11 4
2688,45,9 6 5 8 12 3 7 10 1 2 11 4
2689,45,9 6 5 8 12 3 7 10 1 2 11 4
2690,45,9 6 5 8 12 3 7 10 1 2 11 4
2691,45,9 6 5 8 12 3 7 10 1 2 11 4
2692,45,9 6 5 8 12 3 7 10 1 2 11 4
2693,45,9 6 5 8 12 3 7 10 1 2 11 4
2694,45,9 6 5 8 12 3 7 10 1 2 11 4
2695,45,9 6 5 8 12 3 7 10 1 2 11 4
2696,45,9 6 5 8 12 3 7 10 1 2 11 4
2697,45,9 6 5 8 12 3 7 10 1 2 11 4
2698,45,9 6 5 8 12 3 7 10 1 2 11 4
2699,45,9 6 5 8 12 3 7 10 1 2 11 4
2700,45,9 6 5 8 12 3 7 10 1 2 11 4
2701,45,9 6 5 8 12 3 7 10 1 2 11 4
2702,45,9 6 5 8 12 3 7 10 1 2 11 4
2703,45,9 6 5 8 12 3 7 10 1 2 11 4
2704,45,9 6 5 8 12 3 7 10 1 2 11 4
2705,45,9 6 5 8 12 3 7 10 1 2 11 4
2706,45,9 6 5 8 12 3 7 10 1 2 11 4
2707,45,9 6 5 8 12 3 7 10 1 2 11 4
2708,45,9 6 5 8 12 3 7 10 1 2 11 4
2709,45,9 6 5 8 12 3 7 10 1 2 11 4
2710,45,9 6 5 8 12 3 7 10 1 2 11 4
2711,45,9 6 5 8 12 3 7 10 1 2 11 4
2712,45,9 6 5 8 12 3 7 10 1 2 11 4
2713,45,9 6 5 8 12 3 7 10 1 2 11 4
2714,45,9 6 5 8 12 3 7 10 1 2 11 4
2715,45,9 6 5 8 12 3 7 10 1 2 11 4
2716,45,9 6 5 8 12 3 7 10 1 2 11 4
2717,45,9 6 5 8 12 3 7 10 1 2 11 4
2718,45,9 6 5 8 12 3 7 10 1 2 11 4
2719,45,9 6 5 8 12 3 7 10 1 2 11 4
2720,45,9 6 5 8 12 3 7 10 1 2 11 4
2721,45,9 6 5 8 12 3 7 10 1 2 11 4
2722,45,9 6 5 8 12 3 7 10 1 2 11 4
2723,45,9 6 5 8 12 3 7 10 1 2 11 4
2724,45,9 6 5 8 12 3 7 10 1 2 11 4
2725,45,9 6 5 8 12 3 7 10 1 2 11 4
2726,45,9 6 5 8 12 3 7 10 1 2 11 4
2727,45,9 6 5 8 12 3 7 10 1 2 11 4
2728,45,9 6 5 8 12 3 7 10 1 2 11 4
2729,45,9 6 5 8 12 3 7 10 1 2 11 4
2730,45,9 6 5 8 12 3 7 10 1 2 11 4
2731,45,9 6 5 8 12 3 7 10 1 2 11 4
2732,45,9 6 5 8 12 3 7 10 1 2 11 4
2733,45,9 6 5 8 12 3 7 10 1 2 11 4
2734,45,9 6 5 8 12 3 7 10 1 2 11 4
2735,45,9 6 5 8 12 3 7 10 1 2 11 4
2736,45,9 6 5 8 12 3 7 10 1 2 11 4
2737,45,9 6 5 8 12 3 7 10 1 2 11 4
2738,45,9 6 5 8 12 3 7 10 1 2 11 4
2739,45,9 6 5 8 12 3 7 10 1 2 11 4
2740,45,9 6 5 8 12 3 7 10 1 2 11 4
2741,45,9 6 5 8 12 3 7 10 1 2 11 4
2742,45,9 6 5 8 12 3 7 10 1 2 11 4
2743,45,9 6 5 8 12 3 7 10 1 2 11 4
2744,45,9 6 5 8 12 3 7 10 1 2 11 4
2745,45,9 6 5 8 12 3 7 10 1 2 11 4
2746,45,9 6 5 8 12 3 7 10 1 2 11 4
2747,45,9 6 5 8 12 3 7 10 1 2 11 4
2748,45,9 6 5 8 12 3 7 10 1 2 11 4
2749,45,9 6 5 8 12 3 7 10 1 2 11 4
2750,45,9 6 5 8 12 3 7 10 1 2 11 4
2751,45,9 6 5 8 12 3 7 10 1 2 11 4
2752,45,9 6 5 8 12 3 7 10 1 2 11 4
2753,45,9 6 5 8 12 3 7 10 1 2 11 4
2754,45,9 6 5 8 12 3 7 10 1 2 11 4
2755,45,9 6 5 8 12 3 7 10 1 2 11 4
2756,45,9 6 5 8 12 3 7 10 1 2 11 4
2757,45,9 6 5 8 12 3 7 10 1 2 11 4
2758,45,9 6 5 8 12 3 7 10 1 2 11 4
2759,45,9 6 5 8 12 3 7 10 1 2 11 4
2760,45,9 6 5 8 12 3 7 10 1 2 11 4
2761,45,9 6 5 8 12 3 7 10 1 2 11 4
2762,45,9 6 5 8 12 3 7 10 1 2 11 4
2763,45,9 6 5 8 12 3 7 10 1 2 11 4
2764,45,9 6 5 8 12 3 7 10 1 2 11 4
2765,45,9 6 5 8 12 3 7 10 1 2 11 4
2766,45,9 6 5 8 12 3 7 10 1 2 11 4
2767,45,9 6 5 8 12 3 7 10 1 2 11 4
2768,45,9 6 5 8 12 3 7 10 1 2 11 4
2769,45,9 6 5 8 12 3 7 10 1 2 11 4
2770,45,9 6 5 8 12 3 7 10 1 2 11 4
2771,45,9 6 5 8 12 3 7 10 1 2 11 4
2772,45,9 6 5 8 12 3 7 10 1 2 11 4
2773,45,9 6 5 8 12 3 7 10 1 2 11 4
2774,45,9 6 5 8 12 3 7 10 1 2 11 4
2775,45,9 6 5 8 12 3 7 10 1 2 11 4
2776,45,9 6 5 8 12 3 7 10 1 2 11 4
2777,45,9 6 5 8 12 3 7 10 1 2 11 4
2778,45,9 6 5 8 12 3 7 10 1 2 11 4
2779,45,9 6 5 8 12 3 7 10 1 2 11 4
2780,45,9 6 5 8 12 3 7 10 1 2 11 4
2781,45,9 6 5 8 12 3 7 10 1 2 11 4
2782,45,9 6 5 8 12 3 7 10 1 2 11 4
2783,45,9 6 5 8 12 3 7 10 1 2 11 4
2784,45,9 6 5 8 12 3 7 10 1 2 11 4
2785,45,9 6 5 8 12 3 7 10 1 2 11 4
2786,45,9 6 5 8 12 3 7 10 1 2 11 4
2787,45,9 6 5 8 12 3 7 10 1 2 11 4
2788,45,9 6 5 8 12 3 7 10 1 2 11 4
2789,45,9 6 5 8 12 3 7 10 1 2 11 4
2790,45,9 6 5 8 12 3 7 10 1 2 11 4
2791,45,9 6 5 8 12 3 7 10 1 2 11 4
2792,45,9 6 5 8 12 3 7 10 1 2 11 4
2793,45,9 6 5 8 12 3 7 10 1 2 11 4
2794,45,9 6 5 8 12 3 7 10 1 2 11 4
2795,45,9 6 5 8 12 3 7 10 1 2 11 4
2796,45,9 6 5 8 12 3 7 10 1 2 11 4
2797,45,9 6 5 8 12 3 7 10 1 2 11 4
2798,45,9 6 5 8 12 3 7 10 1 2 11 4
2799,45,9 6 5 8 12 3 7 10 1 2 11 4
2800,45,9 6 5 8 12 3 7 10 1 2 11 4
2801,45,9 6 5 8 12 3 7 10 1 2 11 4
2802,45,9 6 5 8 12 3 7 10 1 2 11 4
2803,45,9 6 5 8 12 3 7 10 1 2 11 4
2804,45,9 6 5 8 12 3 7 10 1 2 11 4
2805,45,9 6 5 8 12 3 7 10 1 2 11 4
2806,45,9 6 5 8 12 3 7 10 1 2 11 4
2807,45,9 6 5 8 12 3 7 10 1 2 11 4
2808,45,9 6 5 8 12 3 7 10 1 2 11 4
2809,45,9 6 5 8 12 3 7 10 1 2 11 4
2810,45,9 6 5 8 12 3 7 10 1 2 11 4
2811,45,9 6 5 8 12 3 7 10 1 2 11 4
2812,45,9 6 5 8 12 3 7 10 1 2 11 4
2813,45,9 6 5 8 12 3 7 10 1 2 11 4
2814,45,9 6 5 8 12 3 7 10 1 2 11 4
2815,45,9 6 5 8 12 3 7 10 1 2 11 4
2816,45,9 6 5 8 12 3 7 10 1 2 11 4
2817,45,9 6 5 8 12 3 7 10 1 2 11 4
2818,45,9 6 5 8 12 3 7 10 1 2 11 4
2819,45,9 6 5 8 12 3 7 10 1 2 11 4
2820,45,9 6 5 8 12 3 7 10 1 2 11 4
2821,45,9 6 5 8 12 3 7 10 1 2 11 4
2822,45,9 6 5 8 12 3 7 10 1 2 11 4
2823,45,9 6 5 8 12 3 7 10 1 2 11 4
2824,45,9 6 5 8 12 3 7 10 1 2 11 4
2825,45,9 6 5 8 12 3 7 10 1 2 11 4
2826,45,9 6 5 8 12 3 7 10 1 2 11 4
2827,45,9 6 5 8 12 3 7 10 1 2 11 4
2828,45,9 6 5 8 12 3 7 10 1 2 11 4
2829,45,9 6 5 8 12 3 7 10 1 2 11 4
2830,45,9 6 5 8 12 3 7 10 1 2 11 4
2831,45,9 6 5 8 12 3 7 10 1 2 11 4
2832,45,9 6 5 8 12 3 7 10 1 2 11 4
2833,45,9 6 5 8 12 3 7 10 1 2 11 4
2834,45,9 6 5 8 12 3 7 10 1 2 11 4
2835,45,9 6 5 8 12 3 7 10 1 2 11 4
2836,45,9 6 5 8 12 3 7 10 1 2 11 4
2837,45,9 6 5 8 12 3 7 10 1 2 11 4
2838,45,9 6 5 8 12 3 7 10 1 2 11 4
2839,45,9 6 5 8 12 3 7 10 1 2 11 4
2840,42,9 5 7 10 6 1 2 4 11 8 12 3
2841,42,9 5 7 10 6 1 2 4 11 8 12 3
2842,42,9 5 7 10 6 1 2 4 11 8 12 3
2843,42,9 5 7 10 6 1 2 4 11 8 12 3
2844,42,9 5 7 10 6 1 2 4 11 8 12 3
2845,42,9 5 7 10 6 1 2 4 11 8 12 3
2846,42,9 5 7 10 6 1 2 4 11 8 12 3
2847,42,9 5 7 10 6 1 2 4 11 8 12 3
2848,42,9 5 7 10 6 1 2 4 11 8 12 3
2849,42,9 5 7 10 6 1 2 4 11 8 12 3
2850,42,9 5 7 10 6 1 2 4 11 8 12 3
2851,42,9 5 7 10 6 1 2 4 11 8 12 3
2852,42,9 5 7 10 6 1 2 4 11 8 12 3
2853,42,9 5 7 10 6 1 2 4 11 8 12 3
2854,42,9 5 7 10 6 1 2 4 11 8 12 3
2855,42,9 5 7 10 6 1 2 4 11 8 12 3
2856,42,9 5 7 10 6 1 2 4 11 8 12 3
2857,42,9 5 7 10 6 1 2 4 11 8 12 3
2858,42,9 5 7 10 6 1 2 4 11 8 12 3
2859,42,9 5 7 10 6 1 2 4 11 8 12 3
2860,42,9 5 7 10 6 1 2 4 11 8 12 3
2861,42,9 5 7 10 6 1 2 4 11 8 12 3
2862,42,9 5 7 10 6 1 2 4 11 8 12 3
2863,42,9 5 7 10 6 1 2 4 11 8 12 3
2864,42,9 5 7 10 6 1 2 4 11 8 12 3
2865,42,9 5 7 10 6 1 2 4 11 8 12 3
2866,42,9 5 7 10 6 1 2 4 11 8 12 3
2867,42,9 5 7 10 6 1 2 4 11 8 12 3
2868,42,9 5 7 10 6 1 2 4 11 8 12 3
2869,42,9 5 7 10 6 1 2 4 11 8 12 3
2870,42,9 5 7 10 6 1 2 4 11 8 12 3
2871,42,9 5 7 10 6 1 2 4 11 8 12 3
2872,42,9 5 7 10 6 1 2 4 11 8 12 3
2873,42,9 5 7 10 6 1 2 4 11 8 12 3
2874,42,9 5 7 10 6 1 2 4 11 8 12 3
2875,42,9 5 7 10 6 1 2 4 11 8 12 3
2876,42,9 5 7 10 6 1 2 4 11 8 12 3
2877,42,9 5 7 10 6 1 2 4 11 8 12 3
2878,42,9 5 7 10 6 1 2 4 11 8 12 3
2879,42,9 5 7 10 6 1 2 4 11 8 12 3
2880,42,9 5 7 10 6 1 2 4 11 8 12 3
2881,42,9 5 7 10 6 1 2 4 11 8 12 3
2882,42,9 5 7 10 6 1 2 4 11 8 12 3
2883,42,9 5 7 10 6 1 2 4 11 8 12 3
2884,42,9 5 7 10 6 1 2 4 11 8 12 3
2885,42,9 5 7 10 6 1 2 4 11 8 12 3
2886,42,9 5 7 10 6 1 2 4 11 8 12 3
2887,42,9 5 7 10 6 1 2 4 11 8 12 3
2888,42,9 5 7 10 6 1 2 4 11 8 12 3
2889,42,9 5 7 10 6 1 2 4 11 8 12 3
2890,42,9 5 7 10 6 1 2 4 11 8 12 3
2891,42,9 5 7 10 6 1 2 4 11 8 12 3
2892,42,9 5 7 10 6 1 2 4 11 8 12 3
2893,42,9 5 7 10 6 1 2 4 11 8 12 3
2894,42,9 5 7 10 6 1 2 4 11 8 12 3
2895,42,9 5 7 10 6 1 2 4 11 8 12 3
2896,42,9 5 7 10 6 1 2 4 11 8 12 3
2897,42,9 5 7 10 6 1 2 4 11 8 12 3
2898,42,9 5 7 10 6 1 2 4 11 8 12 3
2899,42,9 5 7 10 6 1 2 4 11 8 12 3
2900,42,9 5 7 10 6 1 2 4 11 8 12 3
2901,42,9 5 7 10 6 1 2 4 11 8 12 3
2902,42,9 5 7 10 6 1 2 4 11 8 12 3
2903,42,9 5 7 10 6 1 2 4 11 8 12 3
2904,42,9 5 7 10 6 1 2 4 11 8 12 3
2905,42,9 5 7 10 6 1 2 4 11 8 12 3
2906,42,9 5 7 10 6 1 2 4 11 8 12 3
2907,42,9 5 7 10 6 1 2 4 11 8 12 3
2908,42,9 5 7 10 6 1 2 4 11 8 12 3
2909,42,9 5 7 10 6 1 2 4 11 8 12 3
2910,42,9 5 7 10 6 1 2 4 11 8 12 3
2911,42,9 5 7 10 6 1 2 4 11 8 12 3
2912,42,9 5 7 10 6 1 2 4 11 8 12 3
2913,42,9 5 7 10 6 1 2 4 11 8 12 3
2914,42,9 5 7 10 6 1 2 4 11 8 12 3
2915,42,9 5 7 10 6 1 2 4 11 8 12 3
2916,42,9 5 7 10 6 1 2 4 11 8 12 3
2917,42,9 5 7 10 6 1 2 4 11 8 12 3
2918,42,9 5 7 10 6 1 2 4 11 8 12 3
2919,42,9 5 7 10 6 1 2 4 11 8 12 3
2920,42,9 5 7 10 6 1 2 4 11 8 12 3
2921,42,9 5 7 10 6 1 2 4 11 8 12 3
