Iteration,Cost,Sequence
2140,74,3 6 9 8 7 5 2 1 4
2141,74,3 6 9 8 7 5 2 1 4
2142,74,3 6 9 8 7 5 2 1 4
2143,74,3 6 9 8 7 5 2 1 4
2144,74,3 6 9 8 7 5 2 1 4
2145,74,3 6 9 8 7 5 2 1 4
2146,74,3 6 9 8 7 5 2 1 4
2147,74,3 6 9 8 7 5 2 1 4
2148,74,3 6 9 8 7 5 2 1 4
2149,74,3 6 9 8 7 5 2 1 4
2150,74,3 6 9 8 7 5 2 1 4
2151,74,3 6 9 8 7 5 2 1 4
2152,74,3 6 9 8 7 5 2 1 4
2153,74,3 6 9 8 7 5 2 1 4
2154,74,3 6 9 8 7 5 2 1 4
2155,74,3 6 9 8 7 5 2 1 4
2156,74,3 6 9 8 7 5 2 1 4
2157,74,3 6 9 8 7 5 2 1 4
2158,74,3 6 9 8 7 5 2 1 4
2159,74,3 6 9 8 7 5 2 1 4
2160,74,3 6 9 8 7 5 2 1 4
2161,74,3 6 9 8 7 5 2 1 4
2162,74,3 6 9 8 7 5 2 1 4
2163,74,3 6 9 8 7 5 2 1 4
2164,74,3 6 9 8 7 5 2 1 4
2165,74,3 6 9 8 7 5 2 1 4
2166,74,3 6 9 8 7 5 2 1 4
2167,74,3 6 9 8 7 5 2 1 4
2168,74,3 6 9 8 7 5 2 1 4
2169,74,3 6 9 8 7 5 2 1 4
2170,74,3 6 9 8 7 5 2 1 4
2171,74,3 6 9 8 7 5 2 1 4
2172,74,3 6 9 8 7 5 2 1 4
2173,74,3 6 9 8 7 5 2 1 4
2174,74,3 6 9 8 7 5 2 1 4
2175,74,3 6 9 8 7 5 2 1 4
2176,74,3 6 9 8 7 5 2 1 4
2177,74,3 6 9 8 7 5 2 1 4
2178,74,3 6 9 8 7 5 2 1 4
2179,74,3 6 9 8 7 5 2 1 4
2180,74,3 6 9 8 7 5 2 1 4
2181,74,3 6 9 8 7 5 2 1 4
2182,74,3 6 9 8 7 5 2 1 4
2183,74,3 6 9 8 7 5 2 1 4
2184,74,3 6 9 8 7 5 2 1 4
2185,74,3 6 9 8 7 5 2 1 4
2186,74,3 6 9 8 7 5 2 1 4
2187,74,3 6 9 8 7 5 2 1 4
2188,74,3 6 9 8 7 5 2 1 4
2189,74,3 6 9 8 7 5 2 1 4
2190,74,3 6 9 8 7 5 2 1 4
2191,74,3 6 9 8 7 5 2 1 4
2192,74,3 6 9 8 7 5 2 1 4
2193,74,3 6 9 8 7 5 2 1 4
2194,74,3 6 9 8 7 5 2 1 4
2195,74,3 6 9 8 7 5 2 1 4
2196,74,3 6 9 8 7 5 2 1 4
2197,74,3 6 9 8 7 5 2 1 4
2198,74,3 6 9 8 7 5 2 1 4
2199,74,3 6 9 8 7 5 2 1 4
2200,74,3 6 9 8 7 5 2 1 4
2201,74,3 6 9 8 7 5 2 1 4
2202,74,3 6 9 8 7 5 2 1 4
2203,74,3 6 9 8 7 5 2 1 4
2204,74,3 6 9 8 7 5 2 1 4
2205,74,3 6 9 8 7 5 2 1 4
2206,74,3 6 9 8 7 5 2 1 4
2207,74,3 6 9 8 7 5 2 1 4
2208,74,3 6 9 8 7 5 2 1 4
2209,74,3 6 9 8 7 5 2 1 4
2210,74,3 6 9 8 7 5 2 1 4
2211,74,3 6 9 8 7 5 2 1 4
2212,74,3 6 9 8 7 5 2 1 4
2213,74,3 6 9 8 7 5 2 1 4
2214,74,3 6 9 8 7 5 2 1 4
2215,74,3 6 9 8 7 5 2 1 4
2216,74,3 6 9 8 7 5 2 1 4
2217,74,3 6 9 8 7 5 2 1 4
2218,74,3 6 9 8 7 5 2 1 4
2219,74,3 6 9 8 7 5 2 1 4
2220,74,3 6 9 8 7 5 2 1 4
2221,67,1 2 4 3 6 7 8 9 5
2222,67,1 2 4 3 6 7 8 9 5
2223,67,1 2 4 3 6 7 8 9 5
2224,67,1 2 4 3 6 7 8 9 5
2225,67,1 2 4 3 6 7 8 9 5
2226,67,1 2 4 3 6 7 8 9 5
2227,67,1 2 4 3 6 7 8 9 5
2228,67,1 2 4 3 6 7 8 9 5
2229,67,1 2 4 3 6 7 8 9 5
2230,67,1 2 4 3 6 7 8 9 5
2231,67,1 2 4 3 6 7 8 9 5
2232,67,1 2 4 3 6 7 8 9 5
2233,67,1 2 4 3 6 7 8 9 5
2234,67,1 2 4 3 6 7 8 9 5
2235,67,1 2 4 3 6 7 8 9 5
2236,67,1 2 4 3 6 7 8 9 5
2237,67,1 2 4 3 6 7 8 9 5
2238,67,1 2 4 3 6 7 8 9 5
2239,67,1 2 4 3 6 7 8 9 5
2240,67,1 2 4 3 6 7 8 9 5
2241,67,1 2 4 3 6 7 8 9 5
2242,67,1 2 4 3 6 7 8 9 5
2243,67,1 2 4 3 6 7 8 9 5
2244,67,1 2 4 3 6 7 8 9 5
2245,67,1 2 4 3 6 7 8 9 5
2246,67,1 2 4 3 6 7 8 9 5
2247,67,1 2 4 3 6 7 8 9 5
2248,67,1 2 4 3 6 7 8 9 5
2249,67,1 2 4 3 6 7 8 9 5
2250,67,1 2 4 3 6 7 8 9 5
2251,67,1 2 4 3 6 7 8 9 5
2252,67,1 2 4 3 6 7 8 9 5
2253,67,1 2 4 3 6 7 8 9 5
2254,67,1 2 4 3 6 7 8 9 5
2255,67,1 2 4 3 6 7 8 9 5
2256,67,1 2 4 3 6 7 8 9 5
2257,67,1 2 4 3 6 7 8 9 5
2258,67,1 2 4 3 6 7 8 9 5
2259,67,1 2 4 3 6 7 8 9 5
2260,67,1 2 4 3 6 7 8 9 5
2261,67,1 2 4 3 6 7 8 9 5
2262,67,1 2 4 3 6 7 8 9 5
2263,67,1 2 4 3 6 7 8 9 5
2264,67,1 2 4 3 6 7 8 9 5
2265,67,1 2 4 3 6 7 8 9 5
2266,67,1 2 4 3 6 7 8 9 5
2267,67,1 2 4 3 6 7 8 9 5
2268,67,1 2 4 3 6 7 8 9 5
2269,67,1 2 4 3 6 7 8 9 5
2270,67,1 2 4 3 6 7 8 9 5
2271,67,1 2 4 3 6 7 8 9 5
2272,67,1 2 4 3 6 7 8 9 5
2273,67,1 2 4 3 6 7 8 9 5
2274,67,1 2 4 3 6 7 8 9 5
2275,67,1 2 4 3 6 7 8 9 5
2276,67,1 2 4 3 6 7 8 9 5
2277,67,1 2 4 3 6 7 8 9 5
2278,67,1 2 4 3 6 7 8 9 5
2279,67,1 2 4 3 6 7 8 9 5
2280,67,1 2 4 3 6 7 8 9 5
2281,67,1 2 4 3 6 7 8 9 5
2282,67,1 2 4 3 6 7 8 9 5
2283,67,1 2 4 3 6 7 8 9 5
2284,67,1 2 4 3 6 7 8 9 5
2285,67,1 2 4 3 6 7 8 9 5
2286,67,1 2 4 3 6 7 8 9 5
2287,67,1 2 4 3 6 7 8 9 5
2288,67,1 2 4 3 6 7 8 9 5
2289,67,1 2 4 3 6 7 8 9 5
2290,67,1 2 4 3 6 7 8 9 5
2291,67,1 2 4 3 6 7 8 9 5
2292,67,1 2 4 3 6 7 8 9 5
2293,67,1 2 4 3 6 7 8 9 5
2294,67,1 2 4 3 6 7 8 9 5
2295,67,1 2 4 3 6 7 8 9 5
2296,67,1 2 4 3 6 7 8 9 5
2297,67,1 2 4 3 6 7 8 9 5
2298,67,1 2 4 3 6 7 8 9 5
2299,67,1 2 4 3 6 7 8 9 5
2300,67,1 2 4 3 6 7 8 9 5
2301,67,1 2 4 3 6 7 8 9 5
2302,67,1 2 4 3 6 7 8 9 5
2303,67,1 2 4 3 6 7 8 9 5
2304,67,1 2 4 3 6 7 8 9 5
2305,67,1 2 4 3 6 7 8 9 5
2306,67,1 2 4 3 6 7 8 9 5
2307,67,1 2 4 3 6 7 8 9 5
2308,67,1 2 4 3 6 7 8 9 5
2309,67,1 2 4 3 6 7 8 9 5
2310,67,1 2 4 3 6 7 8 9 5
2311,67,1 2 4 3 6 7 8 9 5
2312,67,1 2 4 3 6 7 8 9 5
2313,67,1 2 4 3 6 7 8 9 5
2314,67,1 2 4 3 6 7 8 9 5
2315,67,1 2 4 3 6 7 8 9 5
2316,67,1 2 4 3 6 7 8 9 5
2317,67,1 2 4 3 6 7 8 9 5
2318,67,1 2 4 3 6 7 8 9 5
2319,67,1 2 4 3 6 7 8 9 5
2320,67,1 2 4 3 6 7 8 9 5
2321,67,1 2 4 3 6 7 8 9 5
2322,67,1 2 4 3 6 7 8 9 5
2323,67,1 2 4 3 6 7 8 9 5
2324,67,1 2 4 3 6 7 8 9 5
2325,67,1 2 4 3 6 7 8 9 5
2326,67,1 2 4 3 6 7 8 9 5
2327,67,1 2 4 3 6 7 8 9 5
2328,67,1 2 4 3 6 7 8 9 5
2329,67,1 2 4 3 6 7 8 9 5
2330,67,1 2 4 3 6 7 8 9 5
2331,67,1 2 4 3 6 7 8 9 5
2332,67,1 2 4 3 6 7 8 9 5
2333,67,1 2 4 3 6 7 8 9 5
2334,67,1 2 4 3 6 7 8 9 5
2335,67,1 2 4 3 6 7 8 9 5
2336,67,1 2 4 3 6 7 8 9 5
2337,67,1 2 4 3 6 7 8 9 5
2338,67,1 2 4 3 6 7 8 9 5
2339,67,1 2 4 3 6 7 8 9 5
2340,67,1 2 4 3 6 7 8 9 5
2341,67,1 2 4 3 6 7 8 9 5
2342,67,1 2 4 3 6 7 8 9 5
2343,67,1 2 4 3 6 7 8 9 5
2344,67,1 2 4 3 6 7 8 9 5
2345,67,1 2 4 3 6 7 8 9 5
2346,67,1 2 4 3 6 7 8 9 5
2347,67,1 2 4 3 6 7 8 9 5
2348,67,1 2 4 3 6 7 8 9 5
2349,67,1 2 4 3 6 7 8 9 5
2350,67,1 2 4 3 6 7 8 9 5
2351,67,1 2 4 3 6 7 8 9 5
2352,67,1 2 4 3 6 7 8 9 5
2353,67,1 2 4 3 6 7 8 9 5
2354,67,1 2 4 3 6 7 8 9 5
2355,67,1 2 4 3 6 7 8 9 5
2356,67,1 2 4 3 6 7 8 9 5
2357,67,1 2 4 3 6 7 8 9 5
2358,67,1 2 4 3 6 7 8 9 5
2359,67,1 2 4 3 6 7 8 9 5
2360,67,1 2 4 3 6 7 8 9 5
2361,67,1 2 4 3 6 7 8 9 5
2362,67,1 2 4 3 6 7 8 9 5
2363,67,1 2 4 3 6 7 8 9 5
2364,67,1 2 4 3 6 7 8 9 5
2365,67,1 2 4 3 6 7 8 9 5
2366,67,1 2 4 3 6 7 8 9 5
2367,67,1 2 4 3 6 7 8 9 5
2368,67,1 2 4 3 6 7 8 9 5
2369,67,1 2 4 3 6 7 8 9 5
2370,67,1 2 4 3 6 7 8 9 5
2371,67,1 2 4 3 6 7 8 9 5
2372,67,1 2 4 3 6 7 8 9 5
2373,67,1 2 4 3 6 7 8 9 5
2374,67,1 2 4 3 6 7 8 9 5
2375,67,1 2 4 3 6 7 8 9 5
2376,67,1 2 4 3 6 7 8 9 5
2377,67,1 2 4 3 6 7 8 9 5
2378,67,1 2 4 3 6 7 8 9 5
2379,67,1 2 4 3 6 7 8 9 5
2380,67,1 2 4 3 6 7 8 9 5
2381,67,1 2 4 3 6 7 8 9 5
2382,67,1 2 4 3 6 7 8 9 5
2383,67,1 2 4 3 6 7 8 9 5
2384,67,1 2 4 3 6 7 8 9 5
2385,67,1 2 4 3 6 7 8 9 5
2386,67,1 2 4 3 6 7 8 9 5
2387,67,1 2 4 3 6 7 8 9 5
2388,67,1 2 4 3 6 7 8 9 5
2389,67,1 2 4 3 6 7 8 9 5
2390,67,1 2 4 3 6 7 8 9 5
2391,67,1 2 4 3 6 7 8 9 5
2392,67,1 2 4 3 6 7 8 9 5
2393,67,1 2 4 3 6 7 8 9 5
2394,67,1 2 4 3 6 7 8 9 5
2395,67,1 2 4 3 6 7 8 9 5
2396,67,1 2 4 3 6 7 8 9 5
2397,67,1 2 4 3 6 7 8 9 5
2398,67,1 2 4 3 6 7 8 9 5
2399,67,1 2 4 3 6 7 8 9 5
2400,67,1 2 4 3 6 7 8 9 5
2401,67,1 2 4 3 6 7 8 9 5
2402,67,1 2 4 3 6 7 8 9 5
2403,67,1 2 4 3 6 7 8 9 5
2404,67,1 2 4 3 6 7 8 9 5
2405,67,1 2 4 3 6 7 8 9 5
2406,67,1 2 4 3 6 7 8 9 5
2407,67,1 2 4 3 6 7 8 9 5
2408,67,1 2 4 3 6 7 8 9 5
2409,67,1 2 4 3 6 7 8 9 5
2410,67,1 2 4 3 6 7 8 9 5
2411,67,1 2 4 3 6 7 8 9 5
2412,67,1 2 4 3 6 7 8 9 5
2413,67,1 2 4 3 6 7 8 9 5
2414,67,1 2 4 3 6 7 8 9 5
2415,67,1 2 4 3 6 7 8 9 5
2416,67,1 2 4 3 6 7 8 9 5
2417,67,1 2 4 3 6 7 8 9 5
2418,67,1 2 4 3 6 7 8 9 5
2419,67,1 2 4 3 6 7 8 9 5
2420,67,1 2 4 3 6 7 8 9 5
2421,67,1 2 4 3 6 7 8 9 5
2422,67,1 2 4 3 6 7 8 9 5
2423,67,1 2 4 3 6 7 8 9 5
2424,67,1 2 4 3 6 7 8 9 5
2425,67,1 2 4 3 6 7 8 9 5
2426,67,1 2 4 3 6 7 8 9 5
2427,67,1 2 4 3 6 7 8 9 5
2428,67,1 2 4 3 6 7 8 9 5
2429,67,1 2 4 3 6 7 8 9 5
2430,67,1 2 4 3 6 7 8 9 5
2431,67,1 2 4 3 6 7 8 9 5
2432,67,1 2 4 3 6 7 8 9 5
2433,67,1 2 4 3 6 7 8 9 5
2434,67,1 2 4 3 6 7 8 9 5
2435,67,1 2 4 3 6 7 8 9 5
2436,67,1 2 4 3 6 7 8 9 5
2437,67,1 2 4 3 6 7 8 9 5
2438,67,1 2 4 3 6 7 8 9 5
2439,67,1 2 4 3 6 7 8 9 5
2440,67,1 2 4 3 6 7 8 9 5
2441,67,1 2 4 3 6 7 8 9 5
2442,67,1 2 4 3 6 7 8 9 5
2443,67,1 2 4 3 6 7 8 9 5
2444,67,1 2 4 3 6 7 8 9 5
2445,67,1 2 4 3 6 7 8 9 5
2446,67,1 2 4 3 6 7 8 9 5
2447,67,1 2 4 3 6 7 8 9 5
2448,67,1 2 4 3 6 7 8 9 5
2449,67,1 2 4 3 6 7 8 9 5
2450,67,1 2 4 3 6 7 8 9 5
2451,67,1 2 4 3 6 7 8 9 5
2452,67,1 2 4 3 6 7 8 9 5
2453,67,1 2 4 3 6 7 8 9 5
2454,67,1 2 4 3 6 7 8 9 5
2455,67,1 2 4 3 6 7 8 9 5
2456,67,1 2 4 3 6 7 8 9 5
2457,67,1 2 4 3 6 7 8 9 5
2458,67,1 2 4 3 6 7 8 9 5
2459,67,1 2 4 3 6 7 8 9 5
2460,67,1 2 4 3 6 7 8 9 5
2461,67,1 2 4 3 6 7 8 9 5
2462,67,1 2 4 3 6 7 8 9 5
2463,67,1 2 4 3 6 7 8 9 5
2464,67,1 2 4 3 6 7 8 9 5
2465,67,1 2 4 3 6 7 8 9 5
2466,67,1 2 4 3 6 7 8 9 5
2467,67,1 2 4 3 6 7 8 9 5
2468,67,1 2 4 3 6 7 8 9 5
2469,67,1 2 4 3 6 7 8 9 5
2470,67,1 2 4 3 6 7 8 9 5
2471,67,1 2 4 3 6 7 8 9 5
2472,67,1 2 4 3 6 7 8 9 5
2473,67,1 2 4 3 6 7 8 9 5
2474,67,1 2 4 3 6 7 8 9 5
2475,67,1 2 4 3 6 7 8 9 5
2476,67,1 2 4 3 6 7 8 9 5
2477,67,1 2 4 3 6 7 8 9 5
2478,67,1 2 4 3 6 7 8 9 5
2479,67,1 2 4 3 6 7 8 9 5
2480,67,1 2 4 3 6 7 8 9 5
2481,67,1 2 4 3 6 7 8 9 5
2482,67,1 2 4 3 6 7 8 9 5
2483,67,1 2 4 3 6 7 8 9 5
2484,67,1 2 4 3 6 7 8 9 5
2485,67,1 2 4 3 6 7 8 9 5
2486,67,1 2 4 3 6 7 8 9 5
2487,67,1 2 4 3 6 7 8 9 5
2488,67,1 2 4 3 6 7 8 9 5
2489,67,1 2 4 3 6 7 8 9 5
2490,67,1 2 4 3 6 7 8 9 5
2491,67,1 2 4 3 6 7 8 9 5
2492,67,1 2 4 3 6 7 8 9 5
2493,67,1 2 4 3 6 7 8 9 5
2494,67,1 2 4 3 6 7 8 9 5
2495,67,1 2 4 3 6 7 8 9 5
2496,67,1 2 4 3 6 7 8 9 5
2497,67,1 2 4 3 6 7 8 9 5
2498,67,1 2 4 3 6 7 8 9 5
2499,67,1 2 4 3 6 7 8 9 5
2500,67,1 2 4 3 6 7 8 9 5
2501,67,1 2 4 3 6 7 8 9 5
2502,67,1 2 4 3 6 7 8 9 5
2503,67,1 2 4 3 6 7 8 9 5
2504,67,1 2 4 3 6 7 8 9 5
2505,67,1 2 4 3 6 7 8 9 5
2506,67,1 2 4 3 6 7 8 9 5
2507,67,1 2 4 3 6 7 8 9 5
2508,67,1 2 4 3 6 7 8 9 5
2509,67,1 2 4 3 6 7 8 9 5
2510,67,1 2 4 3 6 7 8 9 5
2511,67,1 2 4 3 6 7 8 9 5
2512,67,1 2 4 3 6 7 8 9 5
2513,67,1 2 4 3 6 7 8 9 5
2514,67,1 2 4 3 6 7 8 9 5
2515,67,1 2 4 3 6 7 8 9 5
2516,67,1 2 4 3 6 7 8 9 5
2517,67,1 2 4 3 6 7 8 9 5
2518,67,1 2 4 3 6 7 8 9 5
2519,67,1 2 4 3 6 7 8 9 5
2520,67,1 2 4 3 6 7 8 9 5
2521,67,1 2 4 3 6 7 8 9 5
2522,67,1 2 4 3 6 7 8 9 5
2523,67,1 2 4 3 6 7 8 9 5
2524,67,1 2 4 3 6 7 8 9 5
2525,67,1 2 4 3 6 7 8 9 5
2526,67,1 2 4 3 6 7 8 9 5
2527,67,1 2 4 3 6 7 8 9 5
2528,67,1 2 4 3 6 7 8 9 5
2529,67,1 2 4 3 6 7 8 9 5
2530,67,1 2 4 3 6 7 8 9 5
2531,67,1 2 4 3 6 7 8 9 5
2532,67,1 2 4 3 6 7 8 9 5
2533,67,1 2 4 3 6 7 8 9 5
2534,67,1 2 4 3 6 7 8 9 5
2535,67,1 2 4 3 6 7 8 9 5
2536,67,1 2 4 3 6 7 8 9 5
2537,67,1 2 4 3 6 7 8 9 5
2538,67,1 2 4 3 6 7 8 9 5
2539,67,1 2 4 3 6 7 8 9 5
2540,67,1 2 4 3 6 7 8 9 5
2541,67,1 2 4 3 6 7 8 9 5
2542,67,1 2 4 3 6 7 8 9 5
2543,67,1 2 4 3 6 7 8 9 5
2544,67,1 2 4 3 6 7 8 9 5
2545,67,1 2 4 3 6 7 8 9 5
2546,67,1 2 4 3 6 7 8 9 5
2547,67,1 2 4 3 6 7 8 9 5
2548,67,1 2 4 3 6 7 8 9 5
2549,67,1 2 4 3 6 7 8 9 5
2550,67,1 2 4 3 6 7 8 9 5
2551,67,1 2 4 3 6 7 8 9 5
2552,67,1 2 4 3 6 7 8 9 5
2553,67,1 2 4 3 6 7 8 9 5
2554,67,1 2 4 3 6 7 8 9 5
2555,67,1 2 4 3 6 7 8 9 5
2556,67,1 2 4 3 6 7 8 9 5
2557,67,1 2 4 3 6 7 8 9 5
2558,67,1 2 4 3 6 7 8 9 5
2559,67,1 2 4 3 6 7 8 9 5
2560,67,1 2 4 3 6 7 8 9 5
2561,67,1 2 4 3 6 7 8 9 5
2562,67,1 2 4 3 6 7 8 9 5
2563,67,1 2 4 3 6 7 8 9 5
2564,67,1 2 4 3 6 7 8 9 5
2565,67,1 2 4 3 6 7 8 9 5
2566,67,1 2 4 3 6 7 8 9 5
2567,67,1 2 4 3 6 7 8 9 5
2568,67,1 2 4 3 6 7 8 9 5
2569,67,1 2 4 3 6 7 8 9 5
2570,67,1 2 4 3 6 7 8 9 5
2571,67,1 2 4 3 6 7 8 9 5
2572,67,1 2 4 3 6 7 8 9 5
2573,67,1 2 4 3 6 7 8 9 5
2574,67,1 2 4 3 6 7 8 9 5
2575,67,1 2 4 3 6 7 8 9 5
2576,67,1 2 4 3 6 7 8 9 5
2577,67,1 2 4 3 6 7 8 9 5
2578,67,1 2 4 3 6 7 8 9 5
2579,67,1 2 4 3 6 7 8 9 5
2580,67,1 2 4 3 6 7 8 9 5
2581,67,1 2 4 3 6 7 8 9 5
2582,67,1 2 4 3 6 7 8 9 5
2583,67,1 2 4 3 6 7 8 9 5
2584,67,1 2 4 3 6 7 8 9 5
2585,67,1 2 4 3 6 7 8 9 5
2586,67,1 2 4 3 6 7 8 9 5
2587,67,1 2 4 3 6 7 8 9 5
2588,67,1 2 4 3 6 7 8 9 5
2589,67,1 2 4 3 6 7 8 9 5
2590,67,1 2 4 3 6 7 8 9 5
2591,67,1 2 4 3 6 7 8 9 5
2592,67,1 2 4 3 6 7 8 9 5
2593,67,1 2 4 3 6 7 8 9 5
2594,67,1 2 4 3 6 7 8 9 5
2595,67,1 2 4 3 6 7 8 9 5
2596,67,1 2 4 3 6 7 8 9 5
2597,67,1 2 4 3 6 7 8 9 5
2598,67,1 2 4 3 6 7 8 9 5
2599,67,1 2 4 3 6 7 8 9 5
2600,67,1 2 4 3 6 7 8 9 5
2601,67,1 2 4 3 6 7 8 9 5
2602,67,1 2 4 3 6 7 8 9 5
2603,67,1 2 4 3 6 7 8 9 5
2604,67,1 2 4 3 6 7 8 9 5
2605,67,1 2 4 3 6 7 8 9 5
2606,67,1 2 4 3 6 7 8 9 5
2607,67,1 2 4 3 6 7 8 9 5
2608,67,1 2 4 3 6 7 8 9 5
2609,67,1 2 4 3 6 7 8 9 5
2610,67,1 2 4 3 6 7 8 9 5
2611,67,1 2 4 3 6 7 8 9 5
2612,67,1 2 4 3 6 7 8 9 5
2613,67,1 2 4 3 6 7 8 9 5
2614,67,1 2 4 3 6 7 8 9 5
2615,67,1 2 4 3 6 7 8 9 5
2616,67,1 2 4 3 6 7 8 9 5
2617,67,1 2 4 3 6 7 8 9 5
2618,67,1 2 4 3 6 7 8 9 5
2619,67,1 2 4 3 6 7 8 9 5
2620,67,1 2 4 3 6 7 8 9 5
2621,67,1 2 4 3 6 7 8 9 5
2622,67,1 2 4 3 6 7 8 9 5
2623,67,1 2 4 3 6 7 8 9 5
2624,67,1 2 4 3 6 7 8 9 5
2625,67,1 2 4 3 6 7 8 9 5
2626,67,1 2 4 3 6 7 8 9 5
2627,67,1 2 4 3 6 7 8 9 5
2628,67,1 2 4 3 6 7 8 9 5
2629,67,1 2 4 3 6 7 8 9 5
2630,67,1 2 4 3 6 7 8 9 5
2631,67,1 2 4 3 6 7 8 9 5
2632,67,1 2 4 3 6 7 8 9 5
2633,67,1 2 4 3 6 7 8 9 5
2634,67,1 2 4 3 6 7 8 9 5
2635,67,1 2 4 3 6 7 8 9 5
2636,67,1 2 4 3 6 7 8 9 5
2637,67,1 2 4 3 6 7 8 9 5
2638,67,1 2 4 3 6 7 8 9 5
2639,67,1 2 4 3 6 7 8 9 5
2640,67,1 2 4 3 6 7 8 9 5
2641,67,1 2 4 3 6 7 8 9 5
2642,67,1 2 4 3 6 7 8 9 5
2643,67,1 2 4 3 6 7 8 9 5
2644,67,1 2 4 3 6 7 8 9 5
2645,67,1 2 4 3 6 7 8 9 5
2646,67,1 2 4 3 6 7 8 9 5
2647,67,1 2 4 3 6 7 8 9 5
2648,67,1 2 4 3 6 7 8 9 5
2649,67,1 2 4 3 6 7 8 9 5
2650,67,1 2 4 3 6 7 8 9 5
2651,67,1 2 4 3 6 7 8 9 5
2652,67,1 2 4 3 6 7 8 9 5
2653,67,1 2 4 3 6 7 8 9 5
2654,67,1 2 4 3 6 7 8 9 5
2655,67,1 2 4 3 6 7 8 9 5
2656,67,1 2 4 3 6 7 8 9 5
2657,67,1 2 4 3 6 7 8 9 5
2658,67,1 2 4 3 6 7 8 9 5
2659,67,1 2 4 3 6 7 8 9 5
2660,67,1 2 4 3 6 7 8 9 5
2661,67,1 2 4 3 6 7 8 9 5
2662,67,1 2 4 3 6 7 8 9 5
2663,67,1 2 4 3 6 7 8 9 5
2664,67,1 2 4 3 6 7 8 9 5
2665,67,1 2 4 3 6 7 8 9 5
2666,67,1 2 4 3 6 7 8 9 5
2667,67,1 2 4 3 6 7 8 9 5
2668,67,1 2 4 3 6 7 8 9 5
2669,67,1 2 4 3 6 7 8 9 5
2670,67,1 2 4 3 6 7 8 9 5
2671,67,1 2 4 3 6 7 8 9 5
2672,67,1 2 4 3 6 7 8 9 5
2673,67,1 2 4 3 6 7 8 9 5
2674,67,1 2 4 3 6 7 8 9 5
2675,67,1 2 4 3 6 7 8 9 5
2676,67,1 2 4 3 6 7 8 9 5
2677,67,1 2 4 3 6 7 8 9 5
2678,67,1 2 4 3 6 7 8 9 5
2679,67,1 2 4 3 6 7 8 9 5
2680,67,1 2 4 3 6 7 8 9 5
2681,67,1 2 4 3 6 7 8 9 5
2682,67,1 2 4 3 6 7 8 9 5
2683,67,1 2 4 3 6 7 8 9 5
2684,67,1 2 4 3 6 7 8 9 5
2685,67,1 2 4 3 6 7 8 9 5
2686,67,1 2 4 3 6 7 8 9 5
2687,67,1 2 4 3 6 7 8 9 5
2688,67,1 2 4 3 6 7 8 9 5
2689,67,1 2 4 3 6 7 8 9 5
2690,67,1 2 4 3 6 7 8 9 5
2691,67,1 2 4 3 6 7 8 9 5
2692,67,1 2 4 3 6 7 8 9 5
2693,67,1 2 4 3 6 7 8 9 5
2694,67,1 2 4 3 6 7 8 9 5
2695,67,1 2 4 3 6 7 8 9 5
2696,67,1 2 4 3 6 7 8 9 5
2697,67,1 2 4 3 6 7 8 9 5
2698,67,1 2 4 3 6 7 8 9 5
2699,67,1 2 4 3 6 7 8 9 5
2700,67,1 2 4 3 6 7 8 9 5
2701,67,1 2 4 3 6 7 8 9 5
2702,67,1 2 4 3 6 7 8 9 5
2703,67,1 2 4 3 6 7 8 9 5
2704,67,1 2 4 3 6 7 8 9 5
2705,67,1 2 4 3 6 7 8 9 5
2706,67,1 2 4 3 6 7 8 9 5
2707,67,1 2 4 3 6 7 8 9 5
2708,67,1 2 4 3 6 7 8 9 5
2709,67,1 2 4 3 6 7 8 9 5
2710,67,1 2 4 3 6 7 8 9 5
2711,67,1 2 4 3 6 7 8 9 5
2712,67,1 2 4 3 6 7 8 9 5
2713,67,1 2 4 3 6 7 8 9 5
2714,67,1 2 4 3 6 7 8 9 5
2715,67,1 2 4 3 6 7 8 9 5
2716,67,1 2 4 3 6 7 8 9 5
2717,67,1 2 4 3 6 7 8 9 5
2718,67,1 2 4 3 6 7 8 9 5
2719,67,1 2 4 3 6 7 8 9 5
2720,67,1 2 4 3 6 7 8 9 5
2721,67,1 2 4 3 6 7 8 9 5
2722,67,1 2 4 3 6 7 8 9 5
2723,67,1 2 4 3 6 7 8 9 5
2724,67,1 2 4 3 6 7 8 9 5
2725,67,1 2 4 3 6 7 8 9 5
2726,67,1 2 4 3 6 7 8 9 5
2727,67,1 2 4 3 6 7 8 9 5
2728,67,1 2 4 3 6 7 8 9 5
2729,67,1 2 4 3 6 7 8 9 5
2730,67,1 2 4 3 6 7 8 9 5
2731,67,1 2 4 3 6 7 8 9 5
2732,67,1 2 4 3 6 7 8 9 5
2733,67,1 2 4 3 6 7 8 9 5
2734,67,1 2 4 3 6 7 8 9 5
2735,67,1 2 4 3 6 7 8 9 5
2736,67,1 2 4 3 6 7 8 9 5
2737,67,1 2 4 3 6 7 8 9 5
2738,67,1 2 4 3 6 7 8 9 5
2739,67,1 2 4 3 6 7 8 9 5
2740,67,1 2 4 3 6 7 8 9 5
2741,67,1 2 4 3 6 7 8 9 5
2742,67,1 2 4 3 6 7 8 9 5
2743,67,1 2 4 3 6 7 8 9 5
2744,67,1 2 4 3 6 7 8 9 5
2745,67,1 2 4 3 6 7 8 9 5
2746,67,1 2 4 3 6 7 8 9 5
2747,67,1 2 4 3 6 7 8 9 5
