Iteration,Cost,Sequence
2016,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2017,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2018,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2019,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2020,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2021,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2022,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2023,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2024,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2025,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2026,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2027,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2028,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2029,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2030,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2031,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2032,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2033,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2034,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2035,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2036,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2037,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2038,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2039,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2040,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2041,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2042,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2043,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2044,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2045,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2046,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2047,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2048,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2049,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2050,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2051,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2052,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2053,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2054,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2055,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2056,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2057,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2058,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2059,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2060,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2061,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2062,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2063,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2064,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2065,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2066,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2067,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2068,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2069,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2070,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2071,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2072,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2073,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2074,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2075,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2076,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2077,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2078,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2079,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2080,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2081,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2082,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2083,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2084,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2085,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2086,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2087,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2088,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2089,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2090,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2091,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2092,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2093,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2094,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2095,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2096,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2097,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2098,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2099,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2100,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2101,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2102,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2103,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2104,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2105,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2106,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2107,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2108,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2109,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2110,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2111,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2112,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2113,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2114,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2115,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2116,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2117,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2118,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2119,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2120,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2121,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2122,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2123,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2124,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2125,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2126,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2127,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2128,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2129,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2130,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2131,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2132,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2133,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2134,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2135,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2136,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2137,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2138,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2139,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2140,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2141,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2142,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2143,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2144,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2145,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2146,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2147,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2148,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2149,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2150,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2151,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2152,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2153,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2154,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2155,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2156,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2157,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2158,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2159,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2160,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2161,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2162,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2163,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2164,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2165,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2166,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2167,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2168,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2169,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2170,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2171,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2172,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2173,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2174,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2175,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2176,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2177,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2178,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2179,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2180,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2181,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2182,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2183,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2184,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2185,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2186,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2187,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2188,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2189,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2190,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2191,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2192,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2193,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2194,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2195,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2196,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2197,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2198,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2199,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2200,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2201,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2202,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2203,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2204,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2205,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2206,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2207,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2208,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2209,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2210,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2211,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2212,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2213,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2214,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2215,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2216,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2217,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2218,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2219,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2220,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2221,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2222,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2223,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2224,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2225,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2226,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2227,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2228,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2229,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2230,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2231,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2232,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2233,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2234,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2235,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2236,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2237,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2238,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2239,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2240,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2241,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2242,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2243,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2244,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2245,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2246,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2247,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2248,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2249,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2250,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2251,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2252,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2253,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2254,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2255,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2256,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2257,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2258,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2259,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2260,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2261,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2262,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2263,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2264,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2265,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2266,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2267,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2268,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2269,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2270,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2271,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2272,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2273,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2274,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2275,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2276,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2277,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2278,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2279,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2280,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2281,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2282,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2283,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2284,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2285,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2286,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2287,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2288,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2289,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2290,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2291,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2292,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2293,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2294,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2295,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2296,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2297,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2298,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2299,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2300,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2301,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2302,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2303,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2304,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2305,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2306,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2307,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2308,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2309,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2310,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2311,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2312,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2313,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2314,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2315,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2316,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2317,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2318,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2319,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2320,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2321,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2322,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2323,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2324,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2325,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2326,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2327,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2328,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2329,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2330,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2331,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2332,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2333,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2334,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2335,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2336,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2337,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2338,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2339,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2340,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2341,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2342,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2343,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2344,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2345,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2346,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2347,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2348,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2349,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2350,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2351,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2352,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2353,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2354,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2355,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2356,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2357,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2358,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2359,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2360,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2361,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2362,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2363,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2364,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2365,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2366,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2367,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2368,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2369,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2370,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2371,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2372,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2373,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
