Iteration,Cost,Sequence
1136,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1137,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1138,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1139,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1140,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1141,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1142,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1143,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1144,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1145,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1146,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1147,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1148,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1149,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1150,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1151,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1152,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1153,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1154,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1155,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1156,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1157,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1158,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1159,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1160,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1161,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1162,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1163,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1164,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1165,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1166,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1167,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1168,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1169,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1170,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1171,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1172,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1173,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1174,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1175,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1176,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1177,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1178,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1179,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1180,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1181,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1182,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1183,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1184,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1185,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1186,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1187,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1188,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1189,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1190,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1191,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1192,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1193,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1194,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1195,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1196,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1197,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1198,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1199,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1200,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1201,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1202,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1203,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1204,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1205,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1206,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1207,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1208,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1209,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1210,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1211,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1212,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1213,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1214,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1215,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1216,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1217,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1218,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1219,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1220,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1221,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1222,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1223,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1224,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1225,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1226,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1227,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1228,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1229,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1230,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1231,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1232,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1233,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1234,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1235,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1236,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1237,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1238,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1239,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1240,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1241,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1242,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1243,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1244,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1245,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1246,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1247,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1248,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1249,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1250,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1251,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1252,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1253,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1254,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1255,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1256,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1257,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1258,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1259,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1260,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1261,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1262,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1263,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1264,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1265,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1266,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1267,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1268,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1269,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1270,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1271,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1272,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1273,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1274,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1275,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1276,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1277,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1278,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1279,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1280,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1281,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1282,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1283,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1284,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1285,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1286,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1287,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1288,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1289,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1290,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1291,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1292,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1293,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1294,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1295,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1296,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1297,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1298,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1299,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1300,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1301,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1302,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1303,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1304,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1305,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1306,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1307,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1308,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1309,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1310,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1311,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1312,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1313,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1314,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1315,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1316,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1317,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1318,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1319,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1320,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1321,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1322,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1323,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1324,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1325,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1326,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1327,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1328,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1329,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1330,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1331,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1332,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1333,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1334,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1335,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1336,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1337,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1338,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1339,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1340,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1341,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1342,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1343,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1344,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1345,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1346,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1347,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1348,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1349,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1350,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1351,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1352,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1353,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1354,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1355,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1356,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1357,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1358,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1359,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1360,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1361,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1362,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1363,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1364,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1365,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1366,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1367,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1368,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1369,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1370,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1371,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1372,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1373,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1374,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1375,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1376,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1377,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1378,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1379,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1380,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1381,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1382,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1383,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1384,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1385,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1386,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1387,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1388,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1389,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1390,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1391,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1392,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1393,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1394,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1395,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1396,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1397,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1398,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1399,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1400,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1401,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1402,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1403,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1404,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1405,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1406,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1407,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1408,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1409,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1410,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1411,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1412,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1413,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1414,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1415,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1416,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1417,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1418,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1419,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1420,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1421,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1422,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1423,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1424,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1425,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1426,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1427,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1428,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1429,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1430,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1431,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1432,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1433,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1434,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1435,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1436,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1437,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1438,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1439,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1440,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1441,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1442,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1443,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1444,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1445,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1446,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1447,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1448,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1449,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1450,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1451,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1452,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1453,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1454,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1455,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1456,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1457,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1458,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1459,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1460,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1461,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1462,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1463,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1464,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1465,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1466,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1467,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1468,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1469,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1470,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1471,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1472,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1473,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1474,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1475,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1476,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1477,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1478,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1479,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1480,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1481,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1482,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1483,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1484,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1485,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1486,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1487,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1488,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1489,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1490,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1491,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1492,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1493,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
