Iteration,Cost,Sequence
499,56,9 8 4 6 1 11 2 12 3 5 10 7
500,56,9 8 4 6 1 11 2 12 3 5 10 7
501,56,9 8 4 6 1 11 2 12 3 5 10 7
502,56,9 8 4 6 1 11 2 12 3 5 10 7
503,56,9 8 4 6 1 11 2 12 3 5 10 7
504,56,9 8 4 6 1 11 2 12 3 5 10 7
505,56,9 8 4 6 1 11 2 12 3 5 10 7
506,56,9 8 4 6 1 11 2 12 3 5 10 7
507,56,9 8 4 6 1 11 2 12 3 5 10 7
508,56,9 8 4 6 1 11 2 12 3 5 10 7
509,56,9 8 4 6 1 11 2 12 3 5 10 7
510,56,9 8 4 6 1 11 2 12 3 5 10 7
511,56,9 8 4 6 1 11 2 12 3 5 10 7
512,56,9 8 4 6 1 11 2 12 3 5 10 7
513,56,9 8 4 6 1 11 2 12 3 5 10 7
514,56,9 8 4 6 1 11 2 12 3 5 10 7
515,56,9 8 4 6 1 11 2 12 3 5 10 7
516,56,9 8 4 6 1 11 2 12 3 5 10 7
517,56,9 8 4 6 1 11 2 12 3 5 10 7
518,56,9 8 4 6 1 11 2 12 3 5 10 7
519,56,9 8 4 6 1 11 2 12 3 5 10 7
520,56,9 8 4 6 1 11 2 12 3 5 10 7
521,56,9 8 4 6 1 11 2 12 3 5 10 7
522,56,9 8 4 6 1 11 2 12 3 5 10 7
523,56,9 8 4 6 1 11 2 12 3 5 10 7
524,56,9 8 4 6 1 11 2 12 3 5 10 7
525,56,9 8 4 6 1 11 2 12 3 5 10 7
526,56,9 8 4 6 1 11 2 12 3 5 10 7
527,56,9 8 4 6 1 11 2 12 3 5 10 7
528,56,9 8 4 6 1 11 2 12 3 5 10 7
529,56,9 8 4 6 1 11 2 12 3 5 10 7
530,56,9 8 4 6 1 11 2 12 3 5 10 7
531,56,9 8 4 6 1 11 2 12 3 5 10 7
532,56,9 8 4 6 1 11 2 12 3 5 10 7
533,56,9 8 4 6 1 11 2 12 3 5 10 7
534,56,9 8 4 6 1 11 2 12 3 5 10 7
535,56,9 8 4 6 1 11 2 12 3 5 10 7
536,56,9 8 4 6 1 11 2 12 3 5 10 7
537,56,9 8 4 6 1 11 2 12 3 5 10 7
538,56,9 8 4 6 1 11 2 12 3 5 10 7
539,56,9 8 4 6 1 11 2 12 3 5 10 7
540,56,9 8 4 6 1 11 2 12 3 5 10 7
541,56,9 8 4 6 1 11 2 12 3 5 10 7
542,56,9 8 4 6 1 11 2 12 3 5 10 7
543,56,9 8 4 6 1 11 2 12 3 5 10 7
544,56,9 8 4 6 1 11 2 12 3 5 10 7
545,56,9 8 4 6 1 11 2 12 3 5 10 7
546,56,9 8 4 6 1 11 2 12 3 5 10 7
547,56,9 8 4 6 1 11 2 12 3 5 10 7
548,56,9 8 4 6 1 11 2 12 3 5 10 7
549,56,9 8 4 6 1 11 2 12 3 5 10 7
550,56,9 8 4 6 1 11 2 12 3 5 10 7
551,56,9 8 4 6 1 11 2 12 3 5 10 7
552,56,9 8 4 6 1 11 2 12 3 5 10 7
553,56,9 8 4 6 1 11 2 12 3 5 10 7
554,56,9 8 4 6 1 11 2 12 3 5 10 7
555,56,9 8 4 6 1 11 2 12 3 5 10 7
556,56,9 8 4 6 1 11 2 12 3 5 10 7
557,56,9 8 4 6 1 11 2 12 3 5 10 7
558,56,9 8 4 6 1 11 2 12 3 5 10 7
559,56,9 8 4 6 1 11 2 12 3 5 10 7
560,56,9 8 4 6 1 11 2 12 3 5 10 7
561,56,9 8 4 6 1 11 2 12 3 5 10 7
562,56,9 8 4 6 1 11 2 12 3 5 10 7
563,56,9 8 4 6 1 11 2 12 3 5 10 7
564,56,9 8 4 6 1 11 2 12 3 5 10 7
565,56,9 8 4 6 1 11 2 12 3 5 10 7
566,56,9 8 4 6 1 11 2 12 3 5 10 7
567,56,9 8 4 6 1 11 2 12 3 5 10 7
568,56,9 8 4 6 1 11 2 12 3 5 10 7
569,56,9 8 4 6 1 11 2 12 3 5 10 7
570,56,9 8 4 6 1 11 2 12 3 5 10 7
571,56,9 8 4 6 1 11 2 12 3 5 10 7
572,56,9 8 4 6 1 11 2 12 3 5 10 7
573,56,9 8 4 6 1 11 2 12 3 5 10 7
574,56,9 8 4 6 1 11 2 12 3 5 10 7
575,56,9 8 4 6 1 11 2 12 3 5 10 7
576,56,9 8 4 6 1 11 2 12 3 5 10 7
577,56,9 8 4 6 1 11 2 12 3 5 10 7
578,56,9 8 4 6 1 11 2 12 3 5 10 7
579,56,9 8 4 6 1 11 2 12 3 5 10 7
580,56,9 8 4 6 1 11 2 12 3 5 10 7
581,56,9 8 4 6 1 11 2 12 3 5 10 7
582,56,9 8 4 6 1 11 2 12 3 5 10 7
583,56,9 8 4 6 1 11 2 12 3 5 10 7
584,56,9 8 4 6 1 11 2 12 3 5 10 7
585,56,9 8 4 6 1 11 2 12 3 5 10 7
586,56,9 8 4 6 1 11 2 12 3 5 10 7
587,56,9 8 4 6 1 11 2 12 3 5 10 7
588,56,9 8 4 6 1 11 2 12 3 5 10 7
589,56,9 8 4 6 1 11 2 12 3 5 10 7
590,56,9 8 4 6 1 11 2 12 3 5 10 7
591,56,9 8 4 6 1 11 2 12 3 5 10 7
592,56,9 8 4 6 1 11 2 12 3 5 10 7
593,56,9 8 4 6 1 11 2 12 3 5 10 7
594,56,9 8 4 6 1 11 2 12 3 5 10 7
595,56,9 8 4 6 1 11 2 12 3 5 10 7
596,56,9 8 4 6 1 11 2 12 3 5 10 7
597,56,9 8 4 6 1 11 2 12 3 5 10 7
598,56,9 8 4 6 1 11 2 12 3 5 10 7
599,56,9 8 4 6 1 11 2 12 3 5 10 7
600,56,9 8 4 6 1 11 2 12 3 5 10 7
601,56,9 8 4 6 1 11 2 12 3 5 10 7
602,56,9 8 4 6 1 11 2 12 3 5 10 7
603,56,9 8 4 6 1 11 2 12 3 5 10 7
604,56,9 8 4 6 1 11 2 12 3 5 10 7
605,56,9 8 4 6 1 11 2 12 3 5 10 7
606,56,9 8 4 6 1 11 2 12 3 5 10 7
607,56,9 8 4 6 1 11 2 12 3 5 10 7
608,56,9 8 4 6 1 11 2 12 3 5 10 7
609,56,9 8 4 6 1 11 2 12 3 5 10 7
610,56,9 8 4 6 1 11 2 12 3 5 10 7
611,56,9 8 4 6 1 11 2 12 3 5 10 7
612,56,9 8 4 6 1 11 2 12 3 5 10 7
613,56,9 8 4 6 1 11 2 12 3 5 10 7
614,56,9 8 4 6 1 11 2 12 3 5 10 7
615,56,9 8 4 6 1 11 2 12 3 5 10 7
616,56,9 8 4 6 1 11 2 12 3 5 10 7
617,56,9 8 4 6 1 11 2 12 3 5 10 7
618,56,9 8 4 6 1 11 2 12 3 5 10 7
619,56,9 8 4 6 1 11 2 12 3 5 10 7
620,56,9 8 4 6 1 11 2 12 3 5 10 7
621,56,9 8 4 6 1 11 2 12 3 5 10 7
622,56,9 8 4 6 1 11 2 12 3 5 10 7
623,56,9 8 4 6 1 11 2 12 3 5 10 7
624,56,9 8 4 6 1 11 2 12 3 5 10 7
625,56,9 8 4 6 1 11 2 12 3 5 10 7
626,56,9 8 4 6 1 11 2 12 3 5 10 7
627,56,9 8 4 6 1 11 2 12 3 5 10 7
628,56,9 8 4 6 1 11 2 12 3 5 10 7
629,56,9 8 4 6 1 11 2 12 3 5 10 7
630,56,9 8 4 6 1 11 2 12 3 5 10 7
631,56,9 8 4 6 1 11 2 12 3 5 10 7
632,56,9 8 4 6 1 11 2 12 3 5 10 7
633,56,9 8 4 6 1 11 2 12 3 5 10 7
634,56,9 8 4 6 1 11 2 12 3 5 10 7
635,56,9 8 4 6 1 11 2 12 3 5 10 7
636,56,9 8 4 6 1 11 2 12 3 5 10 7
637,56,9 8 4 6 1 11 2 12 3 5 10 7
638,56,9 8 4 6 1 11 2 12 3 5 10 7
639,56,9 8 4 6 1 11 2 12 3 5 10 7
640,56,9 8 4 6 1 11 2 12 3 5 10 7
641,56,9 8 4 6 1 11 2 12 3 5 10 7
642,56,9 8 4 6 1 11 2 12 3 5 10 7
643,56,9 8 4 6 1 11 2 12 3 5 10 7
644,56,9 8 4 6 1 11 2 12 3 5 10 7
645,56,9 8 4 6 1 11 2 12 3 5 10 7
646,56,9 8 4 6 1 11 2 12 3 5 10 7
647,56,9 8 4 6 1 11 2 12 3 5 10 7
648,56,9 8 4 6 1 11 2 12 3 5 10 7
649,56,9 8 4 6 1 11 2 12 3 5 10 7
650,56,9 8 4 6 1 11 2 12 3 5 10 7
651,56,9 8 4 6 1 11 2 12 3 5 10 7
652,56,9 8 4 6 1 11 2 12 3 5 10 7
653,56,9 8 4 6 1 11 2 12 3 5 10 7
654,56,9 8 4 6 1 11 2 12 3 5 10 7
655,56,9 8 4 6 1 11 2 12 3 5 10 7
656,56,9 8 4 6 1 11 2 12 3 5 10 7
657,56,9 8 4 6 1 11 2 12 3 5 10 7
658,56,9 8 4 6 1 11 2 12 3 5 10 7
659,56,9 8 4 6 1 11 2 12 3 5 10 7
660,56,9 8 4 6 1 11 2 12 3 5 10 7
661,56,9 8 4 6 1 11 2 12 3 5 10 7
662,56,9 8 4 6 1 11 2 12 3 5 10 7
663,56,9 8 4 6 1 11 2 12 3 5 10 7
664,56,9 8 4 6 1 11 2 12 3 5 10 7
665,56,9 8 4 6 1 11 2 12 3 5 10 7
666,56,9 8 4 6 1 11 2 12 3 5 10 7
667,56,9 8 4 6 1 11 2 12 3 5 10 7
668,56,9 8 4 6 1 11 2 12 3 5 10 7
669,56,9 8 4 6 1 11 2 12 3 5 10 7
670,56,9 8 4 6 1 11 2 12 3 5 10 7
671,56,9 8 4 6 1 11 2 12 3 5 10 7
672,56,9 8 4 6 1 11 2 12 3 5 10 7
673,56,9 8 4 6 1 11 2 12 3 5 10 7
674,56,9 8 4 6 1 11 2 12 3 5 10 7
675,56,9 8 4 6 1 11 2 12 3 5 10 7
676,56,9 8 4 6 1 11 2 12 3 5 10 7
677,56,9 8 4 6 1 11 2 12 3 5 10 7
678,56,9 8 4 6 1 11 2 12 3 5 10 7
679,56,9 8 4 6 1 11 2 12 3 5 10 7
680,56,9 8 4 6 1 11 2 12 3 5 10 7
681,56,9 8 4 6 1 11 2 12 3 5 10 7
682,56,9 8 4 6 1 11 2 12 3 5 10 7
683,56,9 8 4 6 1 11 2 12 3 5 10 7
684,56,9 8 4 6 1 11 2 12 3 5 10 7
685,56,9 8 4 6 1 11 2 12 3 5 10 7
686,56,9 8 4 6 1 11 2 12 3 5 10 7
687,56,9 8 4 6 1 11 2 12 3 5 10 7
688,56,9 8 4 6 1 11 2 12 3 5 10 7
689,56,9 8 4 6 1 11 2 12 3 5 10 7
690,56,9 8 4 6 1 11 2 12 3 5 10 7
691,56,9 8 4 6 1 11 2 12 3 5 10 7
692,56,9 8 4 6 1 11 2 12 3 5 10 7
693,56,9 8 4 6 1 11 2 12 3 5 10 7
694,56,9 8 4 6 1 11 2 12 3 5 10 7
695,56,9 8 4 6 1 11 2 12 3 5 10 7
696,56,9 8 4 6 1 11 2 12 3 5 10 7
697,56,9 8 4 6 1 11 2 12 3 5 10 7
698,56,9 8 4 6 1 11 2 12 3 5 10 7
699,56,9 8 4 6 1 11 2 12 3 5 10 7
700,56,9 8 4 6 1 11 2 12 3 5 10 7
701,56,9 8 4 6 1 11 2 12 3 5 10 7
702,56,9 8 4 6 1 11 2 12 3 5 10 7
703,56,9 8 4 6 1 11 2 12 3 5 10 7
704,56,9 8 4 6 1 11 2 12 3 5 10 7
705,56,9 8 4 6 1 11 2 12 3 5 10 7
706,56,9 8 4 6 1 11 2 12 3 5 10 7
707,56,9 8 4 6 1 11 2 12 3 5 10 7
708,56,9 8 4 6 1 11 2 12 3 5 10 7
709,56,9 8 4 6 1 11 2 12 3 5 10 7
710,56,9 8 4 6 1 11 2 12 3 5 10 7
711,56,9 8 4 6 1 11 2 12 3 5 10 7
712,56,9 8 4 6 1 11 2 12 3 5 10 7
713,56,9 8 4 6 1 11 2 12 3 5 10 7
714,56,9 8 4 6 1 11 2 12 3 5 10 7
715,56,9 8 4 6 1 11 2 12 3 5 10 7
716,56,9 8 4 6 1 11 2 12 3 5 10 7
717,56,9 8 4 6 1 11 2 12 3 5 10 7
718,56,9 8 4 6 1 11 2 12 3 5 10 7
719,56,9 8 4 6 1 11 2 12 3 5 10 7
720,56,9 8 4 6 1 11 2 12 3 5 10 7
721,56,9 8 4 6 1 11 2 12 3 5 10 7
722,56,9 8 4 6 1 11 2 12 3 5 10 7
723,56,9 8 4 6 1 11 2 12 3 5 10 7
724,56,9 8 4 6 1 11 2 12 3 5 10 7
725,56,9 8 4 6 1 11 2 12 3 5 10 7
726,56,9 8 4 6 1 11 2 12 3 5 10 7
727,56,9 8 4 6 1 11 2 12 3 5 10 7
728,56,9 8 4 6 1 11 2 12 3 5 10 7
729,56,9 8 4 6 1 11 2 12 3 5 10 7
730,56,9 8 4 6 1 11 2 12 3 5 10 7
731,56,9 8 4 6 1 11 2 12 3 5 10 7
732,56,9 8 4 6 1 11 2 12 3 5 10 7
733,56,9 8 4 6 1 11 2 12 3 5 10 7
734,56,9 8 4 6 1 11 2 12 3 5 10 7
735,56,9 8 4 6 1 11 2 12 3 5 10 7
736,56,9 8 4 6 1 11 2 12 3 5 10 7
737,56,9 8 4 6 1 11 2 12 3 5 10 7
738,56,9 8 4 6 1 11 2 12 3 5 10 7
739,56,9 8 4 6 1 11 2 12 3 5 10 7
740,56,9 8 4 6 1 11 2 12 3 5 10 7
741,56,9 8 4 6 1 11 2 12 3 5 10 7
742,56,9 8 4 6 1 11 2 12 3 5 10 7
743,56,9 8 4 6 1 11 2 12 3 5 10 7
744,56,9 8 4 6 1 11 2 12 3 5 10 7
745,56,9 8 4 6 1 11 2 12 3 5 10 7
746,56,9 8 4 6 1 11 2 12 3 5 10 7
747,56,9 8 4 6 1 11 2 12 3 5 10 7
748,56,9 8 4 6 1 11 2 12 3 5 10 7
749,56,9 8 4 6 1 11 2 12 3 5 10 7
750,56,9 8 4 6 1 11 2 12 3 5 10 7
751,56,9 8 4 6 1 11 2 12 3 5 10 7
752,56,9 8 4 6 1 11 2 12 3 5 10 7
753,56,9 8 4 6 1 11 2 12 3 5 10 7
754,56,9 8 4 6 1 11 2 12 3 5 10 7
755,56,9 8 4 6 1 11 2 12 3 5 10 7
756,56,9 8 4 6 1 11 2 12 3 5 10 7
757,56,9 8 4 6 1 11 2 12 3 5 10 7
758,56,9 8 4 6 1 11 2 12 3 5 10 7
759,56,9 8 4 6 1 11 2 12 3 5 10 7
760,56,9 8 4 6 1 11 2 12 3 5 10 7
761,56,9 8 4 6 1 11 2 12 3 5 10 7
762,56,9 8 4 6 1 11 2 12 3 5 10 7
763,56,9 8 4 6 1 11 2 12 3 5 10 7
764,56,9 8 4 6 1 11 2 12 3 5 10 7
765,56,9 8 4 6 1 11 2 12 3 5 10 7
766,56,9 8 4 6 1 11 2 12 3 5 10 7
767,56,9 8 4 6 1 11 2 12 3 5 10 7
768,56,9 8 4 6 1 11 2 12 3 5 10 7
769,56,9 8 4 6 1 11 2 12 3 5 10 7
770,56,9 8 4 6 1 11 2 12 3 5 10 7
771,56,9 8 4 6 1 11 2 12 3 5 10 7
772,56,9 8 4 6 1 11 2 12 3 5 10 7
773,56,9 8 4 6 1 11 2 12 3 5 10 7
774,56,9 8 4 6 1 11 2 12 3 5 10 7
775,56,9 8 4 6 1 11 2 12 3 5 10 7
776,56,9 8 4 6 1 11 2 12 3 5 10 7
777,56,9 8 4 6 1 11 2 12 3 5 10 7
778,56,9 8 4 6 1 11 2 12 3 5 10 7
779,56,9 8 4 6 1 11 2 12 3 5 10 7
780,56,9 8 4 6 1 11 2 12 3 5 10 7
781,56,9 8 4 6 1 11 2 12 3 5 10 7
782,56,9 8 4 6 1 11 2 12 3 5 10 7
783,56,9 8 4 6 1 11 2 12 3 5 10 7
784,56,9 8 4 6 1 11 2 12 3 5 10 7
785,56,9 8 4 6 1 11 2 12 3 5 10 7
786,56,9 8 4 6 1 11 2 12 3 5 10 7
787,56,9 8 4 6 1 11 2 12 3 5 10 7
788,56,9 8 4 6 1 11 2 12 3 5 10 7
789,56,9 8 4 6 1 11 2 12 3 5 10 7
790,56,9 8 4 6 1 11 2 12 3 5 10 7
791,56,9 8 4 6 1 11 2 12 3 5 10 7
792,56,9 8 4 6 1 11 2 12 3 5 10 7
793,56,9 8 4 6 1 11 2 12 3 5 10 7
794,56,9 8 4 6 1 11 2 12 3 5 10 7
795,56,9 8 4 6 1 11 2 12 3 5 10 7
796,56,9 8 4 6 1 11 2 12 3 5 10 7
797,56,9 8 4 6 1 11 2 12 3 5 10 7
798,56,9 8 4 6 1 11 2 12 3 5 10 7
799,56,9 8 4 6 1 11 2 12 3 5 10 7
800,56,9 8 4 6 1 11 2 12 3 5 10 7
801,56,9 8 4 6 1 11 2 12 3 5 10 7
802,56,9 8 4 6 1 11 2 12 3 5 10 7
803,56,9 8 4 6 1 11 2 12 3 5 10 7
804,56,9 8 4 6 1 11 2 12 3 5 10 7
805,56,9 8 4 6 1 11 2 12 3 5 10 7
806,56,9 8 4 6 1 11 2 12 3 5 10 7
807,56,9 8 4 6 1 11 2 12 3 5 10 7
808,56,9 8 4 6 1 11 2 12 3 5 10 7
809,56,9 8 4 6 1 11 2 12 3 5 10 7
810,56,9 8 4 6 1 11 2 12 3 5 10 7
811,56,9 8 4 6 1 11 2 12 3 5 10 7
812,56,9 8 4 6 1 11 2 12 3 5 10 7
813,56,9 8 4 6 1 11 2 12 3 5 10 7
814,56,9 8 4 6 1 11 2 12 3 5 10 7
815,56,9 8 4 6 1 11 2 12 3 5 10 7
816,56,9 8 4 6 1 11 2 12 3 5 10 7
817,56,9 8 4 6 1 11 2 12 3 5 10 7
818,56,9 8 4 6 1 11 2 12 3 5 10 7
819,56,9 8 4 6 1 11 2 12 3 5 10 7
820,56,9 8 4 6 1 11 2 12 3 5 10 7
821,56,9 8 4 6 1 11 2 12 3 5 10 7
822,56,9 8 4 6 1 11 2 12 3 5 10 7
823,56,9 8 4 6 1 11 2 12 3 5 10 7
824,56,9 8 4 6 1 11 2 12 3 5 10 7
825,56,9 8 4 6 1 11 2 12 3 5 10 7
826,56,9 8 4 6 1 11 2 12 3 5 10 7
827,56,9 8 4 6 1 11 2 12 3 5 10 7
828,56,9 8 4 6 1 11 2 12 3 5 10 7
829,56,9 8 4 6 1 11 2 12 3 5 10 7
830,56,9 8 4 6 1 11 2 12 3 5 10 7
831,56,9 8 4 6 1 11 2 12 3 5 10 7
832,56,9 8 4 6 1 11 2 12 3 5 10 7
833,56,9 8 4 6 1 11 2 12 3 5 10 7
834,56,9 8 4 6 1 11 2 12 3 5 10 7
835,56,9 8 4 6 1 11 2 12 3 5 10 7
836,56,9 8 4 6 1 11 2 12 3 5 10 7
837,56,9 8 4 6 1 11 2 12 3 5 10 7
838,56,9 8 4 6 1 11 2 12 3 5 10 7
839,56,9 8 4 6 1 11 2 12 3 5 10 7
840,56,9 8 4 6 1 11 2 12 3 5 10 7
841,56,9 8 4 6 1 11 2 12 3 5 10 7
842,56,9 8 4 6 1 11 2 12 3 5 10 7
843,56,9 8 4 6 1 11 2 12 3 5 10 7
844,56,9 8 4 6 1 11 2 12 3 5 10 7
845,56,9 8 4 6 1 11 2 12 3 5 10 7
846,56,9 8 4 6 1 11 2 12 3 5 10 7
847,56,9 8 4 6 1 11 2 12 3 5 10 7
848,56,9 8 4 6 1 11 2 12 3 5 10 7
849,56,9 8 4 6 1 11 2 12 3 5 10 7
850,56,9 8 4 6 1 11 2 12 3 5 10 7
851,56,9 8 4 6 1 11 2 12 3 5 10 7
852,56,9 8 4 6 1 11 2 12 3 5 10 7
853,56,9 8 4 6 1 11 2 12 3 5 10 7
854,56,9 8 4 6 1 11 2 12 3 5 10 7
855,56,9 8 4 6 1 11 2 12 3 5 10 7
856,56,9 8 4 6 1 11 2 12 3 5 10 7
857,56,9 8 4 6 1 11 2 12 3 5 10 7
858,56,9 8 4 6 1 11 2 12 3 5 10 7
859,56,9 8 4 6 1 11 2 12 3 5 10 7
860,56,9 8 4 6 1 11 2 12 3 5 10 7
861,56,9 8 4 6 1 11 2 12 3 5 10 7
862,56,9 8 4 6 1 11 2 12 3 5 10 7
863,56,9 8 4 6 1 11 2 12 3 5 10 7
864,56,9 8 4 6 1 11 2 12 3 5 10 7
865,56,9 8 4 6 1 11 2 12 3 5 10 7
866,56,9 8 4 6 1 11 2 12 3 5 10 7
867,56,9 8 4 6 1 11 2 12 3 5 10 7
868,56,9 8 4 6 1 11 2 12 3 5 10 7
869,56,9 8 4 6 1 11 2 12 3 5 10 7
870,56,9 8 4 6 1 11 2 12 3 5 10 7
871,56,9 8 4 6 1 11 2 12 3 5 10 7
872,56,9 8 4 6 1 11 2 12 3 5 10 7
873,56,9 8 4 6 1 11 2 12 3 5 10 7
874,56,9 8 4 6 1 11 2 12 3 5 10 7
875,56,9 8 4 6 1 11 2 12 3 5 10 7
876,56,9 8 4 6 1 11 2 12 3 5 10 7
877,56,9 8 4 6 1 11 2 12 3 5 10 7
878,56,9 8 4 6 1 11 2 12 3 5 10 7
879,56,9 8 4 6 1 11 2 12 3 5 10 7
880,56,9 8 4 6 1 11 2 12 3 5 10 7
881,56,9 8 4 6 1 11 2 12 3 5 10 7
882,56,9 8 4 6 1 11 2 12 3 5 10 7
883,56,9 8 4 6 1 11 2 12 3 5 10 7
884,56,9 8 4 6 1 11 2 12 3 5 10 7
885,56,9 8 4 6 1 11 2 12 3 5 10 7
886,56,9 8 4 6 1 11 2 12 3 5 10 7
887,56,9 8 4 6 1 11 2 12 3 5 10 7
888,56,9 8 4 6 1 11 2 12 3 5 10 7
889,56,9 8 4 6 1 11 2 12 3 5 10 7
890,56,9 8 4 6 1 11 2 12 3 5 10 7
891,56,9 8 4 6 1 11 2 12 3 5 10 7
892,56,9 8 4 6 1 11 2 12 3 5 10 7
893,56,9 8 4 6 1 11 2 12 3 5 10 7
894,56,9 8 4 6 1 11 2 12 3 5 10 7
895,56,9 8 4 6 1 11 2 12 3 5 10 7
896,56,9 8 4 6 1 11 2 12 3 5 10 7
897,56,9 8 4 6 1 11 2 12 3 5 10 7
898,56,9 8 4 6 1 11 2 12 3 5 10 7
899,56,9 8 4 6 1 11 2 12 3 5 10 7
900,56,9 8 4 6 1 11 2 12 3 5 10 7
901,56,9 8 4 6 1 11 2 12 3 5 10 7
902,56,9 8 4 6 1 11 2 12 3 5 10 7
903,56,9 8 4 6 1 11 2 12 3 5 10 7
904,56,9 8 4 6 1 11 2 12 3 5 10 7
905,56,9 8 4 6 1 11 2 12 3 5 10 7
906,56,9 8 4 6 1 11 2 12 3 5 10 7
907,56,9 8 4 6 1 11 2 12 3 5 10 7
908,56,9 8 4 6 1 11 2 12 3 5 10 7
909,56,9 8 4 6 1 11 2 12 3 5 10 7
910,56,9 8 4 6 1 11 2 12 3 5 10 7
911,56,9 8 4 6 1 11 2 12 3 5 10 7
912,56,9 8 4 6 1 11 2 12 3 5 10 7
913,56,9 8 4 6 1 11 2 12 3 5 10 7
914,56,9 8 4 6 1 11 2 12 3 5 10 7
915,56,9 8 4 6 1 11 2 12 3 5 10 7
916,56,9 8 4 6 1 11 2 12 3 5 10 7
917,56,9 8 4 6 1 11 2 12 3 5 10 7
918,56,9 8 4 6 1 11 2 12 3 5 10 7
919,56,9 8 4 6 1 11 2 12 3 5 10 7
920,56,9 8 4 6 1 11 2 12 3 5 10 7
921,56,9 8 4 6 1 11 2 12 3 5 10 7
922,56,9 8 4 6 1 11 2 12 3 5 10 7
923,56,9 8 4 6 1 11 2 12 3 5 10 7
924,56,9 8 4 6 1 11 2 12 3 5 10 7
925,56,9 8 4 6 1 11 2 12 3 5 10 7
926,56,9 8 4 6 1 11 2 12 3 5 10 7
927,56,9 8 4 6 1 11 2 12 3 5 10 7
928,56,9 8 4 6 1 11 2 12 3 5 10 7
929,56,9 8 4 6 1 11 2 12 3 5 10 7
930,56,9 8 4 6 1 11 2 12 3 5 10 7
931,56,9 8 4 6 1 11 2 12 3 5 10 7
932,56,9 8 4 6 1 11 2 12 3 5 10 7
933,56,9 8 4 6 1 11 2 12 3 5 10 7
934,56,9 8 4 6 1 11 2 12 3 5 10 7
935,56,9 8 4 6 1 11 2 12 3 5 10 7
936,56,9 8 4 6 1 11 2 12 3 5 10 7
937,56,9 8 4 6 1 11 2 12 3 5 10 7
938,56,9 8 4 6 1 11 2 12 3 5 10 7
939,56,9 8 4 6 1 11 2 12 3 5 10 7
940,56,9 8 4 6 1 11 2 12 3 5 10 7
941,56,9 8 4 6 1 11 2 12 3 5 10 7
942,56,9 8 4 6 1 11 2 12 3 5 10 7
943,56,9 8 4 6 1 11 2 12 3 5 10 7
944,56,9 8 4 6 1 11 2 12 3 5 10 7
945,56,9 8 4 6 1 11 2 12 3 5 10 7
946,56,9 8 4 6 1 11 2 12 3 5 10 7
947,56,9 8 4 6 1 11 2 12 3 5 10 7
948,56,9 8 4 6 1 11 2 12 3 5 10 7
949,56,9 8 4 6 1 11 2 12 3 5 10 7
950,56,9 8 4 6 1 11 2 12 3 5 10 7
951,56,9 8 4 6 1 11 2 12 3 5 10 7
952,56,9 8 4 6 1 11 2 12 3 5 10 7
953,56,9 8 4 6 1 11 2 12 3 5 10 7
954,56,9 8 4 6 1 11 2 12 3 5 10 7
955,56,9 8 4 6 1 11 2 12 3 5 10 7
956,56,9 8 4 6 1 11 2 12 3 5 10 7
957,56,9 8 4 6 1 11 2 12 3 5 10 7
958,56,9 8 4 6 1 11 2 12 3 5 10 7
959,56,9 8 4 6 1 11 2 12 3 5 10 7
960,56,9 8 4 6 1 11 2 12 3 5 10 7
961,56,9 8 4 6 1 11 2 12 3 5 10 7
962,56,9 8 4 6 1 11 2 12 3 5 10 7
963,56,9 8 4 6 1 11 2 12 3 5 10 7
964,56,9 8 4 6 1 11 2 12 3 5 10 7
965,56,9 8 4 6 1 11 2 12 3 5 10 7
966,56,9 8 4 6 1 11 2 12 3 5 10 7
967,56,9 8 4 6 1 11 2 12 3 5 10 7
968,56,9 8 4 6 1 11 2 12 3 5 10 7
969,56,9 8 4 6 1 11 2 12 3 5 10 7
970,56,9 8 4 6 1 11 2 12 3 5 10 7
971,56,9 8 4 6 1 11 2 12 3 5 10 7
972,56,9 8 4 6 1 11 2 12 3 5 10 7
973,56,9 8 4 6 1 11 2 12 3 5 10 7
974,56,9 8 4 6 1 11 2 12 3 5 10 7
975,56,9 8 4 6 1 11 2 12 3 5 10 7
976,56,9 8 4 6 1 11 2 12 3 5 10 7
977,56,9 8 4 6 1 11 2 12 3 5 10 7
978,56,9 8 4 6 1 11 2 12 3 5 10 7
979,56,9 8 4 6 1 11 2 12 3 5 10 7
980,56,9 8 4 6 1 11 2 12 3 5 10 7
981,56,9 8 4 6 1 11 2 12 3 5 10 7
982,56,9 8 4 6 1 11 2 12 3 5 10 7
983,56,9 8 4 6 1 11 2 12 3 5 10 7
984,56,9 8 4 6 1 11 2 12 3 5 10 7
985,56,9 8 4 6 1 11 2 12 3 5 10 7
986,56,9 8 4 6 1 11 2 12 3 5 10 7
987,56,9 8 4 6 1 11 2 12 3 5 10 7
988,56,9 8 4 6 1 11 2 12 3 5 10 7
989,56,9 8 4 6 1 11 2 12 3 5 10 7
990,56,9 8 4 6 1 11 2 12 3 5 10 7
991,56,9 8 4 6 1 11 2 12 3 5 10 7
992,56,9 8 4 6 1 11 2 12 3 5 10 7
993,56,9 8 4 6 1 11 2 12 3 5 10 7
994,56,9 8 4 6 1 11 2 12 3 5 10 7
995,56,9 8 4 6 1 11 2 12 3 5 10 7
996,56,9 8 4 6 1 11 2 12 3 5 10 7
997,56,9 8 4 6 1 11 2 12 3 5 10 7
