Iteration,Cost,Sequence
2174,63,1 2 4 5 9 8 7 6 3
2175,63,1 2 4 5 9 8 7 6 3
2176,63,1 2 4 5 9 8 7 6 3
2177,63,1 2 4 5 9 8 7 6 3
2178,63,1 2 4 5 9 8 7 6 3
2179,63,1 2 4 5 9 8 7 6 3
2180,63,1 2 4 5 9 8 7 6 3
2181,63,1 2 4 5 9 8 7 6 3
2182,63,1 2 4 5 9 8 7 6 3
2183,63,1 2 4 5 9 8 7 6 3
2184,63,1 2 4 5 9 8 7 6 3
2185,63,1 2 4 5 9 8 7 6 3
2186,63,1 2 4 5 9 8 7 6 3
2187,63,1 2 4 5 9 8 7 6 3
2188,63,1 2 4 5 9 8 7 6 3
2189,63,1 2 4 5 9 8 7 6 3
2190,63,1 2 4 5 9 8 7 6 3
2191,63,1 2 4 5 9 8 7 6 3
2192,63,1 2 4 5 9 8 7 6 3
2193,63,1 2 4 5 9 8 7 6 3
2194,63,1 2 4 5 9 8 7 6 3
2195,63,1 2 4 5 9 8 7 6 3
2196,63,1 2 4 5 9 8 7 6 3
2197,63,1 2 4 5 9 8 7 6 3
2198,63,1 2 4 5 9 8 7 6 3
2199,63,1 2 4 5 9 8 7 6 3
2200,63,1 2 4 5 9 8 7 6 3
2201,63,1 2 4 5 9 8 7 6 3
2202,63,1 2 4 5 9 8 7 6 3
2203,63,1 2 4 5 9 8 7 6 3
2204,63,1 2 4 5 9 8 7 6 3
2205,63,1 2 4 5 9 8 7 6 3
2206,63,1 2 4 5 9 8 7 6 3
2207,63,1 2 4 5 9 8 7 6 3
2208,63,1 2 4 5 9 8 7 6 3
2209,63,1 2 4 5 9 8 7 6 3
2210,63,1 2 4 5 9 8 7 6 3
2211,63,1 2 4 5 9 8 7 6 3
2212,63,1 2 4 5 9 8 7 6 3
2213,63,1 2 4 5 9 8 7 6 3
2214,63,1 2 4 5 9 8 7 6 3
2215,63,1 2 4 5 9 8 7 6 3
2216,63,1 2 4 5 9 8 7 6 3
2217,63,1 2 4 5 9 8 7 6 3
2218,63,1 2 4 5 9 8 7 6 3
2219,63,1 2 4 5 9 8 7 6 3
2220,63,1 2 4 5 9 8 7 6 3
2221,63,1 2 4 5 9 8 7 6 3
2222,63,1 2 4 5 9 8 7 6 3
2223,63,1 2 4 5 9 8 7 6 3
2224,63,1 2 4 5 9 8 7 6 3
2225,63,1 2 4 5 9 8 7 6 3
2226,63,1 2 4 5 9 8 7 6 3
2227,63,1 2 4 5 9 8 7 6 3
2228,63,1 2 4 5 9 8 7 6 3
2229,63,1 2 4 5 9 8 7 6 3
2230,63,1 2 4 5 9 8 7 6 3
2231,63,1 2 4 5 9 8 7 6 3
2232,63,1 2 4 5 9 8 7 6 3
2233,63,1 2 4 5 9 8 7 6 3
2234,63,1 2 4 5 9 8 7 6 3
2235,63,1 2 4 5 9 8 7 6 3
2236,63,1 2 4 5 9 8 7 6 3
2237,63,1 2 4 5 9 8 7 6 3
2238,63,1 2 4 5 9 8 7 6 3
2239,63,1 2 4 5 9 8 7 6 3
2240,63,1 2 4 5 9 8 7 6 3
2241,63,1 2 4 5 9 8 7 6 3
2242,63,1 2 4 5 9 8 7 6 3
2243,63,1 2 4 5 9 8 7 6 3
2244,63,1 2 4 5 9 8 7 6 3
2245,63,1 2 4 5 9 8 7 6 3
2246,63,1 2 4 5 9 8 7 6 3
2247,63,1 2 4 5 9 8 7 6 3
2248,63,1 2 4 5 9 8 7 6 3
2249,63,1 2 4 5 9 8 7 6 3
2250,63,1 2 4 5 9 8 7 6 3
2251,63,1 2 4 5 9 8 7 6 3
2252,63,1 2 4 5 9 8 7 6 3
2253,63,1 2 4 5 9 8 7 6 3
2254,63,1 2 4 5 9 8 7 6 3
2255,63,1 2 4 5 9 8 7 6 3
2256,63,1 2 4 5 9 8 7 6 3
2257,63,1 2 4 5 9 8 7 6 3
2258,63,1 2 4 5 9 8 7 6 3
2259,63,1 2 4 5 9 8 7 6 3
2260,63,1 2 4 5 9 8 7 6 3
2261,63,1 2 4 5 9 8 7 6 3
2262,63,1 2 4 5 9 8 7 6 3
2263,63,1 2 4 5 9 8 7 6 3
2264,63,1 2 4 5 9 8 7 6 3
2265,63,1 2 4 5 9 8 7 6 3
2266,63,1 2 4 5 9 8 7 6 3
2267,63,1 2 4 5 9 8 7 6 3
2268,63,1 2 4 5 9 8 7 6 3
2269,63,1 2 4 5 9 8 7 6 3
2270,63,1 2 4 5 9 8 7 6 3
2271,63,1 2 4 5 9 8 7 6 3
2272,63,1 2 4 5 9 8 7 6 3
2273,63,1 2 4 5 9 8 7 6 3
2274,63,1 2 4 5 9 8 7 6 3
2275,63,1 2 4 5 9 8 7 6 3
2276,63,1 2 4 5 9 8 7 6 3
2277,63,1 2 4 5 9 8 7 6 3
2278,63,1 2 4 5 9 8 7 6 3
2279,63,1 2 4 5 9 8 7 6 3
2280,63,1 2 4 5 9 8 7 6 3
2281,63,1 2 4 5 9 8 7 6 3
2282,63,1 2 4 5 9 8 7 6 3
2283,63,1 2 4 5 9 8 7 6 3
2284,63,1 2 4 5 9 8 7 6 3
2285,63,1 2 4 5 9 8 7 6 3
2286,63,1 2 4 5 9 8 7 6 3
2287,63,1 2 4 5 9 8 7 6 3
2288,63,1 2 4 5 9 8 7 6 3
2289,63,1 2 4 5 9 8 7 6 3
2290,63,1 2 4 5 9 8 7 6 3
2291,63,1 2 4 5 9 8 7 6 3
2292,63,1 2 4 5 9 8 7 6 3
2293,63,1 2 4 5 9 8 7 6 3
2294,63,1 2 4 5 9 8 7 6 3
2295,63,1 2 4 5 9 8 7 6 3
2296,63,1 2 4 5 9 8 7 6 3
2297,63,1 2 4 5 9 8 7 6 3
2298,63,1 2 4 5 9 8 7 6 3
2299,63,1 2 4 5 9 8 7 6 3
2300,63,1 2 4 5 9 8 7 6 3
2301,63,1 2 4 5 9 8 7 6 3
2302,63,1 2 4 5 9 8 7 6 3
2303,63,1 2 4 5 9 8 7 6 3
2304,63,1 2 4 5 9 8 7 6 3
2305,63,1 2 4 5 9 8 7 6 3
2306,63,1 2 4 5 9 8 7 6 3
2307,63,1 2 4 5 9 8 7 6 3
2308,63,1 2 4 5 9 8 7 6 3
2309,63,1 2 4 5 9 8 7 6 3
2310,63,1 2 4 5 9 8 7 6 3
2311,63,1 2 4 5 9 8 7 6 3
2312,63,1 2 4 5 9 8 7 6 3
2313,63,1 2 4 5 9 8 7 6 3
2314,63,1 2 4 5 9 8 7 6 3
2315,63,1 2 4 5 9 8 7 6 3
2316,63,1 2 4 5 9 8 7 6 3
2317,63,1 2 4 5 9 8 7 6 3
2318,63,1 2 4 5 9 8 7 6 3
2319,63,1 2 4 5 9 8 7 6 3
2320,63,1 2 4 5 9 8 7 6 3
2321,63,1 2 4 5 9 8 7 6 3
2322,63,1 2 4 5 9 8 7 6 3
2323,63,1 2 4 5 9 8 7 6 3
2324,63,1 2 4 5 9 8 7 6 3
2325,63,1 2 4 5 9 8 7 6 3
2326,63,1 2 4 5 9 8 7 6 3
2327,63,1 2 4 5 9 8 7 6 3
2328,63,1 2 4 5 9 8 7 6 3
2329,63,1 2 4 5 9 8 7 6 3
2330,63,1 2 4 5 9 8 7 6 3
2331,63,1 2 4 5 9 8 7 6 3
2332,63,1 2 4 5 9 8 7 6 3
2333,63,1 2 4 5 9 8 7 6 3
2334,63,1 2 4 5 9 8 7 6 3
2335,63,1 2 4 5 9 8 7 6 3
2336,63,1 2 4 5 9 8 7 6 3
2337,63,1 2 4 5 9 8 7 6 3
2338,63,1 2 4 5 9 8 7 6 3
2339,63,1 2 4 5 9 8 7 6 3
2340,63,1 2 4 5 9 8 7 6 3
2341,63,1 2 4 5 9 8 7 6 3
2342,63,1 2 4 5 9 8 7 6 3
2343,63,1 2 4 5 9 8 7 6 3
2344,63,1 2 4 5 9 8 7 6 3
2345,63,1 2 4 5 9 8 7 6 3
2346,63,1 2 4 5 9 8 7 6 3
2347,63,1 2 4 5 9 8 7 6 3
2348,63,1 2 4 5 9 8 7 6 3
2349,63,1 2 4 5 9 8 7 6 3
2350,63,1 2 4 5 9 8 7 6 3
2351,63,1 2 4 5 9 8 7 6 3
2352,63,1 2 4 5 9 8 7 6 3
2353,63,1 2 4 5 9 8 7 6 3
2354,63,1 2 4 5 9 8 7 6 3
2355,63,1 2 4 5 9 8 7 6 3
2356,63,1 2 4 5 9 8 7 6 3
2357,63,1 2 4 5 9 8 7 6 3
2358,63,1 2 4 5 9 8 7 6 3
2359,63,1 2 4 5 9 8 7 6 3
2360,63,1 2 4 5 9 8 7 6 3
2361,63,1 2 4 5 9 8 7 6 3
2362,63,1 2 4 5 9 8 7 6 3
2363,63,1 2 4 5 9 8 7 6 3
2364,63,1 2 4 5 9 8 7 6 3
2365,63,1 2 4 5 9 8 7 6 3
2366,63,1 2 4 5 9 8 7 6 3
2367,63,1 2 4 5 9 8 7 6 3
2368,63,1 2 4 5 9 8 7 6 3
2369,63,1 2 4 5 9 8 7 6 3
2370,63,1 2 4 5 9 8 7 6 3
2371,63,1 2 4 5 9 8 7 6 3
2372,63,1 2 4 5 9 8 7 6 3
2373,63,1 2 4 5 9 8 7 6 3
2374,63,1 2 4 5 9 8 7 6 3
2375,63,1 2 4 5 9 8 7 6 3
2376,63,1 2 4 5 9 8 7 6 3
2377,63,1 2 4 5 9 8 7 6 3
2378,63,1 2 4 5 9 8 7 6 3
2379,63,1 2 4 5 9 8 7 6 3
2380,63,1 2 4 5 9 8 7 6 3
2381,63,1 2 4 5 9 8 7 6 3
2382,63,1 2 4 5 9 8 7 6 3
2383,63,1 2 4 5 9 8 7 6 3
2384,63,1 2 4 5 9 8 7 6 3
2385,63,1 2 4 5 9 8 7 6 3
2386,63,1 2 4 5 9 8 7 6 3
2387,63,1 2 4 5 9 8 7 6 3
2388,63,1 2 4 5 9 8 7 6 3
2389,63,1 2 4 5 9 8 7 6 3
2390,63,1 2 4 5 9 8 7 6 3
2391,63,1 2 4 5 9 8 7 6 3
2392,63,1 2 4 5 9 8 7 6 3
2393,63,1 2 4 5 9 8 7 6 3
2394,63,1 2 4 5 9 8 7 6 3
2395,63,1 2 4 5 9 8 7 6 3
2396,63,1 2 4 5 9 8 7 6 3
2397,63,1 2 4 5 9 8 7 6 3
2398,63,1 2 4 5 9 8 7 6 3
2399,63,1 2 4 5 9 8 7 6 3
2400,63,1 2 4 5 9 8 7 6 3
2401,63,1 2 4 5 9 8 7 6 3
2402,63,1 2 4 5 9 8 7 6 3
2403,63,1 2 4 5 9 8 7 6 3
2404,63,1 2 4 5 9 8 7 6 3
2405,63,1 2 4 5 9 8 7 6 3
2406,63,1 2 4 5 9 8 7 6 3
2407,63,1 2 4 5 9 8 7 6 3
2408,63,1 2 4 5 9 8 7 6 3
2409,63,1 2 4 5 9 8 7 6 3
2410,63,1 2 4 5 9 8 7 6 3
2411,63,1 2 4 5 9 8 7 6 3
2412,63,1 2 4 5 9 8 7 6 3
2413,63,1 2 4 5 9 8 7 6 3
2414,63,1 2 4 5 9 8 7 6 3
2415,63,1 2 4 5 9 8 7 6 3
2416,63,1 2 4 5 9 8 7 6 3
2417,63,1 2 4 5 9 8 7 6 3
2418,63,1 2 4 5 9 8 7 6 3
2419,63,1 2 4 5 9 8 7 6 3
2420,63,1 2 4 5 9 8 7 6 3
2421,63,1 2 4 5 9 8 7 6 3
2422,63,1 2 4 5 9 8 7 6 3
2423,63,1 2 4 5 9 8 7 6 3
2424,63,1 2 4 5 9 8 7 6 3
2425,63,1 2 4 5 9 8 7 6 3
2426,63,1 2 4 5 9 8 7 6 3
2427,63,1 2 4 5 9 8 7 6 3
2428,63,1 2 4 5 9 8 7 6 3
2429,63,1 2 4 5 9 8 7 6 3
2430,63,1 2 4 5 9 8 7 6 3
2431,63,1 2 4 5 9 8 7 6 3
2432,63,1 2 4 5 9 8 7 6 3
2433,63,1 2 4 5 9 8 7 6 3
2434,63,1 2 4 5 9 8 7 6 3
2435,63,1 2 4 5 9 8 7 6 3
2436,63,1 2 4 5 9 8 7 6 3
2437,63,1 2 4 5 9 8 7 6 3
2438,63,1 2 4 5 9 8 7 6 3
2439,63,1 2 4 5 9 8 7 6 3
2440,63,1 2 4 5 9 8 7 6 3
2441,63,1 2 4 5 9 8 7 6 3
2442,63,1 2 4 5 9 8 7 6 3
2443,63,1 2 4 5 9 8 7 6 3
2444,63,1 2 4 5 9 8 7 6 3
2445,63,1 2 4 5 9 8 7 6 3
2446,63,1 2 4 5 9 8 7 6 3
2447,63,1 2 4 5 9 8 7 6 3
2448,63,1 2 4 5 9 8 7 6 3
2449,63,1 2 4 5 9 8 7 6 3
2450,63,1 2 4 5 9 8 7 6 3
2451,63,1 2 4 5 9 8 7 6 3
2452,63,1 2 4 5 9 8 7 6 3
2453,63,1 2 4 5 9 8 7 6 3
2454,63,1 2 4 5 9 8 7 6 3
2455,63,1 2 4 5 9 8 7 6 3
2456,63,1 2 4 5 9 8 7 6 3
2457,63,1 2 4 5 9 8 7 6 3
2458,63,1 2 4 5 9 8 7 6 3
2459,63,1 2 4 5 9 8 7 6 3
2460,63,1 2 4 5 9 8 7 6 3
2461,63,1 2 4 5 9 8 7 6 3
2462,63,1 2 4 5 9 8 7 6 3
2463,63,1 2 4 5 9 8 7 6 3
2464,63,1 2 4 5 9 8 7 6 3
2465,63,1 2 4 5 9 8 7 6 3
2466,63,1 2 4 5 9 8 7 6 3
2467,63,1 2 4 5 9 8 7 6 3
2468,63,1 2 4 5 9 8 7 6 3
2469,63,1 2 4 5 9 8 7 6 3
2470,63,1 2 4 5 9 8 7 6 3
2471,63,1 2 4 5 9 8 7 6 3
2472,63,1 2 4 5 9 8 7 6 3
2473,63,1 2 4 5 9 8 7 6 3
2474,63,1 2 4 5 9 8 7 6 3
2475,63,1 2 4 5 9 8 7 6 3
2476,63,1 2 4 5 9 8 7 6 3
2477,63,1 2 4 5 9 8 7 6 3
2478,63,1 2 4 5 9 8 7 6 3
2479,63,1 2 4 5 9 8 7 6 3
2480,63,1 2 4 5 9 8 7 6 3
2481,63,1 2 4 5 9 8 7 6 3
2482,63,1 2 4 5 9 8 7 6 3
2483,63,1 2 4 5 9 8 7 6 3
2484,63,1 2 4 5 9 8 7 6 3
2485,63,1 2 4 5 9 8 7 6 3
2486,63,1 2 4 5 9 8 7 6 3
2487,63,1 2 4 5 9 8 7 6 3
2488,63,1 2 4 5 9 8 7 6 3
2489,63,1 2 4 5 9 8 7 6 3
2490,63,1 2 4 5 9 8 7 6 3
2491,63,1 2 4 5 9 8 7 6 3
2492,63,1 2 4 5 9 8 7 6 3
2493,63,1 2 4 5 9 8 7 6 3
2494,63,1 2 4 5 9 8 7 6 3
2495,63,1 2 4 5 9 8 7 6 3
2496,63,1 2 4 5 9 8 7 6 3
2497,63,1 2 4 5 9 8 7 6 3
2498,63,1 2 4 5 9 8 7 6 3
2499,63,1 2 4 5 9 8 7 6 3
2500,63,1 2 4 5 9 8 7 6 3
2501,63,1 2 4 5 9 8 7 6 3
2502,63,1 2 4 5 9 8 7 6 3
2503,63,1 2 4 5 9 8 7 6 3
2504,63,1 2 4 5 9 8 7 6 3
2505,63,1 2 4 5 9 8 7 6 3
2506,63,1 2 4 5 9 8 7 6 3
2507,63,1 2 4 5 9 8 7 6 3
2508,63,1 2 4 5 9 8 7 6 3
2509,63,1 2 4 5 9 8 7 6 3
2510,63,1 2 4 5 9 8 7 6 3
2511,63,1 2 4 5 9 8 7 6 3
2512,63,1 2 4 5 9 8 7 6 3
2513,63,1 2 4 5 9 8 7 6 3
2514,63,1 2 4 5 9 8 7 6 3
2515,63,1 2 4 5 9 8 7 6 3
2516,63,1 2 4 5 9 8 7 6 3
2517,63,1 2 4 5 9 8 7 6 3
2518,63,1 2 4 5 9 8 7 6 3
2519,63,1 2 4 5 9 8 7 6 3
2520,63,1 2 4 5 9 8 7 6 3
2521,63,1 2 4 5 9 8 7 6 3
2522,63,1 2 4 5 9 8 7 6 3
2523,63,1 2 4 5 9 8 7 6 3
2524,63,1 2 4 5 9 8 7 6 3
2525,63,1 2 4 5 9 8 7 6 3
2526,63,1 2 4 5 9 8 7 6 3
2527,63,1 2 4 5 9 8 7 6 3
2528,63,1 2 4 5 9 8 7 6 3
2529,63,1 2 4 5 9 8 7 6 3
2530,63,1 2 4 5 9 8 7 6 3
2531,63,1 2 4 5 9 8 7 6 3
2532,63,1 2 4 5 9 8 7 6 3
2533,63,1 2 4 5 9 8 7 6 3
2534,63,1 2 4 5 9 8 7 6 3
2535,63,1 2 4 5 9 8 7 6 3
2536,63,1 2 4 5 9 8 7 6 3
2537,63,1 2 4 5 9 8 7 6 3
2538,63,1 2 4 5 9 8 7 6 3
2539,63,1 2 4 5 9 8 7 6 3
2540,63,1 2 4 5 9 8 7 6 3
2541,63,1 2 4 5 9 8 7 6 3
2542,63,1 2 4 5 9 8 7 6 3
2543,63,1 2 4 5 9 8 7 6 3
2544,63,1 2 4 5 9 8 7 6 3
2545,63,1 2 4 5 9 8 7 6 3
2546,63,1 2 4 5 9 8 7 6 3
2547,63,1 2 4 5 9 8 7 6 3
2548,63,1 2 4 5 9 8 7 6 3
2549,63,1 2 4 5 9 8 7 6 3
2550,63,1 2 4 5 9 8 7 6 3
2551,63,1 2 4 5 9 8 7 6 3
2552,63,1 2 4 5 9 8 7 6 3
2553,63,1 2 4 5 9 8 7 6 3
2554,63,1 2 4 5 9 8 7 6 3
2555,63,1 2 4 5 9 8 7 6 3
2556,63,1 2 4 5 9 8 7 6 3
2557,63,1 2 4 5 9 8 7 6 3
2558,63,1 2 4 5 9 8 7 6 3
2559,63,1 2 4 5 9 8 7 6 3
2560,63,1 2 4 5 9 8 7 6 3
2561,63,1 2 4 5 9 8 7 6 3
2562,63,1 2 4 5 9 8 7 6 3
2563,63,1 2 4 5 9 8 7 6 3
2564,63,1 2 4 5 9 8 7 6 3
2565,63,1 2 4 5 9 8 7 6 3
2566,63,1 2 4 5 9 8 7 6 3
2567,63,1 2 4 5 9 8 7 6 3
2568,63,1 2 4 5 9 8 7 6 3
2569,63,1 2 4 5 9 8 7 6 3
2570,63,1 2 4 5 9 8 7 6 3
2571,63,1 2 4 5 9 8 7 6 3
2572,63,1 2 4 5 9 8 7 6 3
2573,63,1 2 4 5 9 8 7 6 3
2574,63,1 2 4 5 9 8 7 6 3
2575,63,1 2 4 5 9 8 7 6 3
2576,63,1 2 4 5 9 8 7 6 3
2577,63,1 2 4 5 9 8 7 6 3
2578,63,1 2 4 5 9 8 7 6 3
2579,63,1 2 4 5 9 8 7 6 3
2580,63,1 2 4 5 9 8 7 6 3
2581,63,1 2 4 5 9 8 7 6 3
2582,63,1 2 4 5 9 8 7 6 3
2583,63,1 2 4 5 9 8 7 6 3
2584,63,1 2 4 5 9 8 7 6 3
2585,63,1 2 4 5 9 8 7 6 3
2586,63,1 2 4 5 9 8 7 6 3
2587,63,1 2 4 5 9 8 7 6 3
2588,63,1 2 4 5 9 8 7 6 3
2589,63,1 2 4 5 9 8 7 6 3
2590,63,1 2 4 5 9 8 7 6 3
2591,63,1 2 4 5 9 8 7 6 3
2592,63,1 2 4 5 9 8 7 6 3
2593,63,1 2 4 5 9 8 7 6 3
2594,63,1 2 4 5 9 8 7 6 3
2595,63,1 2 4 5 9 8 7 6 3
2596,63,1 2 4 5 9 8 7 6 3
2597,63,1 2 4 5 9 8 7 6 3
2598,63,1 2 4 5 9 8 7 6 3
2599,63,1 2 4 5 9 8 7 6 3
2600,63,1 2 4 5 9 8 7 6 3
2601,63,1 2 4 5 9 8 7 6 3
2602,63,1 2 4 5 9 8 7 6 3
2603,63,1 2 4 5 9 8 7 6 3
2604,63,1 2 4 5 9 8 7 6 3
2605,63,1 2 4 5 9 8 7 6 3
2606,63,1 2 4 5 9 8 7 6 3
2607,63,1 2 4 5 9 8 7 6 3
2608,63,1 2 4 5 9 8 7 6 3
2609,63,1 2 4 5 9 8 7 6 3
2610,63,1 2 4 5 9 8 7 6 3
2611,63,1 2 4 5 9 8 7 6 3
2612,63,1 2 4 5 9 8 7 6 3
2613,63,1 2 4 5 9 8 7 6 3
2614,63,1 2 4 5 9 8 7 6 3
2615,63,1 2 4 5 9 8 7 6 3
2616,63,1 2 4 5 9 8 7 6 3
2617,63,1 2 4 5 9 8 7 6 3
2618,63,1 2 4 5 9 8 7 6 3
2619,63,1 2 4 5 9 8 7 6 3
2620,63,1 2 4 5 9 8 7 6 3
2621,63,1 2 4 5 9 8 7 6 3
2622,63,1 2 4 5 9 8 7 6 3
2623,63,1 2 4 5 9 8 7 6 3
2624,63,1 2 4 5 9 8 7 6 3
2625,63,1 2 4 5 9 8 7 6 3
2626,63,1 2 4 5 9 8 7 6 3
2627,63,1 2 4 5 9 8 7 6 3
2628,63,1 2 4 5 9 8 7 6 3
2629,63,1 2 4 5 9 8 7 6 3
2630,63,1 2 4 5 9 8 7 6 3
2631,63,1 2 4 5 9 8 7 6 3
2632,63,1 2 4 5 9 8 7 6 3
2633,63,1 2 4 5 9 8 7 6 3
2634,63,1 2 4 5 9 8 7 6 3
2635,63,1 2 4 5 9 8 7 6 3
2636,63,1 2 4 5 9 8 7 6 3
2637,63,1 2 4 5 9 8 7 6 3
2638,63,1 2 4 5 9 8 7 6 3
2639,63,1 2 4 5 9 8 7 6 3
2640,63,1 2 4 5 9 8 7 6 3
2641,63,1 2 4 5 9 8 7 6 3
2642,63,1 2 4 5 9 8 7 6 3
2643,63,1 2 4 5 9 8 7 6 3
2644,63,1 2 4 5 9 8 7 6 3
2645,63,1 2 4 5 9 8 7 6 3
2646,63,1 2 4 5 9 8 7 6 3
2647,63,1 2 4 5 9 8 7 6 3
2648,63,1 2 4 5 9 8 7 6 3
2649,63,1 2 4 5 9 8 7 6 3
2650,63,1 2 4 5 9 8 7 6 3
2651,63,1 2 4 5 9 8 7 6 3
2652,63,1 2 4 5 9 8 7 6 3
2653,63,1 2 4 5 9 8 7 6 3
2654,63,1 2 4 5 9 8 7 6 3
2655,63,1 2 4 5 9 8 7 6 3
2656,63,1 2 4 5 9 8 7 6 3
2657,63,1 2 4 5 9 8 7 6 3
2658,63,1 2 4 5 9 8 7 6 3
2659,63,1 2 4 5 9 8 7 6 3
2660,63,1 2 4 5 9 8 7 6 3
2661,63,1 2 4 5 9 8 7 6 3
2662,63,1 2 4 5 9 8 7 6 3
2663,63,1 2 4 5 9 8 7 6 3
2664,63,1 2 4 5 9 8 7 6 3
2665,63,1 2 4 5 9 8 7 6 3
2666,63,1 2 4 5 9 8 7 6 3
2667,63,1 2 4 5 9 8 7 6 3
2668,63,1 2 4 5 9 8 7 6 3
2669,63,1 2 4 5 9 8 7 6 3
2670,63,1 2 4 5 9 8 7 6 3
2671,63,1 2 4 5 9 8 7 6 3
2672,63,1 2 4 5 9 8 7 6 3
2673,63,1 2 4 5 9 8 7 6 3
2674,63,1 2 4 5 9 8 7 6 3
2675,63,1 2 4 5 9 8 7 6 3
2676,63,1 2 4 5 9 8 7 6 3
2677,63,1 2 4 5 9 8 7 6 3
2678,63,1 2 4 5 9 8 7 6 3
2679,63,1 2 4 5 9 8 7 6 3
2680,63,1 2 4 5 9 8 7 6 3
2681,63,1 2 4 5 9 8 7 6 3
2682,63,1 2 4 5 9 8 7 6 3
2683,63,1 2 4 5 9 8 7 6 3
2684,63,1 2 4 5 9 8 7 6 3
2685,63,1 2 4 5 9 8 7 6 3
2686,63,1 2 4 5 9 8 7 6 3
2687,63,1 2 4 5 9 8 7 6 3
2688,63,1 2 4 5 9 8 7 6 3
2689,63,1 2 4 5 9 8 7 6 3
2690,63,1 2 4 5 9 8 7 6 3
2691,63,1 2 4 5 9 8 7 6 3
2692,63,1 2 4 5 9 8 7 6 3
2693,63,1 2 4 5 9 8 7 6 3
2694,63,1 2 4 5 9 8 7 6 3
2695,63,1 2 4 5 9 8 7 6 3
2696,63,1 2 4 5 9 8 7 6 3
2697,63,1 2 4 5 9 8 7 6 3
2698,63,1 2 4 5 9 8 7 6 3
2699,63,1 2 4 5 9 8 7 6 3
2700,63,1 2 4 5 9 8 7 6 3
2701,63,1 2 4 5 9 8 7 6 3
2702,63,1 2 4 5 9 8 7 6 3
2703,63,1 2 4 5 9 8 7 6 3
2704,63,1 2 4 5 9 8 7 6 3
2705,63,1 2 4 5 9 8 7 6 3
2706,63,1 2 4 5 9 8 7 6 3
2707,63,1 2 4 5 9 8 7 6 3
2708,63,1 2 4 5 9 8 7 6 3
2709,63,1 2 4 5 9 8 7 6 3
2710,63,1 2 4 5 9 8 7 6 3
2711,63,1 2 4 5 9 8 7 6 3
2712,63,1 2 4 5 9 8 7 6 3
2713,63,1 2 4 5 9 8 7 6 3
2714,63,1 2 4 5 9 8 7 6 3
2715,63,1 2 4 5 9 8 7 6 3
2716,63,1 2 4 5 9 8 7 6 3
2717,63,1 2 4 5 9 8 7 6 3
2718,63,1 2 4 5 9 8 7 6 3
2719,63,1 2 4 5 9 8 7 6 3
2720,63,1 2 4 5 9 8 7 6 3
2721,63,1 2 4 5 9 8 7 6 3
2722,63,1 2 4 5 9 8 7 6 3
2723,63,1 2 4 5 9 8 7 6 3
2724,63,1 2 4 5 9 8 7 6 3
2725,63,1 2 4 5 9 8 7 6 3
2726,63,1 2 4 5 9 8 7 6 3
2727,63,1 2 4 5 9 8 7 6 3
2728,63,1 2 4 5 9 8 7 6 3
2729,63,1 2 4 5 9 8 7 6 3
2730,63,1 2 4 5 9 8 7 6 3
2731,63,1 2 4 5 9 8 7 6 3
2732,63,1 2 4 5 9 8 7 6 3
2733,63,1 2 4 5 9 8 7 6 3
2734,63,1 2 4 5 9 8 7 6 3
2735,63,1 2 4 5 9 8 7 6 3
2736,63,1 2 4 5 9 8 7 6 3
2737,63,1 2 4 5 9 8 7 6 3
2738,63,1 2 4 5 9 8 7 6 3
2739,63,1 2 4 5 9 8 7 6 3
2740,63,1 2 4 5 9 8 7 6 3
2741,63,1 2 4 5 9 8 7 6 3
2742,63,1 2 4 5 9 8 7 6 3
2743,63,1 2 4 5 9 8 7 6 3
2744,63,1 2 4 5 9 8 7 6 3
2745,63,1 2 4 5 9 8 7 6 3
2746,63,1 2 4 5 9 8 7 6 3
2747,63,1 2 4 5 9 8 7 6 3
2748,63,1 2 4 5 9 8 7 6 3
2749,63,1 2 4 5 9 8 7 6 3
2750,63,1 2 4 5 9 8 7 6 3
2751,63,1 2 4 5 9 8 7 6 3
2752,63,1 2 4 5 9 8 7 6 3
2753,63,1 2 4 5 9 8 7 6 3
2754,63,1 2 4 5 9 8 7 6 3
2755,63,1 2 4 5 9 8 7 6 3
2756,63,1 2 4 5 9 8 7 6 3
2757,63,1 2 4 5 9 8 7 6 3
2758,63,1 2 4 5 9 8 7 6 3
2759,63,1 2 4 5 9 8 7 6 3
2760,63,1 2 4 5 9 8 7 6 3
2761,63,1 2 4 5 9 8 7 6 3
2762,63,1 2 4 5 9 8 7 6 3
2763,63,1 2 4 5 9 8 7 6 3
2764,63,1 2 4 5 9 8 7 6 3
2765,63,1 2 4 5 9 8 7 6 3
2766,63,1 2 4 5 9 8 7 6 3
2767,63,1 2 4 5 9 8 7 6 3
2768,63,1 2 4 5 9 8 7 6 3
2769,63,1 2 4 5 9 8 7 6 3
2770,63,1 2 4 5 9 8 7 6 3
2771,63,1 2 4 5 9 8 7 6 3
2772,63,1 2 4 5 9 8 7 6 3
2773,63,1 2 4 5 9 8 7 6 3
2774,63,1 2 4 5 9 8 7 6 3
2775,63,1 2 4 5 9 8 7 6 3
2776,63,1 2 4 5 9 8 7 6 3
2777,63,1 2 4 5 9 8 7 6 3
2778,63,1 2 4 5 9 8 7 6 3
2779,63,1 2 4 5 9 8 7 6 3
2780,63,1 2 4 5 9 8 7 6 3
2781,63,1 2 4 5 9 8 7 6 3
