Iteration,Cost,Temperature,Sequence
332,177,4834,4 13 8 1 10 17 15 16 11 12 3 9 5 14 2 7 6
333,181,4833,5,4 12 8 1 10 17 15 16 11 13 3 9 5 14 2 7 6
334,177,4833,4 12 2 1 10 17 15 16 11 13 3 9 5 14 8 7 6
335,175,4832,5,4 12 2 1 10 17 15 16 11 6 3 9 5 14 8 7 13
336,187,4832,4 12 2 1 10 17 15 16 11 6 3 8 5 14 9 7 13
337,237,4831,5,4 12 2 1 10 6 15 16 11 17 3 8 5 14 9 7 13
338,205,4831,4 15 2 1 10 6 12 16 11 17 3 8 5 14 9 7 13
339,207,4830,5,4 1 2 15 10 6 12 16 11 17 3 8 5 14 9 7 13
340,223,4830,4 1 5 15 10 6 12 16 11 17 3 8 2 14 9 7 13
341,223,4829,5,4 1 5 15 10 6 12 16 7 17 3 8 2 14 9 11 13
342,227,4829,4 1 5 15 10 6 12 16 7 17 3 8 13 14 9 11 2
343,239,4828,5,4 1 5 9 10 6 12 16 7 17 3 8 13 14 15 11 2
344,239,4828,7 1 5 9 10 6 12 16 4 17 3 8 13 14 15 11 2
345,251,4827,5,7 1 5 9 10 6 12 14 4 17 3 8 13 16 15 11 2
346,207,4827,7 1 5 9 11 6 12 14 4 17 3 8 13 16 15 10 2
347,211,4826,5,7 1 5 3 11 6 12 14 4 17 9 8 13 16 15 10 2
348,203,4826,7 6 5 3 11 1 12 14 4 17 9 8 13 16 15 10 2
349,203,4825,5,7 6 5 3 11 1 12 17 4 14 9 8 13 16 15 10 2
350,194,4825,7 6 5 3 11 2 12 17 4 14 9 8 13 16 15 10 1
351,194,4824,5,7 3 5 6 11 2 12 17 4 14 9 8 13 16 15 10 1
352,208,4824,7 3 16 6 11 2 12 17 4 14 9 8 13 5 15 10 1
353,222,4823,5,7 3 16 6 11 2 12 17 4 1 9 8 13 5 15 10 14
354,204,4823,1 3 16 6 11 2 12 17 4 7 9 8 13 5 15 10 14
355,220,4822,5,1 6 16 3 11 2 12 17 4 7 9 8 13 5 15 10 14
356,212,4822,1 6 17 3 11 2 12 16 4 7 9 8 13 5 15 10 14
357,232,4821,5,16 6 17 3 11 2 12 1 4 7 9 8 13 5 15 10 14
358,242,4821,16 6 17 3 11 2 12 1 4 7 5 8 13 9 15 10 14
359,218,4820,5,16 6 11 3 17 2 12 1 4 7 5 8 13 9 15 10 14
360,202,4820,16 11 6 3 17 2 12 1 4 7 5 8 13 9 15 10 14
361,203,4819,5,16 11 6 3 17 2 12 1 4 7 5 14 13 9 15 10 8
362,219,4819,16 6 11 3 17 2 12 1 4 7 5 14 13 9 15 10 8
363,221,4818,5,8 6 11 3 17 2 12 1 4 7 5 14 13 9 15 10 16
364,219,4818,16 6 11 3 17 2 12 1 4 7 5 14 13 9 15 10 8
365,213,4817,5,12 6 11 3 17 2 16 1 4 7 5 14 13 9 15 10 8
366,207,4817,12 6 7 3 17 2 16 1 4 11 5 14 13 9 15 10 8
367,217,4816,5,12 6 7 2 17 3 16 1 4 11 5 14 13 9 15 10 8
368,209,4816,12 8 7 2 17 3 16 1 4 11 5 14 13 9 15 10 6
369,231,4815,5,12 16 7 2 17 3 8 1 4 11 5 14 13 9 15 10 6
370,207,4815,1 16 7 2 17 3 8 12 4 11 5 14 13 9 15 10 6
371,215,4814,5,1 16 7 2 17 3 8 12 4 11 5 15 13 9 14 10 6
372,209,4814,1 16 7 2 17 9 8 12 4 11 5 15 13 3 14 10 6
373,201,4813,5,1 16 13 2 17 9 8 12 4 11 5 15 7 3 14 10 6
374,205,4813,15 16 13 2 17 9 8 12 4 11 5 1 7 3 14 10 6
375,207,4812,5,17 16 13 2 15 9 8 12 4 11 5 1 7 3 14 10 6
376,207,4812,17 16 13 15 2 9 8 12 4 11 5 1 7 3 14 10 6
377,189,4811,5,17 16 13 15 2 4 8 12 9 11 5 1 7 3 14 10 6
378,183,4811,13 16 17 15 2 4 8 12 9 11 5 1 7 3 14 10 6
379,199,4810,5,13 16 17 15 2 4 8 12 1 11 5 9 7 3 14 10 6
380,207,4810,13 8 17 15 2 4 16 12 1 11 5 9 7 3 14 10 6
381,213,4809,5,13 8 4 15 2 17 16 12 1 11 5 9 7 3 14 10 6
382,217,4809,14 8 4 15 2 17 16 12 1 11 5 9 7 3 13 10 6
383,216,4808,5,14 8 6 15 2 17 16 12 1 11 5 9 7 3 13 10 4
384,236,4808,14 8 6 15 2 16 17 12 1 11 5 9 7 3 13 10 4
385,236,4807,5,14 8 6 15 2 16 17 12 1 11 13 9 7 3 5 10 4
386,236,4807,14 8 6 15 2 16 17 12 1 11 13 5 7 3 9 10 4
387,230,4806,5,14 8 6 15 2 16 17 12 1 11 7 5 13 3 9 10 4
388,226,4806,14 8 6 15 2 16 17 12 1 11 7 5 10 3 9 13 4
389,224,4805,5,14 8 6 15 2 16 3 12 1 11 7 5 10 17 9 13 4
390,224,4805,14 8 6 15 2 16 3 12 1 11 7 9 10 17 5 13 4
391,214,4804,5,14 8 6 15 2 16 3 17 1 11 7 9 10 12 5 13 4
392,208,4804,14 8 6 15 2 16 3 17 9 11 7 1 10 12 5 13 4
393,210,4803,5,14 12 6 15 2 16 3 17 9 11 7 1 10 8 5 13 4
394,214,4803,14 12 6 15 8 16 3 17 9 11 7 1 10 2 5 13 4
395,215,4802,5,14 12 6 15 8 4 3 17 9 11 7 1 10 2 5 13 16
396,210,4802,16 12 6 15 8 4 3 17 9 11 7 1 10 2 5 13 14
397,206,4801,5,16 12 6 4 8 15 3 17 9 11 7 1 10 2 5 13 14
398,202,4801,16 12 6 4 8 15 3 2 9 11 7 1 10 17 5 13 14
399,206,4800,5,16 2 6 4 8 15 3 12 9 11 7 1 10 17 5 13 14
400,198,4800,16 2 3 4 8 15 6 12 9 11 7 1 10 17 5 13 14
401,223,4799,5,16 2 3 4 8 15 6 12 9 14 7 1 10 17 5 13 11
402,231,4799,16 2 3 4 8 15 6 12 9 14 7 1 10 17 5 11 13
403,219,4798,5,16 2 3 4 8 15 6 12 9 7 14 1 10 17 5 11 13
404,219,4798,16 2 8 4 3 15 6 12 9 7 14 1 10 17 5 11 13
405,201,4797,5,16 6 8 4 3 15 2 12 9 7 14 1 10 17 5 11 13
406,210,4797,16 6 8 4 3 15 2 12 9 7 14 13 10 17 5 11 1
407,195,4796,5,16 6 8 4 3 15 2 12 9 1 14 13 10 17 5 11 7
408,195,4796,16 6 8 4 3 15 10 12 9 1 14 13 2 17 5 11 7
409,219,4795,5,16 6 8 4 7 15 10 12 9 1 14 13 2 17 5 11 3
410,219,4795,16 6 8 4 7 15 10 9 12 1 14 13 2 17 5 11 3
411,227,4794,5,16 1 8 4 7 15 10 9 12 6 14 13 2 17 5 11 3
412,195,4794,16 1 8 4 14 15 10 9 12 6 7 13 2 17 5 11 3
413,201,4793,5,16 1 14 4 8 15 10 9 12 6 7 13 2 17 5 11 3
414,201,4793,8 1 14 4 16 15 10 9 12 6 7 13 2 17 5 11 3
415,201,4792,5,8 1 14 4 16 15 5 9 12 6 7 13 2 17 10 11 3
416,215,4792,8 1 14 4 16 15 5 9 12 6 13 7 2 17 10 11 3
417,209,4791,5,8 1 14 4 16 15 2 9 12 6 13 7 5 17 10 11 3
418,217,4791,8 1 14 13 16 15 2 9 12 6 4 7 5 17 10 11 3
419,217,4790,5,8 1 14 16 13 15 2 9 12 6 4 7 5 17 10 11 3
420,227,4790,8 1 14 16 13 15 2 9 12 6 4 7 5 17 3 11 10
421,231,4789,5,8 1 16 14 13 15 2 9 12 6 4 7 5 17 3 11 10
422,229,4789,8 2 16 14 13 15 1 9 12 6 4 7 5 17 3 11 10
423,227,4788,5,8 2 16 14 13 3 1 9 12 6 4 7 5 17 15 11 10
424,243,4788,8 2 16 12 13 3 1 9 14 6 4 7 5 17 15 11 10
425,231,4787,5,17 2 16 12 13 3 1 9 14 6 4 7 5 8 15 11 10
426,231,4787,17 2 16 12 13 6 1 9 14 3 4 7 5 8 15 11 10
427,261,4786,5,13 2 16 12 17 6 1 9 14 3 4 7 5 8 15 11 10
428,251,4786,13 2 16 12 17 6 1 9 14 10 4 7 5 8 15 11 3
429,265,4785,5,13 2 16 12 17 6 1 9 5 10 4 7 14 8 15 11 3
430,265,4785,13 2 16 12 17 6 1 9 5 10 4 7 15 8 14 11 3
431,263,4784,5,13 2 16 12 17 6 1 9 5 10 4 7 15 8 14 3 11
432,259,4784,13 2 16 12 17 6 1 4 5 10 9 7 15 8 14 3 11
433,255,4783,5,13 4 16 12 17 6 1 2 5 10 9 7 15 8 14 3 11
434,249,4783,13 4 16 12 17 6 1 10 5 2 9 7 15 8 14 3 11
435,225,4782,5,13 4 16 12 17 6 1 10 5 7 9 2 15 8 14 3 11
436,225,4782,13 4 16 12 17 6 1 10 5 8 9 2 15 7 14 3 11
437,241,4781,5,8 4 16 12 17 6 1 10 5 13 9 2 15 7 14 3 11
438,249,4781,8 4 16 12 17 6 1 11 5 13 9 2 15 7 14 3 10
439,245,4780,5,8 4 16 5 17 6 1 11 12 13 9 2 15 7 14 3 10
440,245,4780,8 4 16 5 1 6 17 11 12 13 9 2 15 7 14 3 10
441,227,4779,5,8 11 16 5 1 6 17 4 12 13 9 2 15 7 14 3 10
442,227,4779,8 11 16 5 1 6 17 4 12 13 9 14 15 7 2 3 10
443,219,4778,5,8 11 16 5 1 6 12 4 17 13 9 14 15 7 2 3 10
444,203,4778,8 11 16 2 1 6 12 4 17 13 9 14 15 7 5 3 10
445,227,4777,5,8 14 16 2 1 6 12 4 17 13 9 11 15 7 5 3 10
446,221,4777,8 14 16 17 1 6 12 4 2 13 9 11 15 7 5 3 10
447,231,4776,5,8 14 16 17 12 6 1 4 2 13 9 11 15 7 5 3 10
448,225,4776,8 9 16 17 12 6 1 4 2 13 14 11 15 7 5 3 10
449,233,4775,5,8 9 16 17 12 6 1 4 2 13 5 11 15 7 14 3 10
450,227,4775,8 9 16 17 12 6 14 4 2 13 5 11 15 7 1 3 10
451,215,4774,5,8 9 16 17 12 11 14 4 2 13 5 6 15 7 1 3 10
452,223,4774,8 9 16 17 12 11 14 3 2 13 5 6 15 7 1 4 10
453,229,4773,5,8 9 13 17 12 11 14 3 2 16 5 6 15 7 1 4 10
454,239,4773,8 1 13 17 12 11 14 3 2 16 5 6 15 7 9 4 10
455,247,4772,5,8 1 13 17 12 11 14 5 2 16 3 6 15 7 9 4 10
456,239,4772,8 1 13 17 12 11 14 5 2 16 3 15 6 7 9 4 10
457,233,4771,5,8 1 13 17 12 11 14 10 2 16 3 15 6 7 9 4 5
458,247,4771,8 1 13 12 17 11 14 10 2 16 3 15 6 7 9 4 5
459,247,4770,5,8 1 13 12 15 11 14 10 2 16 3 17 6 7 9 4 5
460,233,4770,8 1 11 12 15 13 14 10 2 16 3 17 6 7 9 4 5
461,203,4769,5,3 1 11 12 15 13 14 10 2 16 8 17 6 7 9 4 5
462,195,4769,3 1 16 12 15 13 14 10 2 11 8 17 6 7 9 4 5
463,213,4768,5,6 1 16 12 15 13 14 10 2 11 8 17 3 7 9 4 5
464,213,4768,6 15 16 12 1 13 14 10 2 11 8 17 3 7 9 4 5
465,213,4767,5,6 15 16 12 3 13 14 10 2 11 8 17 1 7 9 4 5
466,237,4767,8 15 16 12 3 13 14 10 2 11 6 17 1 7 9 4 5
467,233,4766,5,8 2 16 12 3 13 14 10 15 11 6 17 1 7 9 4 5
468,193,4766,15 2 16 12 3 13 14 10 8 11 6 17 1 7 9 4 5
469,219,4765,5,15 2 16 12 3 13 14 8 10 11 6 17 1 7 9 4 5
470,225,4765,15 2 16 13 3 12 14 8 10 11 6 17 1 7 9 4 5
471,229,4764,5,15 2 16 17 3 12 14 8 10 11 6 13 1 7 9 4 5
472,216,4764,15 2 16 17 3 12 5 8 10 11 6 13 1 7 9 4 14
473,201,4763,5,15 2 14 17 3 12 5 8 10 11 6 13 1 7 9 4 16
474,205,4763,17 2 14 15 3 12 5 8 10 11 6 13 1 7 9 4 16
475,187,4762,5,17 2 14 15 11 12 5 8 10 3 6 13 1 7 9 4 16
476,169,4762,17 2 14 15 5 12 11 8 10 3 6 13 1 7 9 4 16
477,169,4761,5,17 2 14 15 5 12 11 8 10 3 6 9 1 7 13 4 16
478,181,4761,17 2 14 15 5 4 11 8 10 3 6 9 1 7 13 12 16
479,177,4760,5,17 2 1 15 5 4 11 8 10 3 6 9 14 7 13 12 16
480,207,4760,17 2 12 15 5 4 11 8 10 3 6 9 14 7 13 1 16
481,201,4759,5,17 2 12 15 5 4 11 8 10 3 6 9 7 14 13 1 16
482,209,4759,17 2 11 15 5 4 12 8 10 3 6 9 7 14 13 1 16
483,221,4758,5,17 2 11 15 5 4 12 8 10 14 6 9 7 3 13 1 16
484,221,4758,17 2 11 15 5 4 9 8 10 14 6 12 7 3 13 1 16
485,216,4757,5,17 2 11 15 5 4 9 8 10 16 6 12 7 3 13 1 14
486,214,4757,15 2 11 17 5 4 9 8 10 16 6 12 7 3 13 1 14
487,218,4756,5,15 2 11 17 5 4 9 1 10 16 6 12 7 3 13 8 14
488,220,4756,17 2 11 15 5 4 9 1 10 16 6 12 7 3 13 8 14
489,224,4755,5,17 2 11 15 5 4 9 1 13 16 6 12 7 3 10 8 14
490,238,4755,13 2 11 15 5 4 9 1 17 16 6 12 7 3 10 8 14
491,226,4754,5,13 2 11 15 17 4 9 1 5 16 6 12 7 3 10 8 14
492,218,4754,13 2 11 15 17 4 9 1 16 5 6 12 7 3 10 8 14
493,182,4753,5,13 2 10 15 17 4 9 1 16 5 6 12 7 3 11 8 14
494,184,4753,13 2 9 15 17 4 10 1 16 5 6 12 7 3 11 8 14
495,179,4752,5,13 2 9 15 17 4 10 1 14 5 6 12 7 3 11 8 16
496,177,4752,13 2 9 15 17 4 10 1 14 12 6 5 7 3 11 8 16
497,185,4751,5,13 2 9 15 17 4 10 1 14 12 6 5 11 3 7 8 16
498,185,4751,13 2 4 15 17 9 10 1 14 12 6 5 11 3 7 8 16
499,189,4750,5,6 2 4 15 17 9 10 1 14 12 13 5 11 3 7 8 16
500,193,4750,6 16 4 15 17 9 10 1 14 12 13 5 11 3 7 8 2
501,209,4749,5,6 1 4 15 17 9 10 16 14 12 13 5 11 3 7 8 2
502,197,4749,6 1 4 15 17 9 10 16 14 3 13 5 11 12 7 8 2
503,211,4748,5,6 1 5 15 17 9 10 16 14 3 13 4 11 12 7 8 2
504,217,4748,6 1 5 13 17 9 10 16 14 3 15 4 11 12 7 8 2
505,235,4747,5,6 1 5 13 17 9 10 16 14 3 11 4 15 12 7 8 2
506,235,4747,6 1 5 13 17 7 10 16 14 3 11 4 15 12 9 8 2
507,235,4746,5,6 1 5 13 17 7 10 16 14 3 12 4 15 11 9 8 2
508,181,4746,6 7 5 13 17 1 10 16 14 3 12 4 15 11 9 8 2
509,178,4745,5,6 7 5 13 17 1 10 16 2 3 12 4 15 11 9 8 14
510,196,4745,6 11 5 13 17 1 10 16 2 3 12 4 15 7 9 8 14
511,204,4744,5,6 11 5 13 17 1 10 8 2 3 12 4 15 7 9 16 14
512,200,4744,12 11 5 13 17 1 10 8 2 3 6 4 15 7 9 16 14
513,207,4743,5,12 14 5 13 17 1 10 8 2 3 6 4 15 7 9 16 11
514,225,4743,12 14 5 13 17 1 10 8 2 11 6 4 15 7 9 16 3
515,225,4742,5,12 14 5 7 17 1 10 8 2 11 6 4 15 13 9 16 3
516,205,4742,17 14 5 7 12 1 10 8 2 11 6 4 15 13 9 16 3
517,177,4741,5,17 14 5 7 2 1 10 8 12 11 6 4 15 13 9 16 3
518,201,4741,16 14 5 7 2 1 10 8 12 11 6 4 15 13 9 17 3
519,199,4740,5,1 14 5 7 2 16 10 8 12 11 6 4 15 13 9 17 3
520,199,4740,1 14 10 7 2 16 5 8 12 11 6 4 15 13 9 17 3
521,183,4739,5,1 14 10 7 13 16 5 8 12 11 6 4 15 2 9 17 3
522,187,4739,1 14 10 7 13 4 5 8 12 11 6 16 15 2 9 17 3
523,183,4738,5,1 14 2 7 13 4 5 8 12 11 6 16 15 10 9 17 3
524,179,4738,1 14 2 7 13 4 17 8 12 11 6 16 15 10 9 5 3
525,177,4737,5,1 4 2 7 13 14 17 8 12 11 6 16 15 10 9 5 3
526,225,4737,11 4 2 7 13 14 17 8 12 1 6 16 15 10 9 5 3
527,221,4736,5,11 16 2 7 13 14 17 8 12 1 6 4 15 10 9 5 3
528,220,4736,11 16 2 7 13 14 17 8 12 1 6 3 15 10 9 5 4
529,212,4735,5,11 7 2 16 13 14 17 8 12 1 6 3 15 10 9 5 4
530,230,4735,11 7 2 16 13 14 17 8 12 1 6 15 3 10 9 5 4
531,206,4734,5,11 7 2 16 13 14 17 8 12 1 15 6 3 10 9 5 4
532,210,4734,11 7 2 16 13 14 17 8 12 1 15 5 3 10 9 6 4
533,236,4733,5,11 7 2 16 13 14 8 17 12 1 15 5 3 10 9 6 4
534,220,4733,11 7 2 16 13 14 8 17 12 1 15 10 3 5 9 6 4
535,228,4732,5,13 7 2 16 11 14 8 17 12 1 15 10 3 5 9 6 4
536,236,4732,13 7 2 16 11 14 8 17 12 3 15 10 1 5 9 6 4
537,219,4731,5,13 7 2 16 4 14 8 17 12 3 15 10 1 5 9 6 11
538,231,4731,13 7 2 16 4 6 8 17 12 3 15 10 1 5 9 14 11
539,233,4730,5,13 7 2 16 4 6 12 17 8 3 15 10 1 5 9 14 11
540,240,4730,13 7 2 16 4 6 12 17 8 3 15 10 11 5 9 14 1
541,244,4729,5,13 7 2 16 4 6 12 17 8 3 15 10 11 5 9 1 14
542,233,4729,13 7 2 16 4 6 12 17 8 14 15 10 11 5 9 1 3
543,235,4728,5,13 7 1 16 4 6 12 17 8 14 15 10 11 5 9 2 3
544,235,4728,13 7 1 16 4 6 12 5 8 14 15 10 11 17 9 2 3
545,237,4727,5,13 7 1 8 4 6 12 5 16 14 15 10 11 17 9 2 3
546,197,4727,13 7 1 8 11 6 12 5 16 14 15 10 4 17 9 2 3
547,219,4726,5,13 7 1 8 2 6 12 5 16 14 15 10 4 17 9 11 3
548,232,4726,13 7 1 8 2 6 12 5 16 3 15 10 4 17 9 11 14
549,230,4725,5,13 7 1 8 6 2 12 5 16 3 15 10 4 17 9 11 14
550,237,4725,13 7 1 8 6 2 12 5 16 3 14 10 4 17 9 11 15
551,237,4724,5,16 7 1 8 6 2 12 5 13 3 14 10 4 17 9 11 15
552,233,4724,16 10 1 8 6 2 12 5 13 3 14 7 4 17 9 11 15
553,201,4723,5,16 10 1 8 6 2 12 5 13 3 14 15 4 17 9 11 7
554,207,4723,16 2 1 8 6 10 12 5 13 3 14 15 4 17 9 11 7
555,219,4722,5,16 2 1 8 6 10 12 5 14 3 13 15 4 17 9 11 7
556,237,4722,16 2 1 8 6 10 12 5 14 3 13 15 9 17 4 11 7
557,237,4721,5,16 14 1 8 6 10 12 5 2 3 13 15 9 17 4 11 7
558,217,4721,16 14 1 8 6 3 12 5 2 10 13 15 9 17 4 11 7
559,232,4720,5,16 14 1 8 6 3 12 5 2 10 13 15 9 17 7 11 4
560,218,4720,16 14 1 8 6 3 12 5 2 10 13 7 9 17 15 11 4
561,240,4719,5,16 14 1 8 6 3 12 5 2 10 13 17 9 7 15 11 4
562,228,4719,16 14 2 8 6 3 12 5 1 10 13 17 9 7 15 11 4
563,206,4718,5,16 14 2 8 6 3 15 5 1 10 13 17 9 7 12 11 4
564,224,4718,16 14 12 8 6 3 15 5 1 10 13 17 9 7 2 11 4
565,226,4717,5,16 14 12 8 6 3 15 5 4 10 13 17 9 7 2 11 1
566,226,4717,16 14 12 8 6 3 15 5 4 2 13 17 9 7 10 11 1
567,227,4716,5,16 14 12 8 6 1 15 5 4 2 13 17 9 7 10 11 3
568,203,4716,16 11 12 8 6 1 15 5 4 2 13 17 9 7 10 14 3
569,203,4715,5,16 11 12 8 6 15 1 5 4 2 13 17 9 7 10 14 3
570,231,4715,16 11 12 14 6 15 1 5 4 2 13 17 9 7 10 8 3
571,221,4714,5,16 11 12 14 6 15 1 5 4 2 13 17 9 7 10 3 8
572,201,4714,16 11 12 14 6 13 1 5 4 2 15 17 9 7 10 3 8
573,239,4713,5,16 11 15 14 6 13 1 5 4 2 12 17 9 7 10 3 8
574,243,4713,16 11 15 14 6 13 1 5 4 2 8 17 9 7 10 3 12
575,249,4712,5,16 11 1 14 6 13 15 5 4 2 8 17 9 7 10 3 12
576,243,4712,16 11 1 14 6 13 15 5 4 2 7 17 9 8 10 3 12
577,223,4711,5,16 11 5 14 6 13 15 1 4 2 7 17 9 8 10 3 12
578,241,4711,16 11 5 14 1 13 15 6 4 2 7 17 9 8 10 3 12
579,239,4710,5,16 11 10 14 1 13 15 6 4 2 7 17 9 8 5 3 12
580,243,4710,16 11 10 14 9 13 15 6 4 2 7 17 1 8 5 3 12
581,243,4709,5,16 11 10 14 13 9 15 6 4 2 7 17 1 8 5 3 12
582,249,4709,16 11 10 3 13 9 15 6 4 2 7 17 1 8 5 14 12
583,247,4708,5,16 11 10 1 13 9 15 6 4 2 7 17 3 8 5 14 12
584,233,4708,16 2 10 1 13 9 15 6 4 11 7 17 3 8 5 14 12
585,219,4707,5,16 2 10 1 13 9 15 6 4 11 7 17 3 14 5 8 12
586,219,4707,16 2 10 1 13 9 15 6 4 11 7 17 3 5 14 8 12
587,245,4706,5,16 2 7 1 13 9 15 6 4 11 10 17 3 5 14 8 12
588,245,4706,16 2 6 1 13 9 15 7 4 11 10 17 3 5 14 8 12
589,243,4705,5,16 2 6 10 13 9 15 7 4 11 1 17 3 5 14 8 12
590,193,4705,16 2 15 10 13 9 6 7 4 11 1 17 3 5 14 8 12
591,195,4704,5,16 2 15 14 13 9 6 7 4 11 1 17 3 5 10 8 12
592,213,4704,16 2 15 14 13 9 6 7 4 11 1 17 12 5 10 8 3
593,245,4703,5,16 2 9 14 13 15 6 7 4 11 1 17 12 5 10 8 3
594,255,4703,16 2 9 14 13 15 6 7 1 11 4 17 12 5 10 8 3
595,261,4702,5,16 3 9 14 13 15 6 7 1 11 4 17 12 5 10 8 2
596,261,4702,16 3 11 14 13 15 6 7 1 9 4 17 12 5 10 8 2
597,251,4701,5,16 3 11 14 13 15 6 7 4 9 1 17 12 5 10 8 2
598,249,4701,12 3 11 14 13 15 6 7 4 9 1 17 16 5 10 8 2
599,233,4700,5,12 3 11 14 13 15 10 7 4 9 1 17 16 5 6 8 2
600,207,4700,1 3 11 14 13 15 10 7 4 9 12 17 16 5 6 8 2
601,208,4699,5,1 3 11 2 13 15 10 7 4 9 12 17 16 5 6 8 14
602,222,4699,1 3 11 2 13 15 9 7 4 10 12 17 16 5 6 8 14
603,214,4698,5,1 3 9 2 13 15 11 7 4 10 12 17 16 5 6 8 14
604,214,4698,1 3 9 15 13 2 11 7 4 10 12 17 16 5 6 8 14
605,204,4697,5,1 3 9 15 13 2 11 7 8 10 12 17 16 5 6 4 14
606,202,4697,1 3 9 15 13 2 11 7 8 10 16 17 12 5 6 4 14
607,201,4696,5,1 3 9 15 13 2 11 7 8 14 16 17 12 5 6 4 10
608,213,4696,1 3 9 15 13 2 11 7 12 14 16 17 8 5 6 4 10
609,203,4695,5,1 3 9 15 13 2 11 7 12 14 16 17 10 5 6 4 8
610,237,4695,11 3 9 15 13 2 1 7 12 14 16 17 10 5 6 4 8
611,219,4694,5,11 3 9 15 1 2 13 7 12 14 16 17 10 5 6 4 8
612,229,4694,11 3 9 15 1 2 13 7 12 14 16 17 8 5 6 4 10
613,203,4693,5,11 12 9 15 1 2 13 7 3 14 16 17 8 5 6 4 10
614,229,4693,11 3 9 15 1 2 13 7 12 14 16 17 8 5 6 4 10
615,219,4692,5,4 3 9 15 1 2 13 7 12 14 16 17 8 5 6 11 10
616,225,4692,4 3 9 15 1 2 13 7 16 14 12 17 8 5 6 11 10
617,253,4691,5,4 3 9 6 1 2 13 7 16 14 12 17 8 5 15 11 10
618,245,4691,4 3 9 6 1 2 14 7 16 13 12 17 8 5 15 11 10
619,239,4690,5,4 3 9 6 1 2 14 12 16 13 7 17 8 5 15 11 10
620,241,4690,4 14 9 6 1 2 3 12 16 13 7 17 8 5 15 11 10
621,239,4689,5,4 14 9 5 1 2 3 12 16 13 7 17 8 6 15 11 10
622,251,4689,4 14 9 5 16 2 3 12 1 13 7 17 8 6 15 11 10
623,251,4688,5,4 14 9 1 16 2 3 12 5 13 7 17 8 6 15 11 10
624,235,4688,1 14 9 4 16 2 3 12 5 13 7 17 8 6 15 11 10
625,240,4687,5,1 14 9 10 16 2 3 12 5 13 7 17 8 6 15 11 4
626,233,4687,1 14 9 10 16 2 4 12 5 13 7 17 8 6 15 11 3
627,195,4686,5,1 14 9 11 16 2 4 12 5 13 7 17 8 6 15 10 3
628,201,4686,1 14 9 5 16 2 4 12 11 13 7 17 8 6 15 10 3
629,203,4685,5,1 14 9 5 16 2 6 12 11 13 7 17 8 4 15 10 3
630,209,4685,1 14 9 4 16 2 6 12 11 13 7 17 8 5 15 10 3
631,225,4684,5,1 14 9 4 16 2 6 12 11 13 7 17 8 15 5 10 3
632,249,4684,1 14 9 4 16 2 6 10 11 13 7 17 8 15 5 12 3
633,265,4683,5,4 14 9 1 16 2 6 10 11 13 7 17 8 15 5 12 3
634,255,4683,4 14 9 1 16 2 6 10 11 13 12 17 8 15 5 7 3
635,247,4682,5,4 14 9 1 16 2 6 10 5 13 12 17 8 15 11 7 3
636,231,4682,4 14 13 1 16 2 6 10 5 9 12 17 8 15 11 7 3
637,221,4681,5,4 14 13 1 16 6 2 10 5 9 12 17 8 15 11 7 3
638,211,4681,4 14 13 1 16 6 2 10 5 15 12 17 8 9 11 7 3
639,193,4680,5,4 12 13 1 16 6 2 10 5 15 14 17 8 9 11 7 3
640,189,4680,4 12 5 1 16 6 2 10 13 15 14 17 8 9 11 7 3
641,203,4679,5,14 12 5 1 16 6 2 10 13 15 4 17 8 9 11 7 3
642,221,4679,14 12 5 1 16 6 2 10 13 15 8 17 4 9 11 7 3
643,221,4678,5,14 8 5 1 16 6 2 10 13 15 12 17 4 9 11 7 3
644,219,4678,14 8 3 1 16 6 2 10 13 15 12 17 4 9 11 7 5
645,219,4677,5,14 8 3 1 16 6 2 10 13 15 12 17 4 9 11 7 5
646,227,4677,14 8 3 1 16 6 2 10 13 15 7 17 4 9 11 12 5
647,211,4676,5,14 6 3 1 16 8 2 10 13 15 7 17 4 9 11 12 5
648,183,4676,14 6 3 1 16 15 2 10 13 8 7 17 4 9 11 12 5
649,171,4675,5,10 6 3 1 16 15 2 14 13 8 7 17 4 9 11 12 5
650,169,4675,10 6 3 1 16 15 2 14 13 8 7 17 4 5 11 12 9
651,173,4674,5,10 6 3 1 16 13 2 14 15 8 7 17 4 5 11 12 9
652,173,4674,10 6 3 5 16 13 2 14 15 8 7 17 4 1 11 12 9
653,197,4673,5,10 6 3 5 16 13 9 14 15 8 7 17 4 1 11 12 2
654,207,4673,10 6 3 11 16 13 9 14 15 8 7 17 4 1 5 12 2
655,215,4672,5,10 6 3 11 16 13 9 14 15 8 7 17 12 1 5 4 2
656,215,4672,10 6 3 11 16 13 9 14 15 8 7 17 12 1 4 5 2
657,205,4671,5,10 6 3 11 16 13 9 14 15 8 7 4 12 1 17 5 2
658,227,4671,10 6 15 11 16 13 9 14 3 8 7 4 12 1 17 5 2
659,225,4670,5,10 6 15 11 16 13 17 14 3 8 7 4 12 1 9 5 2
660,229,4670,10 6 15 11 16 13 17 12 3 8 7 4 14 1 9 5 2
661,219,4669,5,10 6 15 11 16 13 14 12 3 8 7 4 17 1 9 5 2
662,221,4669,10 6 15 11 16 5 14 12 3 8 7 4 17 1 9 13 2
663,225,4668,5,10 11 15 6 16 5 14 12 3 8 7 4 17 1 9 13 2
