Iteration,Cost,Sequence
1211,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1212,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1213,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1214,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1215,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1216,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1217,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1218,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1219,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1220,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1221,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1222,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1223,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1224,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1225,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1226,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1227,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1228,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1229,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1230,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1231,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1232,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1233,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1234,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1235,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1236,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1237,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1238,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1239,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1240,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1241,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1242,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1243,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1244,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1245,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1246,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1247,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1248,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1249,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1250,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1251,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1252,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1253,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1254,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1255,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1256,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1257,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1258,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1259,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1260,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1261,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1262,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1263,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1264,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1265,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1266,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1267,255,3 7 8 9 11 10 15 4 1 2 5 21 19 22 23 18 12 17 20 24 16 13 14 6
1268,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1269,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1270,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1271,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1272,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1273,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1274,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1275,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1276,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1277,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1278,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1279,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1280,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1281,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1282,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1283,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1284,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1285,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1286,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1287,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1288,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1289,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1290,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1291,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1292,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1293,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1294,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1295,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1296,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1297,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1298,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1299,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1300,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1301,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1302,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1303,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1304,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1305,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1306,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1307,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1308,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1309,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1310,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1311,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1312,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1313,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1314,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1315,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1316,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1317,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1318,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1319,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1320,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1321,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1322,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1323,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1324,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1325,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1326,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1327,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1328,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1329,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1330,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1331,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1332,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1333,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1334,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1335,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1336,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1337,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1338,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1339,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1340,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1341,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1342,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1343,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1344,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1345,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1346,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1347,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1348,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1349,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1350,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1351,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1352,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1353,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1354,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1355,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1356,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1357,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1358,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1359,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1360,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1361,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1362,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1363,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1364,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1365,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1366,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1367,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1368,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1369,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1370,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1371,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1372,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1373,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1374,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1375,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1376,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1377,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1378,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1379,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1380,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1381,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1382,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1383,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1384,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1385,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1386,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1387,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1388,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1389,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1390,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1391,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1392,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1393,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1394,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1395,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1396,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1397,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1398,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1399,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1400,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1401,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1402,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1403,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1404,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1405,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1406,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1407,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1408,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1409,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1410,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1411,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1412,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1413,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1414,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1415,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1416,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1417,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1418,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1419,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1420,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1421,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1422,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1423,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1424,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1425,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1426,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1427,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1428,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1429,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1430,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1431,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1432,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1433,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1434,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1435,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1436,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1437,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1438,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1439,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1440,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1441,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1442,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1443,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1444,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1445,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1446,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1447,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1448,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1449,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1450,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1451,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1452,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1453,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1454,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1455,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1456,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1457,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1458,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1459,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1460,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1461,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1462,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1463,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1464,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1465,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1466,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1467,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1468,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1469,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1470,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1471,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1472,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1473,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
