Iteration,Cost,Sequence
1781,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1782,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1783,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1784,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1785,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1786,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1787,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1788,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1789,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1790,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1791,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1792,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1793,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1794,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1795,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1796,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1797,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1798,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1799,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1800,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1801,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1802,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1803,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1804,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1805,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1806,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1807,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1808,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1809,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1810,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1811,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1812,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1813,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1814,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1815,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1816,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1817,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1818,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1819,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1820,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1821,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1822,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1823,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1824,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1825,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1826,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1827,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1828,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1829,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1830,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1831,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1832,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1833,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1834,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1835,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1836,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1837,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1838,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1839,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1840,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1841,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1842,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1843,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1844,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1845,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1846,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1847,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1848,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1849,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1850,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1851,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1852,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1853,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1854,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1855,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1856,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1857,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1858,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1859,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1860,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1861,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1862,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1863,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1864,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1865,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1866,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1867,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1868,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1869,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1870,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1871,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1872,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1873,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1874,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1875,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1876,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1877,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1878,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1879,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1880,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1881,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1882,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1883,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1884,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1885,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1886,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1887,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1888,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1889,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1890,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1891,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1892,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1893,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1894,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1895,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1896,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1897,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1898,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1899,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1900,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1901,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1902,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1903,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1904,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1905,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1906,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1907,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1908,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1909,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1910,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1911,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1912,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1913,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1914,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1915,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1916,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1917,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1918,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1919,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1920,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1921,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1922,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1923,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1924,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1925,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1926,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1927,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1928,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1929,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1930,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1931,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1932,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1933,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1934,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1935,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1936,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1937,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1938,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1939,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1940,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1941,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1942,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1943,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1944,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1945,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1946,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1947,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1948,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1949,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1950,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1951,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1952,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1953,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1954,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1955,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1956,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1957,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1958,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1959,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1960,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1961,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1962,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1963,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1964,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1965,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1966,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1967,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1968,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1969,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1970,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1971,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1972,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1973,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1974,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1975,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1976,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1977,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1978,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1979,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1980,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1981,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1982,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1983,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1984,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1985,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1986,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1987,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1988,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1989,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1990,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1991,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1992,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1993,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1994,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1995,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1996,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1997,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1998,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
1999,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2000,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2001,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2002,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2003,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2004,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2005,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2006,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2007,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2008,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2009,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2010,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2011,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2012,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2013,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2014,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2015,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2016,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2017,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2018,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2019,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2020,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2021,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2022,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2023,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2024,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2025,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2026,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2027,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2028,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2029,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2030,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2031,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2032,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2033,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2034,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2035,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2036,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2037,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2038,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2039,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2040,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2041,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2042,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2043,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2044,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2045,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2046,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2047,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2048,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2049,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2050,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2051,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2052,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2053,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2054,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2055,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2056,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2057,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2058,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2059,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2060,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2061,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2062,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2063,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2064,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2065,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2066,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2067,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2068,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2069,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2070,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2071,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2072,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2073,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2074,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2075,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2076,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2077,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2078,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2079,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2080,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2081,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2082,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2083,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2084,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2085,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2086,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2087,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2088,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2089,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2090,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2091,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2092,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2093,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2094,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2095,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2096,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2097,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2098,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2099,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2100,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2101,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2102,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2103,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2104,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2105,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2106,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2107,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2108,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2109,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2110,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2111,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2112,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2113,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2114,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2115,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2116,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2117,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2118,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2119,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2120,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2121,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2122,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2123,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2124,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2125,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2126,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2127,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2128,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2129,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2130,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2131,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2132,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2133,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2134,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2135,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2136,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2137,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
2138,143,1 3 11 7 5 4 10 2 14 17 15 6 12 8 9 13 16
