Iteration,Cost,Temperature,Sequence
340,218,4320,2 6 10 13 4 8 17 5 14 15 3 11 7 16 9 12 1
341,186,4318,3 6 10 13 4 8 17 5 14 15 2 11 7 16 9 12 1
342,202,4316,8 6 10 13 4 3 17 5 14 15 2 11 7 16 9 12 1
343,217,4314,8 6 10 13 4 3 17 5 14 15 2 11 7 16 9 1 12
344,229,4312,8 6 10 13 4 3 17 7 14 15 2 11 5 16 9 1 12
345,229,4310,8 6 10 7 4 3 17 13 14 15 2 11 5 16 9 1 12
346,229,4308,11 6 10 7 4 3 17 13 14 15 2 8 5 16 9 1 12
347,225,4306,11 6 10 12 4 3 17 13 14 15 2 8 5 16 9 1 7
348,225,4304,11 6 10 12 4 13 17 3 14 15 2 8 5 16 9 1 7
349,237,4302,11 6 15 12 4 13 17 3 14 10 2 8 5 16 9 1 7
350,199,4300,11 6 3 12 4 13 17 15 14 10 2 8 5 16 9 1 7
351,215,4298,11 2 3 12 4 13 17 15 14 10 6 8 5 16 9 1 7
352,235,4296,11 2 3 12 4 13 17 9 14 10 6 8 5 16 15 1 7
353,227,4294,11 2 3 12 16 13 17 9 14 10 6 8 5 4 15 1 7
354,231,4292,11 2 3 12 16 13 17 9 15 10 6 8 5 4 14 1 7
355,219,4290,11 2 3 12 16 1 17 9 15 10 6 8 5 4 14 13 7
356,231,4288,11 2 3 12 16 1 17 9 15 10 6 8 5 4 14 7 13
357,231,4286,11 2 6 12 16 1 17 9 15 10 3 8 5 4 14 7 13
358,229,4284,11 2 6 12 8 1 17 9 15 10 3 16 5 4 14 7 13
359,247,4282,11 2 6 14 8 1 17 9 15 10 3 16 5 4 12 7 13
360,235,4280,6 2 11 14 8 1 17 9 15 10 3 16 5 4 12 7 13
361,235,4278,6 14 11 2 8 1 17 9 15 10 3 16 5 4 12 7 13
362,237,4276,6 1 11 2 8 14 17 9 15 10 3 16 5 4 12 7 13
363,219,4274,6 1 11 16 8 14 17 9 15 10 3 2 5 4 12 7 13
364,227,4272,5 1 11 16 8 14 17 9 15 10 3 2 6 4 12 7 13
365,229,4270,5 1 11 16 8 14 17 9 12 10 3 2 6 4 15 7 13
366,215,4268,5 1 11 16 8 14 6 9 12 10 3 2 17 4 15 7 13
367,199,4266,5 1 11 16 8 3 6 9 12 10 14 2 17 4 15 7 13
368,199,4264,5 1 11 16 12 3 6 9 8 10 14 2 17 4 15 7 13
369,189,4262,5 1 11 16 10 3 6 9 8 12 14 2 17 4 15 7 13
370,217,4260,5 1 11 16 10 3 4 9 8 12 14 2 17 6 15 7 13
371,201,4258,5 1 11 16 10 3 7 9 8 12 14 2 17 6 15 4 13
372,209,4256,5 1 11 16 14 3 7 9 8 12 10 2 17 6 15 4 13
373,217,4254,11 1 5 16 14 3 7 9 8 12 10 2 17 6 15 4 13
374,211,4252,11 1 5 16 4 3 7 9 8 12 10 2 17 6 15 14 13
375,187,4250,11 1 5 16 4 3 7 9 8 12 6 2 17 10 15 14 13
376,153,4248,3 1 5 16 4 11 7 9 8 12 6 2 17 10 15 14 13
377,153,4246,3 1 5 16 8 11 7 9 4 12 6 2 17 10 15 14 13
378,169,4244,6 1 5 16 8 11 7 9 4 12 3 2 17 10 15 14 13
379,147,4242,6 12 5 16 8 11 7 9 4 1 3 2 17 10 15 14 13
380,143,4240,6 12 5 16 8 11 7 9 4 1 15 2 17 10 3 14 13
381,207,4238,6 12 5 16 8 17 7 9 4 1 15 2 11 10 3 14 13
382,213,4236,6 12 5 4 8 17 7 9 16 1 15 2 11 10 3 14 13
383,203,4234,10 12 5 4 8 17 7 9 16 1 15 2 11 6 3 14 13
384,209,4232,5 12 10 4 8 17 7 9 16 1 15 2 11 6 3 14 13
385,213,4230,5 12 10 4 8 17 7 9 13 1 15 2 11 6 3 14 16
386,225,4228,5 12 10 4 8 17 7 9 13 1 14 2 11 6 3 15 16
387,229,4226,13 12 10 4 8 17 7 9 5 1 14 2 11 6 3 15 16
388,249,4224,13 12 10 4 8 17 7 9 5 1 14 11 2 6 3 15 16
389,257,4222,13 12 10 4 8 17 7 9 1 5 14 11 2 6 3 15 16
390,257,4220,4 12 10 13 8 17 7 9 1 5 14 11 2 6 3 15 16
391,257,4218,12 4 10 13 8 17 7 9 1 5 14 11 2 6 3 15 16
392,257,4216,12 4 10 13 8 1 7 9 17 5 14 11 2 6 3 15 16
393,241,4214,12 4 10 13 8 1 7 9 17 14 5 11 2 6 3 15 16
394,241,4212,12 4 10 13 8 2 7 9 17 14 5 11 1 6 3 15 16
395,210,4210,12 4 10 13 8 2 7 9 17 14 5 11 16 6 3 15 1
396,224,4208,12 4 10 13 8 2 7 9 6 14 5 11 16 17 3 15 1
397,226,4206,12 4 10 3 8 2 7 9 6 14 5 11 16 17 13 15 1
398,202,4204,12 4 10 3 14 2 7 9 6 8 5 11 16 17 13 15 1
399,204,4202,12 4 10 3 14 2 7 9 6 8 5 11 16 15 13 17 1
400,220,4200,12 4 10 3 6 2 7 9 14 8 5 11 16 15 13 17 1
401,218,4198,12 4 10 3 6 2 7 9 14 8 16 11 5 15 13 17 1
402,236,4196,12 4 10 11 6 2 7 9 14 8 16 3 5 15 13 17 1
403,230,4194,12 4 10 11 6 2 7 14 9 8 16 3 5 15 13 17 1
404,198,4192,12 4 10 11 6 13 7 14 9 8 16 3 5 15 2 17 1
405,202,4190,12 4 10 11 6 13 7 14 3 8 16 9 5 15 2 17 1
406,198,4188,12 4 10 11 6 13 7 14 9 8 16 3 5 15 2 17 1
407,197,4186,12 4 10 11 6 13 7 14 9 8 16 3 5 1 2 17 15
408,197,4184,12 4 10 11 6 13 7 14 9 8 16 3 5 2 1 17 15
409,229,4182,12 4 10 11 15 13 7 14 9 8 16 3 5 2 1 17 6
410,229,4180,11 4 10 12 15 13 7 14 9 8 16 3 5 2 1 17 6
411,225,4178,11 4 10 12 15 13 7 14 9 8 16 17 5 2 1 3 6
412,225,4176,11 4 10 3 15 13 7 14 9 8 16 17 5 2 1 12 6
413,219,4174,11 4 10 3 15 13 7 14 9 8 16 2 5 17 1 12 6
414,217,4172,11 4 10 3 15 13 7 14 9 8 12 2 5 17 1 16 6
415,227,4170,11 4 10 3 15 13 7 14 5 8 12 2 9 17 1 16 6
416,229,4168,11 4 7 3 15 13 10 14 5 8 12 2 9 17 1 16 6
417,221,4166,11 4 7 16 15 13 10 14 5 8 12 2 9 17 1 3 6
418,231,4164,11 4 7 16 15 13 10 14 5 8 12 3 9 17 1 2 6
419,235,4162,11 2 7 16 15 13 10 14 5 8 12 3 9 17 1 4 6
420,223,4160,11 2 7 16 4 13 10 14 5 8 12 3 9 17 1 15 6
421,235,4158,11 2 7 15 4 13 10 14 5 8 12 3 9 17 1 16 6
422,205,4156,11 7 2 15 4 13 10 14 5 8 12 3 9 17 1 16 6
423,213,4154,9 7 2 15 4 13 10 14 5 8 12 3 11 17 1 16 6
424,205,4152,9 14 2 15 4 13 10 7 5 8 12 3 11 17 1 16 6
425,225,4150,9 14 2 6 4 13 10 7 5 8 12 3 11 17 1 16 15
426,225,4148,8 14 2 6 4 13 10 7 5 9 12 3 11 17 1 16 15
427,191,4146,17 14 2 6 4 13 10 7 5 9 12 3 11 8 1 16 15
428,193,4144,17 10 2 6 4 13 14 7 5 9 12 3 11 8 1 16 15
429,209,4142,17 10 2 6 4 13 14 7 5 15 12 3 11 8 1 16 9
430,199,4140,17 10 3 6 4 13 14 7 5 15 12 2 11 8 1 16 9
431,205,4138,17 10 3 6 4 13 14 12 5 15 7 2 11 8 1 16 9
432,221,4136,17 10 13 6 4 3 14 12 5 15 7 2 11 8 1 16 9
433,201,4134,17 10 13 6 4 2 14 12 5 15 7 3 11 8 1 16 9
434,209,4132,17 10 13 6 4 2 14 12 5 15 16 3 11 8 1 7 9
435,205,4130,17 10 13 6 4 2 14 12 5 8 16 3 11 15 1 7 9
436,209,4128,17 10 13 15 4 2 14 12 5 8 16 3 11 6 1 7 9
437,197,4126,17 10 13 15 4 2 14 7 5 8 16 3 11 6 1 12 9
438,199,4124,17 14 13 15 4 2 10 7 5 8 16 3 11 6 1 12 9
439,217,4122,17 14 13 15 12 2 10 7 5 8 16 3 11 6 1 4 9
440,219,4120,17 14 13 15 12 7 10 2 5 8 16 3 11 6 1 4 9
441,213,4118,17 14 13 15 12 7 4 2 5 8 16 3 11 6 1 10 9
442,199,4116,17 14 13 15 12 3 4 2 5 8 16 7 11 6 1 10 9
443,201,4114,17 14 13 15 12 3 4 2 5 8 16 7 11 10 1 6 9
444,195,4112,13 14 17 15 12 3 4 2 5 8 16 7 11 10 1 6 9
445,191,4110,13 14 17 15 12 5 4 2 3 8 16 7 11 10 1 6 9
446,197,4108,13 14 17 15 12 5 1 2 3 8 16 7 11 10 4 6 9
447,199,4106,13 14 17 15 2 5 1 12 3 8 16 7 11 10 4 6 9
448,209,4104,8 14 17 15 2 5 1 12 3 13 16 7 11 10 4 6 9
449,215,4102,8 14 17 15 4 5 1 12 3 13 16 7 11 10 2 6 9
450,215,4100,8 15 17 14 4 5 1 12 3 13 16 7 11 10 2 6 9
451,161,4098,1 15 17 14 4 5 8 12 3 13 16 7 11 10 2 6 9
452,167,4096,1 15 17 14 4 5 8 12 3 13 16 6 11 10 2 7 9
453,177,4094,1 15 14 17 4 5 8 12 3 13 16 6 11 10 2 7 9
454,175,4092,1 15 14 2 4 5 8 12 3 13 16 6 11 10 17 7 9
455,175,4090,1 15 14 2 4 5 12 8 3 13 16 6 11 10 17 7 9
456,173,4088,1 15 14 2 17 5 12 8 3 13 16 6 11 10 4 7 9
457,181,4086,1 15 3 2 17 5 12 8 14 13 16 6 11 10 4 7 9
458,193,4084,1 15 3 2 8 5 12 17 14 13 16 6 11 10 4 7 9
459,195,4082,1 15 3 2 8 5 12 17 14 13 6 16 11 10 4 7 9
460,201,4080,1 15 3 2 8 5 12 17 14 16 6 13 11 10 4 7 9
461,205,4078,1 15 12 2 8 5 3 17 14 16 6 13 11 10 4 7 9
462,219,4076,2 15 12 1 8 5 3 17 14 16 6 13 11 10 4 7 9
463,221,4074,2 17 12 1 8 5 3 15 14 16 6 13 11 10 4 7 9
464,233,4072,2 17 12 1 8 5 3 15 6 16 14 13 11 10 4 7 9
465,227,4070,17 2 12 1 8 5 3 15 6 16 14 13 11 10 4 7 9
466,203,4068,17 2 12 7 8 5 3 15 6 16 14 13 11 10 4 1 9
467,235,4066,17 2 12 7 4 5 3 15 6 16 14 13 11 10 8 1 9
468,237,4064,8 2 12 7 4 5 3 15 6 16 14 13 11 10 17 1 9
469,245,4062,8 2 12 7 4 5 3 15 6 16 14 13 11 10 9 1 17
470,231,4060,8 2 12 7 4 5 3 15 6 16 9 13 11 10 14 1 17
471,233,4058,8 2 12 5 4 7 3 15 6 16 9 13 11 10 14 1 17
472,233,4056,8 15 12 5 4 7 3 2 6 16 9 13 11 10 14 1 17
473,197,4054,13 15 12 5 4 7 3 2 6 16 9 8 11 10 14 1 17
474,213,4052,13 15 12 5 4 7 3 9 6 16 2 8 11 10 14 1 17
475,219,4050,13 15 12 5 4 7 3 8 6 16 2 9 11 10 14 1 17
476,219,4048,13 15 12 11 4 7 3 8 6 16 2 9 5 10 14 1 17
477,213,4046,13 15 12 11 4 7 3 8 6 16 10 9 5 2 14 1 17
478,201,4044,13 15 4 11 12 7 3 8 6 16 10 9 5 2 14 1 17
479,211,4042,13 15 4 11 12 7 14 8 6 16 10 9 5 2 3 1 17
480,211,4040,13 2 4 11 12 7 14 8 6 16 10 9 5 15 3 1 17
481,223,4038,13 2 4 11 12 7 14 8 6 1 10 9 5 15 3 16 17
482,223,4036,13 2 4 11 12 5 14 8 6 1 10 9 7 15 3 16 17
483,211,4034,13 2 4 11 12 9 14 8 6 1 10 5 7 15 3 16 17
484,214,4032,13 2 4 11 12 9 14 8 6 17 10 5 7 15 3 16 1
485,214,4030,13 15 4 11 12 9 14 8 6 17 10 5 7 2 3 16 1
486,206,4028,13 6 4 11 12 9 14 8 15 17 10 5 7 2 3 16 1
487,216,4026,13 6 4 11 7 9 14 8 15 17 10 5 12 2 3 16 1
488,224,4024,13 6 4 11 7 9 14 8 15 3 10 5 12 2 17 16 1
489,206,4022,3 6 4 11 7 9 14 8 15 13 10 5 12 2 17 16 1
490,192,4020,3 6 5 11 7 9 14 8 15 13 10 4 12 2 17 16 1
491,182,4018,3 6 5 11 7 9 14 8 15 13 10 16 12 2 17 4 1
492,201,4016,3 1 5 11 7 9 14 8 15 13 10 16 12 2 17 4 6
493,221,4014,8 1 5 11 7 9 14 3 15 13 10 16 12 2 17 4 6
494,221,4012,8 2 5 11 7 9 14 3 15 13 10 16 12 1 17 4 6
495,227,4010,8 2 5 11 7 9 14 3 15 12 10 16 13 1 17 4 6
496,227,4008,8 2 5 11 7 9 14 3 15 12 10 13 16 1 17 4 6
497,241,4006,8 2 5 11 7 17 14 3 15 12 10 13 16 1 9 4 6
498,227,4004,8 2 15 11 7 17 14 3 5 12 10 13 16 1 9 4 6
499,233,4002,8 2 15 11 7 5 14 3 17 12 10 13 16 1 9 4 6
500,237,4000,8 6 15 11 7 5 14 3 17 12 10 13 16 1 9 4 2
501,245,3998,16 6 15 11 7 5 14 3 17 12 10 13 8 1 9 4 2
502,213,3996,16 6 15 11 7 5 14 3 17 12 9 13 8 1 10 4 2
503,211,3994,16 6 10 11 7 5 14 3 17 12 9 13 8 1 15 4 2
504,199,3992,16 6 10 11 7 5 14 17 3 12 9 13 8 1 15 4 2
505,209,3990,16 6 10 11 7 5 13 17 3 12 9 14 8 1 15 4 2
506,197,3988,16 6 9 11 7 5 13 17 3 12 10 14 8 1 15 4 2
507,193,3986,16 11 9 6 7 5 13 17 3 12 10 14 8 1 15 4 2
508,205,3984,16 11 14 6 7 5 13 17 3 12 10 9 8 1 15 4 2
509,217,3982,16 11 14 6 7 5 9 17 3 12 10 13 8 1 15 4 2
510,221,3980,16 11 14 6 7 5 9 17 3 4 10 13 8 1 15 12 2
511,229,3978,16 11 14 6 9 5 7 17 3 4 10 13 8 1 15 12 2
512,233,3976,16 11 14 6 9 5 7 17 3 4 13 10 8 1 15 12 2
513,245,3974,16 11 14 6 9 2 7 17 3 4 13 10 8 1 15 12 5
514,246,3972,16 11 14 6 9 2 7 17 3 5 13 10 8 1 15 12 4
515,242,3970,1 11 14 6 9 2 7 17 3 5 13 10 8 16 15 12 4
516,237,3968,1 11 14 6 9 2 7 17 3 5 13 10 8 4 15 12 16
517,237,3966,1 11 14 6 9 10 7 17 3 5 13 2 8 4 15 12 16
518,231,3964,1 11 14 6 16 10 7 17 3 5 13 2 8 4 15 12 9
519,229,3962,1 11 14 6 16 10 7 17 3 5 13 2 8 4 15 9 12
520,227,3960,1 11 14 6 16 17 7 10 3 5 13 2 8 4 15 9 12
521,229,3958,1 11 14 9 16 17 7 10 3 5 13 2 8 4 15 6 12
522,239,3956,1 11 14 5 16 17 7 10 3 9 13 2 8 4 15 6 12
523,244,3954,1 11 14 5 16 17 7 10 3 9 13 2 8 12 15 6 4
524,238,3952,1 11 14 5 16 17 7 10 6 9 13 2 8 12 15 3 4
525,216,3950,1 11 8 5 16 17 7 10 6 9 13 2 14 12 15 3 4
526,216,3948,1 11 8 5 16 17 7 10 6 9 13 15 14 12 2 3 4
527,212,3946,1 5 8 11 16 17 7 10 6 9 13 15 14 12 2 3 4
528,197,3944,1 5 8 11 16 17 7 10 6 9 13 15 14 4 2 3 12
529,201,3942,1 5 8 11 16 17 7 10 15 9 13 6 14 4 2 3 12
530,201,3940,1 5 8 11 16 2 7 10 15 9 13 6 14 4 17 3 12
531,207,3938,1 5 8 13 16 2 7 10 15 9 11 6 14 4 17 3 12
532,185,3936,1 5 8 13 16 2 15 10 7 9 11 6 14 4 17 3 12
533,169,3934,1 5 8 13 16 2 15 10 12 9 11 6 14 4 17 3 7
534,171,3932,1 5 16 13 8 2 15 10 12 9 11 6 14 4 17 3 7
535,161,3930,1 5 16 13 8 2 15 17 12 9 11 6 14 4 10 3 7
536,165,3928,1 5 16 13 8 6 15 17 12 9 11 2 14 4 10 3 7
537,167,3926,1 5 16 13 8 12 15 17 6 9 11 2 14 4 10 3 7
538,179,3924,1 5 16 13 8 12 15 17 4 9 11 2 14 6 10 3 7
539,187,3922,1 5 16 14 8 12 15 17 4 9 11 2 13 6 10 3 7
540,193,3920,1 5 16 10 8 12 15 17 4 9 11 2 13 6 14 3 7
541,187,3918,1 5 16 10 8 12 15 17 6 9 11 2 13 4 14 3 7
542,179,3916,1 5 16 10 8 11 15 17 6 9 12 2 13 4 14 3 7
543,198,3914,1 5 16 10 8 11 15 17 6 9 12 2 13 7 14 3 4
544,202,3912,1 5 16 10 8 11 15 17 3 9 12 2 13 7 14 6 4
545,213,3910,1 5 16 10 8 11 15 4 3 9 12 2 13 7 14 6 17
546,217,3908,1 5 16 10 8 7 15 4 3 9 12 2 13 11 14 6 17
547,199,3906,1 5 16 10 8 17 15 4 3 9 12 2 13 11 14 6 7
548,207,3904,1 5 16 10 8 17 14 4 3 9 12 2 13 11 15 6 7
549,197,3902,1 5 16 10 8 17 14 15 3 9 12 2 13 11 4 6 7
550,193,3900,1 5 16 3 8 17 14 15 10 9 12 2 13 11 4 6 7
551,193,3898,1 5 16 3 8 17 14 15 10 9 12 2 13 11 4 6 7
552,207,3896,17 5 16 3 8 1 14 15 10 9 12 2 13 11 4 6 7
553,211,3894,17 15 16 3 8 1 14 5 10 9 12 2 13 11 4 6 7
554,227,3892,17 3 16 15 8 1 14 5 10 9 12 2 13 11 4 6 7
555,244,3890,17 3 16 15 8 1 7 5 10 9 12 2 13 11 4 6 14
556,258,3888,17 3 16 15 8 1 7 5 10 9 2 12 13 11 4 6 14
557,250,3886,17 3 16 5 8 1 7 15 10 9 2 12 13 11 4 6 14
558,232,3884,17 3 16 5 8 1 7 15 10 9 2 12 6 11 4 13 14
559,210,3882,17 3 16 5 8 1 7 15 10 2 9 12 6 11 4 13 14
560,206,3880,17 3 16 5 8 1 7 15 10 2 9 12 6 11 13 4 14
561,224,3878,9 3 16 5 8 1 7 15 10 2 17 12 6 11 13 4 14
562,221,3876,9 3 16 5 8 1 7 15 10 2 17 14 6 11 13 4 12
563,239,3874,9 17 16 5 8 1 7 15 10 2 3 14 6 11 13 4 12
564,249,3872,9 17 16 5 10 1 7 15 8 2 3 14 6 11 13 4 12
565,243,3870,9 17 16 5 10 1 7 15 8 2 3 14 6 11 12 4 13
566,247,3868,9 17 16 5 2 1 7 15 8 10 3 14 6 11 12 4 13
567,243,3866,9 17 16 5 2 1 7 15 8 3 10 14 6 11 12 4 13
568,239,3864,9 16 17 5 2 1 7 15 8 3 10 14 6 11 12 4 13
569,245,3862,9 16 17 5 2 1 7 15 8 3 10 14 11 6 12 4 13
570,209,3860,9 16 17 5 2 1 15 7 8 3 10 14 11 6 12 4 13
571,209,3858,9 16 17 5 15 1 2 7 8 3 10 14 11 6 12 4 13
572,191,3856,9 16 17 10 15 1 2 7 8 3 5 14 11 6 12 4 13
573,183,3854,9 16 17 10 1 15 2 7 8 3 5 14 11 6 12 4 13
574,219,3852,9 16 17 10 11 15 2 7 8 3 5 14 1 6 12 4 13
575,223,3850,5 16 17 10 11 15 2 7 8 3 9 14 1 6 12 4 13
576,227,3848,5 16 17 10 11 15 2 7 8 3 14 9 1 6 12 4 13
577,221,3846,5 16 17 10 11 15 3 7 8 2 14 9 1 6 12 4 13
578,215,3844,5 16 17 10 11 15 3 7 8 2 14 13 1 6 12 4 9
579,215,3842,5 16 17 10 11 15 3 7 8 2 14 13 4 6 12 1 9
580,221,3840,5 16 17 10 11 3 15 7 8 2 14 13 4 6 12 1 9
581,217,3838,5 16 13 10 11 3 15 7 8 2 14 17 4 6 12 1 9
582,217,3836,5 16 13 10 11 3 15 7 8 2 14 17 12 6 4 1 9
583,211,3834,5 16 15 10 11 3 13 7 8 2 14 17 12 6 4 1 9
584,201,3832,13 16 15 10 11 3 5 7 8 2 14 17 12 6 4 1 9
585,221,3830,7 16 15 10 11 3 5 13 8 2 14 17 12 6 4 1 9
586,233,3828,7 16 15 10 11 3 5 13 8 2 14 17 12 4 6 1 9
587,205,3826,3 16 15 10 11 7 5 13 8 2 14 17 12 4 6 1 9
588,207,3824,3 16 17 10 11 7 5 13 8 2 14 15 12 4 6 1 9
589,201,3822,6 16 17 10 11 7 5 13 8 2 14 15 12 4 3 1 9
590,213,3820,6 16 17 10 11 7 5 2 8 13 14 15 12 4 3 1 9
591,213,3818,6 14 17 10 11 7 5 2 8 13 16 15 12 4 3 1 9
592,219,3816,6 14 17 10 11 7 16 2 8 13 5 15 12 4 3 1 9
593,229,3814,17 14 6 10 11 7 16 2 8 13 5 15 12 4 3 1 9
594,205,3812,17 14 6 5 11 7 16 2 8 13 10 15 12 4 3 1 9
595,209,3810,17 14 6 5 11 7 16 2 8 13 10 4 12 15 3 1 9
596,211,3808,17 16 6 5 11 7 14 2 8 13 10 4 12 15 3 1 9
597,225,3806,17 16 10 5 11 7 14 2 8 13 6 4 12 15 3 1 9
598,225,3804,17 8 10 5 11 7 14 2 16 13 6 4 12 15 3 1 9
599,245,3802,17 8 10 5 3 7 14 2 16 13 6 4 12 15 11 1 9
600,243,3800,17 8 10 5 3 7 14 2 16 13 6 4 9 15 11 1 12
601,223,3798,17 8 10 5 3 7 14 2 1 13 6 4 9 15 11 16 12
602,227,3796,17 8 10 5 3 7 14 2 1 13 12 4 9 15 11 16 6
603,229,3794,17 8 10 5 3 1 14 2 7 13 12 4 9 15 11 16 6
604,227,3792,17 8 10 5 3 7 14 2 1 13 12 4 9 15 11 16 6
605,213,3790,17 8 10 5 3 7 14 2 1 13 4 12 9 15 11 16 6
606,213,3788,17 8 10 5 3 7 1 2 14 13 4 12 9 15 11 16 6
607,225,3786,17 8 10 5 12 7 1 2 14 13 4 3 9 15 11 16 6
608,225,3784,17 13 10 5 12 7 1 2 14 8 4 3 9 15 11 16 6
609,215,3782,17 13 11 5 12 7 1 2 14 8 4 3 9 15 10 16 6
610,227,3780,17 13 11 5 1 7 12 2 14 8 4 3 9 15 10 16 6
611,227,3778,17 13 11 5 1 7 12 2 14 8 3 4 9 15 10 16 6
612,227,3776,17 10 11 5 1 7 12 2 14 8 3 4 9 15 13 16 6
613,227,3774,17 10 11 5 1 7 12 2 14 8 3 4 9 13 15 16 6
614,213,3772,17 10 11 5 3 7 12 2 14 8 1 4 9 13 15 16 6
615,233,3770,12 10 11 5 3 7 17 2 14 8 1 4 9 13 15 16 6
616,235,3768,12 10 11 5 9 7 17 2 14 8 1 4 3 13 15 16 6
617,237,3766,12 10 11 3 9 7 17 2 14 8 1 4 5 13 15 16 6
618,249,3764,12 10 11 3 9 7 17 4 14 8 1 2 5 13 15 16 6
619,227,3762,12 10 14 3 9 7 17 4 11 8 1 2 5 13 15 16 6
620,231,3760,12 10 14 3 9 5 17 4 11 8 1 2 7 13 15 16 6
621,233,3758,12 10 14 8 9 5 17 4 11 3 1 2 7 13 15 16 6
622,225,3756,12 10 14 8 9 5 17 4 11 7 1 2 3 13 15 16 6
623,235,3754,12 10 14 8 9 5 17 4 13 7 1 2 3 11 15 16 6
624,235,3752,12 10 14 8 9 5 13 4 17 7 1 2 3 11 15 16 6
625,237,3750,12 10 14 5 9 8 13 4 17 7 1 2 3 11 15 16 6
626,229,3748,12 4 14 5 9 8 13 10 17 7 1 2 3 11 15 16 6
627,189,3746,15 4 14 5 9 8 13 10 17 7 1 2 3 11 12 16 6
628,183,3744,15 4 14 5 9 8 13 10 17 1 7 2 3 11 12 16 6
629,219,3742,15 4 14 5 9 8 13 10 11 1 7 2 3 17 12 16 6
630,227,3740,13 4 14 5 9 8 15 10 11 1 7 2 3 17 12 16 6
631,219,3738,13 4 14 5 9 8 15 12 11 1 7 2 3 17 10 16 6
632,229,3736,13 4 14 5 9 17 15 12 11 1 7 2 3 8 10 16 6
633,211,3734,10 4 14 5 9 17 15 12 11 1 7 2 3 8 13 16 6
634,193,3732,10 4 14 5 13 17 15 12 11 1 7 2 3 8 9 16 6
635,231,3730,9 4 14 5 13 17 15 12 11 1 7 2 3 8 10 16 6
636,215,3728,9 4 14 1 13 17 15 12 11 5 7 2 3 8 10 16 6
637,211,3726,9 4 14 1 13 17 15 12 11 5 7 2 3 16 10 8 6
638,199,3724,9 4 14 1 13 17 15 12 11 5 6 2 3 16 10 8 7
639,199,3722,9 4 14 15 13 17 1 12 11 5 6 2 3 16 10 8 7
640,207,3720,9 4 14 15 13 17 1 12 11 5 6 7 3 16 10 8 2
641,201,3718,9 4 14 15 17 13 1 12 11 5 6 7 3 16 10 8 2
642,205,3716,9 4 14 8 17 13 1 12 11 5 6 7 3 16 10 15 2
643,219,3714,9 4 14 8 6 13 1 12 11 5 17 7 3 16 10 15 2
644,221,3712,9 4 14 6 8 13 1 12 11 5 17 7 3 16 10 15 2
645,229,3710,9 10 14 6 8 13 1 12 11 5 17 7 3 16 4 15 2
646,233,3708,9 10 14 6 8 13 1 12 11 5 17 7 16 3 4 15 2
647,233,3706,9 8 14 6 10 13 1 12 11 5 17 7 16 3 4 15 2
648,253,3704,2 8 14 6 10 13 1 12 11 5 17 7 16 3 4 15 9
649,237,3702,2 8 14 6 13 10 1 12 11 5 17 7 16 3 4 15 9
650,227,3700,2 8 14 6 13 10 1 12 11 5 16 7 17 3 4 15 9
651,223,3698,2 8 14 6 13 10 1 12 11 17 16 7 5 3 4 15 9
652,237,3696,2 8 14 6 13 10 1 12 4 17 16 7 5 3 11 15 9
653,231,3694,2 8 14 6 12 10 1 13 4 17 16 7 5 3 11 15 9
654,231,3692,2 8 5 6 12 10 1 13 4 17 16 7 14 3 11 15 9
655,229,3690,2 12 5 6 8 10 1 13 4 17 16 7 14 3 11 15 9
656,219,3688,2 12 5 6 8 10 1 13 4 17 16 11 14 3 7 15 9
657,225,3686,2 12 5 6 8 10 1 16 4 17 13 11 14 3 7 15 9
658,207,3684,2 12 5 6 8 7 1 16 4 17 13 11 14 3 10 15 9
659,191,3682,2 12 5 6 8 7 13 16 4 17 1 11 14 3 10 15 9
660,193,3680,2 12 5 6 8 7 13 16 3 17 1 11 14 4 10 15 9
661,221,3678,2 12 17 6 8 7 13 16 3 5 1 11 14 4 10 15 9
662,225,3676,2 12 17 6 8 7 13 16 3 11 1 5 14 4 10 15 9
663,235,3674,2 12 17 6 5 7 13 16 3 11 1 8 14 4 10 15 9
664,205,3672,2 12 17 6 5 7 13 16 9 11 1 8 14 4 10 15 3
665,211,3670,2 12 17 6 13 7 5 16 9 11 1 8 14 4 10 15 3
666,161,3668,2 12 8 6 13 7 5 16 9 11 1 17 14 4 10 15 3
667,187,3666,2 12 8 6 13 7 5 16 9 14 1 17 11 4 10 15 3
668,181,3664,2 12 8 6 13 7 5 16 17 14 1 9 11 4 10 15 3
669,187,3662,2 12 8 6 13 7 5 16 9 14 1 17 11 4 10 15 3
670,187,3660,2 12 8 5 13 7 6 16 9 14 1 17 11 4 10 15 3
671,171,3658,2 12 8 5 13 7 6 16 9 14 15 17 11 4 10 1 3
672,155,3656,2 12 8 5 11 7 6 16 9 14 15 17 13 4 10 1 3
673,161,3654,2 12 8 5 11 7 6 16 9 14 15 17 1 4 10 13 3
674,169,3652,2 12 8 5 11 7 6 16 9 15 14 17 1 4 10 13 3
675,171,3650,2 12 8 5 11 7 6 16 9 15 14 17 1 4 10 3 13
676,171,3648,2 12 8 5 11 7 6 16 9 3 14 17 1 4 10 15 13
677,205,3646,2 12 10 5 11 7 6 16 9 3 14 17 1 4 8 15 13
678,191,3644,2 16 10 5 11 7 6 12 9 3 14 17 1 4 8 15 13
679,189,3642,2 16 10 5 11 7 6 12 9 3 8 17 1 4 14 15 13
680,189,3640,17 16 10 5 11 7 6 12 9 3 8 2 1 4 14 15 13
