Iteration,Cost,Temperature,Sequence
0,84,5000,3 11 12 2 1 6 4 5 8 9 10 7
1,80,4950,3 4 12 2 1 6 11 5 8 9 10 7
421,101,72,67533,8 12 9 5 11 7 6 3 1 10 4 2
422,99,71,94858,8 12 9 10 11 7 6 3 1 5 4 2
423,101,71,2291,8 12 9 10 11 7 6 3 1 5 2 4
424,100,70,51681,8 12 9 10 4 7 6 3 1 5 2 11
425,80,69,81164,8 12 9 10 4 7 5 3 1 6 2 11
426,82,69,11352,8 12 9 10 4 7 5 3 11 6 2 1
427,88,68,42239,8 12 9 10 4 2 5 3 11 6 7 1
428,88,67,73816,8 12 9 10 4 2 5 3 11 1 7 6
429,88,67,06078,8 12 9 10 7 2 5 3 11 1 4 6
430,90,66,39017,8 12 9 10 7 2 5 4 11 1 3 6
431,92,65,72626,8 12 9 10 7 2 5 4 6 1 3 11
432,84,65,069,8 12 9 2 7 10 5 4 6 1 3 11
433,72,64,41831,8 12 9 6 7 10 5 4 2 1 3 11
434,74,63,77413,8 5 9 6 7 10 12 4 2 1 3 11
435,78,63,13639,8 5 1 6 7 10 12 4 2 9 3 11
436,78,62,50502,8 5 6 1 7 10 12 4 2 9 3 11
437,80,61,87997,1 5 6 8 7 10 12 4 2 9 3 11
438,82,61,26117,1 5 6 7 8 10 12 4 2 9 3 11
439,74,60,64856,1 8 6 7 5 10 12 4 2 9 3 11
440,70,60,04208,3 8 6 7 5 10 12 4 2 9 1 11
441,70,59,44165,8 3 6 7 5 10 12 4 2 9 1 11
442,79,58,84724,8 3 6 7 5 11 12 4 2 9 1 10
443,81,58,25877,8 3 6 11 5 7 12 4 2 9 1 10
444,89,57,67618,8 3 6 11 5 7 4 12 2 9 1 10
445,91,57,09941,8 3 7 11 5 6 4 12 2 9 1 10
446,83,56,52842,8 11 7 3 5 6 4 12 2 9 1 10
447,81,55,96313,12 11 7 3 5 6 4 8 2 9 1 10
448,81,55,4035,12 2 7 3 5 6 4 8 11 9 1 10
449,75,54,84947,12 2 1 3 5 6 4 8 11 9 7 10
450,74,54,30097,12 2 1 10 5 6 4 8 11 9 7 3
451,76,53,75796,12 2 9 10 5 6 4 8 11 1 7 3
452,84,53,22038,12 10 9 2 5 6 4 8 11 1 7 3
453,96,52,68818,12 10 9 2 8 6 4 5 11 1 7 3
454,98,52,1613,12 10 9 2 8 6 4 5 1 11 7 3
455,90,51,63968,12 4 9 2 8 6 10 5 1 11 7 3
456,92,51,12329,12 4 9 2 8 6 10 11 1 5 7 3
457,89,50,61205,12 4 9 2 8 6 3 11 1 5 7 10
458,87,50,10593,12 4 9 2 8 6 3 11 1 7 5 10
459,79,49,60487,12 4 9 2 8 3 6 11 1 7 5 10
460,85,49,10883,12 4 9 2 8 5 6 11 1 7 3 10
461,85,48,61774,12 4 9 2 8 5 7 11 1 6 3 10
462,85,48,13156,6 4 9 2 8 5 7 11 1 12 3 10
463,83,47,65025,6 4 9 12 8 5 7 11 1 2 3 10
464,81,47,17374,6 4 7 12 8 5 9 11 1 2 3 10
465,75,46,70201,6 7 4 12 8 5 9 11 1 2 3 10
466,87,46,23499,6 7 4 12 8 5 9 11 1 3 2 10
467,89,45,77264,5 7 4 12 8 6 9 11 1 3 2 10
468,97,45,31491,8 7 4 12 5 6 9 11 1 3 2 10
469,99,44,86176,8 7 4 12 10 6 9 11 1 3 2 5
470,97,44,41315,8 6 4 12 10 7 9 11 1 3 2 5
471,81,43,96902,8 6 4 12 10 7 9 11 1 2 3 5
472,81,43,52933,8 6 4 3 10 7 9 11 1 2 12 5
473,81,43,09403,8 6 4 3 10 7 9 11 1 2 12 5
474,77,42,66309,4 6 8 3 10 7 9 11 1 2 12 5
475,85,42,23646,4 6 11 3 10 7 9 8 1 2 12 5
476,79,41,8141,4 6 9 3 10 7 11 8 1 2 12 5
477,83,41,39596,4 6 9 3 10 8 11 7 1 2 12 5
478,83,40,982,4 6 9 3 10 11 8 7 1 2 12 5
479,89,40,57218,4 6 3 9 10 11 8 7 1 2 12 5
480,90,40,16645,4 5 3 9 10 11 8 7 1 2 12 6
481,86,39,76479,4 5 3 9 10 11 8 2 1 7 12 6
482,92,39,36714,4 10 3 9 5 11 8 2 1 7 12 6
483,100,38,97347,4 10 3 9 5 1 8 2 11 7 12 6
484,90,38,58373,4 8 3 9 5 1 10 2 11 7 12 6
485,76,38,1979,4 8 3 10 5 1 9 2 11 7 12 6
486,74,37,81592,4 7 3 10 5 1 9 2 11 8 12 6
487,72,37,43776,11 7 3 10 5 1 9 2 4 8 12 6
488,66,37,06338,2 7 3 10 5 1 9 11 4 8 12 6
489,68,36,69275,2 7 3 10 5 12 9 11 4 8 1 6
490,70,36,32582,2 7 3 10 12 5 9 11 4 8 1 6
491,70,35,96256,2 7 3 10 12 5 9 11 4 8 1 6
492,70,35,60294,2 7 3 10 12 5 9 11 4 8 6 1
493,78,35,24691,2 7 3 10 12 11 9 5 4 8 6 1
494,91,34,89444,2 7 3 10 12 11 9 5 1 8 6 4
495,99,34,54549,2 7 11 10 12 3 9 5 1 8 6 4
496,101,34,20004,2 7 11 10 12 8 9 5 1 3 6 4
497,97,33,85804,2 7 11 10 12 8 1 5 9 3 6 4
498,103,33,51945,2 7 11 10 5 8 1 12 9 3 6 4
499,101,33,18426,2 7 11 10 9 8 1 12 5 3 6 4
500,97,32,85242,2 7 11 3 9 8 1 12 5 10 6 4
501,79,32,52389,2 1 11 3 9 8 7 12 5 10 6 4
502,71,32,19865,2 1 11 9 3 8 7 12 5 10 6 4
503,69,31,87667,2 1 9 11 3 8 7 12 5 10 6 4
504,69,31,5579,2 1 9 11 3 12 7 8 5 10 6 4
505,71,31,24232,2 9 1 11 3 12 7 8 5 10 6 4
506,85,30,9299,2 12 1 11 3 9 7 8 5 10 6 4
507,85,30,6206,2 12 1 11 3 9 7 8 5 10 6 4
508,82,30,31439,2 12 1 11 4 9 7 8 5 10 6 3
509,76,30,01125,1 12 2 11 4 9 7 8 5 10 6 3
510,76,29,71114,1 12 2 11 4 9 7 8 5 10 6 3
511,68,29,41402,1 12 4 11 2 9 7 8 5 10 6 3
512,70,29,11988,1 9 4 11 2 12 7 8 5 10 6 3
513,76,28,82869,1 9 4 11 12 2 7 8 5 10 6 3
514,70,28,5404,1 9 4 11 12 2 3 8 5 10 6 7
515,82,28,255,1 5 4 11 12 2 3 8 9 10 6 7
516,74,27,97244,1 5 4 11 12 2 8 3 9 10 6 7
517,62,27,69272,1 6 4 11 12 2 8 3 9 10 5 7
518,54,27,41579,1 6 4 11 12 3 8 2 9 10 5 7
519,58,27,14163,1 6 9 11 12 3 8 2 4 10 5 7
520,58,26,87022,1 6 9 11 12 3 8 2 4 10 5 7
521,66,26,60152,1 6 9 11 12 7 8 2 4 10 5 3
522,64,26,3355,9 6 1 11 12 7 8 2 4 10 5 3
523,74,26,07215,9 11 1 6 12 7 8 2 4 10 5 3
524,86,25,81142,9 11 1 6 12 7 8 2 10 4 5 3
525,100,25,55331,7 11 1 6 12 9 8 2 10 4 5 3
526,98,25,29778,7 11 1 2 12 9 8 6 10 4 5 3
527,92,25,0448,7 11 1 2 10 9 8 6 12 4 5 3
528,92,24,79435,7 11 1 2 10 9 8 6 12 4 5 3
529,78,24,54641,8 11 1 2 10 9 7 6 12 4 5 3
530,84,24,30094,8 11 4 2 10 9 7 6 12 1 5 3
531,94,24,05793,8 11 4 9 10 2 7 6 12 1 5 3
532,86,23,81735,8 11 4 7 10 2 9 6 12 1 5 3
533,66,23,57918,1 11 4 7 10 2 9 6 12 8 5 3
534,68,23,34339,1 11 4 7 10 2 9 6 3 8 5 12
535,66,23,10995,9 11 4 7 10 2 1 6 3 8 5 12
536,60,22,87885,2 11 4 7 10 9 1 6 3 8 5 12
537,60,22,65006,2 11 4 7 10 9 1 6 3 8 5 12
538,63,22,42356,2 11 12 7 10 9 1 6 3 8 5 4
539,66,22,19933,2 11 12 7 10 9 1 4 3 8 5 6
540,66,21,97733,2 11 12 7 10 9 1 4 3 8 5 6
541,66,21,75756,2 11 12 7 10 9 1 4 3 8 5 6
542,76,21,53999,12 11 2 7 10 9 1 4 3 8 5 6
543,80,21,32458,12 5 2 7 10 9 1 4 3 8 11 6
544,82,21,11134,12 3 2 7 10 9 1 4 5 8 11 6
545,80,20,90023,12 11 2 7 10 9 1 4 5 8 3 6
546,80,20,69123,12 11 3 7 10 9 1 4 5 8 2 6
547,86,20,48431,12 11 3 8 10 9 1 4 5 7 2 6
548,88,20,27947,12 11 3 6 10 9 1 4 5 7 2 8
549,87,20,07667,12 11 3 6 10 9 1 4 5 7 8 2
550,85,19,87591,12 11 8 6 10 9 1 4 5 7 3 2
551,87,19,67715,12 5 8 6 10 9 1 4 11 7 3 2
552,95,19,48038,12 5 8 6 10 9 1 3 11 7 4 2
553,95,19,28557,12 5 8 6 9 10 1 3 11 7 4 2
554,89,19,09272,12 5 8 4 9 10 1 3 11 7 6 2
555,85,18,90179,12 3 8 4 9 10 1 5 11 7 6 2
556,93,18,71277,12 3 9 4 8 10 1 5 11 7 6 2
557,91,18,52564,12 3 9 4 8 6 1 5 11 7 10 2
558,95,18,34039,12 4 9 3 8 6 1 5 11 7 10 2
559,95,18,15698,12 8 9 3 4 6 1 5 11 7 10 2
560,93,17,97541,12 8 9 3 4 6 7 5 11 1 10 2
561,91,17,79566,12 8 9 3 4 6 7 1 11 5 10 2
562,93,17,6177,12 8 9 5 4 6 7 1 11 3 10 2
563,91,17,44152,12 8 9 5 4 7 6 1 11 3 10 2
564,83,17,26711,12 8 10 5 4 7 6 1 11 3 9 2
565,67,17,09444,12 8 4 5 10 7 6 1 11 3 9 2
566,75,16,92349,12 8 4 5 10 11 6 1 7 3 9 2
567,85,16,75426,12 8 2 5 10 11 6 1 7 3 9 4
568,83,16,58672,11 8 2 5 10 12 6 1 7 3 9 4
569,83,16,42085,11 8 2 5 10 12 6 1 7 3 9 4
570,81,16,25664,11 8 2 5 10 12 6 9 7 3 1 4
571,79,16,09407,11 8 1 5 10 12 6 9 7 3 2 4
572,79,15,93313,11 8 1 5 10 12 6 9 7 3 2 4
573,81,15,7738,11 8 1 5 10 12 6 3 7 9 2 4
574,81,15,61606,11 8 1 5 10 12 6 3 7 9 2 4
575,83,15,4599,11 8 6 5 10 12 1 3 7 9 2 4
576,83,15,3053,6 8 11 5 10 12 1 3 7 9 2 4
577,81,15,15225,6 8 11 5 10 12 2 3 7 9 1 4
578,77,15,00073,6 1 11 5 10 12 2 3 7 9 8 4
579,87,14,85072,5 1 11 6 10 12 2 3 7 9 8 4
580,81,14,70221,5 1 11 6 10 2 12 3 7 9 8 4
581,85,14,55519,5 1 8 6 10 2 12 3 7 9 11 4
582,67,14,40964,6 1 8 5 10 2 12 3 7 9 11 4
583,67,14,26554,6 1 8 5 10 2 12 3 7 9 11 4
584,67,14,12289,6 1 8 5 10 2 12 3 7 9 11 4
585,65,13,98166,1 6 8 5 10 2 12 3 7 9 11 4
586,68,13,84184,1 6 4 5 10 2 12 3 7 9 11 8
587,68,13,70342,1 6 4 5 10 11 12 3 7 9 2 8
588,66,13,56639,1 6 7 5 10 11 12 3 4 9 2 8
589,66,13,43073,1 6 7 5 10 11 12 3 4 9 2 8
590,64,13,29642,1 6 7 10 5 11 12 3 4 9 2 8
591,56,13,16345,1 6 7 10 5 11 12 3 4 8 2 9
592,52,13,03182,1 6 7 10 5 11 4 3 12 8 2 9
593,72,12,9015,1 6 8 10 5 11 4 3 12 7 2 9
594,80,12,77249,1 6 8 10 5 11 12 3 4 7 2 9
595,70,12,64476,1 6 11 10 5 8 12 3 4 7 2 9
596,62,12,51831,1 6 11 10 5 3 12 8 4 7 2 9
597,62,12,39313,1 6 11 10 5 3 12 8 4 7 2 9
598,60,12,2692,7 6 11 10 5 3 12 8 4 1 2 9
599,60,12,14651,7 6 11 10 5 3 12 8 4 1 2 9
600,60,12,02504,7 6 11 10 5 3 12 8 4 1 2 9
601,60,11,90479,7 6 11 10 5 3 12 8 4 1 2 9
602,46,11,78574,7 6 9 10 5 3 12 8 4 1 2 11
603,48,11,66789,10 6 9 7 5 3 12 8 4 1 2 11
604,48,11,55121,10 6 9 7 5 3 12 8 4 1 2 11
605,48,11,4357,10 6 9 7 5 3 12 8 4 1 2 11
606,48,11,32134,10 6 9 7 5 3 12 8 4 1 2 11
607,48,11,20813,10 9 6 7 5 3 12 8 4 1 2 11
608,56,11,09604,10 9 6 7 5 3 4 8 12 1 2 11
609,60,10,98508,5 9 6 7 10 3 4 8 12 1 2 11
610,60,10,87523,5 9 6 10 7 3 4 8 12 1 2 11
611,68,10,76648,5 12 6 10 7 3 4 8 9 1 2 11
612,66,10,65882,7 12 6 10 5 3 4 8 9 1 2 11
613,68,10,55223,7 12 6 10 5 3 4 8 1 9 2 11
614,68,10,4467,7 12 6 10 5 3 4 8 1 9 2 11
615,72,10,34224,9 12 6 10 5 3 4 8 1 7 2 11
616,70,10,23882,9 12 6 10 5 3 4 8 11 7 2 1
617,74,10,13643,9 12 6 5 10 3 4 8 11 7 2 1
618,74,10,03506,9 12 6 5 10 3 4 8 11 7 2 1
619,72,9,934712,2 12 6 5 10 3 4 8 11 7 9 1
620,68,9,835365,2 10 6 5 12 3 4 8 11 7 9 1
621,54,9,737012,2 10 7 5 12 3 4 8 11 6 9 1
622,76,9,639642,2 10 7 5 12 3 9 8 11 6 4 1
623,72,9,543245,2 10 7 5 12 3 9 8 4 6 11 1
624,72,9,447813,2 10 7 5 12 3 9 8 4 6 11 1
625,72,9,353334,2 10 7 5 12 3 9 8 4 6 11 1
626,72,9,259801,2 10 7 3 12 5 9 8 4 6 11 1
627,74,9,167203,2 10 7 3 12 5 6 8 4 9 11 1
628,64,9,075531,2 10 7 3 12 5 6 8 4 11 9 1
629,64,8,984776,2 10 7 3 12 5 1 8 4 11 9 6
630,64,8,894928,2 10 7 3 12 5 1 8 4 11 9 6
631,64,8,805979,2 10 7 3 12 5 1 8 4 11 9 6
632,64,8,717919,2 10 7 3 12 5 1 8 4 11 9 6
633,64,8,63074,2 10 7 5 12 3 1 8 4 11 9 6
634,64,8,544433,2 10 7 5 12 3 1 8 4 11 9 6
635,64,8,458988,2 10 7 5 12 3 1 8 4 11 9 6
636,64,8,374398,2 10 7 5 12 3 1 8 4 11 9 6
637,64,8,290654,2 10 7 5 12 3 6 8 4 11 9 1
638,64,8,207747,2 10 7 5 12 3 6 8 4 11 9 1
639,66,8,12567,2 10 7 5 12 3 6 9 4 11 8 1
640,57,8,044414,1 10 7 5 12 3 6 9 4 11 8 2
641,57,7,963969,1 10 7 5 12 3 6 9 4 11 8 2
642,57,7,884329,1 10 7 5 12 3 6 9 4 11 8 2
643,63,7,805486,1 10 6 5 12 3 7 9 4 11 8 2
644,67,7,727431,5 10 6 1 12 3 7 9 4 11 8 2
645,78,7,650157,5 10 6 1 12 3 2 9 4 11 8 7
646,78,7,573656,5 10 1 6 12 3 2 9 4 11 8 7
647,80,7,497919,5 10 1 7 12 3 2 9 4 11 8 6
648,80,7,42294,5 10 7 1 12 3 2 9 4 11 8 6
649,80,7,348711,5 10 7 1 12 3 2 9 4 11 8 6
650,80,7,275223,5 10 7 1 12 3 2 9 4 11 8 6
651,80,7,202471,5 10 7 1 12 3 2 9 4 11 8 6
652,76,7,130446,5 10 7 6 12 3 2 9 4 11 8 1
653,76,7,059142,5 10 6 7 12 3 2 9 4 11 8 1
654,76,6,988551,5 10 6 7 12 3 2 9 4 11 8 1
655,84,6,918665,3 10 6 7 12 5 2 9 4 11 8 1
656,84,6,849478,12 10 6 7 3 5 2 9 4 11 8 1
657,84,6,780983,12 10 6 7 3 5 2 9 4 11 8 1
658,78,6,713173,12 10 5 7 3 6 2 9 4 11 8 1
659,78,6,646042,12 10 5 7 3 6 2 9 4 11 8 1
660,80,6,579581,12 10 5 7 3 6 2 9 4 11 1 8
661,86,6,513785,12 10 5 7 8 6 2 9 4 11 1 3
662,80,6,448647,12 10 5 7 8 6 2 11 4 9 1 3
663,80,6,384161,12 10 5 7 8 6 2 11 4 9 1 3
664,70,6,320319,9 10 5 7 8 6 2 11 4 12 1 3
665,70,6,257116,9 10 5 7 8 6 2 12 4 11 1 3
666,71,6,194545,9 3 5 7 8 6 2 12 4 11 1 10
667,71,6,132599,9 3 5 7 8 6 2 12 4 11 1 10
668,71,6,071273,9 3 5 7 8 6 2 12 4 11 1 10
669,71,6,010561,9 3 5 7 8 6 2 12 4 11 1 10
670,79,5,950455,7 3 5 9 8 6 2 12 4 11 1 10
671,79,5,89095,5 3 7 9 8 6 2 12 4 11 1 10
672,83,5,832041,5 3 1 9 8 6 2 12 4 11 7 10
673,71,5,77372,5 3 1 9 7 6 2 12 4 11 8 10
674,74,5,715983,5 3 1 10 7 6 2 12 4 11 8 9
675,64,5,658823,5 9 1 10 7 6 2 12 4 11 8 3
676,64,5,602235,5 9 1 10 7 6 2 12 4 11 8 3
677,64,5,546213,10 9 1 5 7 6 2 12 4 11 8 3
678,64,5,49075,10 9 1 5 7 6 2 12 4 11 8 3
679,64,5,435843,10 9 1 5 7 6 2 12 4 11 8 3
680,64,5,381485,10 9 1 5 7 6 2 12 4 11 8 3
681,60,5,32767,10 9 6 5 7 1 2 12 4 11 8 3
682,60,5,274393,10 9 6 5 7 1 2 12 4 11 8 3
683,58,5,221649,10 9 7 5 6 1 2 12 4 11 8 3
684,58,5,169433,10 9 7 5 6 1 2 12 4 11 8 3
685,58,5,117738,10 9 7 5 6 1 2 12 4 11 8 3
686,58,5,066561,10 9 7 5 6 1 2 12 4 11 8 3
687,58,5,015895,10 9 7 5 6 1 2 12 4 11 8 3
688,58,4,965736,10 9 7 5 6 1 2 12 4 11 8 3
689,58,4,916079,10 9 7 5 6 1 2 12 4 11 8 3
690,58,4,866918,5 9 7 10 6 1 2 12 4 11 8 3
691,58,4,818249,5 9 7 10 6 1 2 12 4 11 8 3
692,58,4,770066,5 9 7 10 6 1 2 12 8 11 4 3
693,58,4,722365,5 9 7 10 6 1 2 12 8 11 4 3
694,58,4,675142,5 9 7 10 6 1 2 12 8 11 4 3
695,58,4,62839,5 9 7 10 6 1 2 12 8 11 4 3
696,58,4,582107,10 9 7 5 6 1 2 12 8 11 4 3
697,58,4,536285,10 9 7 5 6 1 2 12 8 11 4 3
698,58,4,490922,10 9 7 5 6 1 2 12 8 11 4 3
699,57,4,446013,10 9 7 5 6 1 3 12 8 11 4 2
700,57,4,401553,10 9 7 5 6 1 3 12 8 11 4 2
701,57,4,357538,10 9 7 5 6 1 3 12 8 11 4 2
702,57,4,313962,10 9 7 5 6 1 3 12 8 11 4 2
703,61,4,270823,10 9 7 5 6 1 12 3 8 11 4 2
704,61,4,228115,10 9 5 7 6 1 12 3 8 11 4 2
705,57,4,185833,6 9 5 7 10 1 12 3 8 11 4 2
706,65,4,143975,6 9 5 7 10 12 1 3 8 11 4 2
707,65,4,102536,6 9 5 7 10 12 1 3 8 11 4 2
708,65,4,061511,6 9 5 7 10 12 1 3 8 11 4 2
709,65,4,020895,6 9 5 7 10 12 1 3 8 11 4 2
710,58,3,980686,6 9 5 7 10 2 1 3 8 11 4 12
711,58,3,94088,6 9 5 7 10 2 1 3 8 11 4 12
712,56,3,901471,6 10 5 7 9 2 1 3 8 11 4 12
713,56,3,862456,6 10 5 7 9 2 1 4 8 11 3 12
714,56,3,823832,7 10 5 6 9 2 1 4 8 11 3 12
715,64,3,785593,7 10 5 3 9 2 1 4 8 11 6 12
716,62,3,747737,9 10 5 3 7 2 1 4 8 11 6 12
717,60,3,71026,9 10 5 3 7 2 1 4 8 12 6 11
718,60,3,673157,9 10 5 3 7 2 1 4 8 12 6 11
719,60,3,636426,9 10 5 3 7 2 1 4 8 12 6 11
720,60,3,600061,9 10 5 3 7 2 1 4 8 12 6 11
721,60,3,564061,9 10 5 3 7 2 1 4 8 12 6 11
722,60,3,52842,9 10 5 3 7 2 1 4 8 12 6 11
723,60,3,493136,9 10 5 3 7 2 1 4 8 12 6 11
724,54,3,458204,9 10 5 3 7 1 2 4 8 12 6 11
725,54,3,423622,9 10 5 3 7 11 2 4 8 12 6 1
726,54,3,389386,9 10 5 3 7 11 2 4 8 12 6 1
727,54,3,355492,9 10 5 3 7 11 2 4 8 12 6 1
728,54,3,321937,9 10 5 3 7 11 2 4 8 12 6 1
729,54,3,288718,9 10 5 3 7 11 2 4 8 12 6 1
730,54,3,255831,9 10 5 3 7 11 2 4 8 12 6 1
731,54,3,223272,9 10 5 3 7 11 2 4 8 12 6 1
732,54,3,19104,9 10 5 3 7 11 2 4 8 12 6 1
733,54,3,159129,9 10 5 3 7 11 2 4 8 12 6 1
734,54,3,127538,9 10 5 3 7 11 2 4 8 12 6 1
735,54,3,096263,9 10 5 3 7 1 2 4 8 12 6 11
736,54,3,0653,9 10 5 3 7 1 2 4 8 12 6 11
737,54,3,034647,9 10 5 3 7 1 2 4 8 12 6 11
738,55,3,004301,9 10 5 3 7 1 2 11 8 12 6 4
739,57,2,974257,9 10 5 3 7 6 2 11 8 12 1 4
740,55,2,944515,9 10 5 3 7 6 4 11 8 12 1 2
741,55,2,91507,9 10 5 3 7 6 4 11 8 12 1 2
742,55,2,885919,9 10 5 3 7 6 4 11 8 12 1 2
743,55,2,85706,9 10 5 3 7 6 4 11 8 12 1 2
744,55,2,828489,9 10 5 3 7 6 4 11 8 12 1 2
745,55,2,800205,9 10 5 3 7 6 4 11 8 12 1 2
746,55,2,772202,9 10 5 3 7 6 4 11 8 12 1 2
747,55,2,74448,9 10 5 3 7 6 4 11 12 8 1 2
748,55,2,717036,9 10 5 3 7 6 4 11 12 8 1 2
749,61,2,689865,9 10 5 3 6 7 4 11 12 8 1 2
750,61,2,662966,9 10 5 3 6 7 4 11 12 8 1 2
751,61,2,636337,9 10 5 3 6 7 4 11 12 8 1 2
752,61,2,609973,9 10 5 3 6 7 4 11 12 8 1 2
753,61,2,583874,9 10 5 3 6 7 4 11 12 8 1 2
754,61,2,558035,9 10 5 3 6 7 4 11 12 8 1 2
755,61,2,532454,9 10 5 3 8 7 4 11 12 6 1 2
756,57,2,50713,9 10 5 7 8 3 4 11 12 6 1 2
757,57,2,482059,9 10 5 7 8 3 4 11 12 6 1 2
758,57,2,457238,9 10 5 7 8 3 4 11 12 6 1 2
759,57,2,432666,9 10 5 7 8 3 4 11 12 6 1 2
760,53,2,408339,9 10 5 7 8 12 4 11 3 6 1 2
761,49,2,384256,9 10 5 7 12 8 4 11 3 6 1 2
762,49,2,360413,9 10 5 7 12 8 4 11 3 6 1 2
763,49,2,336809,9 10 5 7 12 8 4 11 3 6 1 2
764,49,2,313441,9 10 5 7 12 8 4 11 3 6 1 2
765,55,2,290306,9 10 5 7 12 8 4 11 6 3 1 2
766,63,2,267403,7 10 5 9 12 8 4 11 6 3 1 2
767,63,2,244729,7 10 5 9 12 8 4 11 6 3 1 2
768,63,2,222282,7 10 5 9 12 8 4 11 6 3 1 2
769,63,2,200059,7 10 5 9 1 8 4 11 6 3 12 2
770,63,2,178059,7 10 5 9 1 8 4 11 6 3 12 2
771,63,2,156278,7 10 5 9 1 8 4 11 6 3 12 2
772,63,2,134715,7 10 5 9 1 8 4 11 6 3 12 2
773,59,2,113368,7 10 5 9 1 8 4 11 12 3 6 2
774,59,2,092235,7 10 5 9 1 8 4 11 12 3 6 2
775,59,2,071312,7 10 5 9 1 8 4 11 12 3 6 2
776,59,2,050599,7 10 5 9 1 8 4 11 12 3 6 2
777,59,2,030093,7 10 5 9 1 8 4 11 12 3 6 2
778,59,2,009792,7 10 5 9 1 8 4 11 12 3 6 2
779,59,1,989694,7 10 5 9 1 8 4 11 12 3 6 2
780,59,1,969797,7 10 5 9 1 8 4 11 12 3 6 2
781,61,1,950099,6 10 5 9 1 8 4 11 12 3 7 2
782,61,1,930598,6 10 5 9 1 8 4 11 12 3 7 2
783,61,1,911292,6 10 5 9 1 8 4 11 12 3 7 2
784,61,1,892179,6 10 5 9 1 8 4 11 12 3 7 2
785,61,1,873258,6 10 5 9 1 8 4 11 12 3 7 2
786,61,1,854525,6 10 5 9 1 8 4 11 12 3 7 2
787,61,1,83598,6 10 5 9 1 8 4 11 12 3 7 2
788,61,1,81762,6 10 5 9 1 8 4 11 12 3 7 2
789,61,1,799444,6 10 5 9 1 8 4 11 12 3 7 2
790,61,1,781449,6 10 5 9 1 8 4 11 12 3 7 2
791,63,1,763635,6 2 5 9 1 8 4 11 12 3 7 10
792,63,1,745999,6 2 5 9 1 8 4 11 12 3 7 10
793,63,1,728539,6 2 5 9 1 8 4 11 12 3 7 10
794,59,1,711253,6 9 5 2 1 8 4 11 12 3 7 10
795,59,1,694141,6 9 5 2 1 8 4 11 12 3 7 10
796,59,1,677199,6 5 9 2 1 8 4 11 12 3 7 10
797,59,1,660427,6 5 9 2 1 8 4 11 12 3 7 10
798,59,1,643823,6 5 9 2 1 8 4 11 12 3 7 10
799,59,1,627385,6 5 9 2 1 8 4 11 12 3 7 10
800,59,1,611111,6 5 9 2 1 8 4 11 12 3 7 10
801,59,1,595,6 5 9 2 1 8 4 11 12 3 7 10
802,59,1,57905,6 5 9 2 1 8 4 11 12 3 7 10
803,59,1,563259,6 5 9 2 1 8 4 11 12 3 7 10
804,59,1,547627,6 5 9 2 1 4 8 11 12 3 7 10
805,59,1,532151,6 5 9 2 1 4 8 11 12 3 7 10
806,59,1,516829,6 5 9 2 1 4 8 11 12 3 7 10
807,59,1,501661,6 5 9 2 1 4 8 11 12 3 7 10
808,59,1,486644,6 5 9 2 1 4 8 11 12 3 7 10
809,59,1,471778,6 5 9 2 1 4 8 11 12 3 7 10
810,59,1,45706,6 5 9 2 1 4 8 11 12 3 7 10
811,59,1,442489,6 5 9 2 1 4 8 11 12 3 7 10
812,55,1,428064,6 5 9 2 1 4 11 8 12 3 7 10
813,56,1,413784,6 5 10 2 1 4 11 8 12 3 7 9
814,56,1,399646,6 5 10 2 1 4 11 8 12 3 7 9
815,52,1,385649,6 5 10 2 1 11 4 8 12 3 7 9
816,52,1,371793,6 5 10 2 1 11 4 8 12 3 7 9
817,49,1,358075,6 9 10 2 1 11 4 8 12 3 7 5
818,49,1,344494,6 9 10 2 1 11 4 8 12 3 7 5
819,49,1,331049,6 10 9 2 1 11 4 8 12 3 7 5
820,49,1,317739,6 10 9 2 1 11 4 8 12 3 7 5
821,49,1,304561,6 10 9 2 1 11 4 8 12 3 7 5
822,49,1,291516,6 10 9 2 1 11 4 8 12 3 7 5
823,49,1,278601,6 10 9 2 1 11 4 8 12 3 7 5
824,49,1,265815,6 10 9 2 1 11 4 8 12 3 7 5
825,49,1,253156,6 10 9 2 1 11 4 8 12 3 7 5
826,49,1,240625,6 10 9 2 1 11 4 8 12 3 7 5
827,49,1,228219,6 10 9 2 1 11 4 8 12 3 7 5
828,49,1,215937,6 10 9 2 1 11 4 8 12 3 7 5
829,49,1,203777,6 10 9 2 1 11 4 8 12 3 7 5
830,49,1,191739,6 10 9 2 1 11 4 8 12 3 7 5
831,49,1,179822,6 10 9 2 1 11 4 8 12 3 7 5
832,49,1,168024,6 10 9 2 1 11 4 8 12 3 7 5
833,49,1,156344,6 10 9 2 1 11 4 8 12 3 7 5
834,49,1,14478,6 10 9 2 1 11 4 8 12 3 7 5
835,49,1,133332,6 10 9 2 1 11 4 8 12 3 7 5
836,49,1,121999,6 10 9 2 1 11 4 8 12 3 7 5
837,49,1,110779,6 10 9 2 1 11 4 8 12 3 7 5
838,49,1,099671,6 10 9 2 1 11 4 8 12 3 7 5
839,49,1,088675,6 10 9 2 1 11 4 8 12 3 7 5
840,49,1,077788,6 10 9 2 1 11 4 8 12 3 7 5
841,49,1,06701,6 10 9 2 1 11 4 8 12 3 7 5
