Iteration,Cost,Temperature,Sequence
0,109,5000,1 3 8 4 5 2 9 7 6
1,83,4950,1 3 2 4 5 8 9 7 6
516,104,27,97244,4 5 7 9 8 6 2 3 1
517,96,27,69272,4 5 7 6 8 9 2 3 1
518,110,27,41579,4 5 7 6 2 9 8 3 1
519,110,27,14163,4 5 7 6 2 8 9 3 1
520,124,26,87022,9 5 7 6 2 8 4 3 1
521,124,26,60152,9 5 7 6 2 8 4 3 1
522,147,26,3355,9 5 1 6 2 8 4 3 7
523,147,26,07215,7 5 1 6 2 8 4 3 9
524,147,25,81142,9 5 1 6 2 8 4 3 7
525,143,25,55331,9 5 1 7 2 8 4 3 6
526,139,25,29778,5 9 1 7 2 8 4 3 6
527,105,25,0448,5 9 1 4 2 8 7 3 6
528,101,24,79435,5 3 1 4 2 8 7 9 6
529,101,24,54641,5 3 1 4 2 8 7 9 6
530,101,24,30094,5 3 1 4 2 8 7 9 6
531,99,24,05793,5 3 1 4 2 8 9 7 6
532,95,23,81735,5 3 1 2 4 8 9 7 6
533,113,23,57918,5 3 1 2 8 4 9 7 6
534,113,23,34339,2 3 1 5 8 4 9 7 6
535,109,23,10995,2 3 1 5 8 7 9 4 6
536,109,22,87885,2 3 1 5 8 7 9 4 6
537,110,22,65006,2 3 1 5 8 7 9 6 4
538,110,22,42356,2 3 1 5 8 7 9 6 4
539,98,22,19933,2 3 1 5 7 8 9 6 4
540,111,21,97733,2 3 1 5 7 4 9 6 8
541,107,21,75756,2 3 1 5 7 4 6 9 8
542,105,21,53999,2 3 1 6 7 4 5 9 8
543,105,21,32458,2 3 1 6 7 4 5 9 8
544,105,21,11134,2 3 1 6 7 4 5 9 8
545,111,20,90023,2 3 4 6 7 1 5 9 8
546,111,20,69123,6 3 4 2 7 1 5 9 8
547,93,20,48431,6 3 4 2 1 7 5 9 8
548,93,20,27947,6 3 4 2 1 7 5 9 8
549,93,20,07667,6 3 4 2 1 7 5 9 8
550,93,19,87591,6 3 4 2 1 7 5 9 8
551,107,19,67715,6 3 5 2 1 7 4 9 8
552,111,19,48038,6 3 5 2 7 1 4 9 8
553,97,19,28557,2 3 5 6 7 1 4 9 8
554,83,19,09272,1 3 5 6 7 2 4 9 8
555,87,18,90179,1 3 2 6 7 5 4 9 8
556,87,18,71277,1 3 2 5 7 6 4 9 8
557,99,18,52564,1 3 2 5 7 9 4 6 8
558,95,18,34039,1 3 2 5 7 8 4 6 9
559,95,18,15698,1 3 2 5 7 8 4 6 9
560,85,17,97541,1 4 2 5 7 8 3 6 9
561,101,17,79566,1 4 8 5 7 2 3 6 9
562,101,17,6177,1 4 7 5 8 2 3 6 9
563,115,17,44152,3 4 7 5 8 2 1 6 9
564,123,17,26711,6 4 7 5 8 2 1 3 9
565,133,17,09444,6 4 7 3 8 2 1 5 9
566,121,16,92349,6 3 7 4 8 2 1 5 9
567,121,16,75426,6 3 7 4 8 2 1 5 9
568,121,16,58672,6 3 7 4 8 2 1 5 9
569,119,16,42085,6 3 7 4 8 9 1 5 2
570,119,16,25664,6 3 7 4 8 9 1 5 2
571,116,16,09407,6 3 7 4 8 9 2 5 1
572,116,15,93313,6 3 7 4 8 9 2 5 1
573,144,15,7738,9 3 7 4 8 6 2 5 1
574,132,15,61606,9 6 7 4 8 3 2 5 1
575,115,15,4599,9 6 7 4 1 3 2 5 8
576,103,15,3053,3 6 7 4 1 9 2 5 8
577,111,15,15225,3 6 1 4 7 9 2 5 8
578,105,15,00073,3 6 1 5 7 9 2 4 8
579,109,14,85072,3 6 1 7 5 9 2 4 8
580,111,14,70221,3 4 1 7 5 9 2 6 8
581,111,14,55519,3 4 1 7 5 9 2 6 8
582,113,14,40964,3 4 1 7 9 5 2 6 8
583,111,14,26554,3 4 1 7 9 8 2 6 5
584,113,14,12289,3 4 1 7 6 8 2 9 5
585,95,13,98166,3 4 1 7 6 5 2 9 8
586,95,13,84184,3 4 2 7 6 5 1 9 8
587,95,13,70342,3 4 2 7 6 5 1 9 8
588,95,13,56639,3 4 2 7 6 5 1 9 8
589,97,13,43073,3 4 9 7 6 5 1 2 8
590,95,13,29642,3 5 9 7 6 4 1 2 8
591,97,13,16345,3 4 9 7 6 5 1 2 8
592,97,13,03182,3 4 9 7 6 5 1 2 8
593,97,12,9015,3 4 9 7 6 5 1 2 8
594,97,12,77249,3 4 9 7 6 5 1 2 8
595,97,12,64476,3 4 9 7 6 5 1 2 8
596,103,12,51831,3 4 9 7 5 6 1 2 8
597,101,12,39313,3 4 9 7 8 6 1 2 5
598,101,12,2692,3 4 9 7 8 5 1 2 6
599,101,12,14651,3 4 9 7 8 5 1 2 6
600,113,12,02504,5 4 9 7 8 3 1 2 6
601,113,11,90479,5 4 9 7 8 3 1 2 6
602,113,11,78574,5 4 9 7 8 3 1 2 6
603,127,11,66789,5 4 9 3 8 7 1 2 6
604,135,11,55121,5 4 9 3 8 6 1 2 7
605,107,11,4357,5 4 9 7 8 6 1 2 3
606,107,11,32134,5 4 9 7 8 6 1 2 3
607,105,11,20813,5 4 9 7 8 6 2 1 3
608,105,11,09604,5 4 9 7 8 6 2 1 3
609,105,10,98508,5 4 9 7 8 6 2 1 3
610,110,10,87523,5 3 9 7 8 6 2 1 4
611,105,10,76648,5 4 9 7 8 6 2 1 3
612,101,10,65882,4 5 9 7 8 6 2 1 3
613,111,10,55223,4 5 3 7 8 6 2 1 9
614,101,10,4467,4 5 6 7 8 3 2 1 9
615,105,10,34224,4 5 6 7 8 3 9 1 2
616,110,10,23882,2 5 6 7 8 3 9 1 4
617,106,10,13643,2 5 6 3 8 7 9 1 4
618,110,10,03506,9 5 6 3 8 7 2 1 4
619,104,9,934712,9 5 6 3 7 8 2 1 4
620,104,9,835365,6 5 9 3 7 8 2 1 4
621,86,9,737012,6 5 9 8 7 3 2 1 4
622,84,9,639642,6 5 9 8 7 3 1 2 4
623,84,9,543245,6 5 9 8 7 3 1 2 4
624,94,9,447813,6 5 9 8 7 1 3 2 4
625,106,9,353334,6 3 9 8 7 1 5 2 4
626,106,9,259801,6 3 9 8 7 1 5 2 4
627,116,9,167203,6 3 9 1 7 8 5 2 4
628,116,9,075531,6 3 9 1 7 8 5 2 4
629,121,8,984776,6 4 9 1 7 8 5 2 3
630,109,8,894928,6 4 2 1 7 8 5 9 3
631,109,8,805979,6 4 2 1 7 8 5 9 3
632,105,8,717919,6 4 2 1 5 8 7 9 3
633,100,8,63074,6 3 2 1 5 8 7 9 4
634,100,8,544433,6 3 2 1 5 8 7 9 4
635,100,8,458988,6 3 2 1 5 8 7 9 4
636,98,8,374398,6 3 1 2 5 8 7 9 4
637,98,8,290654,6 3 1 2 5 8 7 9 4
638,98,8,207747,6 3 1 2 5 8 7 9 4
639,98,8,12567,6 3 1 2 5 8 7 9 4
640,98,8,044414,6 3 1 2 5 8 7 9 4
641,97,7,963969,6 3 1 4 5 8 7 9 2
642,97,7,884329,6 3 1 4 5 8 7 9 2
643,97,7,805486,6 3 1 4 5 8 7 9 2
644,97,7,727431,6 3 1 4 5 8 7 9 2
645,97,7,650157,6 3 1 4 5 8 7 9 2
646,97,7,573656,6 3 1 4 5 8 7 9 2
647,97,7,497919,3 6 1 4 5 8 7 9 2
648,97,7,42294,3 6 1 4 5 8 7 9 2
649,97,7,348711,3 6 1 4 5 8 7 9 2
650,101,7,275223,3 6 1 4 7 8 5 9 2
651,111,7,202471,3 8 1 4 7 6 5 9 2
652,125,7,130446,3 8 1 6 7 4 5 9 2
653,125,7,059142,3 8 1 7 6 4 5 9 2
654,129,6,988551,3 8 1 7 6 4 5 2 9
655,121,6,918665,3 8 1 7 6 4 2 5 9
656,121,6,849478,3 8 1 7 6 4 2 5 9
657,117,6,780983,3 8 1 9 6 4 2 5 7
658,117,6,713173,3 8 1 4 6 9 2 5 7
659,103,6,646042,3 8 1 4 2 9 6 5 7
660,101,6,579581,3 8 1 4 2 9 5 6 7
661,101,6,513785,3 8 1 4 2 9 5 6 7
662,101,6,448647,3 8 1 4 2 9 5 6 7
663,103,6,384161,3 8 1 4 2 9 6 5 7
664,103,6,320319,3 8 1 4 2 9 6 5 7
665,113,6,257116,6 8 1 4 2 9 3 5 7
666,113,6,194545,6 8 1 4 2 9 3 5 7
667,113,6,132599,6 8 1 4 2 9 3 5 7
668,113,6,071273,6 8 1 4 2 9 3 5 7
669,91,6,010561,6 3 1 4 2 9 8 5 7
670,91,5,950455,6 3 1 4 2 9 8 5 7
671,91,5,89095,6 3 1 4 2 9 8 5 7
672,91,5,832041,6 3 1 4 2 9 8 5 7
673,91,5,77372,6 3 1 4 2 9 8 5 7
674,91,5,715983,6 3 1 4 2 9 8 5 7
675,83,5,658823,6 3 1 4 2 9 8 7 5
676,83,5,602235,6 3 1 4 2 9 8 7 5
677,83,5,546213,6 3 1 4 2 9 8 7 5
678,83,5,49075,6 3 1 4 2 9 8 7 5
679,83,5,435843,6 3 1 4 2 9 8 7 5
680,83,5,381485,6 3 1 4 2 9 8 7 5
681,83,5,32767,6 3 1 4 2 9 8 7 5
682,83,5,274393,6 3 1 4 2 9 8 7 5
683,83,5,221649,6 3 1 4 2 9 8 7 5
684,83,5,169433,6 3 1 4 2 9 8 7 5
685,83,5,117738,3 6 1 4 2 9 8 7 5
686,83,5,066561,3 6 1 4 2 9 8 7 5
687,79,5,015895,3 5 1 4 2 9 8 7 6
688,79,4,965736,3 5 1 4 2 9 8 7 6
689,79,4,916079,3 5 1 4 2 9 8 7 6
690,79,4,866918,3 5 1 4 2 9 8 7 6
691,79,4,818249,3 5 1 4 2 9 8 7 6
692,91,4,770066,3 5 1 4 2 8 9 7 6
693,95,4,722365,3 6 1 4 2 8 9 7 5
694,95,4,675142,3 6 1 4 2 8 9 7 5
695,95,4,62839,6 3 1 4 2 8 9 7 5
696,95,4,582107,6 3 1 4 2 8 9 7 5
697,95,4,536285,6 3 1 4 2 8 7 9 5
698,95,4,490922,6 3 1 4 2 8 7 9 5
699,95,4,446013,6 3 1 4 2 8 7 9 5
700,95,4,401553,6 3 1 4 2 8 7 9 5
701,97,4,357538,6 3 1 4 5 8 7 9 2
702,97,4,313962,6 3 1 4 5 8 7 9 2
703,97,4,270823,3 6 1 4 5 8 7 9 2
704,94,4,228115,3 6 2 4 5 8 7 9 1
705,94,4,185833,3 6 2 4 5 9 7 8 1
706,94,4,143975,3 6 2 4 5 9 7 8 1
707,88,4,102536,3 6 2 4 5 9 8 7 1
708,88,4,061511,3 6 2 4 5 9 8 7 1
709,88,4,020895,3 6 2 4 5 9 8 7 1
710,88,3,980686,3 6 2 4 5 9 8 7 1
711,88,3,94088,3 6 7 4 5 9 8 2 1
712,88,3,901471,3 6 7 4 5 9 8 2 1
713,91,3,862456,3 6 7 4 5 9 8 1 2
714,97,3,823832,3 6 4 7 5 9 8 1 2
715,97,3,785593,3 6 4 7 5 9 8 1 2
716,97,3,747737,3 6 4 7 5 9 8 1 2
717,97,3,71026,3 6 4 7 5 9 8 1 2
718,77,3,673157,3 6 8 7 5 9 4 1 2
719,77,3,636426,3 6 8 7 5 9 4 1 2
720,77,3,600061,3 6 8 7 5 9 4 1 2
721,77,3,564061,3 6 8 7 5 9 4 1 2
722,77,3,52842,3 6 8 7 5 9 4 1 2
723,83,3,493136,3 6 8 9 5 7 4 1 2
724,83,3,458204,3 6 8 9 5 7 4 1 2
725,83,3,423622,3 6 8 9 5 7 4 1 2
726,83,3,389386,3 6 8 9 5 7 4 1 2
727,83,3,355492,3 6 8 9 5 7 4 1 2
728,83,3,321937,3 6 8 9 5 7 4 1 2
729,83,3,288718,3 6 8 9 5 7 4 1 2
730,83,3,255831,3 6 8 9 5 7 4 1 2
731,83,3,223272,3 6 8 9 5 7 4 1 2
732,83,3,19104,3 6 8 9 5 7 4 1 2
733,83,3,159129,3 6 8 9 5 7 4 1 2
734,83,3,127538,3 6 8 9 5 7 4 1 2
735,83,3,096263,3 6 8 9 5 7 4 1 2
736,83,3,0653,3 6 8 9 5 7 4 1 2
737,87,3,034647,3 6 8 9 5 7 1 4 2
738,81,3,004301,3 6 8 7 5 9 1 4 2
739,81,2,974257,3 6 8 7 5 9 1 4 2
740,81,2,944515,3 6 8 7 5 9 1 4 2
741,81,2,91507,3 6 8 7 5 9 1 4 2
742,81,2,885919,3 6 8 7 5 9 1 4 2
743,81,2,85706,3 6 8 7 5 2 1 4 9
744,81,2,828489,3 6 8 7 5 2 1 4 9
745,81,2,800205,3 6 8 7 5 2 1 4 9
746,81,2,772202,3 6 5 7 8 2 1 4 9
747,81,2,74448,3 6 5 7 8 2 1 4 9
748,81,2,717036,3 6 5 7 8 2 1 4 9
749,71,2,689865,3 6 5 7 8 9 1 4 2
750,71,2,662966,3 6 5 7 8 9 1 4 2
751,71,2,636337,3 6 5 7 8 9 1 4 2
752,71,2,609973,3 6 5 7 8 9 1 4 2
753,71,2,583874,3 6 5 7 8 9 1 4 2
754,71,2,558035,3 6 5 7 8 9 1 4 2
755,71,2,532454,3 6 5 7 8 9 1 4 2
756,71,2,50713,3 6 5 7 8 9 1 4 2
757,71,2,482059,3 6 5 7 8 9 1 4 2
758,71,2,457238,3 6 5 7 8 9 1 4 2
759,71,2,432666,3 6 5 7 8 9 1 4 2
760,71,2,408339,3 6 5 7 8 9 1 4 2
761,71,2,384256,3 6 5 7 8 9 1 4 2
762,77,2,360413,3 6 5 9 8 7 1 4 2
763,77,2,336809,3 6 5 9 8 7 1 4 2
764,77,2,313441,3 6 5 9 8 7 1 4 2
765,77,2,290306,3 6 5 9 8 7 1 4 2
766,77,2,267403,3 6 5 9 8 7 1 4 2
767,77,2,244729,3 6 5 9 8 7 1 4 2
768,77,2,222282,3 6 5 9 8 7 1 4 2
769,81,2,200059,3 1 5 9 8 7 6 4 2
770,81,2,178059,3 1 5 9 8 7 6 4 2
771,81,2,156278,3 1 5 9 8 7 6 4 2
772,81,2,134715,3 1 5 9 8 7 6 4 2
773,81,2,113368,3 1 5 9 8 7 6 4 2
774,81,2,092235,3 1 5 9 8 7 6 4 2
775,81,2,071312,3 1 5 9 8 7 6 4 2
776,81,2,050599,3 1 5 9 8 7 6 4 2
777,81,2,030093,3 1 5 9 8 7 6 4 2
778,77,2,009792,3 6 5 9 8 7 1 4 2
779,77,1,989694,3 6 5 9 8 7 1 4 2
780,77,1,969797,3 6 5 9 8 7 1 4 2
781,77,1,950099,3 6 5 9 8 7 1 4 2
782,77,1,930598,3 6 5 9 8 7 1 4 2
783,73,1,911292,3 6 5 9 8 7 4 1 2
784,73,1,892179,3 6 5 9 8 7 4 1 2
785,73,1,873258,3 6 5 9 8 7 4 1 2
786,73,1,854525,3 6 5 9 8 7 4 1 2
787,73,1,83598,3 6 5 9 8 7 4 1 2
788,73,1,81762,3 6 5 9 8 7 4 1 2
789,73,1,799444,3 6 5 9 8 7 4 1 2
790,73,1,781449,3 6 5 9 8 7 4 1 2
791,73,1,763635,3 6 5 9 8 7 4 1 2
792,73,1,745999,3 6 5 9 8 7 4 1 2
793,73,1,728539,3 6 5 9 8 7 4 1 2
794,73,1,711253,3 6 5 9 8 7 4 1 2
795,73,1,694141,3 6 5 9 8 7 4 1 2
796,73,1,677199,3 6 5 9 8 7 4 1 2
797,73,1,660427,3 6 5 9 8 7 4 1 2
798,67,1,643823,3 6 5 7 8 9 4 1 2
799,67,1,627385,3 6 5 7 8 9 4 1 2
800,67,1,611111,3 6 5 7 8 9 4 1 2
801,67,1,595,3 6 5 7 8 9 4 1 2
802,67,1,57905,3 6 5 7 8 9 4 1 2
803,67,1,563259,3 6 5 7 8 9 4 1 2
804,67,1,547627,3 6 5 7 8 9 4 1 2
805,67,1,532151,3 6 5 7 8 9 4 1 2
806,67,1,516829,3 6 5 7 8 9 4 1 2
807,67,1,501661,3 6 5 7 8 9 4 1 2
808,67,1,486644,3 6 5 7 8 9 4 1 2
809,67,1,471778,3 6 5 7 8 9 4 1 2
810,67,1,45706,3 6 5 7 8 9 4 1 2
811,67,1,442489,3 6 5 7 8 9 4 1 2
812,67,1,428064,3 6 5 7 8 9 4 1 2
813,67,1,413784,3 6 5 7 8 9 4 1 2
814,67,1,399646,3 6 5 7 8 9 4 1 2
815,67,1,385649,3 6 5 7 8 9 4 1 2
816,67,1,371793,3 6 5 7 8 9 4 1 2
817,67,1,358075,3 6 5 7 8 9 4 1 2
818,64,1,344494,3 6 5 7 8 9 4 2 1
819,64,1,331049,3 6 5 7 8 9 4 2 1
820,64,1,317739,3 6 5 7 8 9 4 2 1
821,64,1,304561,3 6 5 7 8 9 4 2 1
822,64,1,291516,3 6 5 7 8 9 4 2 1
823,64,1,278601,3 6 5 7 8 9 4 2 1
824,64,1,265815,3 6 5 7 8 9 4 2 1
825,64,1,253156,3 6 5 7 8 9 4 2 1
826,64,1,240625,3 6 5 7 8 9 4 2 1
827,64,1,228219,3 6 5 7 8 9 4 2 1
828,64,1,215937,3 6 5 7 8 9 4 2 1
829,64,1,203777,3 6 5 7 8 9 4 2 1
830,64,1,191739,3 6 5 7 8 9 4 2 1
831,64,1,179822,3 6 5 7 8 9 4 2 1
832,64,1,168024,3 6 5 7 8 9 4 2 1
833,64,1,156344,3 6 5 7 8 9 4 2 1
834,64,1,14478,3 6 5 7 8 9 4 2 1
835,64,1,133332,3 6 5 7 8 9 4 2 1
836,64,1,121999,3 6 5 7 8 9 4 2 1
837,64,1,110779,3 6 5 7 8 9 4 2 1
838,64,1,099671,3 6 5 7 8 9 4 2 1
839,64,1,088675,3 6 5 7 8 9 4 2 1
840,64,1,077788,3 6 5 7 8 9 4 2 1
841,64,1,06701,3 6 5 7 8 9 4 2 1
842,64,1,05634,3 6 5 7 8 9 4 2 1
843,64,1,045776,3 6 5 7 8 9 4 2 1
844,64,1,035319,3 6 5 7 8 9 4 2 1
845,64,1,024966,3 6 5 7 8 9 4 2 1
846,67,1,014716,3 6 5 7 8 9 4 1 2
847,67,1,004569,3 6 5 7 8 9 4 1 2
848,67,0,994523,3 6 5 7 8 9 4 1 2
849,67,0,9845778,3 6 5 7 8 9 4 1 2
850,67,0,974732,3 6 5 7 8 9 4 1 2
851,67,0,9649847,3 6 5 7 8 9 4 1 2
852,67,0,9553348,3 6 5 7 8 9 4 1 2
853,67,0,9457814,3 6 5 7 8 9 4 1 2
854,67,0,9363236,3 6 5 7 8 9 4 1 2
855,67,0,9269603,3 6 5 7 8 9 4 1 2
856,64,0,9176908,3 6 5 7 8 9 4 2 1
857,64,0,9085138,3 6 5 7 8 9 4 2 1
858,64,0,8994287,3 6 5 7 8 9 4 2 1
859,64,0,8904344,3 6 5 7 8 9 4 2 1
860,64,0,8815301,3 6 5 7 8 9 4 2 1
861,64,0,8727148,3 6 5 7 8 9 4 2 1
862,64,0,8639877,3 6 5 7 8 9 4 2 1
863,64,0,8553478,3 6 5 7 8 9 4 2 1
864,64,0,8467943,3 6 5 7 8 9 4 2 1
865,64,0,8383263,3 6 5 7 8 9 4 2 1
866,64,0,8299431,3 6 5 7 8 9 4 2 1
867,64,0,8216437,3 6 5 7 8 9 4 2 1
868,64,0,8134272,3 6 5 7 8 9 4 2 1
869,64,0,805293,3 6 5 7 8 9 4 2 1
870,64,0,79724,3 6 5 7 8 9 4 2 1
871,64,0,7892676,3 6 5 7 8 9 4 2 1
872,64,0,7813749,3 6 5 7 8 9 4 2 1
873,64,0,7735612,3 6 5 7 8 9 4 2 1
874,64,0,7658256,3 6 5 7 8 9 4 2 1
875,64,0,7581673,3 6 5 7 8 9 4 2 1
876,64,0,7505857,3 6 5 7 8 9 4 2 1
877,64,0,7430798,3 6 5 7 8 9 4 2 1
878,64,0,735649,3 6 5 7 8 9 4 2 1
879,64,0,7282926,3 6 5 7 8 9 4 2 1
880,64,0,7210097,3 6 5 7 8 9 4 2 1
881,64,0,7137996,3 6 5 7 8 9 4 2 1
882,64,0,7066616,3 6 5 7 8 9 4 2 1
883,64,0,699595,3 6 5 7 8 9 4 2 1
884,64,0,692599,3 6 5 7 8 9 4 2 1
885,64,0,685673,3 6 5 7 8 9 4 2 1
886,64,0,6788163,3 6 5 7 8 9 4 2 1
887,64,0,6720281,3 6 5 7 8 9 4 2 1
888,64,0,6653078,3 6 5 7 8 9 4 2 1
889,64,0,6586547,3 6 5 7 8 9 4 2 1
890,64,0,6520682,3 6 5 7 8 9 4 2 1
891,64,0,6455475,3 6 5 7 8 9 4 2 1
892,64,0,639092,3 6 5 7 8 9 4 2 1
893,64,0,6327011,3 6 5 7 8 9 4 2 1
894,64,0,6263741,3 6 5 7 8 9 4 2 1
895,64,0,6201103,3 6 5 7 8 9 4 2 1
896,64,0,6139092,3 6 5 7 8 9 4 2 1
897,64,0,6077701,3 6 5 7 8 9 4 2 1
898,64,0,6016924,3 6 5 7 8 9 4 2 1
899,64,0,5956755,3 6 5 7 8 9 4 2 1
900,64,0,5897188,3 6 5 7 8 9 4 2 1
901,64,0,5838216,3 6 5 7 8 9 4 2 1
902,64,0,5779834,3 6 5 7 8 9 4 2 1
903,64,0,5722035,3 6 5 7 8 9 4 2 1
904,64,0,5664815,3 6 5 7 8 9 4 2 1
905,64,0,5608166,3 6 5 7 8 9 4 2 1
906,64,0,5552085,3 6 5 7 8 9 4 2 1
907,64,0,5496564,3 6 5 7 8 9 4 2 1
908,64,0,5441598,3 6 5 7 8 9 4 2 1
909,64,0,5387182,3 6 5 7 8 9 4 2 1
910,64,0,533331,3 6 5 7 8 9 4 2 1
911,64,0,5279977,3 6 5 7 8 9 4 2 1
912,64,0,5227178,3 6 5 7 8 9 4 2 1
913,64,0,5174906,3 6 5 7 8 9 4 2 1
914,64,0,5123157,3 6 5 7 8 9 4 2 1
915,64,0,5071926,3 6 5 7 8 9 4 2 1
916,64,0,5021206,3 6 5 7 8 9 4 2 1
917,64,0,4970994,3 6 5 7 8 9 4 2 1
918,64,0,4921284,3 6 5 7 8 9 4 2 1
919,64,0,4872071,3 6 5 7 8 9 4 2 1
920,64,0,482335,3 6 5 7 8 9 4 2 1
921,64,0,4775117,3 6 5 7 8 9 4 2 1
922,64,0,4727366,3 6 5 7 8 9 4 2 1
923,64,0,4680092,3 6 5 7 8 9 4 2 1
924,64,0,4633291,3 6 5 7 8 9 4 2 1
925,64,0,4586958,3 6 5 7 8 9 4 2 1
926,64,0,4541089,3 6 5 7 8 9 4 2 1
927,64,0,4495678,3 6 5 7 8 9 4 2 1
928,64,0,4450721,3 6 5 7 8 9 4 2 1
929,64,0,4406214,3 6 5 7 8 9 4 2 1
930,64,0,4362152,3 6 5 7 8 9 4 2 1
931,64,0,431853,3 6 5 7 8 9 4 2 1
932,64,0,4275345,3 6 5 7 8 9 4 2 1
933,64,0,4232591,3 6 5 7 8 9 4 2 1
934,64,0,4190265,3 6 5 7 8 9 4 2 1
935,64,0,4148363,3 6 5 7 8 9 4 2 1
936,64,0,4106879,3 6 5 7 8 9 4 2 1
937,64,0,406581,3 6 5 7 8 9 4 2 1
938,64,0,4025152,3 6 5 7 8 9 4 2 1
939,64,0,39849,3 6 5 7 8 9 4 2 1
940,64,0,3945051,3 6 5 7 8 9 4 2 1
941,64,0,3905601,3 6 5 7 8 9 4 2 1
942,64,0,3866545,3 6 5 7 8 9 4 2 1
943,64,0,3827879,3 6 5 7 8 9 4 2 1
944,64,0,3789601,3 6 5 7 8 9 4 2 1
945,64,0,3751705,3 6 5 7 8 9 4 2 1
946,64,0,3714188,3 6 5 7 8 9 4 2 1
947,64,0,3677046,3 6 5 7 8 9 4 2 1
948,64,0,3640276,3 6 5 7 8 9 4 2 1
949,64,0,3603873,3 6 5 7 8 9 4 2 1
950,64,0,3567834,3 6 5 7 8 9 4 2 1
951,64,0,3532156,3 6 5 7 8 9 4 2 1
952,64,0,3496834,3 6 5 7 8 9 4 2 1
953,64,0,3461866,3 6 5 7 8 9 4 2 1
954,64,0,3427247,3 6 5 7 8 9 4 2 1
955,64,0,3392975,3 6 5 7 8 9 4 2 1
956,64,0,3359045,3 6 5 7 8 9 4 2 1
957,64,0,3325455,3 6 5 7 8 9 4 2 1
958,64,0,32922,3 6 5 7 8 9 4 2 1
959,64,0,3259278,3 6 5 7 8 9 4 2 1
960,64,0,3226686,3 6 5 7 8 9 4 2 1
961,64,0,3194419,3 6 5 7 8 9 4 2 1
962,64,0,3162474,3 6 5 7 8 9 4 2 1
963,64,0,313085,3 6 5 7 8 9 4 2 1
964,64,0,3099541,3 6 5 7 8 9 4 2 1
965,64,0,3068546,3 6 5 7 8 9 4 2 1
966,64,0,303786,3 6 5 7 8 9 4 2 1
967,64,0,3007482,3 6 5 7 8 9 4 2 1
968,64,0,2977407,3 6 5 7 8 9 4 2 1
969,64,0,2947633,3 6 5 7 8 9 4 2 1
970,64,0,2918157,3 6 5 7 8 9 4 2 1
971,64,0,2888975,3 6 5 7 8 9 4 2 1
972,64,0,2860085,3 6 5 7 8 9 4 2 1
973,64,0,2831484,3 6 5 7 8 9 4 2 1
974,64,0,2803169,3 6 5 7 8 9 4 2 1
975,64,0,2775138,3 6 5 7 8 9 4 2 1
976,64,0,2747386,3 6 5 7 8 9 4 2 1
977,64,0,2719913,3 6 5 7 8 9 4 2 1
978,64,0,2692713,3 6 5 7 8 9 4 2 1
979,64,0,2665786,3 6 5 7 8 9 4 2 1
980,64,0,2639129,3 6 5 7 8 9 4 2 1
981,64,0,2612737,3 6 5 7 8 9 4 2 1
982,64,0,258661,3 6 5 7 8 9 4 2 1
983,64,0,2560744,3 6 5 7 8 9 4 2 1
984,64,0,2535137,3 6 5 7 8 9 4 2 1
985,64,0,2509785,3 6 5 7 8 9 4 2 1
986,64,0,2484687,3 6 5 7 8 9 4 2 1
987,64,0,245984,3 6 5 7 8 9 4 2 1
988,64,0,2435242,3 6 5 7 8 9 4 2 1
989,64,0,241089,3 6 5 7 8 9 4 2 1
990,64,0,2386781,3 6 5 7 8 9 4 2 1
991,64,0,2362913,3 6 5 7 8 9 4 2 1
992,64,0,2339284,3 6 5 7 8 9 4 2 1
993,64,0,2315891,3 6 5 7 8 9 4 2 1
994,64,0,2292732,3 6 5 7 8 9 4 2 1
995,64,0,2269805,3 6 5 7 8 9 4 2 1
996,64,0,2247107,3 6 5 7 8 9 4 2 1
997,64,0,2224636,3 6 5 7 8 9 4 2 1
998,64,0,2202389,3 6 5 7 8 9 4 2 1
999,64,0,2180365,3 6 5 7 8 9 4 2 1
1000,64,0,2158562,3 6 5 7 8 9 4 2 1
1001,64,0,2136976,3 6 5 7 8 9 4 2 1
1002,64,0,2115606,3 6 5 7 8 9 4 2 1
1003,64,0,209445,3 6 5 7 8 9 4 2 1
1004,64,0,2073506,3 6 5 7 8 9 4 2 1
1005,64,0,2052771,3 6 5 7 8 9 4 2 1
1006,64,0,2032243,3 6 5 7 8 9 4 2 1
1007,64,0,201192,3 6 5 7 8 9 4 2 1
1008,64,0,1991801,3 6 5 7 8 9 4 2 1
1009,64,0,1971883,3 6 5 7 8 9 4 2 1
1010,64,0,1952164,3 6 5 7 8 9 4 2 1
1011,64,0,1932642,3 6 5 7 8 9 4 2 1
1012,64,0,1913316,3 6 5 7 8 9 4 2 1
1013,64,0,1894183,3 6 5 7 8 9 4 2 1
1014,64,0,1875241,3 6 5 7 8 9 4 2 1
1015,64,0,1856489,3 6 5 7 8 9 4 2 1
1016,64,0,1837924,3 6 5 7 8 9 4 2 1
1017,64,0,1819545,3 6 5 7 8 9 4 2 1
1018,64,0,1801349,3 6 5 7 8 9 4 2 1
1019,64,0,1783336,3 6 5 7 8 9 4 2 1
1020,64,0,1765502,3 6 5 7 8 9 4 2 1
1021,64,0,1747847,3 6 5 7 8 9 4 2 1
1022,64,0,1730369,3 6 5 7 8 9 4 2 1
1023,64,0,1713065,3 6 5 7 8 9 4 2 1
1024,64,0,1695935,3 6 5 7 8 9 4 2 1
