Iteration,Cost,Sequence
499,41,1 6 9 7 3 12 8 4 11 2 10 5
500,41,1 6 9 7 3 12 8 4 11 2 10 5
501,41,1 6 9 7 3 12 8 4 11 2 10 5
502,41,1 6 9 7 3 12 8 4 11 2 10 5
503,41,1 6 9 7 3 12 8 4 11 2 10 5
504,41,1 6 9 7 3 12 8 4 11 2 10 5
505,41,1 6 9 7 3 12 8 4 11 2 10 5
506,41,1 6 9 7 3 12 8 4 11 2 10 5
507,41,1 6 9 7 3 12 8 4 11 2 10 5
508,41,1 6 9 7 3 12 8 4 11 2 10 5
509,41,1 6 9 7 3 12 8 4 11 2 10 5
510,41,1 6 9 7 3 12 8 4 11 2 10 5
511,41,1 6 9 7 3 12 8 4 11 2 10 5
512,41,1 6 9 7 3 12 8 4 11 2 10 5
513,41,1 6 9 7 3 12 8 4 11 2 10 5
514,41,1 6 9 7 3 12 8 4 11 2 10 5
515,41,1 6 9 7 3 12 8 4 11 2 10 5
516,41,1 6 9 7 3 12 8 4 11 2 10 5
517,41,1 6 9 7 3 12 8 4 11 2 10 5
518,41,1 6 9 7 3 12 8 4 11 2 10 5
519,41,1 6 9 7 3 12 8 4 11 2 10 5
520,41,1 6 9 7 3 12 8 4 11 2 10 5
521,41,1 6 9 7 3 12 8 4 11 2 10 5
522,41,1 6 9 7 3 12 8 4 11 2 10 5
523,41,1 6 9 7 3 12 8 4 11 2 10 5
524,41,1 6 9 7 3 12 8 4 11 2 10 5
525,41,1 6 9 7 3 12 8 4 11 2 10 5
526,41,1 6 9 7 3 12 8 4 11 2 10 5
527,41,1 6 9 7 3 12 8 4 11 2 10 5
528,41,1 6 9 7 3 12 8 4 11 2 10 5
529,41,1 6 9 7 3 12 8 4 11 2 10 5
530,41,1 6 9 7 3 12 8 4 11 2 10 5
531,41,1 6 9 7 3 12 8 4 11 2 10 5
532,41,1 6 9 7 3 12 8 4 11 2 10 5
533,41,1 6 9 7 3 12 8 4 11 2 10 5
534,41,1 6 9 7 3 12 8 4 11 2 10 5
535,41,1 6 9 7 3 12 8 4 11 2 10 5
536,41,1 6 9 7 3 12 8 4 11 2 10 5
537,41,1 6 9 7 3 12 8 4 11 2 10 5
538,41,1 6 9 7 3 12 8 4 11 2 10 5
539,41,1 6 9 7 3 12 8 4 11 2 10 5
540,41,1 6 9 7 3 12 8 4 11 2 10 5
541,41,1 6 9 7 3 12 8 4 11 2 10 5
542,41,1 6 9 7 3 12 8 4 11 2 10 5
543,41,1 6 9 7 3 12 8 4 11 2 10 5
544,41,1 6 9 7 3 12 8 4 11 2 10 5
545,41,1 6 9 7 3 12 8 4 11 2 10 5
546,41,1 6 9 7 3 12 8 4 11 2 10 5
547,41,1 6 9 7 3 12 8 4 11 2 10 5
548,41,1 6 9 7 3 12 8 4 11 2 10 5
549,41,1 6 9 7 3 12 8 4 11 2 10 5
550,41,1 6 9 7 3 12 8 4 11 2 10 5
551,41,1 6 9 7 3 12 8 4 11 2 10 5
552,41,1 6 9 7 3 12 8 4 11 2 10 5
553,41,1 6 9 7 3 12 8 4 11 2 10 5
554,41,1 6 9 7 3 12 8 4 11 2 10 5
555,41,1 6 9 7 3 12 8 4 11 2 10 5
556,41,1 6 9 7 3 12 8 4 11 2 10 5
557,41,1 6 9 7 3 12 8 4 11 2 10 5
558,41,1 6 9 7 3 12 8 4 11 2 10 5
559,41,1 6 9 7 3 12 8 4 11 2 10 5
560,41,1 6 9 7 3 12 8 4 11 2 10 5
561,41,1 6 9 7 3 12 8 4 11 2 10 5
562,41,1 6 9 7 3 12 8 4 11 2 10 5
563,41,1 6 9 7 3 12 8 4 11 2 10 5
564,41,1 6 9 7 3 12 8 4 11 2 10 5
565,41,1 6 9 7 3 12 8 4 11 2 10 5
566,41,1 6 9 7 3 12 8 4 11 2 10 5
567,41,1 6 9 7 3 12 8 4 11 2 10 5
568,41,1 6 9 7 3 12 8 4 11 2 10 5
569,41,1 6 9 7 3 12 8 4 11 2 10 5
570,41,1 6 9 7 3 12 8 4 11 2 10 5
571,41,1 6 9 7 3 12 8 4 11 2 10 5
572,41,1 6 9 7 3 12 8 4 11 2 10 5
573,41,1 6 9 7 3 12 8 4 11 2 10 5
574,41,1 6 9 7 3 12 8 4 11 2 10 5
575,41,1 6 9 7 3 12 8 4 11 2 10 5
576,41,1 6 9 7 3 12 8 4 11 2 10 5
577,41,1 6 9 7 3 12 8 4 11 2 10 5
578,41,1 6 9 7 3 12 8 4 11 2 10 5
579,41,1 6 9 7 3 12 8 4 11 2 10 5
580,41,1 6 9 7 3 12 8 4 11 2 10 5
581,41,1 6 9 7 3 12 8 4 11 2 10 5
582,41,1 6 9 7 3 12 8 4 11 2 10 5
583,41,1 6 9 7 3 12 8 4 11 2 10 5
584,41,1 6 9 7 3 12 8 4 11 2 10 5
585,41,1 6 9 7 3 12 8 4 11 2 10 5
586,41,1 6 9 7 3 12 8 4 11 2 10 5
587,41,1 6 9 7 3 12 8 4 11 2 10 5
588,41,1 6 9 7 3 12 8 4 11 2 10 5
589,41,1 6 9 7 3 12 8 4 11 2 10 5
590,41,1 6 9 7 3 12 8 4 11 2 10 5
591,41,1 6 9 7 3 12 8 4 11 2 10 5
592,41,1 6 9 7 3 12 8 4 11 2 10 5
593,41,1 6 9 7 3 12 8 4 11 2 10 5
594,41,1 6 9 7 3 12 8 4 11 2 10 5
595,41,1 6 9 7 3 12 8 4 11 2 10 5
596,41,1 6 9 7 3 12 8 4 11 2 10 5
597,41,1 6 9 7 3 12 8 4 11 2 10 5
598,41,1 6 9 7 3 12 8 4 11 2 10 5
599,41,1 6 9 7 3 12 8 4 11 2 10 5
600,41,1 6 9 7 3 12 8 4 11 2 10 5
601,41,1 6 9 7 3 12 8 4 11 2 10 5
602,41,1 6 9 7 3 12 8 4 11 2 10 5
603,41,1 6 9 7 3 12 8 4 11 2 10 5
604,41,1 6 9 7 3 12 8 4 11 2 10 5
605,41,1 6 9 7 3 12 8 4 11 2 10 5
606,41,1 6 9 7 3 12 8 4 11 2 10 5
607,41,1 6 9 7 3 12 8 4 11 2 10 5
608,41,1 6 9 7 3 12 8 4 11 2 10 5
609,41,1 6 9 7 3 12 8 4 11 2 10 5
610,41,1 6 9 7 3 12 8 4 11 2 10 5
611,41,1 6 9 7 3 12 8 4 11 2 10 5
612,41,1 6 9 7 3 12 8 4 11 2 10 5
613,41,1 6 9 7 3 12 8 4 11 2 10 5
614,41,1 6 9 7 3 12 8 4 11 2 10 5
615,41,1 6 9 7 3 12 8 4 11 2 10 5
616,41,1 6 9 7 3 12 8 4 11 2 10 5
617,41,1 6 9 7 3 12 8 4 11 2 10 5
618,41,1 6 9 7 3 12 8 4 11 2 10 5
619,41,1 6 9 7 3 12 8 4 11 2 10 5
620,41,1 6 9 7 3 12 8 4 11 2 10 5
621,41,1 6 9 7 3 12 8 4 11 2 10 5
622,41,1 6 9 7 3 12 8 4 11 2 10 5
623,41,1 6 9 7 3 12 8 4 11 2 10 5
624,41,1 6 9 7 3 12 8 4 11 2 10 5
625,41,1 6 9 7 3 12 8 4 11 2 10 5
626,41,1 6 9 7 3 12 8 4 11 2 10 5
627,41,1 6 9 7 3 12 8 4 11 2 10 5
628,41,1 6 9 7 3 12 8 4 11 2 10 5
629,41,1 6 9 7 3 12 8 4 11 2 10 5
630,41,1 6 9 7 3 12 8 4 11 2 10 5
631,41,1 6 9 7 3 12 8 4 11 2 10 5
632,41,1 6 9 7 3 12 8 4 11 2 10 5
633,41,1 6 9 7 3 12 8 4 11 2 10 5
634,41,1 6 9 7 3 12 8 4 11 2 10 5
635,41,1 6 9 7 3 12 8 4 11 2 10 5
636,41,1 6 9 7 3 12 8 4 11 2 10 5
637,41,1 6 9 7 3 12 8 4 11 2 10 5
638,41,1 6 9 7 3 12 8 4 11 2 10 5
639,41,1 6 9 7 3 12 8 4 11 2 10 5
640,41,1 6 9 7 3 12 8 4 11 2 10 5
641,41,1 6 9 7 3 12 8 4 11 2 10 5
642,41,1 6 9 7 3 12 8 4 11 2 10 5
643,41,1 6 9 7 3 12 8 4 11 2 10 5
644,41,1 6 9 7 3 12 8 4 11 2 10 5
645,41,1 6 9 7 3 12 8 4 11 2 10 5
646,41,1 6 9 7 3 12 8 4 11 2 10 5
647,41,1 6 9 7 3 12 8 4 11 2 10 5
648,41,1 6 9 7 3 12 8 4 11 2 10 5
649,41,1 6 9 7 3 12 8 4 11 2 10 5
650,41,1 6 9 7 3 12 8 4 11 2 10 5
651,41,1 6 9 7 3 12 8 4 11 2 10 5
652,41,1 6 9 7 3 12 8 4 11 2 10 5
653,41,1 6 9 7 3 12 8 4 11 2 10 5
654,41,1 6 9 7 3 12 8 4 11 2 10 5
655,41,1 6 9 7 3 12 8 4 11 2 10 5
656,41,1 6 9 7 3 12 8 4 11 2 10 5
657,41,1 6 9 7 3 12 8 4 11 2 10 5
658,41,1 6 9 7 3 12 8 4 11 2 10 5
659,41,1 6 9 7 3 12 8 4 11 2 10 5
660,41,1 6 9 7 3 12 8 4 11 2 10 5
661,41,1 6 9 7 3 12 8 4 11 2 10 5
662,41,1 6 9 7 3 12 8 4 11 2 10 5
663,41,1 6 9 7 3 12 8 4 11 2 10 5
664,41,1 6 9 7 3 12 8 4 11 2 10 5
665,41,1 6 9 7 3 12 8 4 11 2 10 5
666,41,1 6 9 7 3 12 8 4 11 2 10 5
667,41,1 6 9 7 3 12 8 4 11 2 10 5
668,41,1 6 9 7 3 12 8 4 11 2 10 5
669,41,1 6 9 7 3 12 8 4 11 2 10 5
670,41,1 6 9 7 3 12 8 4 11 2 10 5
671,41,1 6 9 7 3 12 8 4 11 2 10 5
672,41,1 6 9 7 3 12 8 4 11 2 10 5
673,41,1 6 9 7 3 12 8 4 11 2 10 5
674,41,1 6 9 7 3 12 8 4 11 2 10 5
675,41,1 6 9 7 3 12 8 4 11 2 10 5
676,41,1 6 9 7 3 12 8 4 11 2 10 5
677,41,1 6 9 7 3 12 8 4 11 2 10 5
678,41,1 6 9 7 3 12 8 4 11 2 10 5
679,41,1 6 9 7 3 12 8 4 11 2 10 5
680,41,1 6 9 7 3 12 8 4 11 2 10 5
681,41,1 6 9 7 3 12 8 4 11 2 10 5
682,41,1 6 9 7 3 12 8 4 11 2 10 5
683,41,1 6 9 7 3 12 8 4 11 2 10 5
684,41,1 6 9 7 3 12 8 4 11 2 10 5
685,41,1 6 9 7 3 12 8 4 11 2 10 5
686,41,1 6 9 7 3 12 8 4 11 2 10 5
687,41,1 6 9 7 3 12 8 4 11 2 10 5
688,41,1 6 9 7 3 12 8 4 11 2 10 5
689,41,1 6 9 7 3 12 8 4 11 2 10 5
690,41,1 6 9 7 3 12 8 4 11 2 10 5
691,41,1 6 9 7 3 12 8 4 11 2 10 5
692,41,1 6 9 7 3 12 8 4 11 2 10 5
693,41,1 6 9 7 3 12 8 4 11 2 10 5
694,41,1 6 9 7 3 12 8 4 11 2 10 5
695,41,1 6 9 7 3 12 8 4 11 2 10 5
696,41,1 6 9 7 3 12 8 4 11 2 10 5
697,41,1 6 9 7 3 12 8 4 11 2 10 5
698,41,1 6 9 7 3 12 8 4 11 2 10 5
699,41,1 6 9 7 3 12 8 4 11 2 10 5
700,41,1 6 9 7 3 12 8 4 11 2 10 5
701,41,1 6 9 7 3 12 8 4 11 2 10 5
702,41,1 6 9 7 3 12 8 4 11 2 10 5
703,41,1 6 9 7 3 12 8 4 11 2 10 5
704,41,1 6 9 7 3 12 8 4 11 2 10 5
705,41,1 6 9 7 3 12 8 4 11 2 10 5
706,41,1 6 9 7 3 12 8 4 11 2 10 5
707,41,1 6 9 7 3 12 8 4 11 2 10 5
708,41,1 6 9 7 3 12 8 4 11 2 10 5
709,41,1 6 9 7 3 12 8 4 11 2 10 5
710,41,1 6 9 7 3 12 8 4 11 2 10 5
711,41,1 6 9 7 3 12 8 4 11 2 10 5
712,41,1 6 9 7 3 12 8 4 11 2 10 5
713,41,1 6 9 7 3 12 8 4 11 2 10 5
714,41,1 6 9 7 3 12 8 4 11 2 10 5
715,41,1 6 9 7 3 12 8 4 11 2 10 5
716,41,1 6 9 7 3 12 8 4 11 2 10 5
717,41,1 6 9 7 3 12 8 4 11 2 10 5
718,41,1 6 9 7 3 12 8 4 11 2 10 5
719,41,1 6 9 7 3 12 8 4 11 2 10 5
720,41,1 6 9 7 3 12 8 4 11 2 10 5
721,41,1 6 9 7 3 12 8 4 11 2 10 5
722,41,1 6 9 7 3 12 8 4 11 2 10 5
723,41,1 6 9 7 3 12 8 4 11 2 10 5
724,41,1 6 9 7 3 12 8 4 11 2 10 5
725,41,1 6 9 7 3 12 8 4 11 2 10 5
726,41,1 6 9 7 3 12 8 4 11 2 10 5
727,41,1 6 9 7 3 12 8 4 11 2 10 5
728,41,1 6 9 7 3 12 8 4 11 2 10 5
729,41,1 6 9 7 3 12 8 4 11 2 10 5
730,41,1 6 9 7 3 12 8 4 11 2 10 5
731,41,1 6 9 7 3 12 8 4 11 2 10 5
732,41,1 6 9 7 3 12 8 4 11 2 10 5
733,41,1 6 9 7 3 12 8 4 11 2 10 5
734,41,1 6 9 7 3 12 8 4 11 2 10 5
735,41,1 6 9 7 3 12 8 4 11 2 10 5
736,41,1 6 9 7 3 12 8 4 11 2 10 5
737,41,1 6 9 7 3 12 8 4 11 2 10 5
738,41,1 6 9 7 3 12 8 4 11 2 10 5
739,41,1 6 9 7 3 12 8 4 11 2 10 5
740,41,1 6 9 7 3 12 8 4 11 2 10 5
741,41,1 6 9 7 3 12 8 4 11 2 10 5
742,41,1 6 9 7 3 12 8 4 11 2 10 5
743,41,1 6 9 7 3 12 8 4 11 2 10 5
744,41,1 6 9 7 3 12 8 4 11 2 10 5
745,41,1 6 9 7 3 12 8 4 11 2 10 5
746,41,1 6 9 7 3 12 8 4 11 2 10 5
747,41,1 6 9 7 3 12 8 4 11 2 10 5
748,41,1 6 9 7 3 12 8 4 11 2 10 5
749,41,1 6 9 7 3 12 8 4 11 2 10 5
