Iteration,Cost,Sequence
1337,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1338,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1339,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1340,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1341,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1342,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1343,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1344,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1345,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1346,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1347,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1348,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1349,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1350,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1351,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1352,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1353,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1354,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1355,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1356,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1357,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1358,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1359,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1360,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1361,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1362,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1363,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1364,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1365,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1366,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1367,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1368,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1369,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1370,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1371,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1372,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1373,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1374,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1375,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1376,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1377,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1378,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1379,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1380,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1381,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1382,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1383,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1384,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1385,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1386,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1387,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1388,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1389,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1390,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1391,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1392,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1393,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1394,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1395,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1396,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1397,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1398,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1399,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1400,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1401,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1402,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1403,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1404,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1405,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1406,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1407,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1408,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1409,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1410,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1411,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1412,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1413,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1414,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1415,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1416,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1417,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1418,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1419,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1420,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1421,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1422,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1423,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1424,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1425,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1426,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1427,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1428,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1429,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1430,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1431,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1432,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1433,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1434,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1435,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1436,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1437,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1438,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1439,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1440,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1441,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1442,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1443,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1444,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1445,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1446,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1447,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1448,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1449,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1450,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1451,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1452,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1453,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1454,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1455,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1456,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1457,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1458,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1459,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1460,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1461,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1462,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1463,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1464,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1465,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1466,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1467,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1468,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1469,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1470,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1471,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1472,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1473,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1474,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1475,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1476,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1477,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1478,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1479,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1480,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1481,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1482,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1483,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1484,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1485,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1486,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1487,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1488,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1489,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1490,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1491,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1492,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1493,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1494,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1495,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1496,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1497,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1498,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1499,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1500,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1501,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1502,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1503,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1504,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1505,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1506,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1507,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1508,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1509,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1510,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1511,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1512,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1513,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1514,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1515,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1516,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1517,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1518,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1519,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1520,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1521,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1522,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1523,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1524,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1525,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1526,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1527,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1528,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1529,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1530,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1531,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1532,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1533,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1534,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1535,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1536,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1537,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1538,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1539,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1540,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1541,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1542,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1543,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1544,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1545,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1546,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1547,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1548,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1549,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1550,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1551,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1552,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1553,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1554,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1555,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1556,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1557,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1558,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1559,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1560,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1561,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1562,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1563,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1564,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1565,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1566,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1567,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1568,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1569,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1570,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1571,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1572,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1573,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1574,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1575,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1576,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1577,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1578,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1579,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1580,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1581,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1582,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1583,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1584,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1585,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1586,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1587,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1588,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1589,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1590,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1591,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1592,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1593,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1594,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1595,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1596,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1597,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1598,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1599,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
