Iteration,Cost,Sequence
2777,73,1 2 4 7 8 9 5 3 6
2778,73,1 2 4 7 8 9 5 3 6
2779,73,1 2 4 7 8 9 5 3 6
2780,73,1 2 4 7 8 9 5 3 6
2781,73,1 2 4 7 8 9 5 3 6
2782,73,1 2 4 7 8 9 5 3 6
2783,73,1 2 4 7 8 9 5 3 6
2784,73,1 2 4 7 8 9 5 3 6
2785,73,1 2 4 7 8 9 5 3 6
2786,73,1 2 4 7 8 9 5 3 6
2787,73,1 2 4 7 8 9 5 3 6
2788,73,1 2 4 7 8 9 5 3 6
2789,73,1 2 4 7 8 9 5 3 6
2790,73,1 2 4 7 8 9 5 3 6
2791,73,1 2 4 7 8 9 5 3 6
2792,73,1 2 4 7 8 9 5 3 6
2793,73,1 2 4 7 8 9 5 3 6
2794,73,1 2 4 7 8 9 5 3 6
2795,73,1 2 4 7 8 9 5 3 6
2796,73,1 2 4 7 8 9 5 3 6
2797,73,1 2 4 7 8 9 5 3 6
2798,73,1 2 4 7 8 9 5 3 6
2799,73,1 2 4 7 8 9 5 3 6
2800,73,1 2 4 7 8 9 5 3 6
2801,73,1 2 4 7 8 9 5 3 6
2802,73,1 2 4 7 8 9 5 3 6
2803,73,1 2 4 7 8 9 5 3 6
2804,73,1 2 4 7 8 9 5 3 6
2805,73,1 2 4 7 8 9 5 3 6
2806,73,1 2 4 7 8 9 5 3 6
2807,73,1 2 4 7 8 9 5 3 6
2808,73,1 2 4 7 8 9 5 3 6
2809,73,1 2 4 7 8 9 5 3 6
2810,73,1 2 4 7 8 9 5 3 6
2811,73,1 2 4 7 8 9 5 3 6
2812,73,1 2 4 7 8 9 5 3 6
2813,73,1 2 4 7 8 9 5 3 6
2814,73,1 2 4 7 8 9 5 3 6
2815,73,1 2 4 7 8 9 5 3 6
2816,73,1 2 4 7 8 9 5 3 6
2817,73,1 2 4 7 8 9 5 3 6
2818,73,1 2 4 7 8 9 5 3 6
2819,73,1 2 4 7 8 9 5 3 6
2820,73,1 2 4 7 8 9 5 3 6
2821,73,1 2 4 7 8 9 5 3 6
2822,73,1 2 4 7 8 9 5 3 6
2823,73,1 2 4 7 8 9 5 3 6
2824,73,1 2 4 7 8 9 5 3 6
2825,73,1 2 4 7 8 9 5 3 6
2826,73,1 2 4 7 8 9 5 3 6
2827,73,1 2 4 7 8 9 5 3 6
2828,73,1 2 4 7 8 9 5 3 6
2829,73,1 2 4 7 8 9 5 3 6
2830,73,1 2 4 7 8 9 5 3 6
2831,73,1 2 4 7 8 9 5 3 6
2832,73,1 2 4 7 8 9 5 3 6
2833,73,1 2 4 7 8 9 5 3 6
2834,73,1 2 4 7 8 9 5 3 6
2835,73,1 2 4 7 8 9 5 3 6
2836,73,1 2 4 7 8 9 5 3 6
2837,73,1 2 4 7 8 9 5 3 6
2838,73,1 2 4 7 8 9 5 3 6
2839,73,1 2 4 7 8 9 5 3 6
2840,73,1 2 4 7 8 9 5 3 6
2841,73,1 2 4 7 8 9 5 3 6
2842,73,1 2 4 7 8 9 5 3 6
2843,73,1 2 4 7 8 9 5 3 6
2844,73,1 2 4 7 8 9 5 3 6
2845,73,1 2 4 7 8 9 5 3 6
2846,73,1 2 4 7 8 9 5 3 6
2847,73,1 2 4 7 8 9 5 3 6
2848,73,1 2 4 7 8 9 5 3 6
2849,73,1 2 4 7 8 9 5 3 6
2850,73,1 2 4 7 8 9 5 3 6
2851,73,1 2 4 7 8 9 5 3 6
2852,73,1 2 4 7 8 9 5 3 6
2853,73,1 2 4 7 8 9 5 3 6
2854,73,1 2 4 7 8 9 5 3 6
2855,73,1 2 4 7 8 9 5 3 6
2856,73,1 2 4 7 8 9 5 3 6
2857,73,1 2 4 7 8 9 5 3 6
2858,73,1 2 4 7 8 9 5 3 6
2859,73,1 2 4 7 8 9 5 3 6
2860,73,1 2 4 7 8 9 5 3 6
2861,73,1 2 4 7 8 9 5 3 6
2862,73,1 2 4 7 8 9 5 3 6
2863,73,1 2 4 7 8 9 5 3 6
2864,73,1 2 4 7 8 9 5 3 6
2865,73,1 2 4 7 8 9 5 3 6
2866,73,1 2 4 7 8 9 5 3 6
2867,73,1 2 4 7 8 9 5 3 6
2868,73,1 2 4 7 8 9 5 3 6
2869,73,1 2 4 7 8 9 5 3 6
2870,73,1 2 4 7 8 9 5 3 6
2871,73,1 2 4 7 8 9 5 3 6
2872,73,1 2 4 7 8 9 5 3 6
2873,73,1 2 4 7 8 9 5 3 6
2874,73,1 2 4 7 8 9 5 3 6
2875,73,1 2 4 7 8 9 5 3 6
2876,73,1 2 4 7 8 9 5 3 6
2877,73,1 2 4 7 8 9 5 3 6
2878,73,1 2 4 7 8 9 5 3 6
2879,73,1 2 4 7 8 9 5 3 6
2880,73,1 2 4 7 8 9 5 3 6
2881,73,1 2 4 7 8 9 5 3 6
2882,73,1 2 4 7 8 9 5 3 6
2883,73,1 2 4 7 8 9 5 3 6
2884,73,1 2 4 7 8 9 5 3 6
2885,73,1 2 4 7 8 9 5 3 6
2886,73,1 2 4 7 8 9 5 3 6
2887,73,1 2 4 7 8 9 5 3 6
2888,73,1 2 4 7 8 9 5 3 6
2889,73,1 2 4 7 8 9 5 3 6
2890,73,1 2 4 7 8 9 5 3 6
2891,73,1 2 4 7 8 9 5 3 6
2892,73,1 2 4 7 8 9 5 3 6
2893,73,1 2 4 7 8 9 5 3 6
2894,73,1 2 4 7 8 9 5 3 6
2895,73,1 2 4 7 8 9 5 3 6
2896,73,1 2 4 7 8 9 5 3 6
2897,73,1 2 4 7 8 9 5 3 6
2898,73,1 2 4 7 8 9 5 3 6
2899,73,1 2 4 7 8 9 5 3 6
2900,73,1 2 4 7 8 9 5 3 6
2901,73,1 2 4 7 8 9 5 3 6
2902,73,1 2 4 7 8 9 5 3 6
2903,73,1 2 4 7 8 9 5 3 6
2904,73,1 2 4 7 8 9 5 3 6
2905,73,1 2 4 7 8 9 5 3 6
2906,73,1 2 4 7 8 9 5 3 6
2907,73,1 2 4 7 8 9 5 3 6
2908,73,1 2 4 7 8 9 5 3 6
2909,73,1 2 4 7 8 9 5 3 6
2910,73,1 2 4 7 8 9 5 3 6
2911,73,1 2 4 7 8 9 5 3 6
2912,73,1 2 4 7 8 9 5 3 6
2913,73,1 2 4 7 8 9 5 3 6
2914,73,1 2 4 7 8 9 5 3 6
2915,73,1 2 4 7 8 9 5 3 6
2916,73,1 2 4 7 8 9 5 3 6
2917,73,1 2 4 7 8 9 5 3 6
2918,73,1 2 4 7 8 9 5 3 6
2919,73,1 2 4 7 8 9 5 3 6
2920,73,1 2 4 7 8 9 5 3 6
2921,73,1 2 4 7 8 9 5 3 6
2922,73,1 2 4 7 8 9 5 3 6
2923,73,1 2 4 7 8 9 5 3 6
2924,73,1 2 4 7 8 9 5 3 6
2925,73,1 2 4 7 8 9 5 3 6
2926,73,1 2 4 7 8 9 5 3 6
2927,73,1 2 4 7 8 9 5 3 6
2928,73,1 2 4 7 8 9 5 3 6
2929,73,1 2 4 7 8 9 5 3 6
2930,73,1 2 4 7 8 9 5 3 6
2931,73,1 2 4 7 8 9 5 3 6
2932,73,1 2 4 7 8 9 5 3 6
2933,73,1 2 4 7 8 9 5 3 6
2934,73,1 2 4 7 8 9 5 3 6
2935,73,1 2 4 7 8 9 5 3 6
2936,73,1 2 4 7 8 9 5 3 6
2937,73,1 2 4 7 8 9 5 3 6
2938,73,1 2 4 7 8 9 5 3 6
2939,73,1 2 4 7 8 9 5 3 6
2940,73,1 2 4 7 8 9 5 3 6
2941,73,1 2 4 7 8 9 5 3 6
2942,73,1 2 4 7 8 9 5 3 6
2943,73,1 2 4 7 8 9 5 3 6
2944,73,1 2 4 7 8 9 5 3 6
2945,73,1 2 4 7 8 9 5 3 6
2946,73,1 2 4 7 8 9 5 3 6
2947,73,1 2 4 7 8 9 5 3 6
2948,73,1 2 4 7 8 9 5 3 6
2949,73,1 2 4 7 8 9 5 3 6
2950,73,1 2 4 7 8 9 5 3 6
2951,73,1 2 4 7 8 9 5 3 6
2952,73,1 2 4 7 8 9 5 3 6
2953,73,1 2 4 7 8 9 5 3 6
2954,73,1 2 4 7 8 9 5 3 6
2955,73,1 2 4 7 8 9 5 3 6
2956,73,1 2 4 7 8 9 5 3 6
2957,73,1 2 4 7 8 9 5 3 6
2958,73,1 2 4 7 8 9 5 3 6
2959,73,1 2 4 7 8 9 5 3 6
2960,73,1 2 4 7 8 9 5 3 6
2961,73,1 2 4 7 8 9 5 3 6
2962,73,1 2 4 7 8 9 5 3 6
2963,73,1 2 4 7 8 9 5 3 6
2964,73,1 2 4 7 8 9 5 3 6
2965,73,1 2 4 7 8 9 5 3 6
2966,73,1 2 4 7 8 9 5 3 6
2967,73,1 2 4 7 8 9 5 3 6
2968,73,1 2 4 7 8 9 5 3 6
2969,73,1 2 4 7 8 9 5 3 6
2970,73,1 2 4 7 8 9 5 3 6
2971,73,1 2 4 7 8 9 5 3 6
2972,73,1 2 4 7 8 9 5 3 6
2973,73,1 2 4 7 8 9 5 3 6
2974,73,1 2 4 7 8 9 5 3 6
2975,73,1 2 4 7 8 9 5 3 6
2976,73,1 2 4 7 8 9 5 3 6
2977,73,1 2 4 7 8 9 5 3 6
2978,73,1 2 4 7 8 9 5 3 6
2979,73,1 2 4 7 8 9 5 3 6
2980,73,1 2 4 7 8 9 5 3 6
2981,73,1 2 4 7 8 9 5 3 6
2982,73,1 2 4 7 8 9 5 3 6
2983,73,1 2 4 7 8 9 5 3 6
2984,73,1 2 4 7 8 9 5 3 6
2985,73,1 2 4 7 8 9 5 3 6
2986,73,1 2 4 7 8 9 5 3 6
2987,73,1 2 4 7 8 9 5 3 6
2988,73,1 2 4 7 8 9 5 3 6
2989,73,1 2 4 7 8 9 5 3 6
2990,73,1 2 4 7 8 9 5 3 6
2991,73,1 2 4 7 8 9 5 3 6
2992,73,1 2 4 7 8 9 5 3 6
2993,73,1 2 4 7 8 9 5 3 6
2994,73,1 2 4 7 8 9 5 3 6
2995,73,1 2 4 7 8 9 5 3 6
2996,73,1 2 4 7 8 9 5 3 6
2997,73,1 2 4 7 8 9 5 3 6
2998,73,1 2 4 7 8 9 5 3 6
2999,73,1 2 4 7 8 9 5 3 6
3000,73,1 2 4 7 8 9 5 3 6
3001,73,1 2 4 7 8 9 5 3 6
3002,73,1 2 4 7 8 9 5 3 6
3003,73,1 2 4 7 8 9 5 3 6
3004,73,1 2 4 7 8 9 5 3 6
3005,73,1 2 4 7 8 9 5 3 6
3006,73,1 2 4 7 8 9 5 3 6
3007,73,1 2 4 7 8 9 5 3 6
3008,73,1 2 4 7 8 9 5 3 6
3009,73,1 2 4 7 8 9 5 3 6
3010,73,1 2 4 7 8 9 5 3 6
3011,73,1 2 4 7 8 9 5 3 6
3012,73,1 2 4 7 8 9 5 3 6
3013,73,1 2 4 7 8 9 5 3 6
3014,73,1 2 4 7 8 9 5 3 6
3015,73,1 2 4 7 8 9 5 3 6
3016,73,1 2 4 7 8 9 5 3 6
3017,73,1 2 4 7 8 9 5 3 6
3018,73,1 2 4 7 8 9 5 3 6
3019,73,1 2 4 7 8 9 5 3 6
3020,73,1 2 4 7 8 9 5 3 6
3021,73,1 2 4 7 8 9 5 3 6
3022,73,1 2 4 7 8 9 5 3 6
3023,73,1 2 4 7 8 9 5 3 6
3024,73,1 2 4 7 8 9 5 3 6
3025,73,1 2 4 7 8 9 5 3 6
3026,73,1 2 4 7 8 9 5 3 6
3027,73,1 2 4 7 8 9 5 3 6
3028,73,1 2 4 7 8 9 5 3 6
3029,73,1 2 4 7 8 9 5 3 6
3030,73,1 2 4 7 8 9 5 3 6
3031,73,1 2 4 7 8 9 5 3 6
3032,73,1 2 4 7 8 9 5 3 6
3033,73,1 2 4 7 8 9 5 3 6
3034,73,1 2 4 7 8 9 5 3 6
3035,73,1 2 4 7 8 9 5 3 6
3036,73,1 2 4 7 8 9 5 3 6
3037,73,1 2 4 7 8 9 5 3 6
3038,73,1 2 4 7 8 9 5 3 6
3039,73,1 2 4 7 8 9 5 3 6
3040,73,1 2 4 7 8 9 5 3 6
3041,73,1 2 4 7 8 9 5 3 6
3042,73,1 2 4 7 8 9 5 3 6
3043,73,1 2 4 7 8 9 5 3 6
3044,73,1 2 4 7 8 9 5 3 6
3045,73,1 2 4 7 8 9 5 3 6
3046,73,1 2 4 7 8 9 5 3 6
3047,73,1 2 4 7 8 9 5 3 6
3048,73,1 2 4 7 8 9 5 3 6
3049,73,1 2 4 7 8 9 5 3 6
3050,73,1 2 4 7 8 9 5 3 6
3051,73,1 2 4 7 8 9 5 3 6
3052,73,1 2 4 7 8 9 5 3 6
3053,73,1 2 4 7 8 9 5 3 6
3054,73,1 2 4 7 8 9 5 3 6
3055,73,1 2 4 7 8 9 5 3 6
3056,73,1 2 4 7 8 9 5 3 6
3057,73,1 2 4 7 8 9 5 3 6
3058,73,1 2 4 7 8 9 5 3 6
3059,73,1 2 4 7 8 9 5 3 6
3060,73,1 2 4 7 8 9 5 3 6
3061,73,1 2 4 7 8 9 5 3 6
3062,73,1 2 4 7 8 9 5 3 6
3063,73,1 2 4 7 8 9 5 3 6
3064,73,1 2 4 7 8 9 5 3 6
3065,73,1 2 4 7 8 9 5 3 6
3066,73,1 2 4 7 8 9 5 3 6
3067,73,1 2 4 7 8 9 5 3 6
3068,73,1 2 4 7 8 9 5 3 6
3069,73,1 2 4 7 8 9 5 3 6
3070,73,1 2 4 7 8 9 5 3 6
3071,73,1 2 4 7 8 9 5 3 6
3072,73,1 2 4 7 8 9 5 3 6
3073,73,1 2 4 7 8 9 5 3 6
3074,73,1 2 4 7 8 9 5 3 6
3075,73,1 2 4 7 8 9 5 3 6
3076,73,1 2 4 7 8 9 5 3 6
3077,73,1 2 4 7 8 9 5 3 6
3078,73,1 2 4 7 8 9 5 3 6
3079,73,1 2 4 7 8 9 5 3 6
3080,73,1 2 4 7 8 9 5 3 6
3081,73,1 2 4 7 8 9 5 3 6
3082,73,1 2 4 7 8 9 5 3 6
3083,73,1 2 4 7 8 9 5 3 6
3084,73,1 2 4 7 8 9 5 3 6
3085,73,1 2 4 7 8 9 5 3 6
3086,73,1 2 4 7 8 9 5 3 6
3087,73,1 2 4 7 8 9 5 3 6
3088,73,1 2 4 7 8 9 5 3 6
3089,73,1 2 4 7 8 9 5 3 6
3090,73,1 2 4 7 8 9 5 3 6
3091,73,1 2 4 7 8 9 5 3 6
3092,73,1 2 4 7 8 9 5 3 6
3093,73,1 2 4 7 8 9 5 3 6
3094,73,1 2 4 7 8 9 5 3 6
3095,73,1 2 4 7 8 9 5 3 6
3096,73,1 2 4 7 8 9 5 3 6
3097,73,1 2 4 7 8 9 5 3 6
3098,73,1 2 4 7 8 9 5 3 6
3099,73,1 2 4 7 8 9 5 3 6
3100,73,1 2 4 7 8 9 5 3 6
3101,73,1 2 4 7 8 9 5 3 6
3102,73,1 2 4 7 8 9 5 3 6
3103,73,1 2 4 7 8 9 5 3 6
3104,73,1 2 4 7 8 9 5 3 6
3105,73,1 2 4 7 8 9 5 3 6
3106,73,1 2 4 7 8 9 5 3 6
3107,73,1 2 4 7 8 9 5 3 6
3108,73,1 2 4 7 8 9 5 3 6
3109,73,1 2 4 7 8 9 5 3 6
3110,73,1 2 4 7 8 9 5 3 6
3111,73,1 2 4 7 8 9 5 3 6
3112,73,1 2 4 7 8 9 5 3 6
3113,73,1 2 4 7 8 9 5 3 6
3114,73,1 2 4 7 8 9 5 3 6
3115,73,1 2 4 7 8 9 5 3 6
3116,73,1 2 4 7 8 9 5 3 6
3117,73,1 2 4 7 8 9 5 3 6
3118,73,1 2 4 7 8 9 5 3 6
3119,73,1 2 4 7 8 9 5 3 6
3120,73,1 2 4 7 8 9 5 3 6
3121,73,1 2 4 7 8 9 5 3 6
3122,73,1 2 4 7 8 9 5 3 6
3123,73,1 2 4 7 8 9 5 3 6
3124,73,1 2 4 7 8 9 5 3 6
3125,73,1 2 4 7 8 9 5 3 6
3126,73,1 2 4 7 8 9 5 3 6
3127,73,1 2 4 7 8 9 5 3 6
3128,73,1 2 4 7 8 9 5 3 6
3129,73,1 2 4 7 8 9 5 3 6
3130,73,1 2 4 7 8 9 5 3 6
3131,73,1 2 4 7 8 9 5 3 6
3132,73,1 2 4 7 8 9 5 3 6
3133,73,1 2 4 7 8 9 5 3 6
3134,73,1 2 4 7 8 9 5 3 6
3135,73,1 2 4 7 8 9 5 3 6
3136,73,1 2 4 7 8 9 5 3 6
3137,73,1 2 4 7 8 9 5 3 6
3138,73,1 2 4 7 8 9 5 3 6
3139,73,1 2 4 7 8 9 5 3 6
3140,73,1 2 4 7 8 9 5 3 6
3141,73,1 2 4 7 8 9 5 3 6
3142,73,1 2 4 7 8 9 5 3 6
3143,73,1 2 4 7 8 9 5 3 6
3144,73,1 2 4 7 8 9 5 3 6
3145,73,1 2 4 7 8 9 5 3 6
3146,73,1 2 4 7 8 9 5 3 6
3147,73,1 2 4 7 8 9 5 3 6
3148,73,1 2 4 7 8 9 5 3 6
3149,73,1 2 4 7 8 9 5 3 6
3150,73,1 2 4 7 8 9 5 3 6
3151,73,1 2 4 7 8 9 5 3 6
3152,73,1 2 4 7 8 9 5 3 6
3153,73,1 2 4 7 8 9 5 3 6
3154,73,1 2 4 7 8 9 5 3 6
3155,73,1 2 4 7 8 9 5 3 6
3156,73,1 2 4 7 8 9 5 3 6
3157,73,1 2 4 7 8 9 5 3 6
3158,73,1 2 4 7 8 9 5 3 6
3159,73,1 2 4 7 8 9 5 3 6
3160,73,1 2 4 7 8 9 5 3 6
3161,73,1 2 4 7 8 9 5 3 6
3162,73,1 2 4 7 8 9 5 3 6
3163,73,1 2 4 7 8 9 5 3 6
3164,73,1 2 4 7 8 9 5 3 6
3165,73,1 2 4 7 8 9 5 3 6
3166,73,1 2 4 7 8 9 5 3 6
3167,73,1 2 4 7 8 9 5 3 6
3168,73,1 2 4 7 8 9 5 3 6
3169,73,1 2 4 7 8 9 5 3 6
3170,73,1 2 4 7 8 9 5 3 6
3171,73,1 2 4 7 8 9 5 3 6
3172,73,1 2 4 7 8 9 5 3 6
3173,73,1 2 4 7 8 9 5 3 6
3174,73,1 2 4 7 8 9 5 3 6
3175,73,1 2 4 7 8 9 5 3 6
3176,73,1 2 4 7 8 9 5 3 6
3177,73,1 2 4 7 8 9 5 3 6
3178,73,1 2 4 7 8 9 5 3 6
3179,73,1 2 4 7 8 9 5 3 6
3180,73,1 2 4 7 8 9 5 3 6
3181,73,1 2 4 7 8 9 5 3 6
3182,73,1 2 4 7 8 9 5 3 6
3183,73,1 2 4 7 8 9 5 3 6
3184,73,1 2 4 7 8 9 5 3 6
3185,73,1 2 4 7 8 9 5 3 6
3186,73,1 2 4 7 8 9 5 3 6
3187,73,1 2 4 7 8 9 5 3 6
3188,73,1 2 4 7 8 9 5 3 6
3189,73,1 2 4 7 8 9 5 3 6
3190,73,1 2 4 7 8 9 5 3 6
3191,73,1 2 4 7 8 9 5 3 6
3192,73,1 2 4 7 8 9 5 3 6
3193,73,1 2 4 7 8 9 5 3 6
3194,73,1 2 4 7 8 9 5 3 6
3195,73,1 2 4 7 8 9 5 3 6
3196,73,1 2 4 7 8 9 5 3 6
3197,73,1 2 4 7 8 9 5 3 6
3198,73,1 2 4 7 8 9 5 3 6
3199,73,1 2 4 7 8 9 5 3 6
3200,73,1 2 4 7 8 9 5 3 6
3201,73,1 2 4 7 8 9 5 3 6
3202,73,1 2 4 7 8 9 5 3 6
3203,73,1 2 4 7 8 9 5 3 6
3204,73,1 2 4 7 8 9 5 3 6
3205,73,1 2 4 7 8 9 5 3 6
3206,73,1 2 4 7 8 9 5 3 6
3207,73,1 2 4 7 8 9 5 3 6
3208,73,1 2 4 7 8 9 5 3 6
3209,73,1 2 4 7 8 9 5 3 6
3210,73,1 2 4 7 8 9 5 3 6
3211,73,1 2 4 7 8 9 5 3 6
3212,73,1 2 4 7 8 9 5 3 6
3213,73,1 2 4 7 8 9 5 3 6
3214,73,1 2 4 7 8 9 5 3 6
3215,73,1 2 4 7 8 9 5 3 6
3216,73,1 2 4 7 8 9 5 3 6
3217,73,1 2 4 7 8 9 5 3 6
3218,73,1 2 4 7 8 9 5 3 6
3219,73,1 2 4 7 8 9 5 3 6
3220,73,1 2 4 7 8 9 5 3 6
3221,73,1 2 4 7 8 9 5 3 6
3222,73,1 2 4 7 8 9 5 3 6
3223,73,1 2 4 7 8 9 5 3 6
3224,73,1 2 4 7 8 9 5 3 6
3225,73,1 2 4 7 8 9 5 3 6
3226,73,1 2 4 7 8 9 5 3 6
3227,73,1 2 4 7 8 9 5 3 6
3228,73,1 2 4 7 8 9 5 3 6
3229,73,1 2 4 7 8 9 5 3 6
3230,73,1 2 4 7 8 9 5 3 6
3231,73,1 2 4 7 8 9 5 3 6
3232,73,1 2 4 7 8 9 5 3 6
3233,73,1 2 4 7 8 9 5 3 6
3234,73,1 2 4 7 8 9 5 3 6
3235,73,1 2 4 7 8 9 5 3 6
3236,73,1 2 4 7 8 9 5 3 6
3237,73,1 2 4 7 8 9 5 3 6
3238,73,1 2 4 7 8 9 5 3 6
3239,73,1 2 4 7 8 9 5 3 6
3240,73,1 2 4 7 8 9 5 3 6
3241,73,1 2 4 7 8 9 5 3 6
3242,73,1 2 4 7 8 9 5 3 6
3243,73,1 2 4 7 8 9 5 3 6
3244,73,1 2 4 7 8 9 5 3 6
3245,73,1 2 4 7 8 9 5 3 6
3246,73,1 2 4 7 8 9 5 3 6
3247,73,1 2 4 7 8 9 5 3 6
3248,73,1 2 4 7 8 9 5 3 6
3249,73,1 2 4 7 8 9 5 3 6
3250,73,1 2 4 7 8 9 5 3 6
3251,73,1 2 4 7 8 9 5 3 6
3252,73,1 2 4 7 8 9 5 3 6
3253,73,1 2 4 7 8 9 5 3 6
3254,73,1 2 4 7 8 9 5 3 6
3255,73,1 2 4 7 8 9 5 3 6
3256,73,1 2 4 7 8 9 5 3 6
3257,73,1 2 4 7 8 9 5 3 6
3258,73,1 2 4 7 8 9 5 3 6
3259,73,1 2 4 7 8 9 5 3 6
3260,73,1 2 4 7 8 9 5 3 6
3261,73,1 2 4 7 8 9 5 3 6
3262,73,1 2 4 7 8 9 5 3 6
3263,73,1 2 4 7 8 9 5 3 6
3264,73,1 2 4 7 8 9 5 3 6
3265,73,1 2 4 7 8 9 5 3 6
3266,73,1 2 4 7 8 9 5 3 6
3267,73,1 2 4 7 8 9 5 3 6
3268,73,1 2 4 7 8 9 5 3 6
3269,73,1 2 4 7 8 9 5 3 6
3270,73,1 2 4 7 8 9 5 3 6
3271,73,1 2 4 7 8 9 5 3 6
3272,73,1 2 4 7 8 9 5 3 6
3273,73,1 2 4 7 8 9 5 3 6
3274,73,1 2 4 7 8 9 5 3 6
3275,73,1 2 4 7 8 9 5 3 6
3276,73,1 2 4 7 8 9 5 3 6
3277,73,1 2 4 7 8 9 5 3 6
3278,73,1 2 4 7 8 9 5 3 6
3279,73,1 2 4 7 8 9 5 3 6
3280,73,1 2 4 7 8 9 5 3 6
3281,73,1 2 4 7 8 9 5 3 6
3282,73,1 2 4 7 8 9 5 3 6
3283,73,1 2 4 7 8 9 5 3 6
3284,73,1 2 4 7 8 9 5 3 6
3285,73,1 2 4 7 8 9 5 3 6
3286,73,1 2 4 7 8 9 5 3 6
3287,73,1 2 4 7 8 9 5 3 6
3288,73,1 2 4 7 8 9 5 3 6
3289,73,1 2 4 7 8 9 5 3 6
3290,73,1 2 4 7 8 9 5 3 6
3291,73,1 2 4 7 8 9 5 3 6
3292,73,1 2 4 7 8 9 5 3 6
3293,73,1 2 4 7 8 9 5 3 6
3294,73,1 2 4 7 8 9 5 3 6
3295,73,1 2 4 7 8 9 5 3 6
3296,73,1 2 4 7 8 9 5 3 6
3297,73,1 2 4 7 8 9 5 3 6
3298,73,1 2 4 7 8 9 5 3 6
3299,73,1 2 4 7 8 9 5 3 6
3300,73,1 2 4 7 8 9 5 3 6
3301,73,1 2 4 7 8 9 5 3 6
3302,73,1 2 4 7 8 9 5 3 6
3303,73,1 2 4 7 8 9 5 3 6
3304,73,1 2 4 7 8 9 5 3 6
3305,73,1 2 4 7 8 9 5 3 6
3306,73,1 2 4 7 8 9 5 3 6
3307,73,1 2 4 7 8 9 5 3 6
3308,73,1 2 4 7 8 9 5 3 6
3309,73,1 2 4 7 8 9 5 3 6
3310,73,1 2 4 7 8 9 5 3 6
3311,73,1 2 4 7 8 9 5 3 6
3312,73,1 2 4 7 8 9 5 3 6
3313,73,1 2 4 7 8 9 5 3 6
3314,73,1 2 4 7 8 9 5 3 6
3315,73,1 2 4 7 8 9 5 3 6
3316,73,1 2 4 7 8 9 5 3 6
3317,73,1 2 4 7 8 9 5 3 6
3318,73,1 2 4 7 8 9 5 3 6
3319,73,1 2 4 7 8 9 5 3 6
3320,73,1 2 4 7 8 9 5 3 6
3321,73,1 2 4 7 8 9 5 3 6
3322,73,1 2 4 7 8 9 5 3 6
3323,73,1 2 4 7 8 9 5 3 6
3324,73,1 2 4 7 8 9 5 3 6
3325,73,1 2 4 7 8 9 5 3 6
3326,73,1 2 4 7 8 9 5 3 6
3327,73,1 2 4 7 8 9 5 3 6
3328,73,1 2 4 7 8 9 5 3 6
3329,73,1 2 4 7 8 9 5 3 6
3330,73,1 2 4 7 8 9 5 3 6
3331,73,1 2 4 7 8 9 5 3 6
3332,73,1 2 4 7 8 9 5 3 6
3333,73,1 2 4 7 8 9 5 3 6
3334,73,1 2 4 7 8 9 5 3 6
3335,73,1 2 4 7 8 9 5 3 6
3336,73,1 2 4 7 8 9 5 3 6
3337,73,1 2 4 7 8 9 5 3 6
3338,73,1 2 4 7 8 9 5 3 6
3339,73,1 2 4 7 8 9 5 3 6
3340,73,1 2 4 7 8 9 5 3 6
3341,73,1 2 4 7 8 9 5 3 6
3342,73,1 2 4 7 8 9 5 3 6
3343,73,1 2 4 7 8 9 5 3 6
3344,73,1 2 4 7 8 9 5 3 6
3345,73,1 2 4 7 8 9 5 3 6
3346,73,1 2 4 7 8 9 5 3 6
3347,73,1 2 4 7 8 9 5 3 6
3348,73,1 2 4 7 8 9 5 3 6
3349,73,1 2 4 7 8 9 5 3 6
3350,73,1 2 4 7 8 9 5 3 6
3351,73,1 2 4 7 8 9 5 3 6
3352,73,1 2 4 7 8 9 5 3 6
3353,73,1 2 4 7 8 9 5 3 6
3354,73,1 2 4 7 8 9 5 3 6
3355,73,1 2 4 7 8 9 5 3 6
3356,73,1 2 4 7 8 9 5 3 6
3357,73,1 2 4 7 8 9 5 3 6
3358,73,1 2 4 7 8 9 5 3 6
3359,73,1 2 4 7 8 9 5 3 6
3360,73,1 2 4 7 8 9 5 3 6
3361,73,1 2 4 7 8 9 5 3 6
3362,73,1 2 4 7 8 9 5 3 6
3363,73,1 2 4 7 8 9 5 3 6
3364,73,1 2 4 7 8 9 5 3 6
3365,73,1 2 4 7 8 9 5 3 6
3366,73,1 2 4 7 8 9 5 3 6
3367,73,1 2 4 7 8 9 5 3 6
3368,73,1 2 4 7 8 9 5 3 6
3369,73,1 2 4 7 8 9 5 3 6
3370,73,1 2 4 7 8 9 5 3 6
3371,73,1 2 4 7 8 9 5 3 6
3372,73,1 2 4 7 8 9 5 3 6
3373,73,1 2 4 7 8 9 5 3 6
3374,73,1 2 4 7 8 9 5 3 6
3375,73,1 2 4 7 8 9 5 3 6
3376,73,1 2 4 7 8 9 5 3 6
3377,73,1 2 4 7 8 9 5 3 6
3378,73,1 2 4 7 8 9 5 3 6
3379,73,1 2 4 7 8 9 5 3 6
3380,73,1 2 4 7 8 9 5 3 6
3381,73,1 2 4 7 8 9 5 3 6
3382,73,1 2 4 7 8 9 5 3 6
3383,73,1 2 4 7 8 9 5 3 6
3384,73,1 2 4 7 8 9 5 3 6
