Iteration,Cost,Sequence
1981,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1982,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1983,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1984,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1985,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1986,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1987,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1988,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1989,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1990,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1991,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1992,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1993,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1994,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1995,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1996,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1997,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1998,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
1999,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2000,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2001,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2002,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2003,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2004,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2005,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2006,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2007,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2008,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2009,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2010,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2011,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2012,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2013,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2014,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2015,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2016,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2017,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2018,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2019,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2020,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2021,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2022,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2023,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2024,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2025,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2026,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2027,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2028,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2029,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2030,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2031,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2032,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2033,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2034,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2035,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2036,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2037,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2038,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2039,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2040,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2041,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2042,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2043,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2044,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2045,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2046,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2047,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2048,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2049,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2050,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2051,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2052,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2053,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2054,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2055,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2056,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2057,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2058,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2059,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2060,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2061,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2062,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2063,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2064,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2065,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2066,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2067,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2068,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2069,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2070,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2071,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2072,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2073,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2074,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2075,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2076,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2077,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2078,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2079,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2080,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2081,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2082,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2083,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2084,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2085,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2086,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2087,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2088,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2089,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2090,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2091,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2092,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2093,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2094,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2095,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2096,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2097,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2098,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2099,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2100,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2101,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2102,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2103,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2104,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2105,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2106,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2107,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2108,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2109,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2110,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2111,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2112,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2113,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2114,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2115,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2116,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2117,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2118,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2119,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2120,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2121,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2122,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2123,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2124,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2125,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2126,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2127,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2128,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2129,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2130,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2131,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2132,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2133,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2134,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2135,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2136,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2137,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2138,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2139,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2140,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2141,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2142,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2143,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2144,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2145,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2146,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2147,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2148,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2149,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2150,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2151,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2152,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2153,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2154,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2155,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2156,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2157,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2158,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2159,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2160,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2161,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2162,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2163,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2164,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2165,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2166,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2167,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2168,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2169,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2170,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2171,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2172,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2173,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2174,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2175,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2176,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2177,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2178,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2179,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2180,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2181,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2182,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2183,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2184,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2185,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2186,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2187,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2188,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2189,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2190,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2191,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2192,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2193,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2194,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2195,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2196,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2197,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2198,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2199,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2200,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2201,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2202,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2203,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2204,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2205,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2206,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2207,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2208,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2209,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2210,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2211,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2212,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2213,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2214,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2215,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2216,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2217,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2218,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2219,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2220,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2221,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2222,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2223,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2224,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2225,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2226,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2227,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2228,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2229,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2230,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2231,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2232,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2233,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2234,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2235,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2236,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2237,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2238,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2239,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2240,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2241,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2242,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2243,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2244,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2245,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2246,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2247,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2248,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2249,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2250,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2251,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2252,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2253,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2254,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2255,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2256,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2257,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2258,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2259,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2260,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2261,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2262,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2263,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2264,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2265,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2266,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2267,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2268,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2269,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2270,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2271,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2272,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2273,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2274,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2275,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2276,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2277,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2278,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2279,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2280,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2281,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2282,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2283,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2284,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2285,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2286,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2287,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2288,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2289,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2290,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2291,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2292,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2293,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2294,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2295,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2296,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2297,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2298,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2299,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2300,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2301,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2302,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2303,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2304,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2305,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2306,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2307,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2308,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2309,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2310,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2311,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2312,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2313,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2314,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2315,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2316,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2317,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2318,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2319,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2320,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2321,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2322,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2323,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2324,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2325,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2326,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2327,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2328,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2329,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2330,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2331,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2332,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2333,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2334,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2335,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2336,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2337,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2338,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
