Iteration,Cost,Sequence
2357,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2358,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2359,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2360,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2361,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2362,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2363,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2364,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2365,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2366,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2367,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2368,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2369,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2370,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2371,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2372,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2373,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2374,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2375,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2376,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2377,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2378,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2379,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2380,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2381,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2382,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2383,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2384,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2385,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2386,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2387,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2388,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2389,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2390,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2391,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2392,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2393,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2394,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2395,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2396,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2397,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2398,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2399,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2400,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2401,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2402,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2403,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2404,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2405,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2406,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2407,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2408,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2409,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2410,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2411,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2412,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2413,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2414,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2415,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2416,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2417,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2418,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2419,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2420,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2421,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2422,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2423,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2424,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2425,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2426,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2427,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2428,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2429,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2430,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2431,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2432,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2433,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2434,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2435,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2436,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2437,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2438,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2439,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2440,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2441,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2442,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2443,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2444,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2445,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2446,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2447,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2448,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2449,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2450,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2451,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2452,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2453,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2454,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2455,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2456,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2457,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2458,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2459,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2460,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2461,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2462,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2463,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2464,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2465,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2466,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2467,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2468,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2469,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2470,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2471,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2472,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2473,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2474,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2475,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2476,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2477,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2478,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2479,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2480,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2481,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2482,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2483,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2484,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2485,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2486,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2487,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2488,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2489,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2490,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2491,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2492,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2493,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2494,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2495,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2496,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2497,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2498,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2499,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2500,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2501,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2502,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2503,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2504,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2505,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2506,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2507,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2508,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2509,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2510,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2511,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2512,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2513,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2514,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2515,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2516,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2517,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2518,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2519,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2520,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2521,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2522,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2523,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2524,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2525,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2526,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2527,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2528,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2529,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2530,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2531,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2532,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2533,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2534,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2535,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2536,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2537,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2538,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2539,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2540,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2541,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2542,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2543,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2544,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2545,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2546,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2547,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2548,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2549,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2550,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2551,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2552,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2553,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2554,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2555,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2556,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2557,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2558,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2559,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2560,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2561,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2562,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2563,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2564,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2565,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2566,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2567,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2568,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2569,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2570,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2571,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2572,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2573,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2574,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2575,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2576,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2577,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2578,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2579,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2580,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2581,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2582,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2583,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2584,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2585,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2586,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2587,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2588,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2589,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2590,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2591,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2592,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2593,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2594,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2595,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2596,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2597,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2598,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2599,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2600,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2601,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2602,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2603,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2604,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2605,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2606,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2607,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2608,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2609,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2610,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2611,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2612,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2613,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2614,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2615,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2616,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2617,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2618,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2619,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2620,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2621,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2622,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2623,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2624,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2625,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2626,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2627,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2628,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2629,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2630,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2631,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2632,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2633,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2634,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2635,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2636,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2637,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2638,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2639,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2640,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2641,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2642,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2643,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2644,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2645,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2646,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2647,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2648,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2649,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2650,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2651,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2652,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2653,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2654,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2655,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2656,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2657,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2658,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2659,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2660,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2661,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2662,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2663,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2664,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2665,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2666,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
