Iteration,Cost,Sequence
317,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
318,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
319,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
320,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
321,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
322,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
323,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
324,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
325,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
326,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
327,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
328,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
329,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
330,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
331,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
332,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
333,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
334,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
335,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
336,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
337,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
338,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
339,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
340,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
341,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
342,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
343,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
344,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
345,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
346,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
347,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
348,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
349,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
350,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
351,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
352,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
353,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
354,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
355,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
356,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
357,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
358,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
359,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
360,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
361,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
362,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
363,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
364,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
365,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
366,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
367,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
368,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
369,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
370,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
371,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
372,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
373,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
374,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
375,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
376,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
377,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
378,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
379,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
380,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
381,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
382,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
383,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
384,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
385,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
386,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
387,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
388,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
389,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
390,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
391,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
392,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
393,96,16 17 20 19 12 11 18 14 15 10 4 2 1 6 7 8 5 13 9 3
394,92,16 17 20 19 13 11 18 14 15 10 4 2 1 6 7 8 5 12 9 3
395,92,16 17 20 19 13 11 18 14 15 10 4 2 1 6 7 8 5 12 9 3
396,92,16 17 20 19 13 11 18 14 15 10 4 2 1 6 7 8 5 12 9 3
397,92,16 17 20 19 13 11 18 14 15 10 4 2 1 6 7 8 5 12 9 3
398,92,16 17 20 19 13 11 18 14 15 10 4 2 1 6 7 8 5 12 9 3
399,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
400,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
401,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
402,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
403,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
404,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
405,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
406,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
407,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
408,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
409,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
410,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
411,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
412,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
413,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
414,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
415,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
416,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
417,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
418,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
419,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
420,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
421,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
422,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
423,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
424,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
425,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
426,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
427,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
428,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
429,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
430,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
431,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
432,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
433,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
434,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
435,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
436,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
437,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
438,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
439,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
440,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
441,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
442,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
443,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
444,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
445,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
446,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
447,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
448,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
449,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
450,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
451,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
452,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
453,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
454,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
455,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
456,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
457,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
458,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
459,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
460,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
461,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
462,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
463,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
464,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
465,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
466,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
467,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
468,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
469,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
470,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
471,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
472,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
473,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
474,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
475,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
476,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
477,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
478,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
479,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
480,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
481,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
482,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
483,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
484,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
485,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
486,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
487,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
488,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
489,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
490,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
491,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
492,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
493,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
494,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
495,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
496,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
497,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
498,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
499,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
500,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
501,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
502,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
503,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
504,90,16 17 20 18 13 11 19 14 15 10 4 2 1 6 7 8 5 12 9 3
505,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
506,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
507,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
508,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
509,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
510,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
511,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
512,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
513,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
514,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
515,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
516,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
517,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
518,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
519,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
520,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
521,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
522,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
523,90,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 12 9 3
524,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
525,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
526,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
527,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
528,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
529,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
530,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
531,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
532,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
533,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
534,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
535,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
536,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
537,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
538,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
539,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
540,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
541,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
542,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
543,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
544,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
545,89,16 17 20 14 13 11 19 18 15 10 4 2 1 6 7 8 5 3 9 12
546,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
547,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
548,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
549,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
550,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
551,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
552,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
553,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
554,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
555,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
556,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
557,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
558,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
559,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
560,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
561,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
562,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
563,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
564,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
565,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
566,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
567,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
568,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
569,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
570,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
571,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
572,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
573,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
574,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
575,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
576,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
577,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
578,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
579,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
580,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
581,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
582,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
583,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
584,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
585,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
586,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
587,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
588,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
589,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
590,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
591,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
592,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
593,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
594,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
595,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
596,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
597,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
598,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
599,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
600,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
601,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
602,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
603,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
604,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
605,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
606,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
607,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
608,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
609,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
610,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
611,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
612,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
613,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
614,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
615,89,16 17 20 14 13 11 12 18 15 10 4 2 1 6 7 8 5 3 9 19
616,89,16 17 20 14 13 11 12 18 15 10 4 2 1 6 7 8 5 3 9 19
617,89,16 17 20 14 13 11 12 18 15 10 4 2 1 6 7 8 5 3 9 19
618,89,16 17 20 14 13 11 12 18 15 10 4 2 1 6 7 8 5 3 9 19
619,89,16 17 20 14 13 11 12 18 15 10 4 2 1 6 7 8 5 3 9 19
620,89,16 17 20 14 13 11 12 18 15 10 4 2 1 6 7 8 5 3 9 19
621,89,16 17 20 14 13 11 12 18 15 10 4 2 1 6 7 8 5 3 9 19
622,89,16 17 20 14 13 11 12 18 15 10 4 2 1 6 7 8 5 3 9 19
623,89,16 17 20 14 13 11 12 18 15 10 4 2 1 6 7 8 5 3 9 19
624,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
625,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
626,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
627,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
628,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
629,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
630,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
631,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
632,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
633,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
