Iteration,Cost,Temperature,Sequence
634,559,3732,21 18 4 6 22 20 8 10 9 12 15 2 19 23 1 24 14 13 16 5 7 17 3 11
635,561,3730,21 18 4 12 22 20 8 10 9 6 15 2 19 23 1 24 14 13 16 5 7 17 3 11
636,547,3728,21 18 3 12 22 20 8 10 9 6 15 2 19 23 1 24 14 13 16 5 7 17 4 11
637,555,3726,21 7 3 12 22 20 8 10 9 6 15 2 19 23 1 24 14 13 16 5 18 17 4 11
638,581,3724,21 23 3 12 22 20 8 10 9 6 15 2 19 7 1 24 14 13 16 5 18 17 4 11
639,599,3722,21 15 3 12 22 20 8 10 9 6 23 2 19 7 1 24 14 13 16 5 18 17 4 11
640,609,3720,21 15 3 12 1 20 8 10 9 6 23 2 19 7 22 24 14 13 16 5 18 17 4 11
641,615,3718,21 9 3 12 1 20 8 10 15 6 23 2 19 7 22 24 14 13 16 5 18 17 4 11
642,607,3716,21 9 3 12 1 20 5 10 15 6 23 2 19 7 22 24 14 13 16 8 18 17 4 11
643,607,3714,21 9 3 12 1 20 5 10 15 2 23 6 19 7 22 24 14 13 16 8 18 17 4 11
644,595,3712,21 9 3 12 1 20 5 10 15 2 23 6 19 7 22 24 14 13 16 18 8 17 4 11
645,597,3710,21 9 3 12 1 20 5 10 15 2 13 6 19 7 22 24 14 23 16 18 8 17 4 11
646,577,3708,21 9 3 12 1 20 5 10 15 2 13 6 19 24 22 7 14 23 16 18 8 17 4 11
647,561,3706,21 9 3 12 1 20 5 10 15 2 13 6 19 24 22 18 14 23 16 7 8 17 4 11
648,564,3704,21 11 3 12 1 20 5 10 15 2 13 6 19 24 22 18 14 23 16 7 8 17 4 9
649,588,3702,21 11 3 12 1 20 5 10 16 2 13 6 19 24 22 18 14 23 15 7 8 17 4 9
650,556,3700,21 20 3 12 1 11 5 10 16 2 13 6 19 24 22 18 14 23 15 7 8 17 4 9
651,576,3698,8 20 3 12 1 11 5 10 16 2 13 6 19 24 22 18 14 23 15 7 21 17 4 9
652,568,3696,8 20 19 12 1 11 5 10 16 2 13 6 3 24 22 18 14 23 15 7 21 17 4 9
653,587,3694,8 20 19 12 1 11 5 10 16 2 13 6 3 24 22 18 9 23 15 7 21 17 4 14
654,587,3692,8 17 19 12 1 11 5 10 16 2 13 6 3 24 22 18 9 23 15 7 21 20 4 14
655,543,3690,8 17 19 12 1 11 5 10 16 20 13 6 3 24 22 18 9 23 15 7 21 2 4 14
656,531,3688,8 17 19 12 2 11 5 10 16 20 13 6 3 24 22 18 9 23 15 7 21 1 4 14
657,537,3686,8 17 1 12 2 11 5 10 16 20 13 6 3 24 22 18 9 23 15 7 21 19 4 14
658,513,3684,8 17 1 12 2 11 5 10 16 20 13 6 3 24 22 7 9 23 15 18 21 19 4 14
659,519,3682,8 17 1 12 2 11 5 10 16 20 13 22 3 24 6 7 9 23 15 18 21 19 4 14
660,579,3680,8 17 1 12 2 11 5 10 16 20 13 22 3 24 19 7 9 23 15 18 21 6 4 14
661,575,3678,6 17 1 12 2 11 5 10 16 20 13 22 3 24 19 7 9 23 15 18 21 8 4 14
662,545,3676,6 17 1 12 2 11 5 10 16 20 13 18 3 24 19 7 9 23 15 22 21 8 4 14
663,525,3674,6 17 1 12 2 5 11 10 16 20 13 18 3 24 19 7 9 23 15 22 21 8 4 14
664,525,3672,6 17 1 12 2 5 11 10 16 23 13 18 3 24 19 7 9 20 15 22 21 8 4 14
665,529,3670,6 17 1 12 2 5 11 10 16 24 13 18 3 23 19 7 9 20 15 22 21 8 4 14
666,559,3668,6 17 1 12 19 5 11 10 16 24 13 18 3 23 2 7 9 20 15 22 21 8 4 14
667,565,3666,6 20 1 12 19 5 11 10 16 24 13 18 3 23 2 7 9 17 15 22 21 8 4 14
668,589,3664,6 20 1 12 19 5 24 10 16 11 13 18 3 23 2 7 9 17 15 22 21 8 4 14
669,563,3662,6 20 1 12 19 5 24 10 16 11 13 18 9 23 2 7 3 17 15 22 21 8 4 14
670,487,3660,6 20 24 12 19 5 1 10 16 11 13 18 9 23 2 7 3 17 15 22 21 8 4 14
671,521,3658,6 5 24 12 19 20 1 10 16 11 13 18 9 23 2 7 3 17 15 22 21 8 4 14
672,507,3656,6 5 24 12 19 20 1 10 11 16 13 18 9 23 2 7 3 17 15 22 21 8 4 14
673,515,3654,6 5 24 12 19 20 1 10 11 2 13 18 9 23 16 7 3 17 15 22 21 8 4 14
674,511,3652,6 5 24 19 12 20 1 10 11 2 13 18 9 23 16 7 3 17 15 22 21 8 4 14
675,543,3650,6 5 24 19 10 20 1 12 11 2 13 18 9 23 16 7 3 17 15 22 21 8 4 14
676,529,3648,4 5 24 19 10 20 1 12 11 2 13 18 9 23 16 7 3 17 15 22 21 8 6 14
677,563,3646,4 5 24 19 10 20 1 22 11 2 13 18 9 23 16 7 3 17 15 12 21 8 6 14
678,561,3644,4 5 8 19 10 20 1 22 11 2 13 18 9 23 16 7 3 17 15 12 21 24 6 14
679,552,3642,4 5 14 19 10 20 1 22 11 2 13 18 9 23 16 7 3 17 15 12 21 24 6 8
680,542,3640,4 5 14 19 10 20 1 22 18 2 13 11 9 23 16 7 3 17 15 12 21 24 6 8
681,536,3638,4 5 14 19 16 20 1 22 18 2 13 11 9 23 10 7 3 17 15 12 21 24 6 8
682,502,3636,4 5 2 19 16 20 1 22 18 14 13 11 9 23 10 7 3 17 15 12 21 24 6 8
683,500,3634,4 5 2 19 16 20 1 22 23 14 13 11 9 18 10 7 3 17 15 12 21 24 6 8
684,516,3632,4 8 2 19 16 20 1 22 23 14 13 11 9 18 10 7 3 17 15 12 21 24 6 5
685,528,3630,4 8 13 19 16 20 1 22 23 14 2 11 9 18 10 7 3 17 15 12 21 24 6 5
686,516,3628,4 8 13 19 16 20 1 22 23 14 2 11 9 18 10 15 3 17 7 12 21 24 6 5
687,498,3626,4 8 13 19 16 10 1 22 23 14 2 11 9 18 20 15 3 17 7 12 21 24 6 5
688,536,3624,4 8 13 19 16 10 6 22 23 14 2 11 9 18 20 15 3 17 7 12 21 24 1 5
689,514,3622,4 8 13 19 16 10 14 22 23 6 2 11 9 18 20 15 3 17 7 12 21 24 1 5
690,526,3620,4 8 13 19 16 10 14 22 23 6 9 11 2 18 20 15 3 17 7 12 21 24 1 5
691,524,3618,4 8 13 19 16 10 14 22 23 6 9 11 2 7 20 15 3 17 18 12 21 24 1 5
692,546,3616,4 8 13 19 16 10 14 17 23 6 9 11 2 7 20 15 3 22 18 12 21 24 1 5
693,530,3614,4 8 10 19 16 13 14 17 23 6 9 11 2 7 20 15 3 22 18 12 21 24 1 5
694,540,3612,4 8 10 19 16 13 18 17 23 6 9 11 2 7 20 15 3 22 14 12 21 24 1 5
695,556,3610,17 8 10 19 16 13 18 4 23 6 9 11 2 7 20 15 3 22 14 12 21 24 1 5
696,552,3608,17 8 10 19 16 13 18 4 23 6 9 11 2 7 20 22 3 15 14 12 21 24 1 5
697,490,3606,17 8 10 19 16 13 18 24 23 6 9 11 2 7 20 22 3 15 14 12 21 4 1 5
698,492,3604,17 12 10 19 16 13 18 24 23 6 9 11 2 7 20 22 3 15 14 8 21 4 1 5
699,522,3602,17 12 10 19 16 13 18 14 23 6 9 11 2 7 20 22 3 15 24 8 21 4 1 5
700,452,3600,17 12 10 19 16 13 18 14 8 6 9 11 2 7 20 22 3 15 24 23 21 4 1 5
701,498,3598,17 12 10 19 16 13 18 14 8 4 9 11 2 7 20 22 3 15 24 23 21 6 1 5
702,508,3596,17 12 10 19 16 13 23 14 8 4 9 11 2 7 20 22 3 15 24 18 21 6 1 5
703,514,3594,20 12 10 19 16 13 23 14 8 4 9 11 2 7 17 22 3 15 24 18 21 6 1 5
704,530,3592,20 12 10 19 18 13 23 14 8 4 9 11 2 7 17 22 3 15 24 16 21 6 1 5
705,486,3590,20 12 10 19 18 13 23 14 8 3 9 11 2 7 17 22 4 15 24 16 21 6 1 5
706,478,3588,13 12 10 19 18 20 23 14 8 3 9 11 2 7 17 22 4 15 24 16 21 6 1 5
707,462,3586,13 12 10 19 18 21 23 14 8 3 9 11 2 7 17 22 4 15 24 16 20 6 1 5
708,488,3584,13 12 10 19 18 21 23 14 8 3 9 11 2 7 5 22 4 15 24 16 20 6 1 17
709,488,3582,13 12 10 15 18 21 23 14 8 3 9 11 2 7 5 22 4 19 24 16 20 6 1 17
710,476,3580,13 14 10 15 18 21 23 12 8 3 9 11 2 7 5 22 4 19 24 16 20 6 1 17
711,474,3578,20 14 10 15 18 21 23 12 8 3 9 11 2 7 5 22 4 19 24 16 13 6 1 17
712,482,3576,7 14 10 15 18 21 23 12 8 3 9 11 2 20 5 22 4 19 24 16 13 6 1 17
713,462,3574,7 14 10 15 18 21 23 12 8 3 2 11 9 20 5 22 4 19 24 16 13 6 1 17
714,476,3572,11 14 10 15 18 21 23 12 8 3 2 7 9 20 5 22 4 19 24 16 13 6 1 17
715,470,3570,11 14 10 15 18 21 23 12 8 3 2 5 9 20 7 22 4 19 24 16 13 6 1 17
716,514,3568,11 14 10 15 18 21 12 23 8 3 2 5 9 20 7 22 4 19 24 16 13 6 1 17
717,506,3566,1 14 10 15 18 21 12 23 8 3 2 5 9 20 7 22 4 19 24 16 13 6 11 17
718,526,3564,13 14 10 15 18 21 12 23 8 3 2 5 9 20 7 22 4 19 24 16 1 6 11 17
719,548,3562,13 14 10 15 18 21 12 23 8 3 2 16 9 20 7 22 4 19 24 5 1 6 11 17
720,540,3560,13 14 10 15 4 21 12 23 8 3 2 16 9 20 7 22 18 19 24 5 1 6 11 17
721,532,3558,13 14 10 15 4 21 12 23 8 3 2 19 9 20 7 22 18 16 24 5 1 6 11 17
722,548,3556,13 14 18 15 4 21 12 23 8 3 2 19 9 20 7 22 10 16 24 5 1 6 11 17
723,528,3554,13 14 18 15 4 21 12 23 11 3 2 19 9 20 7 22 10 16 24 5 1 6 8 17
724,528,3552,13 14 18 15 4 21 12 23 11 20 2 19 9 3 7 22 10 16 24 5 1 6 8 17
725,530,3550,13 14 20 15 4 21 12 23 11 18 2 19 9 3 7 22 10 16 24 5 1 6 8 17
726,530,3548,13 14 20 15 4 21 12 23 2 18 11 19 9 3 7 22 10 16 24 5 1 6 8 17
727,550,3546,13 14 1 15 4 21 12 23 2 18 11 19 9 3 7 22 10 16 24 5 20 6 8 17
728,544,3544,13 14 1 15 4 21 12 23 2 7 11 19 9 3 18 22 10 16 24 5 20 6 8 17
729,598,3542,13 14 1 15 8 21 12 23 2 7 11 19 9 3 18 22 10 16 24 5 20 6 4 17
730,598,3540,13 14 1 15 8 21 12 23 11 7 2 19 9 3 18 22 10 16 24 5 20 6 4 17
731,594,3538,11 14 1 15 8 21 12 23 13 7 2 19 9 3 18 22 10 16 24 5 20 6 4 17
732,566,3536,11 14 1 15 8 21 12 23 13 7 2 19 9 17 18 22 10 16 24 5 20 6 4 3
733,552,3534,11 14 1 15 8 21 12 17 13 7 2 19 9 23 18 22 10 16 24 5 20 6 4 3
734,548,3532,11 14 1 15 8 21 12 17 13 7 2 19 9 16 18 22 10 23 24 5 20 6 4 3
735,548,3530,11 14 1 15 8 21 12 17 13 6 2 19 9 16 18 22 10 23 24 5 20 7 4 3
736,482,3528,11 14 1 15 19 21 12 17 13 6 2 8 9 16 18 22 10 23 24 5 20 7 4 3
737,498,3526,11 14 1 15 19 21 12 17 13 6 9 8 2 16 18 22 10 23 24 5 20 7 4 3
738,514,3524,11 24 1 15 19 21 12 17 13 6 9 8 2 16 18 22 10 23 14 5 20 7 4 3
739,506,3522,11 24 1 15 19 14 12 17 13 6 9 8 2 16 18 22 10 23 21 5 20 7 4 3
740,536,3520,11 24 1 15 19 14 12 17 13 6 9 8 2 16 18 22 10 23 4 5 20 7 21 3
741,540,3518,11 24 1 15 19 14 12 6 13 17 9 8 2 16 18 22 10 23 4 5 20 7 21 3
742,538,3516,11 24 1 15 19 14 12 6 13 17 9 7 2 16 18 22 10 23 4 5 20 8 21 3
743,534,3514,11 24 1 15 19 14 12 6 13 10 9 7 2 16 18 22 17 23 4 5 20 8 21 3
744,538,3512,11 24 8 15 19 14 12 6 13 10 9 7 2 16 18 22 17 23 4 5 20 1 21 3
745,544,3510,11 24 8 15 23 14 12 6 13 10 9 7 2 16 18 22 17 19 4 5 20 1 21 3
746,540,3508,11 24 8 15 23 14 12 6 13 10 9 20 2 16 18 22 17 19 4 5 7 1 21 3
747,544,3506,11 24 8 15 23 14 12 6 4 10 9 20 2 16 18 22 17 19 13 5 7 1 21 3
748,522,3504,11 24 8 15 23 14 12 6 21 10 9 20 2 16 18 22 17 19 13 5 7 1 4 3
749,566,3502,11 24 8 15 23 14 12 6 21 10 9 20 2 16 18 22 17 4 13 5 7 1 19 3
750,594,3500,11 24 8 15 23 14 12 21 6 10 9 20 2 16 18 22 17 4 13 5 7 1 19 3
751,578,3498,11 24 8 15 23 14 12 16 6 10 9 20 2 21 18 22 17 4 13 5 7 1 19 3
752,598,3496,11 24 8 15 23 14 12 16 18 10 9 20 2 21 6 22 17 4 13 5 7 1 19 3
753,542,3494,11 24 8 15 6 14 12 16 18 10 9 20 2 21 23 22 17 4 13 5 7 1 19 3
754,542,3492,11 24 8 15 2 14 12 16 18 10 9 20 6 21 23 22 17 4 13 5 7 1 19 3
755,558,3490,11 24 8 15 2 14 12 16 18 10 9 20 6 21 23 13 17 4 22 5 7 1 19 3
756,544,3488,11 24 8 15 2 14 13 16 18 10 9 20 6 21 23 12 17 4 22 5 7 1 19 3
757,560,3486,11 24 8 15 2 14 13 16 18 10 9 20 6 21 23 12 22 4 17 5 7 1 19 3
758,560,3484,11 24 8 18 2 14 13 16 15 10 9 20 6 21 23 12 22 4 17 5 7 1 19 3
759,566,3482,11 24 8 18 2 14 13 16 15 10 5 20 6 21 23 12 22 4 17 9 7 1 19 3
760,566,3480,11 24 8 18 2 14 13 16 15 10 5 20 6 21 19 12 22 4 17 9 7 1 23 3
761,570,3478,11 24 8 18 2 7 13 16 15 10 5 20 6 21 19 12 22 4 17 9 14 1 23 3
762,570,3476,11 24 8 18 2 7 13 16 15 10 5 20 6 21 19 12 22 4 17 9 1 14 23 3
763,522,3474,11 24 8 18 2 7 13 16 15 10 5 20 22 21 19 12 6 4 17 9 1 14 23 3
764,526,3472,11 24 8 18 2 7 13 16 15 4 5 20 22 21 19 12 6 10 17 9 1 14 23 3
765,518,3470,11 24 8 18 2 7 3 16 15 4 5 20 22 21 19 12 6 10 17 9 1 14 23 13
766,534,3468,11 24 8 18 2 7 3 16 22 4 5 20 15 21 19 12 6 10 17 9 1 14 23 13
767,550,3466,11 24 8 18 2 7 3 16 22 15 5 20 4 21 19 12 6 10 17 9 1 14 23 13
768,574,3464,11 24 8 18 2 7 3 16 1 15 5 20 4 21 19 12 6 10 17 9 22 14 23 13
769,584,3462,19 24 8 18 2 7 3 16 1 15 5 20 4 21 11 12 6 10 17 9 22 14 23 13
770,582,3460,23 24 8 18 2 7 3 16 1 15 5 20 4 21 11 12 6 10 17 9 22 14 19 13
771,568,3458,23 24 8 12 2 7 3 16 1 15 5 20 4 21 11 18 6 10 17 9 22 14 19 13
772,554,3456,23 24 8 12 2 7 3 16 1 15 5 20 4 21 11 18 17 10 6 9 22 14 19 13
773,540,3454,6 24 8 12 2 7 3 16 1 15 5 20 4 21 11 18 17 10 23 9 22 14 19 13
774,538,3452,6 24 8 12 2 7 3 23 1 15 5 20 4 21 11 18 17 10 16 9 22 14 19 13
775,534,3450,6 24 8 12 2 7 3 23 10 15 5 20 4 21 11 18 17 1 16 9 22 14 19 13
776,520,3448,6 17 8 12 2 7 3 23 10 15 5 20 4 21 11 18 24 1 16 9 22 14 19 13
777,508,3446,6 17 8 3 2 7 12 23 10 15 5 20 4 21 11 18 24 1 16 9 22 14 19 13
778,496,3444,6 17 8 3 2 7 19 23 10 15 5 20 4 21 11 18 24 1 16 9 22 14 12 13
779,511,3442,6 17 8 3 2 7 19 23 13 15 5 20 4 21 11 18 24 1 16 9 22 14 12 10
780,497,3440,6 17 8 3 7 2 19 23 13 15 5 20 4 21 11 18 24 1 16 9 22 14 12 10
781,469,3438,6 17 8 3 7 2 19 23 13 15 22 20 4 21 11 18 24 1 16 9 5 14 12 10
782,494,3436,6 17 8 10 7 2 19 23 13 15 22 20 4 21 11 18 24 1 16 9 5 14 12 3
783,510,3434,6 17 8 10 7 2 19 9 13 15 22 20 4 21 11 18 24 1 16 23 5 14 12 3
784,564,3432,6 17 8 10 7 2 19 9 13 15 22 20 4 12 11 18 24 1 16 23 5 14 21 3
785,548,3430,6 17 19 10 7 2 8 9 13 15 22 20 4 12 11 18 24 1 16 23 5 14 21 3
786,584,3428,18 17 19 10 7 2 8 9 13 15 22 20 4 12 11 6 24 1 16 23 5 14 21 3
787,598,3426,18 17 10 19 7 2 8 9 13 15 22 20 4 12 11 6 24 1 16 23 5 14 21 3
788,590,3424,21 17 10 19 7 2 8 9 13 15 22 20 4 12 11 6 24 1 16 23 5 14 18 3
789,576,3422,21 17 10 19 7 2 8 9 13 15 22 4 20 12 11 6 24 1 16 23 5 14 18 3
790,552,3420,10 17 21 19 7 2 8 9 13 15 22 4 20 12 11 6 24 1 16 23 5 14 18 3
791,532,3418,8 17 21 19 7 2 10 9 13 15 22 4 20 12 11 6 24 1 16 23 5 14 18 3
792,536,3416,8 17 15 19 7 2 10 9 13 21 22 4 20 12 11 6 24 1 16 23 5 14 18 3
793,552,3414,8 17 3 19 7 2 10 9 13 21 22 4 20 12 11 6 24 1 16 23 5 14 18 15
794,514,3412,8 17 3 19 7 2 10 9 13 21 22 16 20 12 11 6 24 1 4 23 5 14 18 15
795,492,3410,8 17 3 16 7 2 10 9 13 21 22 19 20 12 11 6 24 1 4 23 5 14 18 15
796,540,3408,19 17 3 16 7 2 10 9 13 21 22 8 20 12 11 6 24 1 4 23 5 14 18 15
797,562,3406,19 17 3 16 7 2 10 9 13 21 22 8 20 12 11 6 24 1 4 23 5 18 14 15
798,546,3404,19 17 3 16 7 2 10 9 13 5 22 8 20 12 11 6 24 1 4 23 21 18 14 15
799,548,3402,19 17 3 16 7 2 10 9 13 5 22 8 20 12 11 14 24 1 4 23 21 18 6 15
800,544,3400,19 17 3 16 7 2 10 9 13 5 22 8 20 12 11 14 4 1 24 23 21 18 6 15
801,474,3398,19 17 3 6 7 2 10 9 13 5 22 8 20 12 11 14 4 1 24 23 21 18 16 15
802,488,3396,19 17 3 6 7 2 10 9 13 5 22 4 20 12 11 14 8 1 24 23 21 18 16 15
803,480,3394,19 17 3 6 7 2 10 9 13 5 24 4 20 12 11 14 8 1 22 23 21 18 16 15
804,470,3392,19 17 3 6 7 2 10 9 12 5 24 4 20 13 11 14 8 1 22 23 21 18 16 15
805,514,3390,19 17 3 6 7 18 10 9 12 5 24 4 20 13 11 14 8 1 22 23 21 2 16 15
806,536,3388,19 17 3 6 7 23 10 9 12 5 24 4 20 13 11 14 8 1 22 18 21 2 16 15
807,530,3386,19 21 3 6 7 23 10 9 12 5 24 4 20 13 11 14 8 1 22 18 17 2 16 15
808,558,3384,19 21 3 6 23 7 10 9 12 5 24 4 20 13 11 14 8 1 22 18 17 2 16 15
809,570,3382,19 23 3 6 21 7 10 9 12 5 24 4 20 13 11 14 8 1 22 18 17 2 16 15
810,554,3380,19 23 3 6 21 20 10 9 12 5 24 4 7 13 11 14 8 1 22 18 17 2 16 15
811,526,3378,19 23 3 6 20 21 10 9 12 5 24 4 7 13 11 14 8 1 22 18 17 2 16 15
812,502,3376,19 23 3 6 20 21 10 9 12 5 24 4 7 2 11 14 8 1 22 18 17 13 16 15
813,545,3374,19 23 3 15 20 21 10 9 12 5 24 4 7 2 11 14 8 1 22 18 17 13 16 6
814,543,3372,4 23 3 15 20 21 10 9 12 5 24 19 7 2 11 14 8 1 22 18 17 13 16 6
815,537,3370,4 23 3 15 20 21 10 9 12 17 24 19 7 2 11 14 8 1 22 18 5 13 16 6
816,487,3368,4 23 11 15 20 21 10 9 12 17 24 19 7 2 3 14 8 1 22 18 5 13 16 6
817,479,3366,4 23 11 15 20 21 10 9 12 17 24 19 22 2 3 14 8 1 7 18 5 13 16 6
818,473,3364,4 23 11 7 20 21 10 9 12 17 24 19 22 2 3 14 8 1 15 18 5 13 16 6
819,473,3362,4 18 11 7 20 21 10 9 12 17 24 19 22 2 3 14 8 1 15 23 5 13 16 6
820,477,3360,4 18 11 1 20 21 10 9 12 17 24 19 22 2 3 14 8 7 15 23 5 13 16 6
821,477,3358,4 18 11 1 20 21 10 9 12 17 24 19 22 2 3 14 7 8 15 23 5 13 16 6
822,473,3356,4 18 11 1 20 21 10 9 12 17 24 19 22 2 3 14 7 5 15 23 8 13 16 6
823,461,3354,4 19 11 1 20 21 10 9 12 17 24 18 22 2 3 14 7 5 15 23 8 13 16 6
824,461,3352,4 19 11 1 20 21 10 9 12 17 24 18 22 2 5 14 7 3 15 23 8 13 16 6
825,507,3350,4 19 11 1 20 21 10 9 12 17 24 14 22 2 5 18 7 3 15 23 8 13 16 6
826,517,3348,4 19 11 1 20 21 10 9 12 17 24 14 16 2 5 18 7 3 15 23 8 13 22 6
827,523,3346,4 19 11 1 20 21 10 9 12 17 24 14 16 2 8 18 7 3 15 23 5 13 22 6
828,573,3344,4 19 11 1 20 21 7 9 12 17 24 14 16 2 8 18 10 3 15 23 5 13 22 6
829,577,3342,4 19 11 1 20 21 7 16 12 17 24 14 9 2 8 18 10 3 15 23 5 13 22 6
830,585,3340,4 19 11 1 20 21 7 16 12 17 24 14 9 2 13 18 10 3 15 23 5 8 22 6
831,609,3338,4 19 11 1 20 21 7 16 12 9 24 14 17 2 13 18 10 3 15 23 5 8 22 6
832,609,3336,4 21 11 1 20 19 7 16 12 9 24 14 17 2 13 18 10 3 15 23 5 8 22 6
833,619,3334,21 4 11 1 20 19 7 16 12 9 24 14 17 2 13 18 10 3 15 23 5 8 22 6
834,593,3332,21 4 11 1 20 18 7 16 12 9 24 14 17 2 13 19 10 3 15 23 5 8 22 6
835,593,3330,21 4 11 2 20 18 7 16 12 9 24 14 17 1 13 19 10 3 15 23 5 8 22 6
836,565,3328,21 4 11 2 20 18 7 16 12 9 24 14 5 1 13 19 10 3 15 23 17 8 22 6
837,551,3326,21 4 6 2 20 18 7 16 12 9 24 14 5 1 13 19 10 3 15 23 17 8 22 11
838,549,3324,21 4 6 2 18 20 7 16 12 9 24 14 5 1 13 19 10 3 15 23 17 8 22 11
839,547,3322,21 4 6 2 18 20 7 16 12 9 24 14 5 1 13 19 10 8 15 23 17 3 22 11
840,537,3320,21 4 6 2 18 20 7 16 9 12 24 14 5 1 13 19 10 8 15 23 17 3 22 11
841,523,3318,21 4 6 2 18 20 7 16 9 12 8 14 5 1 13 19 10 24 15 23 17 3 22 11
842,547,3316,21 4 6 2 18 20 7 16 9 24 8 14 5 1 13 19 10 12 15 23 17 3 22 11
843,547,3314,22 4 6 2 18 20 7 16 9 24 8 14 5 1 13 19 10 12 15 23 17 3 21 11
844,543,3312,5 4 6 2 18 20 7 16 9 24 8 14 22 1 13 19 10 12 15 23 17 3 21 11
845,509,3310,5 12 6 2 18 20 7 16 9 24 8 14 22 1 13 19 10 4 15 23 17 3 21 11
846,559,3308,5 12 15 2 18 20 7 16 9 24 8 14 22 1 13 19 10 4 6 23 17 3 21 11
847,539,3306,5 12 15 2 18 20 7 16 9 24 8 14 22 1 4 19 10 13 6 23 17 3 21 11
848,507,3304,5 12 15 2 18 20 7 16 22 24 8 14 9 1 4 19 10 13 6 23 17 3 21 11
849,523,3302,5 12 15 2 4 20 7 16 22 24 8 14 9 1 18 19 10 13 6 23 17 3 21 11
850,535,3300,5 12 22 2 4 20 7 16 15 24 8 14 9 1 18 19 10 13 6 23 17 3 21 11
851,535,3298,5 12 22 2 4 20 6 16 15 24 8 14 9 1 18 19 10 13 7 23 17 3 21 11
852,543,3296,5 12 22 2 4 20 19 16 15 24 8 14 9 1 18 6 10 13 7 23 17 3 21 11
853,539,3294,5 12 22 2 4 20 19 16 15 24 8 14 9 1 18 6 21 13 7 23 17 3 10 11
854,545,3292,24 12 22 2 4 20 19 16 15 5 8 14 9 1 18 6 21 13 7 23 17 3 10 11
855,553,3290,24 12 22 2 4 20 19 16 15 5 8 23 9 1 18 6 21 13 7 14 17 3 10 11
856,551,3288,24 12 22 2 4 20 19 16 15 5 8 10 9 1 18 6 21 13 7 14 17 3 23 11
857,558,3286,24 12 22 2 11 20 19 16 15 5 8 10 9 1 18 6 21 13 7 14 17 3 23 4
858,560,3284,24 12 22 2 11 20 19 16 15 5 8 10 9 1 18 6 21 17 7 14 13 3 23 4
859,560,3282,24 12 22 2 11 20 19 16 15 5 8 10 9 1 18 6 21 17 3 14 13 7 23 4
860,546,3280,24 12 22 2 11 20 19 16 15 23 8 10 9 1 18 6 21 17 3 14 13 7 5 4
861,531,3278,24 12 22 2 11 20 19 16 15 23 8 10 9 1 18 4 21 17 3 14 13 7 5 6
862,529,3276,24 12 22 2 11 20 19 16 15 21 8 10 9 1 18 4 23 17 3 14 13 7 5 6
863,529,3274,24 12 22 4 11 20 19 16 15 21 8 10 9 1 18 2 23 17 3 14 13 7 5 6
864,555,3272,24 9 22 4 11 20 19 16 15 21 8 10 12 1 18 2 23 17 3 14 13 7 5 6
865,571,3270,24 9 22 4 14 20 19 16 15 21 8 10 12 1 18 2 23 17 3 11 13 7 5 6
866,521,3268,24 9 22 4 14 20 19 16 15 21 8 10 12 18 1 2 23 17 3 11 13 7 5 6
867,511,3266,24 9 22 13 14 20 19 16 15 21 8 10 12 18 1 2 23 17 3 11 4 7 5 6
868,499,3264,24 9 22 13 14 20 19 16 15 21 8 12 10 18 1 2 23 17 3 11 4 7 5 6
869,489,3262,6 9 22 13 14 20 19 16 15 21 8 12 10 18 1 2 23 17 3 11 4 7 5 24
870,519,3260,6 1 22 13 14 20 19 16 15 21 8 12 10 18 9 2 23 17 3 11 4 7 5 24
871,521,3258,6 1 22 13 14 20 19 16 15 21 8 12 10 18 9 2 23 7 3 11 4 17 5 24
872,513,3256,6 1 22 13 14 20 19 16 15 21 11 12 10 18 9 2 23 7 3 8 4 17 5 24
873,507,3254,6 1 22 13 14 20 19 16 15 9 11 12 10 18 21 2 23 7 3 8 4 17 5 24
874,512,3252,6 1 22 13 14 20 19 16 15 9 11 12 10 18 21 2 23 7 3 8 4 24 5 17
875,528,3250,6 1 7 13 14 20 19 16 15 9 11 12 10 18 21 2 23 22 3 8 4 24 5 17
876,547,3248,6 1 7 13 14 20 19 16 15 9 11 12 10 18 21 2 17 22 3 8 4 24 5 23
877,553,3246,6 1 7 13 14 20 3 16 15 9 11 12 10 18 21 2 17 22 19 8 4 24 5 23
878,525,3244,6 1 7 13 14 20 3 16 15 9 11 12 23 18 21 2 17 22 19 8 4 24 5 10
879,541,3242,6 1 9 13 14 20 3 16 15 7 11 12 23 18 21 2 17 22 19 8 4 24 5 10
880,541,3240,6 1 9 13 14 20 3 16 15 7 11 12 23 18 21 2 17 19 22 8 4 24 5 10
881,483,3238,6 1 9 13 14 20 3 16 15 7 11 12 23 18 21 2 4 19 22 8 17 24 5 10
882,473,3236,6 1 2 13 14 20 3 16 15 7 11 12 23 18 21 9 4 19 22 8 17 24 5 10
883,465,3234,6 7 2 13 14 20 3 16 15 1 11 12 23 18 21 9 4 19 22 8 17 24 5 10
884,445,3232,3 7 2 13 14 20 6 16 15 1 11 12 23 18 21 9 4 19 22 8 17 24 5 10
885,487,3230,3 7 2 13 1 20 6 16 15 14 11 12 23 18 21 9 4 19 22 8 17 24 5 10
886,483,3228,3 7 24 13 1 20 6 16 15 14 11 12 23 18 21 9 4 19 22 8 17 2 5 10
887,495,3226,3 7 24 13 1 20 6 16 15 14 2 12 23 18 21 9 4 19 22 8 17 11 5 10
