Iteration,Cost,Temperature,Sequence
0,79,5000,7 5 2 6 4 3 11 12 8 1 9 10
1,97,4950,7 5 2 6 4 3 11 12 1 8 9 10
421,74,72,67533,3 11 1 2 7 10 6 9 12 5 4 8
422,94,71,94858,3 11 1 2 7 10 8 9 12 5 4 6
423,94,71,2291,3 11 1 2 7 8 10 9 12 5 4 6
424,96,70,51681,3 11 6 2 7 8 10 9 12 5 4 1
425,84,69,81164,1 11 6 2 7 8 10 9 12 5 4 3
426,84,69,11352,1 11 6 2 7 12 10 9 8 5 4 3
427,78,68,42239,1 11 6 2 7 12 4 9 8 5 10 3
428,78,67,73816,1 11 6 2 7 12 4 9 8 5 10 3
429,78,67,06078,1 11 9 2 7 12 4 6 8 5 10 3
430,82,66,39017,1 11 9 2 7 12 4 6 5 8 10 3
431,76,65,72626,1 11 9 2 7 12 4 3 5 8 10 6
432,72,65,069,1 11 9 2 7 12 5 3 4 8 10 6
433,66,64,41831,2 11 9 1 7 12 5 3 4 8 10 6
434,78,63,77413,8 11 9 1 7 12 5 3 4 2 10 6
435,76,63,13639,6 11 9 1 7 12 5 3 4 2 10 8
436,70,62,50502,6 11 2 1 7 12 5 3 4 9 10 8
437,80,61,87997,6 11 2 12 7 1 5 3 4 9 10 8
438,80,61,26117,6 11 2 12 10 1 5 3 4 9 7 8
439,86,60,64856,6 11 3 12 10 1 5 2 4 9 7 8
440,88,60,04208,6 11 3 8 10 1 5 2 4 9 7 12
441,82,59,44165,1 11 3 8 10 6 5 2 4 9 7 12
442,82,58,84724,1 11 3 8 10 6 5 2 4 9 7 12
443,88,58,25877,1 11 5 8 10 6 3 2 4 9 7 12
444,86,57,67618,1 6 5 8 10 11 3 2 4 9 7 12
445,86,57,09941,1 6 5 8 10 11 7 2 4 9 3 12
446,66,56,52842,1 6 5 7 10 11 8 2 4 9 3 12
447,74,55,96313,10 6 5 7 1 11 8 2 4 9 3 12
448,74,55,4035,10 4 5 7 1 11 8 2 6 9 3 12
449,76,54,84947,10 4 9 7 1 11 8 2 6 5 3 12
450,86,54,30097,10 4 9 7 1 12 8 2 6 5 3 11
451,86,53,75796,10 4 9 7 1 6 8 2 12 5 3 11
452,88,53,22038,10 4 9 7 1 6 12 2 8 5 3 11
453,88,52,68818,10 4 9 7 1 11 12 2 8 5 3 6
454,88,52,1613,10 4 9 7 1 11 12 2 8 5 3 6
455,84,51,63968,10 4 12 7 1 11 9 2 8 5 3 6
456,86,51,12329,10 4 2 7 1 11 9 12 8 5 3 6
457,88,50,61205,10 11 2 7 1 4 9 12 8 5 3 6
458,92,50,10593,10 11 7 2 1 4 9 12 8 5 3 6
459,98,49,60487,10 11 5 2 1 4 9 12 8 7 3 6
460,82,49,10883,2 11 5 10 1 4 9 12 8 7 3 6
461,80,48,61774,2 11 5 3 1 4 9 12 8 7 10 6
462,82,48,13156,2 11 5 3 1 4 9 12 8 6 10 7
463,84,47,65025,2 11 5 10 1 4 9 12 8 6 3 7
464,86,47,17374,2 11 5 10 1 4 9 8 12 6 3 7
465,88,46,70201,2 11 5 10 1 4 9 3 12 6 8 7
466,104,46,23499,10 11 5 2 1 4 9 3 12 6 8 7
467,98,45,77264,10 11 5 2 1 4 9 3 12 6 7 8
468,84,45,31491,10 11 5 2 1 4 12 3 9 6 7 8
469,98,44,86176,10 11 5 2 1 4 12 9 3 6 7 8
470,98,44,41315,10 11 5 2 1 4 12 9 3 6 7 8
471,78,43,96902,10 7 5 2 1 4 12 9 3 6 11 8
472,74,43,52933,10 7 5 2 3 4 12 9 1 6 11 8
473,72,43,09403,10 7 5 11 3 4 12 9 1 6 2 8
474,70,42,66309,7 10 5 11 3 4 12 9 1 6 2 8
475,78,42,23646,7 10 5 1 3 4 12 9 11 6 2 8
476,84,41,8141,7 10 3 1 5 4 12 9 11 6 2 8
477,77,41,39596,7 10 3 1 5 8 12 9 11 6 2 4
478,69,40,982,7 10 3 1 5 8 12 9 6 11 2 4
479,69,40,57218,3 10 7 1 5 8 12 9 6 11 2 4
480,81,40,16645,3 10 12 1 5 8 7 9 6 11 2 4
481,85,39,76479,3 10 12 1 5 6 7 9 8 11 2 4
482,77,39,36714,3 12 10 1 5 6 7 9 8 11 2 4
483,77,38,97347,3 12 10 1 5 6 7 9 11 8 2 4
484,69,38,58373,3 12 10 1 6 5 7 9 11 8 2 4
485,68,38,1979,3 12 10 1 6 5 7 9 4 8 2 11
486,68,37,81592,3 12 10 1 6 5 7 9 4 8 2 11
487,66,37,43776,3 12 9 1 6 5 7 10 4 8 2 11
488,62,37,06338,3 12 9 1 6 10 7 5 4 8 2 11
489,62,36,69275,3 12 9 1 6 10 7 5 4 8 2 11
490,62,36,32582,12 3 9 1 6 10 7 5 4 8 2 11
491,74,35,96256,12 3 9 1 11 10 7 5 4 8 2 6
492,84,35,60294,12 3 9 5 11 10 7 1 4 8 2 6
493,86,35,24691,6 3 9 5 11 10 7 1 4 8 2 12
494,98,34,89444,6 3 9 5 11 10 12 1 4 8 2 7
495,80,34,54549,6 3 9 5 1 10 12 11 4 8 2 7
496,94,34,20004,6 3 9 5 1 4 12 11 10 8 2 7
497,86,33,85804,6 3 9 5 10 4 12 11 1 8 2 7
498,86,33,51945,6 3 9 5 10 4 12 11 1 8 2 7
499,88,33,18426,6 3 9 5 11 4 12 10 1 8 2 7
500,100,32,85242,6 3 4 5 11 9 12 10 1 8 2 7
501,82,32,52389,6 3 4 5 7 9 12 10 1 8 2 11
502,68,32,19865,6 3 4 5 7 9 1 10 12 8 2 11
503,76,31,87667,3 6 4 5 7 9 1 10 12 8 2 11
504,76,31,5579,3 6 4 1 7 9 5 10 12 8 2 11
505,72,31,24232,3 11 4 1 7 9 5 10 12 8 2 6
506,82,30,9299,3 11 4 1 7 9 5 10 6 8 2 12
507,82,30,6206,3 11 8 1 7 9 5 10 6 4 2 12
508,100,30,31439,3 9 8 1 7 11 5 10 6 4 2 12
509,106,30,01125,3 9 8 1 7 11 5 10 4 6 2 12
510,90,29,71114,11 9 8 1 7 3 5 10 4 6 2 12
511,90,29,41402,11 9 8 1 7 3 10 5 4 6 2 12
512,76,29,11988,11 12 8 1 7 3 10 5 4 6 2 9
513,88,28,82869,11 12 1 8 7 3 10 5 4 6 2 9
514,78,28,5404,11 4 1 8 7 3 10 5 12 6 2 9
515,66,28,255,1 4 11 8 7 3 10 5 12 6 2 9
516,72,27,97244,1 4 11 5 7 3 10 8 12 6 2 9
517,72,27,69272,1 4 11 5 7 3 10 8 12 6 2 9
518,70,27,41579,1 4 11 5 10 3 7 8 12 6 2 9
519,82,27,14163,1 4 10 5 11 3 7 8 12 6 2 9
520,86,26,87022,1 4 10 5 11 9 7 8 12 6 2 3
521,86,26,60152,1 4 10 5 11 9 7 8 12 6 2 3
522,78,26,3355,1 4 10 5 11 9 7 3 12 6 2 8
523,70,26,07215,1 5 10 4 11 9 7 3 12 6 2 8
524,67,25,81142,1 5 10 8 11 9 7 3 12 6 2 4
525,73,25,55331,1 5 10 8 11 7 9 3 12 6 2 4
526,73,25,29778,6 5 10 8 11 7 9 3 12 1 2 4
527,71,25,0448,6 5 3 8 11 7 9 10 12 1 2 4
528,64,24,79435,6 5 3 8 11 7 9 10 12 4 2 1
529,66,24,54641,6 5 10 8 11 7 9 3 12 4 2 1
530,74,24,30094,6 5 10 8 9 7 11 3 12 4 2 1
531,74,24,05793,6 5 10 8 9 7 11 3 12 4 2 1
532,82,23,81735,6 5 10 8 9 7 11 3 4 12 2 1
533,76,23,57918,6 5 10 1 9 7 11 3 4 12 2 8
534,74,23,34339,6 5 10 1 9 7 11 3 4 8 2 12
535,70,23,10995,6 5 10 1 9 7 11 4 3 8 2 12
536,64,22,87885,6 5 10 1 9 7 3 4 11 8 2 12
537,56,22,65006,6 5 10 1 9 7 3 4 11 2 8 12
538,56,22,42356,6 5 10 1 9 7 3 4 11 2 8 12
539,56,22,19933,6 5 10 1 9 7 3 8 11 2 4 12
540,56,21,97733,6 5 10 1 9 7 3 8 11 2 4 12
541,76,21,75756,6 5 10 1 11 7 3 8 9 2 4 12
542,86,21,53999,12 5 10 1 11 7 3 8 9 2 4 6
543,88,21,32458,12 5 10 1 11 6 3 8 9 2 4 7
544,78,21,11134,12 5 10 1 7 6 3 8 9 2 4 11
545,72,20,90023,12 5 10 1 9 6 3 8 7 2 4 11
546,78,20,69123,12 5 10 1 9 6 3 11 7 2 4 8
547,88,20,48431,12 1 10 5 9 6 3 11 7 2 4 8
548,96,20,27947,12 1 10 9 5 6 3 11 7 2 4 8
549,86,20,07667,12 1 10 9 6 5 3 11 7 2 4 8
550,90,19,87591,12 1 10 9 6 2 3 11 7 5 4 8
551,92,19,67715,12 1 10 9 2 6 3 11 7 5 4 8
552,92,19,48038,12 1 10 9 2 6 3 11 7 5 4 8
553,78,19,28557,7 1 10 9 2 6 3 11 12 5 4 8
554,74,19,09272,7 1 10 9 3 6 2 11 12 5 4 8
555,76,18,90179,2 1 10 9 3 6 7 11 12 5 4 8
556,70,18,71277,2 1 10 9 7 6 3 11 12 5 4 8
557,78,18,52564,2 1 5 9 7 6 3 11 12 10 4 8
558,72,18,34039,2 1 5 9 6 7 3 11 12 10 4 8
559,60,18,15698,2 1 5 9 6 7 3 10 12 11 4 8
560,68,17,97541,2 8 5 9 6 7 3 10 12 11 4 1
561,68,17,79566,2 8 5 9 6 7 3 10 12 11 4 1
562,68,17,6177,2 8 5 9 6 7 3 10 12 11 4 1
563,80,17,44152,10 8 5 9 6 7 3 2 12 11 4 1
564,86,17,26711,10 8 5 2 6 7 3 9 12 11 4 1
565,80,17,09444,10 8 5 9 6 7 3 2 12 11 4 1
566,72,16,92349,10 2 5 9 6 7 3 8 12 11 4 1
567,72,16,75426,7 2 5 9 6 10 3 8 12 11 4 1
568,62,16,58672,7 2 6 9 5 10 3 8 12 11 4 1
569,66,16,42085,7 2 6 9 5 10 3 8 1 11 4 12
570,54,16,25664,7 1 6 9 5 10 3 8 2 11 4 12
571,54,16,09407,7 1 6 9 5 10 3 8 2 11 4 12
572,72,15,93313,7 1 6 2 5 10 3 8 9 11 4 12
573,74,15,7738,8 1 6 2 5 10 3 7 9 11 4 12
574,76,15,61606,8 9 6 2 5 10 3 7 1 11 4 12
575,82,15,4599,8 9 6 2 5 10 3 7 1 12 4 11
576,83,15,3053,8 9 6 2 5 10 3 7 1 12 11 4
577,91,15,15225,8 10 6 2 5 9 3 7 1 12 11 4
578,85,15,00073,2 10 6 8 5 9 3 7 1 12 11 4
579,77,14,85072,2 8 6 10 5 9 3 7 1 12 11 4
580,77,14,70221,2 8 6 10 5 9 3 7 1 12 11 4
581,63,14,55519,2 8 6 10 5 9 1 7 3 12 11 4
582,83,14,40964,2 8 6 10 5 9 11 7 3 12 1 4
583,87,14,26554,2 8 6 10 5 9 3 7 11 12 1 4
584,83,14,12289,2 8 6 10 5 9 11 7 3 12 1 4
585,83,13,98166,2 8 6 10 5 7 11 9 3 12 1 4
586,55,13,84184,2 1 6 10 5 7 11 9 3 12 8 4
587,53,13,70342,2 1 6 10 5 3 11 9 7 12 8 4
588,59,13,56639,2 1 6 10 5 3 11 7 9 12 8 4
589,61,13,43073,2 1 6 10 9 3 11 7 5 12 8 4
590,61,13,29642,2 1 3 10 9 6 11 7 5 12 8 4
591,68,13,16345,2 1 4 10 9 6 11 7 5 12 8 3
592,70,13,03182,2 1 4 10 9 6 11 3 5 12 8 7
593,70,12,9015,2 1 4 10 9 6 11 3 5 12 8 7
594,73,12,77249,7 1 4 10 9 6 11 3 5 12 8 2
595,80,12,64476,7 1 4 10 9 6 11 3 5 2 8 12
596,72,12,51831,7 1 4 10 9 6 11 2 5 3 8 12
597,70,12,39313,1 7 4 10 9 6 11 2 5 3 8 12
598,72,12,2692,5 7 4 10 9 6 11 2 1 3 8 12
599,72,12,14651,5 7 8 10 9 6 11 2 1 3 4 12
600,68,12,02504,5 7 8 10 9 6 11 2 1 4 3 12
601,72,11,90479,5 7 4 10 9 6 11 2 1 8 3 12
602,68,11,78574,5 7 8 10 9 6 11 2 1 4 3 12
603,68,11,66789,5 7 8 10 9 6 11 2 1 4 3 12
604,74,11,55121,1 7 8 10 9 6 11 2 5 4 3 12
605,80,11,4357,1 7 8 6 9 10 11 2 5 4 3 12
606,82,11,32134,1 7 8 6 9 10 11 3 5 4 2 12
607,82,11,20813,1 7 8 6 9 10 11 3 5 4 2 12
608,82,11,09604,1 7 8 6 9 10 11 4 5 3 2 12
609,90,10,98508,1 7 8 6 12 10 11 4 5 3 2 9
610,86,10,87523,1 7 8 5 12 10 11 4 6 3 2 9
611,78,10,76648,3 7 8 5 12 10 11 4 6 1 2 9
612,68,10,65882,3 7 8 12 5 10 11 4 6 1 2 9
613,76,10,55223,3 7 4 12 5 10 11 8 6 1 2 9
614,68,10,4467,3 7 10 12 5 4 11 8 6 1 2 9
615,68,10,34224,3 7 10 12 5 4 11 8 6 1 2 9
616,68,10,23882,3 7 10 12 5 4 11 8 6 1 2 9
617,74,10,13643,3 7 10 12 5 4 11 1 6 8 2 9
618,74,10,03506,3 7 10 12 5 4 11 1 6 8 2 9
619,74,9,934712,3 7 10 12 5 4 11 6 1 8 2 9
620,74,9,835365,3 7 10 12 5 4 11 6 1 8 2 9
621,74,9,737012,3 7 10 12 5 4 11 6 1 8 2 9
622,79,9,639642,3 7 10 12 5 4 11 6 1 8 9 2
623,67,9,543245,9 7 10 12 5 4 11 6 1 8 3 2
624,67,9,447813,9 7 10 12 5 4 11 6 1 8 3 2
625,69,9,353334,9 7 10 12 11 4 5 6 1 8 3 2
626,69,9,259801,9 7 10 12 11 4 5 6 1 8 3 2
627,71,9,167203,9 7 10 12 11 4 3 6 1 8 5 2
628,68,9,075531,9 7 10 12 11 4 3 6 2 8 5 1
629,66,8,984776,9 7 10 12 11 4 3 1 2 8 5 6
630,58,8,894928,9 7 10 12 3 4 11 1 2 8 5 6
631,62,8,805979,9 7 10 12 3 4 11 6 2 8 5 1
632,62,8,717919,9 7 10 12 3 4 11 6 2 8 5 1
633,62,8,63074,9 7 10 12 3 4 11 6 2 8 5 1
634,62,8,544433,9 7 10 12 3 4 11 6 2 8 5 1
635,58,8,458988,9 7 10 12 8 4 11 6 2 3 5 1
636,58,8,374398,9 1 10 12 8 4 11 6 2 3 5 7
637,60,8,290654,9 2 10 12 8 4 11 6 1 3 5 7
638,60,8,207747,9 2 10 12 8 4 11 6 1 3 5 7
639,66,8,12567,9 2 10 12 8 4 11 3 1 6 5 7
640,64,8,044414,9 2 6 12 8 4 11 3 1 10 5 7
641,64,7,963969,9 2 11 12 8 4 6 3 1 10 5 7
642,64,7,884329,9 2 11 12 8 4 6 3 1 10 5 7
643,64,7,805486,9 2 11 12 8 4 6 3 1 10 5 7
644,64,7,727431,9 2 11 12 8 4 6 3 1 10 5 7
645,72,7,650157,9 2 12 11 8 4 6 3 1 10 5 7
646,84,7,573656,12 2 9 11 8 4 6 3 1 10 5 7
647,84,7,497919,12 2 9 11 8 4 5 3 1 10 6 7
648,84,7,42294,12 2 9 11 8 4 5 3 1 10 6 7
649,86,7,348711,12 2 9 7 8 4 5 3 1 10 6 11
650,84,7,275223,12 2 9 11 8 4 5 3 1 10 6 7
651,84,7,202471,12 2 9 11 8 4 5 3 1 10 6 7
652,84,7,130446,12 11 9 2 8 4 5 3 1 10 6 7
653,82,7,059142,12 7 9 2 8 4 5 3 1 10 6 11
654,82,6,988551,12 7 9 3 8 4 5 2 1 10 6 11
655,84,6,918665,12 7 9 11 8 4 5 2 1 10 6 3
656,76,6,849478,12 7 9 11 8 4 5 2 1 6 10 3
657,76,6,780983,12 7 10 11 8 4 5 2 1 6 9 3
658,76,6,713173,12 7 10 11 8 4 5 2 1 6 9 3
659,76,6,646042,12 7 10 11 8 4 5 2 1 6 9 3
660,84,6,579581,12 7 10 11 8 4 5 2 1 3 9 6
661,62,6,513785,12 7 10 5 8 4 11 2 1 3 9 6
662,62,6,448647,12 7 10 5 8 4 11 2 1 3 9 6
663,60,6,384161,12 7 10 3 8 4 11 2 1 5 9 6
664,60,6,320319,12 7 10 3 8 4 11 2 1 5 9 6
665,60,6,257116,12 7 10 3 8 4 11 2 1 5 9 6
666,60,6,194545,12 10 7 3 8 4 11 2 1 5 9 6
667,60,6,132599,12 10 7 3 8 4 11 2 1 5 9 6
668,53,6,071273,12 10 7 3 8 4 11 2 1 6 9 5
669,53,6,010561,12 10 7 3 8 4 11 2 1 6 9 5
670,53,5,950455,12 10 7 3 8 4 11 2 1 6 9 5
671,53,5,89095,12 10 7 3 8 4 11 2 1 6 9 5
672,57,5,832041,12 10 7 3 8 4 11 2 6 1 9 5
673,62,5,77372,12 10 7 3 8 4 11 2 6 5 9 1
674,62,5,715983,12 10 7 3 8 4 11 2 6 5 9 1
675,62,5,658823,12 10 7 3 8 4 11 2 6 5 9 1
676,62,5,602235,12 10 7 3 8 4 11 2 6 5 9 1
677,62,5,546213,12 10 7 3 8 4 11 2 6 5 9 1
678,62,5,49075,12 10 7 3 8 4 11 2 9 5 6 1
679,68,5,435843,4 10 7 3 8 12 11 2 9 5 6 1
680,68,5,381485,4 10 7 3 8 12 11 2 9 5 6 1
681,68,5,32767,4 10 7 3 8 12 11 2 9 5 6 1
682,68,5,274393,4 10 7 3 8 12 11 2 9 5 6 1
683,68,5,221649,4 10 7 3 8 12 11 2 9 5 6 1
684,68,5,169433,4 10 7 3 8 12 11 2 9 5 6 1
685,68,5,117738,4 10 7 3 8 12 11 2 9 5 6 1
686,68,5,066561,4 10 7 3 8 12 11 2 9 5 6 1
687,68,5,015895,4 10 7 3 8 12 11 2 9 5 6 1
688,66,4,965736,4 10 7 3 8 12 11 2 1 5 6 9
689,64,4,916079,7 10 4 3 8 12 11 2 1 5 6 9
690,64,4,866918,7 10 4 3 8 12 11 2 1 5 6 9
691,64,4,818249,7 10 4 3 8 12 11 2 1 5 6 9
692,56,4,770066,7 10 3 4 8 12 11 2 1 5 6 9
693,56,4,722365,7 10 3 4 8 12 11 2 1 5 6 9
694,51,4,675142,7 10 3 4 8 12 11 2 1 9 6 5
695,51,4,62839,7 10 3 4 8 12 11 2 1 9 6 5
696,51,4,582107,7 10 3 4 8 12 11 2 1 9 6 5
697,51,4,536285,7 10 3 4 8 12 11 2 1 9 6 5
698,43,4,490922,7 10 3 12 8 4 11 2 1 9 6 5
699,43,4,446013,7 10 3 12 8 4 11 2 1 9 6 5
700,43,4,401553,7 10 3 12 8 4 11 2 1 9 6 5
701,43,4,357538,10 7 3 12 8 4 11 2 1 9 6 5
702,43,4,313962,10 7 3 12 8 4 11 2 1 9 6 5
703,43,4,270823,10 7 3 12 8 4 11 2 1 9 6 5
704,43,4,228115,10 7 3 12 8 4 11 2 1 9 6 5
705,43,4,185833,10 7 3 12 8 4 11 2 1 9 6 5
706,43,4,143975,10 7 3 12 8 4 11 2 1 9 6 5
707,43,4,102536,10 7 3 12 8 4 11 2 1 9 6 5
708,43,4,061511,10 7 3 12 8 4 11 2 1 9 6 5
709,43,4,020895,10 7 3 12 8 4 11 2 1 9 6 5
710,43,3,980686,10 7 3 12 8 4 11 2 1 9 6 5
711,43,3,94088,10 7 3 12 8 4 11 2 1 9 6 5
712,43,3,901471,10 7 3 12 8 4 11 2 1 9 6 5
713,43,3,862456,10 7 3 12 8 4 11 2 1 9 6 5
714,43,3,823832,10 7 3 12 8 4 11 2 1 9 6 5
715,43,3,785593,10 7 3 12 8 4 11 2 1 9 6 5
716,43,3,747737,10 7 3 12 8 4 11 2 1 9 6 5
717,43,3,71026,10 7 3 12 8 4 11 2 1 9 6 5
718,40,3,673157,10 5 3 12 8 4 11 2 1 9 6 7
719,40,3,636426,10 5 3 12 8 4 11 2 1 9 6 7
720,40,3,600061,10 5 3 12 8 4 11 2 1 9 6 7
721,40,3,564061,10 5 3 12 8 4 11 2 1 9 6 7
722,42,3,52842,6 5 3 12 8 4 11 2 1 9 10 7
723,42,3,493136,6 5 3 12 8 4 11 2 1 9 10 7
724,42,3,458204,6 5 3 12 8 4 11 2 1 9 10 7
725,42,3,423622,6 5 3 12 8 4 11 2 1 9 10 7
726,42,3,389386,6 5 3 12 8 4 11 2 1 9 10 7
727,42,3,355492,6 5 3 12 8 4 11 2 1 9 10 7
728,42,3,321937,6 5 3 12 8 4 11 2 1 9 10 7
729,42,3,288718,6 5 3 12 8 4 11 2 1 9 10 7
730,42,3,255831,6 5 3 12 8 4 11 2 1 9 10 7
731,42,3,223272,6 5 3 12 8 4 11 2 1 9 10 7
732,42,3,19104,6 5 3 12 8 4 11 2 1 9 10 7
733,44,3,159129,7 5 3 12 8 4 11 2 1 9 10 6
734,46,3,127538,7 5 3 12 8 4 11 2 6 9 10 1
735,46,3,096263,7 5 3 12 8 4 11 2 6 9 10 1
736,46,3,0653,7 5 3 12 8 4 11 2 6 9 10 1
737,51,3,034647,7 1 3 12 8 4 11 2 6 9 10 5
738,51,3,004301,7 1 3 12 8 4 11 2 6 9 10 5
739,51,2,974257,6 1 3 12 8 4 11 2 7 9 10 5
740,51,2,944515,6 1 3 12 8 4 11 2 7 9 10 5
741,53,2,91507,6 9 3 12 8 4 11 2 7 1 10 5
742,41,2,885919,6 9 3 12 8 4 11 2 1 7 10 5
743,41,2,85706,6 9 3 12 8 4 11 2 1 7 10 5
744,41,2,828489,6 7 3 12 8 4 11 2 1 9 10 5
745,45,2,800205,6 7 3 12 4 8 11 2 1 9 10 5
746,45,2,772202,6 7 3 12 4 8 11 2 1 9 10 5
747,45,2,74448,6 7 3 12 4 8 11 2 1 9 10 5
748,45,2,717036,6 7 3 12 4 8 11 2 1 9 10 5
749,45,2,689865,6 7 3 12 4 8 11 2 1 9 10 5
750,45,2,662966,6 7 3 12 4 8 11 2 1 9 10 5
751,45,2,636337,6 7 3 12 4 8 11 2 1 9 10 5
752,45,2,609973,6 7 3 12 4 8 11 2 1 9 10 5
753,45,2,583874,6 7 3 12 4 8 11 2 1 9 10 5
754,45,2,558035,6 7 3 12 4 8 11 2 1 9 10 5
755,45,2,532454,1 7 3 12 4 8 11 2 6 9 10 5
756,45,2,50713,1 7 3 12 4 8 11 2 6 9 10 5
757,45,2,482059,1 7 3 12 4 8 11 2 6 9 10 5
758,49,2,457238,1 7 3 8 4 12 11 2 6 9 10 5
759,49,2,432666,1 7 3 8 4 12 11 2 6 9 10 5
760,49,2,408339,1 7 3 8 4 12 11 2 6 9 10 5
761,49,2,384256,1 7 3 8 4 12 11 2 6 9 10 5
762,49,2,360413,1 7 3 8 4 12 11 2 6 9 10 5
763,49,2,336809,1 7 3 8 4 12 11 2 6 9 10 5
764,49,2,313441,1 7 3 8 4 12 11 2 6 9 10 5
765,49,2,290306,1 7 3 8 4 12 11 2 6 9 10 5
766,49,2,267403,1 7 3 8 4 12 11 2 6 9 10 5
767,49,2,244729,1 7 3 8 4 12 11 2 6 9 10 5
768,49,2,222282,1 7 3 8 4 12 11 2 6 9 10 5
769,49,2,200059,1 7 3 8 4 12 11 2 6 9 10 5
770,49,2,178059,1 7 3 8 4 12 11 2 6 9 10 5
771,49,2,156278,1 7 3 8 4 12 11 2 6 9 10 5
772,49,2,134715,1 7 3 8 4 12 11 2 6 9 10 5
773,49,2,113368,1 7 3 8 4 12 11 2 6 9 10 5
774,49,2,092235,1 7 3 8 4 12 11 2 6 9 10 5
775,49,2,071312,1 7 3 8 4 12 11 2 6 9 10 5
776,53,2,050599,1 7 3 8 4 11 12 2 6 9 10 5
777,54,2,030093,1 5 3 8 4 11 12 2 6 9 10 7
778,54,2,009792,1 5 3 8 4 11 12 2 6 9 10 7
779,50,1,989694,1 5 3 8 4 12 11 2 6 9 10 7
780,50,1,969797,1 5 3 8 4 12 11 2 6 9 10 7
781,50,1,950099,1 5 3 8 4 12 11 2 6 9 10 7
782,50,1,930598,1 5 3 8 4 12 11 2 6 9 10 7
783,50,1,911292,1 5 3 8 4 12 11 2 6 9 10 7
784,50,1,892179,1 5 3 8 4 12 11 2 6 9 10 7
785,50,1,873258,1 5 3 8 4 12 11 2 6 9 10 7
786,50,1,854525,1 5 3 8 4 12 11 2 6 9 10 7
787,50,1,83598,9 5 3 8 4 12 11 2 6 1 10 7
788,50,1,81762,9 5 3 8 4 12 11 2 6 1 10 7
789,50,1,799444,9 5 3 8 4 12 11 2 6 1 10 7
790,50,1,781449,9 5 3 8 4 12 11 2 6 1 10 7
791,50,1,763635,9 5 3 8 4 12 11 2 6 1 10 7
792,50,1,745999,9 5 3 8 4 12 11 2 6 1 10 7
793,50,1,728539,9 5 3 8 4 12 11 2 6 1 10 7
794,50,1,711253,9 5 3 8 4 12 11 2 6 1 10 7
795,50,1,694141,9 5 3 8 4 12 11 2 6 1 10 7
796,50,1,677199,9 5 3 8 4 12 11 2 6 1 10 7
797,54,1,660427,9 5 12 8 4 3 11 2 6 1 10 7
798,54,1,643823,9 5 12 8 4 3 11 2 6 1 10 7
799,53,1,627385,9 7 12 8 4 3 11 2 6 1 10 5
800,53,1,611111,9 7 12 8 4 3 11 2 6 1 10 5
801,53,1,595,9 7 12 8 4 3 11 2 6 1 10 5
802,53,1,57905,9 7 12 8 4 3 11 2 6 1 10 5
803,53,1,563259,9 7 12 8 4 3 11 2 6 1 10 5
804,53,1,547627,9 7 12 8 4 3 11 2 6 1 10 5
805,53,1,532151,9 7 12 8 4 3 11 2 6 1 10 5
806,53,1,516829,9 7 12 8 4 3 11 2 6 1 10 5
807,53,1,501661,9 7 12 8 4 3 11 2 6 1 10 5
808,53,1,486644,9 7 12 8 4 3 11 2 6 1 10 5
809,53,1,471778,9 7 12 8 4 3 11 2 6 1 10 5
810,53,1,45706,9 7 12 8 4 3 11 2 6 1 10 5
811,53,1,442489,9 7 12 8 4 3 11 2 6 1 10 5
812,53,1,428064,9 7 12 8 4 3 11 2 6 1 10 5
813,55,1,413784,9 10 12 8 4 3 11 2 6 1 7 5
814,55,1,399646,9 10 12 8 4 3 11 2 6 1 7 5
815,55,1,385649,9 10 12 8 4 3 11 2 6 1 7 5
816,55,1,371793,9 10 12 4 8 3 11 2 6 1 7 5
817,55,1,358075,9 10 12 4 8 3 11 2 6 1 7 5
818,55,1,344494,9 10 12 4 8 3 11 2 6 1 7 5
819,55,1,331049,9 10 12 4 8 3 11 2 6 1 7 5
820,55,1,317739,9 10 12 4 8 3 11 2 6 1 7 5
821,53,1,304561,9 7 12 4 8 3 11 2 6 1 10 5
822,53,1,291516,9 7 12 4 8 3 11 2 6 1 10 5
823,53,1,278601,9 7 12 4 8 3 11 2 6 1 10 5
824,53,1,265815,9 7 12 4 8 3 11 2 6 1 10 5
825,53,1,253156,9 7 12 4 8 3 11 2 6 1 10 5
826,53,1,240625,9 7 12 4 3 8 11 2 6 1 10 5
827,49,1,228219,9 7 12 8 3 4 11 2 6 1 10 5
828,49,1,215937,9 7 12 8 3 4 11 2 6 1 10 5
829,49,1,203777,9 7 12 8 3 4 11 2 6 1 10 5
830,49,1,191739,9 7 12 8 3 4 11 2 6 1 10 5
831,49,1,179822,9 7 12 8 3 4 11 2 6 1 10 5
832,49,1,168024,9 7 12 8 3 4 11 2 6 1 10 5
833,49,1,156344,9 7 12 8 3 4 11 2 6 1 10 5
834,49,1,14478,9 7 12 8 3 4 11 2 6 1 10 5
835,49,1,133332,9 7 12 8 3 4 11 2 6 1 10 5
836,49,1,121999,9 7 12 8 3 4 11 2 6 1 10 5
837,45,1,110779,9 7 3 8 12 4 11 2 6 1 10 5
838,45,1,099671,9 7 3 8 12 4 11 2 6 1 10 5
839,45,1,088675,9 7 3 8 12 4 11 2 6 1 10 5
840,45,1,077788,9 7 3 8 12 4 11 2 6 1 10 5
841,45,1,06701,9 7 3 8 12 4 11 2 6 1 10 5
