Iteration,Cost,Temperature,Sequence
0,532,5000,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,4950,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
574,530,15,61606,20 21 8 1 6 17 10 9 13 19 14 15 22 4 18 24 7 11 23 16 3 5 2 12
575,524,15,4599,20 21 9 1 6 17 10 8 13 19 14 15 22 4 18 24 7 11 23 16 3 5 2 12
576,524,15,3053,20 21 9 1 6 17 10 8 13 19 14 15 22 4 18 24 7 11 23 16 3 5 2 12
577,524,15,15225,20 21 9 1 6 17 10 8 13 19 14 15 22 4 18 24 7 11 23 16 3 5 2 12
578,500,15,00073,20 21 9 1 6 17 10 8 13 19 14 15 22 4 18 24 16 11 23 7 3 5 2 12
579,484,14,85072,2 21 9 1 6 17 10 8 13 19 14 15 22 4 18 24 16 11 23 7 3 5 20 12
580,471,14,70221,2 21 9 1 6 17 10 8 13 12 14 15 22 4 18 24 16 11 23 7 3 5 20 19
581,451,14,55519,2 21 9 1 10 17 6 8 13 12 14 15 22 4 18 24 16 11 23 7 3 5 20 19
582,457,14,40964,2 21 9 1 10 17 7 8 13 12 14 15 22 4 18 24 16 11 23 6 3 5 20 19
583,465,14,26554,2 21 9 1 10 17 12 8 13 7 14 15 22 4 18 24 16 11 23 6 3 5 20 19
584,473,14,12289,2 23 9 1 10 17 12 8 13 7 14 15 22 4 18 24 16 11 21 6 3 5 20 19
585,469,13,98166,2 23 9 1 10 17 12 8 13 7 14 22 15 4 18 24 16 11 21 6 3 5 20 19
586,473,13,84184,2 23 9 1 10 11 12 8 13 7 14 22 15 4 18 24 16 17 21 6 3 5 20 19
587,485,13,70342,1 23 9 2 10 11 12 8 13 7 14 22 15 4 18 24 16 17 21 6 3 5 20 19
588,501,13,56639,1 23 9 2 10 11 3 8 13 7 14 22 15 4 18 24 16 17 21 6 12 5 20 19
589,507,13,43073,1 23 9 2 10 11 16 8 13 7 14 22 15 4 18 24 3 17 21 6 12 5 20 19
590,493,13,29642,1 23 9 2 10 11 16 14 13 7 8 22 15 4 18 24 3 17 21 6 12 5 20 19
591,493,13,16345,1 23 9 2 10 11 16 14 13 7 8 22 15 4 18 24 3 17 21 6 12 5 20 19
592,497,13,03182,15 23 9 2 10 11 16 14 13 7 8 22 1 4 18 24 3 17 21 6 12 5 20 19
593,497,12,9015,15 23 9 2 10 11 16 14 13 7 8 22 1 4 18 24 3 17 21 6 12 5 20 19
594,465,12,77249,15 23 9 2 10 11 16 14 13 7 8 22 1 4 18 24 21 17 3 6 12 5 20 19
595,453,12,64476,15 19 9 2 10 11 16 14 13 7 8 22 1 4 18 24 21 17 3 6 12 5 20 23
596,453,12,51831,15 19 9 2 10 11 16 14 13 7 8 22 1 4 18 24 21 17 3 6 12 5 20 23
597,467,12,39313,15 19 9 2 10 11 16 14 13 7 8 22 1 4 18 24 5 17 3 6 12 21 20 23
598,467,12,2692,15 19 9 2 10 11 16 14 13 7 8 22 1 4 18 24 5 17 3 6 12 21 20 23
599,467,12,14651,15 19 9 2 10 11 16 14 13 7 8 22 1 4 18 24 5 17 3 6 12 21 20 23
600,465,12,02504,15 5 9 2 10 11 16 14 13 7 8 22 1 4 18 24 19 17 3 6 12 21 20 23
601,465,11,90479,15 5 9 2 10 11 16 14 13 7 8 22 1 4 18 24 19 17 3 6 12 21 20 23
602,465,11,78574,15 5 9 2 10 11 16 14 13 7 8 22 1 4 18 24 19 17 3 6 12 21 20 23
603,465,11,66789,15 5 9 2 10 11 16 14 13 7 8 22 1 4 18 24 19 17 3 6 12 21 20 23
604,465,11,55121,15 5 9 2 10 11 16 14 13 7 8 22 1 4 18 24 19 17 3 6 12 21 20 23
605,465,11,4357,15 5 9 2 10 11 16 14 13 7 8 22 1 4 18 24 19 17 3 6 12 21 20 23
606,465,11,32134,15 5 9 2 10 11 16 14 13 7 8 22 1 4 18 24 19 17 3 6 12 21 20 23
607,465,11,20813,15 5 9 2 10 11 16 14 13 7 8 22 1 4 18 24 19 17 3 6 12 21 20 23
608,439,11,09604,15 5 9 2 10 11 16 14 13 7 8 22 1 4 18 24 12 17 3 6 19 21 20 23
609,439,10,98508,15 5 9 2 10 11 16 14 13 7 8 22 1 4 18 24 12 17 3 6 19 21 20 23
610,439,10,87523,15 5 9 2 10 11 16 14 13 7 8 22 1 4 18 24 12 17 3 6 19 21 20 23
611,431,10,76648,11 5 9 2 10 15 16 14 13 7 8 22 1 4 18 24 12 17 3 6 19 21 20 23
612,421,10,65882,11 10 9 2 5 15 16 14 13 7 8 22 1 4 18 24 12 17 3 6 19 21 20 23
613,421,10,55223,11 10 9 2 5 15 16 14 13 7 8 22 1 4 18 24 12 17 3 6 19 21 20 23
614,421,10,4467,11 10 9 2 5 15 16 14 13 7 8 22 1 4 18 24 12 17 3 6 19 21 20 23
615,421,10,34224,11 10 9 2 5 15 16 14 13 7 8 22 1 4 18 24 12 17 3 6 19 21 20 23
616,427,10,23882,11 10 9 2 5 15 16 14 20 7 8 22 1 4 18 24 12 17 3 6 19 21 13 23
617,427,10,13643,11 10 9 2 5 15 16 14 20 7 8 22 1 4 18 24 12 17 3 6 19 21 13 23
618,427,10,03506,11 10 9 2 5 15 16 14 20 7 8 22 1 4 18 24 12 17 3 6 19 21 13 23
619,427,9,934712,11 10 9 2 5 15 16 14 20 7 8 22 1 4 18 24 12 17 3 6 19 21 13 23
620,427,9,835365,11 10 9 2 5 15 16 14 20 7 8 22 1 4 18 24 12 17 3 6 19 21 13 23
621,427,9,737012,11 10 9 2 5 15 16 14 20 7 8 22 1 4 18 24 12 17 3 6 19 21 13 23
622,429,9,639642,11 10 9 2 5 8 16 14 20 7 15 22 1 4 18 24 12 17 3 6 19 21 13 23
623,429,9,543245,11 10 9 2 5 8 16 14 20 7 15 22 1 4 18 24 12 17 3 6 19 21 13 23
624,433,9,447813,11 10 9 2 5 8 16 14 20 7 15 22 1 4 18 13 12 17 3 6 19 21 24 23
625,433,9,353334,11 10 9 2 5 8 16 14 20 7 15 22 1 4 18 13 12 17 3 6 19 21 24 23
626,433,9,259801,11 10 9 2 5 8 16 14 20 7 15 22 1 4 18 13 12 17 3 6 19 21 24 23
627,433,9,167203,11 10 9 2 5 8 16 14 20 7 15 22 1 4 18 13 12 17 3 6 19 21 24 23
628,433,9,075531,11 10 9 2 5 8 16 14 20 7 15 22 1 4 18 13 12 17 3 6 19 21 24 23
629,433,8,984776,11 10 9 2 5 8 16 14 20 7 15 22 1 4 18 13 12 17 3 6 19 21 24 23
630,433,8,894928,11 10 9 2 5 8 16 14 20 7 15 22 1 4 18 13 12 17 3 6 19 21 24 23
631,433,8,805979,11 10 9 2 5 8 16 14 20 7 15 22 1 4 18 13 12 17 3 6 19 21 24 23
632,435,8,717919,11 10 9 2 5 8 20 14 16 7 15 22 1 4 18 13 12 17 3 6 19 21 24 23
633,433,8,63074,11 10 9 2 5 8 20 14 16 7 15 22 1 4 21 13 12 17 3 6 19 18 24 23
634,433,8,544433,11 10 9 2 5 8 20 14 16 7 15 22 1 4 21 13 12 17 3 6 19 18 24 23
635,433,8,458988,11 10 9 2 5 8 20 14 16 7 15 22 1 4 21 13 12 17 3 6 19 18 24 23
636,429,8,374398,11 10 9 2 5 8 20 21 16 7 15 22 1 4 14 13 12 17 3 6 19 18 24 23
637,431,8,290654,11 10 9 2 5 8 20 21 16 7 15 22 19 4 14 13 12 17 3 6 1 18 24 23
638,433,8,207747,11 10 9 2 5 1 20 21 16 7 15 22 19 4 14 13 12 17 3 6 8 18 24 23
639,433,8,12567,11 10 9 2 5 1 20 21 16 7 15 22 19 4 14 13 12 17 3 6 8 18 24 23
640,433,8,044414,11 10 9 2 5 1 20 21 16 7 15 22 19 4 14 13 12 17 3 6 8 18 24 23
641,433,7,963969,11 10 9 2 5 1 20 21 16 7 15 22 19 4 14 13 12 17 3 6 8 18 24 23
642,433,7,884329,11 10 9 2 5 1 20 21 16 7 15 22 19 4 14 13 12 17 3 6 8 18 24 23
643,405,7,805486,11 10 9 2 5 1 18 21 16 7 15 22 19 4 14 13 12 17 3 6 8 20 24 23
644,405,7,727431,11 10 9 2 5 1 18 21 16 7 15 19 22 4 14 13 12 17 3 6 8 20 24 23
645,401,7,650157,11 10 9 2 5 1 18 21 16 7 4 19 22 15 14 13 12 17 3 6 8 20 24 23
646,401,7,573656,11 10 9 2 5 1 18 21 16 7 4 19 22 15 14 13 12 17 3 6 8 20 24 23
647,415,7,497919,11 10 9 2 5 1 18 21 16 7 4 19 22 15 14 13 12 3 17 6 8 20 24 23
648,421,7,42294,11 10 9 2 5 1 18 16 21 7 4 19 22 15 14 13 12 3 17 6 8 20 24 23
649,421,7,348711,11 10 9 2 5 1 18 16 21 7 4 19 22 15 14 13 12 3 17 6 8 20 24 23
650,421,7,275223,11 10 9 2 5 1 18 16 21 7 4 19 22 15 14 13 12 3 17 6 8 20 24 23
651,421,7,202471,11 10 9 2 5 1 18 16 21 7 4 19 22 15 14 13 12 3 17 6 8 20 24 23
652,419,7,130446,10 11 9 2 5 1 18 16 21 7 4 19 22 15 14 13 12 3 17 6 8 20 24 23
653,423,7,059142,10 11 9 2 5 1 18 16 21 7 4 19 22 15 14 13 12 3 17 6 8 24 20 23
654,423,6,988551,10 11 9 2 5 1 18 16 21 7 4 19 22 15 14 13 12 3 17 6 8 24 20 23
655,423,6,918665,10 11 9 2 5 1 18 16 21 7 4 19 22 15 14 13 12 3 17 6 8 24 20 23
656,423,6,849478,10 11 9 2 5 1 16 18 21 7 4 19 22 15 14 13 12 3 17 6 8 24 20 23
657,423,6,780983,10 11 9 2 5 1 16 18 21 7 4 19 22 15 14 13 12 3 17 6 8 24 20 23
658,441,6,713173,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 12 3 17 6 8 24 20 23
659,441,6,646042,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 12 3 17 6 8 24 20 23
660,441,6,579581,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 17 3 12 6 8 24 20 23
661,441,6,513785,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 17 3 12 6 8 24 20 23
662,441,6,448647,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 17 3 12 6 8 24 20 23
663,441,6,384161,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 17 3 12 6 8 24 20 23
664,441,6,320319,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 17 3 12 6 8 24 20 23
665,441,6,257116,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 17 3 12 6 8 24 20 23
666,441,6,194545,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 17 3 12 6 8 24 20 23
667,441,6,132599,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 17 3 12 6 8 24 20 23
668,441,6,071273,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 17 3 12 6 8 24 20 23
669,441,6,010561,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 17 3 12 6 8 24 20 23
670,441,5,950455,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 17 3 12 6 8 24 20 23
671,441,5,89095,10 11 9 2 5 1 16 18 21 7 13 19 22 15 14 4 17 3 12 6 8 24 20 23
672,439,5,832041,10 4 9 2 5 1 16 18 21 7 13 19 22 15 14 11 17 3 12 6 8 24 20 23
673,439,5,77372,10 4 9 2 5 1 16 18 21 7 13 19 22 15 14 11 17 3 12 6 8 24 20 23
674,439,5,715983,10 4 9 2 5 1 16 18 21 7 13 19 22 15 14 11 17 3 12 6 8 24 20 23
675,427,5,658823,10 4 9 2 5 1 21 18 16 7 13 19 22 15 14 11 17 3 12 6 8 24 20 23
676,427,5,602235,10 4 9 2 5 1 21 18 16 7 13 19 22 15 14 11 17 3 12 6 8 24 20 23
677,427,5,546213,10 4 9 2 5 1 21 18 16 7 13 19 22 15 14 11 17 3 12 6 8 24 20 23
678,427,5,49075,10 4 9 2 5 1 21 18 16 7 13 19 22 15 14 11 17 3 12 6 8 24 20 23
679,421,5,435843,10 4 9 2 5 17 21 18 16 7 13 19 22 15 14 11 1 3 12 6 8 24 20 23
680,421,5,381485,10 4 9 2 5 17 21 18 16 7 13 19 22 15 14 11 1 3 12 6 8 24 20 23
681,421,5,32767,10 4 9 2 5 17 21 18 16 7 13 19 22 15 14 11 1 3 12 6 8 24 20 23
682,421,5,274393,10 4 9 2 5 17 21 18 16 7 13 19 22 15 14 11 1 3 12 6 8 24 20 23
683,421,5,221649,10 4 9 2 5 17 21 18 16 7 13 19 22 15 14 11 1 3 12 6 8 24 20 23
684,417,5,169433,10 4 9 2 5 17 22 18 16 7 13 19 21 15 14 11 1 3 12 6 8 24 20 23
685,417,5,117738,10 4 9 2 5 17 22 18 16 7 13 19 21 15 14 11 1 3 12 6 8 24 20 23
686,417,5,066561,10 4 9 2 5 17 22 18 16 7 13 19 21 15 14 11 1 3 12 6 8 24 20 23
687,417,5,015895,10 4 9 2 5 17 22 18 16 7 13 19 21 15 11 14 1 3 12 6 8 24 20 23
688,391,4,965736,10 14 9 2 5 17 22 18 16 7 13 19 21 15 11 4 1 3 12 6 8 24 20 23
689,389,4,916079,11 14 9 2 5 17 22 18 16 7 13 19 21 15 10 4 1 3 12 6 8 24 20 23
690,389,4,866918,11 14 9 2 5 17 22 18 16 7 13 19 21 15 10 4 1 3 12 6 8 24 20 23
691,375,4,818249,11 14 7 2 5 17 22 18 16 9 13 19 21 15 10 4 1 3 12 6 8 24 20 23
692,375,4,770066,11 14 7 2 5 17 22 18 16 9 13 19 21 15 10 4 1 3 12 6 8 24 20 23
693,375,4,722365,11 14 7 2 5 17 22 18 16 9 13 19 21 15 10 4 1 3 12 6 8 24 20 23
694,375,4,675142,11 14 7 2 5 17 22 18 16 9 13 19 21 15 10 4 1 3 12 6 8 24 20 23
695,375,4,62839,11 14 7 2 5 17 22 18 16 9 13 19 21 15 10 4 1 3 12 6 8 24 20 23
696,382,4,582107,11 14 7 2 5 17 22 18 16 9 13 19 21 15 10 4 1 3 12 6 8 24 23 20
697,388,4,536285,11 14 7 1 5 17 22 18 16 9 13 19 21 15 10 4 2 3 12 6 8 24 23 20
698,388,4,490922,11 14 7 1 5 17 22 18 16 9 13 19 21 15 10 4 2 3 12 6 8 24 23 20
699,388,4,446013,11 14 7 1 5 17 22 18 16 9 13 19 21 15 10 4 2 3 12 6 8 24 23 20
700,388,4,401553,11 14 7 1 5 17 22 18 16 9 13 19 21 15 10 4 2 3 12 6 8 24 23 20
701,388,4,357538,11 14 7 1 5 17 22 18 16 9 13 19 21 15 10 4 2 3 12 6 8 24 23 20
702,388,4,313962,11 14 7 12 5 17 22 18 16 9 13 19 21 15 10 4 2 3 1 6 8 24 23 20
703,388,4,270823,11 14 7 12 5 17 22 18 16 9 13 19 21 15 10 4 2 3 1 6 8 24 23 20
704,388,4,228115,11 14 7 12 5 17 22 18 16 9 13 19 21 15 10 4 2 3 1 6 8 24 23 20
705,388,4,185833,11 14 7 12 5 17 22 18 16 9 13 19 21 15 10 4 2 3 1 6 8 24 23 20
706,388,4,143975,11 14 7 12 5 17 22 18 16 9 13 19 21 15 10 4 2 3 1 6 8 24 23 20
707,388,4,102536,11 14 7 12 5 17 22 18 16 9 13 19 21 15 10 4 2 3 1 6 8 24 23 20
708,388,4,061511,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 2 3 1 6 8 24 23 20
709,388,4,020895,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 2 3 1 6 8 24 23 20
710,388,3,980686,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 2 3 1 6 8 24 23 20
711,388,3,94088,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 2 3 1 6 8 24 23 20
712,388,3,901471,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 2 3 1 6 8 24 23 20
713,388,3,862456,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 2 3 1 6 8 24 23 20
714,388,3,823832,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 2 3 1 6 8 24 23 20
715,388,3,785593,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 2 3 1 6 8 24 23 20
716,388,3,747737,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 2 3 1 6 8 24 23 20
717,388,3,71026,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 2 3 1 6 8 24 23 20
718,376,3,673157,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 1 3 2 6 8 24 23 20
719,376,3,636426,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 1 3 2 6 8 24 23 20
720,376,3,600061,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 1 3 2 6 8 24 23 20
721,376,3,564061,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 1 3 2 6 8 24 23 20
722,376,3,52842,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 1 3 2 6 8 24 23 20
723,369,3,493136,11 14 7 12 5 17 19 18 16 9 13 22 21 15 10 4 1 3 2 6 8 24 20 23
724,359,3,458204,11 14 7 12 5 17 13 18 16 9 19 22 21 15 10 4 1 3 2 6 8 24 20 23
725,359,3,423622,11 14 7 12 5 17 13 18 16 9 19 22 21 15 10 4 1 3 2 6 8 24 20 23
726,359,3,389386,11 14 7 12 5 17 13 18 16 9 19 22 21 15 10 4 1 3 2 6 8 24 20 23
727,355,3,355492,11 13 7 12 5 17 14 18 16 9 19 22 21 15 10 4 1 3 2 6 8 24 20 23
728,355,3,321937,11 13 7 12 5 17 14 18 16 9 19 22 21 15 10 4 1 3 2 6 8 24 20 23
729,355,3,288718,11 13 7 12 5 17 14 18 16 9 19 22 21 15 10 4 1 3 2 6 8 24 20 23
730,355,3,255831,11 13 7 12 5 17 14 18 16 9 19 22 21 15 10 4 1 3 2 6 8 24 20 23
731,351,3,223272,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
732,351,3,19104,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
733,351,3,159129,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
734,351,3,127538,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
735,351,3,096263,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
736,351,3,0653,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
737,351,3,034647,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
738,351,3,004301,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
739,351,2,974257,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
740,351,2,944515,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
741,351,2,91507,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
742,351,2,885919,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
743,351,2,85706,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
744,351,2,828489,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
745,351,2,800205,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
746,351,2,772202,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
747,351,2,74448,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
748,351,2,717036,9 13 7 12 5 17 14 18 16 11 19 22 21 15 10 4 1 3 2 6 8 24 20 23
749,345,2,689865,9 13 7 12 3 17 14 18 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 23
750,345,2,662966,9 13 7 12 3 17 14 18 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 23
751,345,2,636337,9 13 7 12 3 17 14 18 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 23
752,345,2,609973,9 13 7 12 3 17 14 18 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 23
753,345,2,583874,9 13 7 12 3 17 14 18 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 23
754,345,2,558035,9 13 7 12 3 17 14 18 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 23
755,348,2,532454,9 13 7 12 3 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
756,348,2,50713,9 13 7 12 3 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
757,348,2,482059,9 13 7 12 3 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
758,348,2,457238,9 13 7 12 3 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
759,348,2,432666,9 13 7 12 3 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
760,348,2,408339,9 13 7 12 3 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
761,338,2,384256,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
762,338,2,360413,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
763,338,2,336809,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
764,338,2,313441,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
765,338,2,290306,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
766,338,2,267403,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
767,338,2,244729,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
768,338,2,222282,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
769,338,2,200059,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
770,338,2,178059,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
771,338,2,156278,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
772,338,2,134715,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
773,338,2,113368,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
774,338,2,092235,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
775,338,2,071312,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
776,338,2,050599,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
777,338,2,030093,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
778,338,2,009792,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
779,338,1,989694,3 13 7 12 9 17 14 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
780,326,1,969797,3 13 7 12 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
781,326,1,950099,3 13 7 12 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
782,326,1,930598,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
783,326,1,911292,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
784,326,1,892179,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
785,326,1,873258,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
786,326,1,854525,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
787,326,1,83598,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
788,326,1,81762,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
789,326,1,799444,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
790,326,1,781449,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
791,326,1,763635,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
792,326,1,745999,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
793,326,1,728539,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
794,326,1,711253,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
795,326,1,694141,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
796,326,1,677199,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
797,326,1,660427,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
798,326,1,643823,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
799,326,1,627385,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
800,326,1,611111,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
801,326,1,595,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
802,326,1,57905,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
803,326,1,563259,12 13 7 3 9 14 17 23 16 11 19 22 21 15 10 4 1 5 2 6 8 24 20 18
804,326,1,547627,12 13 7 3 9 14 17 23 16 11 21 22 19 15 10 4 1 5 2 6 8 24 20 18
805,324,1,532151,12 13 7 3 9 14 17 11 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
806,322,1,516829,12 11 7 3 9 14 17 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
807,322,1,501661,12 11 7 3 9 14 17 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
808,322,1,486644,12 11 3 7 9 14 17 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
809,322,1,471778,12 11 3 7 9 14 17 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
810,322,1,45706,12 11 3 7 9 14 17 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
811,318,1,442489,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
812,318,1,428064,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
813,318,1,413784,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
814,318,1,399646,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
815,318,1,385649,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
816,318,1,371793,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
