Iteration,Cost,Sequence
317,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
318,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
319,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
320,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
321,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
322,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
323,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
324,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
325,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
326,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
327,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
328,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
329,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
330,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
331,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
332,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
333,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
334,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
335,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
336,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
337,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
338,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
339,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
340,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
341,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
342,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
343,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
344,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
345,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
346,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
347,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
348,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
349,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
350,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
351,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
352,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
353,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
354,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
355,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
356,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
357,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
358,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
359,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
360,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
361,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
362,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
363,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
364,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
365,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
366,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
367,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
368,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
369,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
370,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
371,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
372,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
373,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
374,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
375,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
376,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
377,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
378,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
379,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
380,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
381,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
382,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
383,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
384,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
385,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
386,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
387,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
388,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
389,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
390,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
391,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
392,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
393,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
394,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
395,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
396,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
397,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
398,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
399,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
400,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
401,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
402,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
403,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
404,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
405,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
406,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
407,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
408,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
409,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
410,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
411,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
412,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
413,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
414,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
415,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
416,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
417,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
418,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
419,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
420,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
421,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
422,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
423,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
424,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
425,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
426,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
427,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
428,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
429,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
430,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
431,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
432,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
433,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
434,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
435,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
436,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
437,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
438,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
439,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
440,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
441,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
442,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
443,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
444,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
445,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
446,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
447,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
448,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
449,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
450,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
451,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
452,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
453,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
454,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
455,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
456,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
457,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
458,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
459,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
460,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
461,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
462,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
463,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
464,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
465,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
466,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
467,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
468,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
469,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
470,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
471,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
472,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
473,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
474,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
475,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
476,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
477,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
478,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
479,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
480,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
481,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
482,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
483,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
484,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
485,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
486,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
487,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
488,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
489,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
490,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
491,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
492,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
493,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
494,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
495,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
496,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
497,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
498,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
499,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
500,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
501,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
502,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
503,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
504,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
505,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
506,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
507,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
508,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
509,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
510,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
511,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
512,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
513,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
514,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
515,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
516,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
517,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
518,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
519,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
520,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
521,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
522,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
523,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
524,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
525,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
526,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
527,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
528,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
529,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
530,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
531,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
532,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
533,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
534,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
535,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
536,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
537,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
538,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
539,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
540,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
541,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
542,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
543,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
544,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
545,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
546,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
547,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
548,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
549,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
550,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
551,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
552,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
553,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
554,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
555,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
556,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
557,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
558,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
559,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
560,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
561,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
562,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
563,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
564,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
565,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
566,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
567,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
568,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
569,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
570,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
571,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
572,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
573,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
574,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
575,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
576,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
577,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
578,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
579,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
580,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
581,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
582,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
583,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
584,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
585,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
586,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
587,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
588,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
589,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
590,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
591,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
592,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
593,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
594,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
595,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
596,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
597,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
598,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
599,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
600,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
601,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
602,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
603,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
604,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
605,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
606,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
607,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
608,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
609,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
610,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
611,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
612,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
613,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
614,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
615,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
616,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
617,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
618,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
619,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
620,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
621,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
622,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
623,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
624,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
625,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
626,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
627,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
628,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
629,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
630,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
631,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
632,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
633,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
