Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4750,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
281,109,0,002749803,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
282,109,0,002612313,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
283,109,0,002481697,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
284,109,0,002357612,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
285,109,0,002239731,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
286,109,0,002127745,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
287,109,0,002021358,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
288,109,0,00192029,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
289,109,0,001824275,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
290,109,0,001733062,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
291,109,0,001646408,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
292,109,0,001564088,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
293,109,0,001485884,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
294,109,0,001411589,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
295,109,0,00134101,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
296,109,0,001273959,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
297,109,0,001210261,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
298,109,0,001149748,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
299,109,0,001092261,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
300,109,0,001037648,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
301,109,0,0009857654,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
302,109,0,000936477,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
303,109,0,0008896532,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
304,109,0,0008451705,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
305,109,0,000802912,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
306,109,0,0007627664,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
307,109,0,000724628,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
308,109,0,0006883967,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
309,109,0,0006539768,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
310,109,0,000621278,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
311,109,0,000590214,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
312,109,0,0005607033,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
313,109,0,0005326681,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
314,109,0,0005060348,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
315,109,0,000480733,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
316,109,0,0004566964,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
317,109,0,0004338615,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
318,109,0,0004121685,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
319,109,0,00039156,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
320,109,0,000371982,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
321,109,0,0003533829,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
322,109,0,0003357138,20 17 16 6 10 7 15 14 13 18 11 4 2 8 1 5 3 9 12 19
323,105,0,0003189281,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
324,105,0,0003029817,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
325,105,0,0002878326,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
326,105,0,0002734409,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
327,105,0,0002597689,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
328,105,0,0002467805,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
329,105,0,0002344414,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
330,105,0,0002227193,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
331,105,0,0002115834,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
332,105,0,0002010042,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
333,105,0,000190954,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
334,105,0,0001814063,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
335,105,0,000172336,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
336,105,0,0001637192,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
337,105,0,0001555332,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
338,105,0,0001477566,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
339,105,0,0001403687,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
340,105,0,0001333503,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
341,105,0,0001266828,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
342,105,0,0001203486,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
343,105,0,0001143312,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
344,105,0,0001086146,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
345,105,0,0001031839,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
346,105,9,802471E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
347,105,9,312348E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
348,105,8,84673E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
349,105,8,404392E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
350,105,7,984173E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
351,105,7,584965E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
352,105,7,205716E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
353,105,6,84543E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
354,105,6,503159E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
355,105,6,178001E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
356,105,5,8691E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
357,105,5,575645E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
358,105,5,296863E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
359,105,5,03202E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
360,105,4,780419E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
361,105,4,541398E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
362,105,4,314328E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
363,105,4,098611E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
364,105,3,893681E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
365,105,3,698997E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
366,105,3,514047E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
367,105,3,338344E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
368,105,3,171427E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
369,105,3,012856E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
370,105,2,862213E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
371,105,2,719102E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
372,105,2,583147E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
373,105,2,45399E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
374,105,2,33129E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
375,105,2,214726E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
376,105,2,103989E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
377,105,1,99879E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
378,105,1,89885E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
379,105,1,803908E-05,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
380,105,1,713712E-05,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
381,105,1,628027E-05,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
382,105,1,546625E-05,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
383,105,1,469294E-05,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
384,105,1,395829E-05,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
385,105,1,326038E-05,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
386,105,1,259736E-05,20 17 16 6 10 7 15 14 13 18 11 4 1 8 2 5 3 9 12 19
387,105,1,196749E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
388,105,1,136912E-05,20 17 16 6 10 7 15 14 13 18 11 2 1 8 4 5 3 9 12 19
389,99,1,080066E-05,20 17 16 6 10 7 15 14 13 18 11 8 1 2 4 5 3 9 12 19
390,99,1,026063E-05,20 17 16 6 10 7 15 14 13 18 11 8 1 2 4 5 3 9 12 19
391,99,9,747596E-06,20 17 16 6 10 7 15 14 13 18 11 8 1 2 4 5 3 9 12 19
392,99,9,260217E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
393,99,8,797206E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
394,99,8,357345E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
395,99,7,939478E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
396,99,7,542504E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
397,99,7,165379E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
398,99,6,807109E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
399,99,6,466754E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
400,99,6,143416E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
401,99,5,836245E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
402,99,5,544433E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
403,99,5,267211E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
404,99,5,003851E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
405,99,4,753658E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
406,99,4,515975E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
407,99,4,290176E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
408,99,4,075667E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
409,99,3,871884E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
410,99,3,67829E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
411,99,3,494375E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
412,99,3,319657E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 2 1 5 3 9 12 19
413,99,3,153673E-06,20 17 16 6 10 7 15 14 13 18 11 8 1 2 4 5 3 9 12 19
414,99,2,99599E-06,20 17 16 6 10 7 15 14 13 18 11 8 1 2 4 5 3 9 12 19
415,99,2,84619E-06,20 17 16 6 10 7 15 14 13 18 11 8 1 2 4 5 3 9 12 19
416,99,2,703881E-06,20 17 16 6 10 7 15 14 13 18 11 8 1 2 4 5 3 9 12 19
417,99,2,568687E-06,20 17 16 6 10 7 15 14 13 18 11 8 1 2 4 5 3 9 12 19
418,99,2,440253E-06,20 17 16 6 10 7 15 14 13 18 11 8 1 2 4 5 3 9 12 19
419,99,2,31824E-06,20 17 16 6 10 7 15 14 13 18 11 8 1 2 4 5 3 9 12 19
420,99,2,202328E-06,20 17 16 6 10 7 15 14 13 18 11 8 1 2 4 5 3 9 12 19
421,99,2,092211E-06,20 17 16 6 10 7 15 14 13 18 11 8 1 2 4 5 3 9 12 19
422,95,1,987601E-06,20 17 16 6 10 7 15 14 13 18 11 8 2 1 4 5 3 9 12 19
423,95,1,888221E-06,20 17 16 6 10 7 15 14 13 18 11 8 2 1 4 5 3 9 12 19
424,95,1,79381E-06,20 17 16 6 10 7 15 14 13 18 11 8 2 1 4 5 3 9 12 19
425,95,1,704119E-06,20 17 16 6 10 7 15 14 13 18 11 8 2 1 4 5 3 9 12 19
426,95,1,618913E-06,20 17 16 6 10 7 15 14 13 18 11 8 2 1 4 5 3 9 12 19
427,95,1,537967E-06,20 17 16 6 10 7 15 14 13 18 11 8 2 1 4 5 3 9 12 19
428,95,1,461069E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 1 2 5 3 9 12 19
429,95,1,388016E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 1 2 5 3 9 12 19
430,95,1,318615E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 1 2 5 3 9 12 19
431,95,1,252684E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 1 2 5 3 9 12 19
432,95,1,19005E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 1 2 5 3 9 12 19
433,95,1,130547E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 1 2 5 3 9 12 19
434,95,1,07402E-06,20 17 16 6 10 7 15 14 13 18 11 8 4 1 2 5 3 9 12 19
435,95,1,020319E-06,20 17 16 15 10 7 6 14 13 18 11 8 4 1 2 5 3 9 12 19
436,95,0,20 17 16 15 10 7 6 14 13 18 11 8 4 1 2 5 3 9 12 19
