Iteration,Cost,Sequence
2235,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2236,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2237,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2238,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2239,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2240,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2241,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2242,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2243,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2244,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2245,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2246,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2247,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2248,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2249,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2250,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2251,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2252,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2253,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2254,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2255,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2256,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2257,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2258,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2259,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2260,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2261,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2262,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2263,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2264,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2265,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2266,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2267,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2268,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2269,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2270,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2271,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2272,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2273,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2274,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2275,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2276,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2277,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2278,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2279,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2280,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2281,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2282,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2283,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2284,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2285,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2286,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2287,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2288,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2289,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2290,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2291,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2292,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2293,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2294,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2295,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2296,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2297,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2298,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2299,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2300,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2301,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2302,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2303,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2304,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2305,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2306,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2307,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2308,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2309,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2310,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2311,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2312,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2313,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2314,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2315,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2316,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2317,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2318,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2319,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2320,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2321,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2322,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2323,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2324,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2325,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2326,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2327,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2328,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2329,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2330,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2331,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2332,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2333,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2334,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2335,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2336,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2337,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2338,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2339,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2340,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2341,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2342,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2343,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2344,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2345,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2346,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2347,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2348,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2349,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2350,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2351,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2352,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2353,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2354,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2355,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2356,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2357,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2358,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2359,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2360,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2361,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2362,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2363,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2364,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2365,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2366,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2367,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2368,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2369,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2370,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2371,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2372,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2373,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2374,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2375,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2376,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2377,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2378,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2379,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2380,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2381,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2382,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2383,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2384,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2385,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2386,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2387,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2388,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2389,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2390,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2391,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2392,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2393,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2394,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2395,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2396,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2397,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2398,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2399,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2400,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2401,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2402,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2403,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2404,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2405,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2406,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2407,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2408,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2409,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2410,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2411,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2412,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2413,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2414,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2415,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2416,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2417,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2418,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2419,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2420,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2421,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2422,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2423,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2424,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2425,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2426,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2427,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2428,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2429,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2430,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2431,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2432,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2433,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2434,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2435,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2436,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2437,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2438,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2439,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2440,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2441,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2442,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2443,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2444,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2445,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2446,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2447,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2448,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2449,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2450,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2451,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2452,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2453,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2454,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2455,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2456,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2457,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2458,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2459,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2460,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2461,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2462,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2463,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2464,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2465,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2466,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2467,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2468,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2469,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2470,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2471,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2472,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2473,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2474,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2475,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2476,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2477,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2478,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2479,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2480,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2481,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2482,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2483,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2484,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2485,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2486,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2487,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2488,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2489,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2490,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2491,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2492,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2493,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2494,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2495,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2496,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2497,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2498,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2499,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2500,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2501,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2502,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2503,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2504,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2505,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2506,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2507,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2508,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2509,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2510,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2511,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2512,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2513,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2514,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2515,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2516,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2517,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2518,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2519,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2520,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2521,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2522,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2523,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2524,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2525,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2526,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2527,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2528,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2529,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2530,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2531,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2532,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2533,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2534,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2535,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2536,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2537,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2538,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2539,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2540,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2541,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2542,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2543,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2544,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2545,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2546,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2547,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2548,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2549,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2550,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2551,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2552,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2553,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2554,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2555,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2556,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2557,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2558,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2559,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2560,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2561,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2562,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2563,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2564,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2565,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2566,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2567,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2568,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2569,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2570,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2571,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2572,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2573,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2574,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2575,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2576,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2577,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2578,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2579,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2580,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2581,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2582,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2583,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2584,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2585,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2586,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2587,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2588,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2589,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2590,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2591,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2592,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
