Iteration,Cost,Temperature,Sequence
349,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
350,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
351,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
352,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
353,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
354,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
355,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
356,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
357,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
358,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
359,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
360,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
361,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
362,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
363,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
364,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
365,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
366,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
367,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
368,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
369,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
370,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
371,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
372,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
373,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
374,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
375,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
376,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
377,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
378,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
379,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
380,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
381,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
382,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
383,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
384,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
385,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
386,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
387,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
388,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
389,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
390,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
391,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
392,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
393,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
394,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
395,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
396,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
397,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
398,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
399,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
400,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
401,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
402,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
403,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
404,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
405,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
406,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
407,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
408,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
409,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
410,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
411,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
412,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
413,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
414,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
415,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
416,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
417,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
418,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
419,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
420,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
421,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
422,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
423,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
424,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
425,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
426,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
427,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
428,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
429,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
430,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
431,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
432,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
433,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
434,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
435,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
436,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
437,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
438,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
439,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
440,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
441,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
442,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
443,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
444,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
445,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
446,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
447,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
448,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
449,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
450,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
451,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
452,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
453,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
454,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
455,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
456,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
457,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
458,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
459,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
460,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
461,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
462,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
463,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
464,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
465,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
466,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
467,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
468,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
469,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
470,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
471,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
472,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
473,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
474,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
475,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
476,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
477,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
478,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
479,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
480,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
481,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
482,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
483,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
484,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
485,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
486,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
487,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
488,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
489,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
490,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
491,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
492,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
493,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
494,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
495,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
496,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
497,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
498,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
499,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
500,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
501,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
502,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
503,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
504,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
505,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
506,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
507,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
508,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
509,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
510,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
511,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
512,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
513,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
514,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
515,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
516,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
517,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
518,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
519,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
520,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
521,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
522,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
523,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
524,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
525,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
526,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
527,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
528,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
529,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
530,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
531,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
532,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
533,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
534,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
535,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
536,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
537,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
538,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
539,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
540,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
541,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
542,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
543,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
544,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
545,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
546,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
547,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
548,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
549,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
550,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
551,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
552,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
553,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
554,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
555,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
556,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
557,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
558,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
559,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
560,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
561,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
562,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
563,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
564,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
565,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
566,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
567,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
568,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
569,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
570,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
571,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
572,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
573,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
574,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
575,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
576,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
577,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
578,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
579,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
580,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
581,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
582,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
583,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
584,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
585,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
586,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
587,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
588,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
589,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
590,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
591,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
592,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
593,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
594,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
595,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
596,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
597,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
598,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
599,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
600,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
601,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
602,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
603,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
604,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
605,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
606,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
607,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
608,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
609,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
610,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
611,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
612,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
613,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
614,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
615,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
616,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
617,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
618,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
619,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
620,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
621,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
622,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
623,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
624,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
625,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
626,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
627,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
628,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
629,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
630,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
631,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
632,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
633,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
634,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
635,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
636,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
637,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
638,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
639,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
640,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
641,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
642,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
643,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
644,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
645,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
646,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
647,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
648,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
649,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
650,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
651,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
652,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
653,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
654,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
655,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
656,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
657,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
658,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
659,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
660,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
661,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
662,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
663,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
664,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
665,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
666,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
667,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
668,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
669,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
670,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
671,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
672,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
673,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
674,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
675,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
676,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
677,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
678,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
679,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
680,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
681,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
682,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
683,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
684,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
685,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
686,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
687,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
688,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
689,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
690,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
691,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
692,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
693,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
694,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
695,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
696,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
697,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
