Iteration,Cost,Sequence
1042,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1043,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1044,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1045,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1046,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1047,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1048,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1049,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1050,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1051,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1052,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1053,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1054,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1055,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1056,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1057,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1058,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1059,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1060,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1061,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1062,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1063,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1064,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1065,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1066,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1067,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1068,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1069,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1070,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1071,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1072,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1073,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1074,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1075,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1076,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1077,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1078,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1079,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1080,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1081,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1082,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1083,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1084,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1085,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1086,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1087,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1088,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1089,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1090,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1091,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1092,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1093,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1094,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1095,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1096,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1097,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1098,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1099,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1100,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1101,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1102,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1103,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1104,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1105,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1106,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1107,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1108,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1109,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1110,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1111,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1112,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1113,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1114,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1115,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1116,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1117,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1118,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1119,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1120,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1121,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1122,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1123,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1124,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1125,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1126,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1127,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1128,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1129,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1130,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1131,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1132,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1133,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1134,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1135,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1136,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1137,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1138,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1139,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1140,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1141,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1142,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1143,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1144,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1145,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1146,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1147,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1148,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1149,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1150,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1151,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1152,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1153,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1154,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1155,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1156,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1157,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1158,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1159,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1160,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1161,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1162,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1163,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1164,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1165,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1166,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1167,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1168,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1169,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1170,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1171,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1172,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1173,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1174,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1175,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1176,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1177,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1178,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1179,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1180,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1181,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 18 24 23 22 21 19
1182,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 24 18 23 22 21 19
1183,267,6 14 17 20 12 9 11 16 13 10 4 1 2 3 7 8 5 15 24 18 23 22 21 19
1184,265,6 14 17 20 12 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1185,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1186,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1187,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1188,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1189,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1190,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1191,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1192,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1193,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1194,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1195,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1196,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1197,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1198,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1199,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1200,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1201,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1202,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1203,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1204,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1205,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1206,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1207,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1208,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1209,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1210,265,6 14 12 20 17 9 11 16 15 10 4 1 2 3 7 8 5 13 24 18 23 22 21 19
1211,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1212,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1213,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1214,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1215,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1216,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1217,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1218,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1219,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1220,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1221,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1222,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1223,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1224,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1225,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1226,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1227,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1228,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1229,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1230,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1231,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1232,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1233,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1234,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1235,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1236,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1237,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1238,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1239,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1240,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1241,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1242,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1243,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1244,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1245,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1246,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1247,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1248,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1249,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1250,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1251,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1252,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1253,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1254,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1255,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1256,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1257,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1258,263,6 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 5 17 24 18 23 22 21 19
1259,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1260,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1261,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1262,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1263,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1264,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1265,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1266,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1267,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1268,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1269,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1270,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1271,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1272,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1273,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1274,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1275,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1276,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1277,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1278,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1279,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1280,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1281,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1282,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1283,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1284,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1285,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1286,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1287,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1288,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1289,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1290,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1291,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1292,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1293,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1294,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1295,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1296,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1297,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1298,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1299,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1300,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1301,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1302,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1303,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1304,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
