Iteration,Cost,Sequence
2772,30,9 6 1 2 11 4 8 12 3 5 10 7
2773,30,9 6 1 2 11 4 8 12 3 5 10 7
2774,30,9 6 1 2 11 4 8 12 3 5 10 7
2775,30,9 6 1 2 11 4 8 12 3 5 10 7
2776,30,9 6 1 2 11 4 8 12 3 5 10 7
2777,30,9 6 1 2 11 4 8 12 3 5 10 7
2778,30,9 6 1 2 11 4 8 12 3 5 10 7
2779,30,9 6 1 2 11 4 8 12 3 5 10 7
2780,30,9 6 1 2 11 4 8 12 3 5 10 7
2781,30,9 6 1 2 11 4 8 12 3 5 10 7
2782,30,9 6 1 2 11 4 8 12 3 5 10 7
2783,30,9 6 1 2 11 4 8 12 3 5 10 7
2784,30,9 6 1 2 11 4 8 12 3 5 10 7
2785,30,9 6 1 2 11 4 8 12 3 5 10 7
2786,30,9 6 1 2 11 4 8 12 3 5 10 7
2787,30,9 6 1 2 11 4 8 12 3 5 10 7
2788,30,9 6 1 2 11 4 8 12 3 5 10 7
2789,30,9 6 1 2 11 4 8 12 3 5 10 7
2790,30,9 6 1 2 11 4 8 12 3 5 10 7
2791,30,9 6 1 2 11 4 8 12 3 5 10 7
2792,30,9 6 1 2 11 4 8 12 3 5 10 7
2793,30,9 6 1 2 11 4 8 12 3 5 10 7
2794,30,9 6 1 2 11 4 8 12 3 5 10 7
2795,30,9 6 1 2 11 4 8 12 3 5 10 7
2796,30,9 6 1 2 11 4 8 12 3 5 10 7
2797,30,9 6 1 2 11 4 8 12 3 5 10 7
2798,30,9 6 1 2 11 4 8 12 3 5 10 7
2799,30,9 6 1 2 11 4 8 12 3 5 10 7
2800,30,9 6 1 2 11 4 8 12 3 5 10 7
2801,30,9 6 1 2 11 4 8 12 3 5 10 7
2802,30,9 6 1 2 11 4 8 12 3 5 10 7
2803,30,9 6 1 2 11 4 8 12 3 5 10 7
2804,30,9 6 1 2 11 4 8 12 3 5 10 7
2805,30,9 6 1 2 11 4 8 12 3 5 10 7
2806,30,9 6 1 2 11 4 8 12 3 5 10 7
2807,30,9 6 1 2 11 4 8 12 3 5 10 7
2808,30,9 6 1 2 11 4 8 12 3 5 10 7
2809,30,9 6 1 2 11 4 8 12 3 5 10 7
2810,30,9 6 1 2 11 4 8 12 3 5 10 7
2811,30,9 6 1 2 11 4 8 12 3 5 10 7
2812,30,9 6 1 2 11 4 8 12 3 5 10 7
2813,30,9 6 1 2 11 4 8 12 3 5 10 7
2814,30,9 6 1 2 11 4 8 12 3 5 10 7
2815,30,9 6 1 2 11 4 8 12 3 5 10 7
2816,30,9 6 1 2 11 4 8 12 3 5 10 7
2817,30,9 6 1 2 11 4 8 12 3 5 10 7
2818,30,9 6 1 2 11 4 8 12 3 5 10 7
2819,30,9 6 1 2 11 4 8 12 3 5 10 7
2820,30,9 6 1 2 11 4 8 12 3 5 10 7
2821,30,9 6 1 2 11 4 8 12 3 5 10 7
2822,30,9 6 1 2 11 4 8 12 3 5 10 7
2823,30,9 6 1 2 11 4 8 12 3 5 10 7
2824,30,9 6 1 2 11 4 8 12 3 5 10 7
2825,30,9 6 1 2 11 4 8 12 3 5 10 7
2826,30,9 6 1 2 11 4 8 12 3 5 10 7
2827,30,9 6 1 2 11 4 8 12 3 5 10 7
2828,30,9 6 1 2 11 4 8 12 3 5 10 7
2829,30,9 6 1 2 11 4 8 12 3 5 10 7
2830,30,9 6 1 2 11 4 8 12 3 5 10 7
2831,30,9 6 1 2 11 4 8 12 3 5 10 7
2832,30,9 6 1 2 11 4 8 12 3 5 10 7
2833,30,9 6 1 2 11 4 8 12 3 5 10 7
2834,30,9 6 1 2 11 4 8 12 3 5 10 7
2835,30,9 6 1 2 11 4 8 12 3 5 10 7
2836,30,9 6 1 2 11 4 8 12 3 5 10 7
2837,30,9 6 1 2 11 4 8 12 3 5 10 7
2838,30,9 6 1 2 11 4 8 12 3 5 10 7
2839,30,9 6 1 2 11 4 8 12 3 5 10 7
2840,30,9 6 1 2 11 4 8 12 3 5 10 7
2841,30,9 6 1 2 11 4 8 12 3 5 10 7
2842,30,9 6 1 2 11 4 8 12 3 5 10 7
2843,30,9 6 1 2 11 4 8 12 3 5 10 7
2844,30,9 6 1 2 11 4 8 12 3 5 10 7
2845,30,9 6 1 2 11 4 8 12 3 5 10 7
2846,30,9 6 1 2 11 4 8 12 3 5 10 7
2847,30,9 6 1 2 11 4 8 12 3 5 10 7
2848,30,9 6 1 2 11 4 8 12 3 5 10 7
2849,30,9 6 1 2 11 4 8 12 3 5 10 7
2850,30,9 6 1 2 11 4 8 12 3 5 10 7
2851,30,9 6 1 2 11 4 8 12 3 5 10 7
2852,30,9 6 1 2 11 4 8 12 3 5 10 7
2853,30,9 6 1 2 11 4 8 12 3 5 10 7
2854,30,9 6 1 2 11 4 8 12 3 5 10 7
2855,30,9 6 1 2 11 4 8 12 3 5 10 7
2856,30,9 6 1 2 11 4 8 12 3 5 10 7
2857,30,9 6 1 2 11 4 8 12 3 5 10 7
2858,30,9 6 1 2 11 4 8 12 3 5 10 7
2859,30,9 6 1 2 11 4 8 12 3 5 10 7
2860,30,9 6 1 2 11 4 8 12 3 5 10 7
2861,30,9 6 1 2 11 4 8 12 3 5 10 7
2862,30,9 6 1 2 11 4 8 12 3 5 10 7
2863,30,9 6 1 2 11 4 8 12 3 5 10 7
2864,30,9 6 1 2 11 4 8 12 3 5 10 7
2865,30,9 6 1 2 11 4 8 12 3 5 10 7
2866,30,9 6 1 2 11 4 8 12 3 5 10 7
2867,30,9 6 1 2 11 4 8 12 3 5 10 7
2868,30,9 6 1 2 11 4 8 12 3 5 10 7
2869,30,9 6 1 2 11 4 8 12 3 5 10 7
2870,30,9 6 1 2 11 4 8 12 3 5 10 7
2871,30,9 6 1 2 11 4 8 12 3 5 10 7
2872,30,9 6 1 2 11 4 8 12 3 5 10 7
2873,30,9 6 1 2 11 4 8 12 3 5 10 7
2874,30,9 6 1 2 11 4 8 12 3 5 10 7
2875,30,9 6 1 2 11 4 8 12 3 5 10 7
2876,30,9 6 1 2 11 4 8 12 3 5 10 7
2877,30,9 6 1 2 11 4 8 12 3 5 10 7
2878,30,9 6 1 2 11 4 8 12 3 5 10 7
2879,30,9 6 1 2 11 4 8 12 3 5 10 7
2880,30,9 6 1 2 11 4 8 12 3 5 10 7
2881,30,9 6 1 2 11 4 8 12 3 5 10 7
2882,30,9 6 1 2 11 4 8 12 3 5 10 7
2883,30,9 6 1 2 11 4 8 12 3 5 10 7
2884,30,9 6 1 2 11 4 8 12 3 5 10 7
2885,30,9 6 1 2 11 4 8 12 3 5 10 7
2886,30,9 6 1 2 11 4 8 12 3 5 10 7
2887,30,9 6 1 2 11 4 8 12 3 5 10 7
2888,30,9 6 1 2 11 4 8 12 3 5 10 7
2889,30,9 6 1 2 11 4 8 12 3 5 10 7
2890,30,9 6 1 2 11 4 8 12 3 5 10 7
2891,30,9 6 1 2 11 4 8 12 3 5 10 7
2892,30,9 6 1 2 11 4 8 12 3 5 10 7
2893,30,9 6 1 2 11 4 8 12 3 5 10 7
2894,30,9 6 1 2 11 4 8 12 3 5 10 7
2895,30,9 6 1 2 11 4 8 12 3 5 10 7
2896,30,9 6 1 2 11 4 8 12 3 5 10 7
2897,30,9 6 1 2 11 4 8 12 3 5 10 7
2898,30,9 6 1 2 11 4 8 12 3 5 10 7
2899,30,9 6 1 2 11 4 8 12 3 5 10 7
2900,30,9 6 1 2 11 4 8 12 3 5 10 7
2901,30,9 6 1 2 11 4 8 12 3 5 10 7
2902,30,9 6 1 2 11 4 8 12 3 5 10 7
2903,30,9 6 1 2 11 4 8 12 3 5 10 7
2904,30,9 6 1 2 11 4 8 12 3 5 10 7
2905,30,9 6 1 2 11 4 8 12 3 5 10 7
2906,30,9 6 1 2 11 4 8 12 3 5 10 7
2907,30,9 6 1 2 11 4 8 12 3 5 10 7
2908,30,9 6 1 2 11 4 8 12 3 5 10 7
2909,30,9 6 1 2 11 4 8 12 3 5 10 7
2910,30,9 6 1 2 11 4 8 12 3 5 10 7
2911,30,9 6 1 2 11 4 8 12 3 5 10 7
2912,30,9 6 1 2 11 4 8 12 3 5 10 7
2913,30,9 6 1 2 11 4 8 12 3 5 10 7
2914,30,9 6 1 2 11 4 8 12 3 5 10 7
2915,30,9 6 1 2 11 4 8 12 3 5 10 7
2916,30,9 6 1 2 11 4 8 12 3 5 10 7
2917,30,9 6 1 2 11 4 8 12 3 5 10 7
2918,30,9 6 1 2 11 4 8 12 3 5 10 7
2919,30,9 6 1 2 11 4 8 12 3 5 10 7
2920,30,9 6 1 2 11 4 8 12 3 5 10 7
2921,30,9 6 1 2 11 4 8 12 3 5 10 7
2922,30,9 6 1 2 11 4 8 12 3 5 10 7
2923,30,9 6 1 2 11 4 8 12 3 5 10 7
2924,30,9 6 1 2 11 4 8 12 3 5 10 7
2925,30,9 6 1 2 11 4 8 12 3 5 10 7
2926,30,9 6 1 2 11 4 8 12 3 5 10 7
2927,30,9 6 1 2 11 4 8 12 3 5 10 7
2928,30,9 6 1 2 11 4 8 12 3 5 10 7
2929,30,9 6 1 2 11 4 8 12 3 5 10 7
2930,30,9 6 1 2 11 4 8 12 3 5 10 7
2931,30,9 6 1 2 11 4 8 12 3 5 10 7
2932,30,9 6 1 2 11 4 8 12 3 5 10 7
2933,30,9 6 1 2 11 4 8 12 3 5 10 7
2934,30,9 6 1 2 11 4 8 12 3 5 10 7
2935,30,9 6 1 2 11 4 8 12 3 5 10 7
2936,30,9 6 1 2 11 4 8 12 3 5 10 7
2937,30,9 6 1 2 11 4 8 12 3 5 10 7
2938,30,9 6 1 2 11 4 8 12 3 5 10 7
2939,30,9 6 1 2 11 4 8 12 3 5 10 7
2940,30,9 6 1 2 11 4 8 12 3 5 10 7
2941,30,9 6 1 2 11 4 8 12 3 5 10 7
2942,30,9 6 1 2 11 4 8 12 3 5 10 7
2943,30,9 6 1 2 11 4 8 12 3 5 10 7
2944,30,9 6 1 2 11 4 8 12 3 5 10 7
2945,30,9 6 1 2 11 4 8 12 3 5 10 7
2946,30,9 6 1 2 11 4 8 12 3 5 10 7
2947,30,9 6 1 2 11 4 8 12 3 5 10 7
2948,30,9 6 1 2 11 4 8 12 3 5 10 7
2949,30,9 6 1 2 11 4 8 12 3 5 10 7
2950,30,9 6 1 2 11 4 8 12 3 5 10 7
2951,30,9 6 1 2 11 4 8 12 3 5 10 7
2952,30,9 6 1 2 11 4 8 12 3 5 10 7
2953,30,9 6 1 2 11 4 8 12 3 5 10 7
2954,30,9 6 1 2 11 4 8 12 3 5 10 7
2955,30,9 6 1 2 11 4 8 12 3 5 10 7
2956,30,9 6 1 2 11 4 8 12 3 5 10 7
2957,30,9 6 1 2 11 4 8 12 3 5 10 7
2958,30,9 6 1 2 11 4 8 12 3 5 10 7
2959,30,9 6 1 2 11 4 8 12 3 5 10 7
2960,30,9 6 1 2 11 4 8 12 3 5 10 7
2961,30,9 6 1 2 11 4 8 12 3 5 10 7
2962,30,9 6 1 2 11 4 8 12 3 5 10 7
2963,30,9 6 1 2 11 4 8 12 3 5 10 7
2964,30,9 6 1 2 11 4 8 12 3 5 10 7
2965,30,9 6 1 2 11 4 8 12 3 5 10 7
2966,30,9 6 1 2 11 4 8 12 3 5 10 7
2967,30,9 6 1 2 11 4 8 12 3 5 10 7
2968,30,9 6 1 2 11 4 8 12 3 5 10 7
2969,30,9 6 1 2 11 4 8 12 3 5 10 7
2970,30,9 6 1 2 11 4 8 12 3 5 10 7
2971,30,9 6 1 2 11 4 8 12 3 5 10 7
2972,30,9 6 1 2 11 4 8 12 3 5 10 7
2973,30,9 6 1 2 11 4 8 12 3 5 10 7
2974,30,9 6 1 2 11 4 8 12 3 5 10 7
2975,30,9 6 1 2 11 4 8 12 3 5 10 7
2976,30,9 6 1 2 11 4 8 12 3 5 10 7
2977,30,9 6 1 2 11 4 8 12 3 5 10 7
2978,30,9 6 1 2 11 4 8 12 3 5 10 7
2979,30,9 6 1 2 11 4 8 12 3 5 10 7
2980,30,9 6 1 2 11 4 8 12 3 5 10 7
2981,30,9 6 1 2 11 4 8 12 3 5 10 7
2982,30,9 6 1 2 11 4 8 12 3 5 10 7
2983,30,9 6 1 2 11 4 8 12 3 5 10 7
2984,30,9 6 1 2 11 4 8 12 3 5 10 7
2985,30,9 6 1 2 11 4 8 12 3 5 10 7
2986,30,9 6 1 2 11 4 8 12 3 5 10 7
2987,30,9 6 1 2 11 4 8 12 3 5 10 7
2988,30,9 6 1 2 11 4 8 12 3 5 10 7
2989,30,9 6 1 2 11 4 8 12 3 5 10 7
2990,30,9 6 1 2 11 4 8 12 3 5 10 7
2991,30,9 6 1 2 11 4 8 12 3 5 10 7
2992,30,9 6 1 2 11 4 8 12 3 5 10 7
2993,30,9 6 1 2 11 4 8 12 3 5 10 7
2994,30,9 6 1 2 11 4 8 12 3 5 10 7
2995,30,9 6 1 2 11 4 8 12 3 5 10 7
2996,30,9 6 1 2 11 4 8 12 3 5 10 7
2997,30,9 6 1 2 11 4 8 12 3 5 10 7
2998,30,9 6 1 2 11 4 8 12 3 5 10 7
2999,30,9 6 1 2 11 4 8 12 3 5 10 7
3000,30,9 6 1 2 11 4 8 12 3 5 10 7
3001,30,9 6 1 2 11 4 8 12 3 5 10 7
3002,30,9 6 1 2 11 4 8 12 3 5 10 7
3003,30,9 6 1 2 11 4 8 12 3 5 10 7
3004,30,9 6 1 2 11 4 8 12 3 5 10 7
3005,30,9 6 1 2 11 4 8 12 3 5 10 7
3006,30,9 6 1 2 11 4 8 12 3 5 10 7
3007,30,9 6 1 2 11 4 8 12 3 5 10 7
3008,30,9 6 1 2 11 4 8 12 3 5 10 7
3009,30,9 6 1 2 11 4 8 12 3 5 10 7
3010,30,9 6 1 2 11 4 8 12 3 5 10 7
3011,30,9 6 1 2 11 4 8 12 3 5 10 7
3012,30,9 6 1 2 11 4 8 12 3 5 10 7
3013,30,9 6 1 2 11 4 8 12 3 5 10 7
3014,30,9 6 1 2 11 4 8 12 3 5 10 7
3015,30,9 6 1 2 11 4 8 12 3 5 10 7
3016,30,9 6 1 2 11 4 8 12 3 5 10 7
3017,30,9 6 1 2 11 4 8 12 3 5 10 7
3018,30,9 6 1 2 11 4 8 12 3 5 10 7
3019,30,9 6 1 2 11 4 8 12 3 5 10 7
3020,30,9 6 1 2 11 4 8 12 3 5 10 7
3021,30,9 6 1 2 11 4 8 12 3 5 10 7
3022,30,9 6 1 2 11 4 8 12 3 5 10 7
3023,30,9 6 1 2 11 4 8 12 3 5 10 7
3024,30,9 6 1 2 11 4 8 12 3 5 10 7
3025,30,9 6 1 2 11 4 8 12 3 5 10 7
3026,30,9 6 1 2 11 4 8 12 3 5 10 7
3027,30,9 6 1 2 11 4 8 12 3 5 10 7
3028,30,9 6 1 2 11 4 8 12 3 5 10 7
3029,30,9 6 1 2 11 4 8 12 3 5 10 7
3030,30,9 6 1 2 11 4 8 12 3 5 10 7
3031,30,9 6 1 2 11 4 8 12 3 5 10 7
3032,30,9 6 1 2 11 4 8 12 3 5 10 7
3033,30,9 6 1 2 11 4 8 12 3 5 10 7
3034,30,9 6 1 2 11 4 8 12 3 5 10 7
3035,30,9 6 1 2 11 4 8 12 3 5 10 7
3036,30,9 6 1 2 11 4 8 12 3 5 10 7
3037,30,9 6 1 2 11 4 8 12 3 5 10 7
3038,30,9 6 1 2 11 4 8 12 3 5 10 7
3039,30,9 6 1 2 11 4 8 12 3 5 10 7
3040,30,9 6 1 2 11 4 8 12 3 5 10 7
3041,30,9 6 1 2 11 4 8 12 3 5 10 7
3042,30,9 6 1 2 11 4 8 12 3 5 10 7
3043,30,9 6 1 2 11 4 8 12 3 5 10 7
3044,30,9 6 1 2 11 4 8 12 3 5 10 7
3045,30,9 6 1 2 11 4 8 12 3 5 10 7
3046,30,9 6 1 2 11 4 8 12 3 5 10 7
3047,30,9 6 1 2 11 4 8 12 3 5 10 7
3048,30,9 6 1 2 11 4 8 12 3 5 10 7
3049,30,9 6 1 2 11 4 8 12 3 5 10 7
3050,30,9 6 1 2 11 4 8 12 3 5 10 7
3051,30,9 6 1 2 11 4 8 12 3 5 10 7
3052,30,9 6 1 2 11 4 8 12 3 5 10 7
3053,30,9 6 1 2 11 4 8 12 3 5 10 7
3054,30,9 6 1 2 11 4 8 12 3 5 10 7
3055,30,9 6 1 2 11 4 8 12 3 5 10 7
3056,30,9 6 1 2 11 4 8 12 3 5 10 7
3057,30,9 6 1 2 11 4 8 12 3 5 10 7
3058,30,9 6 1 2 11 4 8 12 3 5 10 7
3059,30,9 6 1 2 11 4 8 12 3 5 10 7
3060,30,9 6 1 2 11 4 8 12 3 5 10 7
3061,30,9 6 1 2 11 4 8 12 3 5 10 7
3062,30,9 6 1 2 11 4 8 12 3 5 10 7
3063,30,9 6 1 2 11 4 8 12 3 5 10 7
3064,30,9 6 1 2 11 4 8 12 3 5 10 7
3065,30,9 6 1 2 11 4 8 12 3 5 10 7
3066,30,9 6 1 2 11 4 8 12 3 5 10 7
3067,30,9 6 1 2 11 4 8 12 3 5 10 7
3068,30,9 6 1 2 11 4 8 12 3 5 10 7
3069,30,9 6 1 2 11 4 8 12 3 5 10 7
3070,30,9 6 1 2 11 4 8 12 3 5 10 7
3071,30,9 6 1 2 11 4 8 12 3 5 10 7
3072,30,9 6 1 2 11 4 8 12 3 5 10 7
3073,30,9 6 1 2 11 4 8 12 3 5 10 7
3074,30,9 6 1 2 11 4 8 12 3 5 10 7
3075,30,9 6 1 2 11 4 8 12 3 5 10 7
3076,30,9 6 1 2 11 4 8 12 3 5 10 7
3077,30,9 6 1 2 11 4 8 12 3 5 10 7
3078,30,9 6 1 2 11 4 8 12 3 5 10 7
3079,30,9 6 1 2 11 4 8 12 3 5 10 7
3080,30,9 6 1 2 11 4 8 12 3 5 10 7
3081,30,9 6 1 2 11 4 8 12 3 5 10 7
3082,30,9 6 1 2 11 4 8 12 3 5 10 7
3083,30,9 6 1 2 11 4 8 12 3 5 10 7
3084,30,9 6 1 2 11 4 8 12 3 5 10 7
3085,30,9 6 1 2 11 4 8 12 3 5 10 7
3086,30,9 6 1 2 11 4 8 12 3 5 10 7
3087,30,9 6 1 2 11 4 8 12 3 5 10 7
3088,30,9 6 1 2 11 4 8 12 3 5 10 7
3089,30,9 6 1 2 11 4 8 12 3 5 10 7
3090,30,9 6 1 2 11 4 8 12 3 5 10 7
3091,30,9 6 1 2 11 4 8 12 3 5 10 7
3092,30,9 6 1 2 11 4 8 12 3 5 10 7
3093,30,9 6 1 2 11 4 8 12 3 5 10 7
3094,30,9 6 1 2 11 4 8 12 3 5 10 7
3095,30,9 6 1 2 11 4 8 12 3 5 10 7
3096,30,9 6 1 2 11 4 8 12 3 5 10 7
3097,30,9 6 1 2 11 4 8 12 3 5 10 7
3098,30,9 6 1 2 11 4 8 12 3 5 10 7
3099,30,9 6 1 2 11 4 8 12 3 5 10 7
3100,30,9 6 1 2 11 4 8 12 3 5 10 7
3101,30,9 6 1 2 11 4 8 12 3 5 10 7
3102,30,9 6 1 2 11 4 8 12 3 5 10 7
3103,30,9 6 1 2 11 4 8 12 3 5 10 7
3104,30,9 6 1 2 11 4 8 12 3 5 10 7
3105,30,9 6 1 2 11 4 8 12 3 5 10 7
3106,30,9 6 1 2 11 4 8 12 3 5 10 7
3107,30,9 6 1 2 11 4 8 12 3 5 10 7
3108,30,9 6 1 2 11 4 8 12 3 5 10 7
3109,30,9 6 1 2 11 4 8 12 3 5 10 7
3110,30,9 6 1 2 11 4 8 12 3 5 10 7
3111,30,9 6 1 2 11 4 8 12 3 5 10 7
3112,30,9 6 1 2 11 4 8 12 3 5 10 7
3113,30,9 6 1 2 11 4 8 12 3 5 10 7
3114,30,9 6 1 2 11 4 8 12 3 5 10 7
3115,30,9 6 1 2 11 4 8 12 3 5 10 7
3116,30,9 6 1 2 11 4 8 12 3 5 10 7
3117,30,9 6 1 2 11 4 8 12 3 5 10 7
3118,30,9 6 1 2 11 4 8 12 3 5 10 7
3119,30,9 6 1 2 11 4 8 12 3 5 10 7
3120,30,9 6 1 2 11 4 8 12 3 5 10 7
3121,30,9 6 1 2 11 4 8 12 3 5 10 7
3122,30,9 6 1 2 11 4 8 12 3 5 10 7
3123,30,9 6 1 2 11 4 8 12 3 5 10 7
3124,30,9 6 1 2 11 4 8 12 3 5 10 7
3125,30,9 6 1 2 11 4 8 12 3 5 10 7
3126,30,9 6 1 2 11 4 8 12 3 5 10 7
3127,30,9 6 1 2 11 4 8 12 3 5 10 7
3128,30,9 6 1 2 11 4 8 12 3 5 10 7
3129,30,9 6 1 2 11 4 8 12 3 5 10 7
3130,30,9 6 1 2 11 4 8 12 3 5 10 7
3131,30,9 6 1 2 11 4 8 12 3 5 10 7
3132,30,9 6 1 2 11 4 8 12 3 5 10 7
3133,30,9 6 1 2 11 4 8 12 3 5 10 7
3134,30,9 6 1 2 11 4 8 12 3 5 10 7
3135,30,9 6 1 2 11 4 8 12 3 5 10 7
3136,30,9 6 1 2 11 4 8 12 3 5 10 7
3137,30,9 6 1 2 11 4 8 12 3 5 10 7
3138,30,9 6 1 2 11 4 8 12 3 5 10 7
3139,30,9 6 1 2 11 4 8 12 3 5 10 7
3140,30,9 6 1 2 11 4 8 12 3 5 10 7
3141,30,9 6 1 2 11 4 8 12 3 5 10 7
3142,30,9 6 1 2 11 4 8 12 3 5 10 7
3143,30,9 6 1 2 11 4 8 12 3 5 10 7
3144,30,9 6 1 2 11 4 8 12 3 5 10 7
3145,30,9 6 1 2 11 4 8 12 3 5 10 7
3146,30,9 6 1 2 11 4 8 12 3 5 10 7
3147,30,9 6 1 2 11 4 8 12 3 5 10 7
3148,30,9 6 1 2 11 4 8 12 3 5 10 7
3149,30,9 6 1 2 11 4 8 12 3 5 10 7
3150,30,9 6 1 2 11 4 8 12 3 5 10 7
3151,30,9 6 1 2 11 4 8 12 3 5 10 7
3152,30,9 6 1 2 11 4 8 12 3 5 10 7
3153,30,9 6 1 2 11 4 8 12 3 5 10 7
3154,30,9 6 1 2 11 4 8 12 3 5 10 7
3155,30,9 6 1 2 11 4 8 12 3 5 10 7
3156,30,9 6 1 2 11 4 8 12 3 5 10 7
3157,30,9 6 1 2 11 4 8 12 3 5 10 7
3158,30,9 6 1 2 11 4 8 12 3 5 10 7
3159,30,9 6 1 2 11 4 8 12 3 5 10 7
3160,30,9 6 1 2 11 4 8 12 3 5 10 7
3161,30,9 6 1 2 11 4 8 12 3 5 10 7
3162,30,9 6 1 2 11 4 8 12 3 5 10 7
3163,30,9 6 1 2 11 4 8 12 3 5 10 7
3164,30,9 6 1 2 11 4 8 12 3 5 10 7
3165,30,9 6 1 2 11 4 8 12 3 5 10 7
3166,30,9 6 1 2 11 4 8 12 3 5 10 7
3167,30,9 6 1 2 11 4 8 12 3 5 10 7
3168,30,9 6 1 2 11 4 8 12 3 5 10 7
3169,30,9 6 1 2 11 4 8 12 3 5 10 7
3170,30,9 6 1 2 11 4 8 12 3 5 10 7
3171,30,9 6 1 2 11 4 8 12 3 5 10 7
3172,30,9 6 1 2 11 4 8 12 3 5 10 7
3173,30,9 6 1 2 11 4 8 12 3 5 10 7
3174,30,9 6 1 2 11 4 8 12 3 5 10 7
3175,30,9 6 1 2 11 4 8 12 3 5 10 7
3176,30,9 6 1 2 11 4 8 12 3 5 10 7
3177,30,9 6 1 2 11 4 8 12 3 5 10 7
3178,30,9 6 1 2 11 4 8 12 3 5 10 7
3179,30,9 6 1 2 11 4 8 12 3 5 10 7
3180,30,9 6 1 2 11 4 8 12 3 5 10 7
3181,30,9 6 1 2 11 4 8 12 3 5 10 7
3182,30,9 6 1 2 11 4 8 12 3 5 10 7
3183,30,9 6 1 2 11 4 8 12 3 5 10 7
3184,30,9 6 1 2 11 4 8 12 3 5 10 7
3185,30,9 6 1 2 11 4 8 12 3 5 10 7
3186,30,9 6 1 2 11 4 8 12 3 5 10 7
3187,30,9 6 1 2 11 4 8 12 3 5 10 7
3188,30,9 6 1 2 11 4 8 12 3 5 10 7
3189,30,9 6 1 2 11 4 8 12 3 5 10 7
3190,30,9 6 1 2 11 4 8 12 3 5 10 7
3191,30,9 6 1 2 11 4 8 12 3 5 10 7
3192,30,9 6 1 2 11 4 8 12 3 5 10 7
3193,30,9 6 1 2 11 4 8 12 3 5 10 7
3194,30,9 6 1 2 11 4 8 12 3 5 10 7
3195,30,9 6 1 2 11 4 8 12 3 5 10 7
3196,30,9 6 1 2 11 4 8 12 3 5 10 7
3197,30,9 6 1 2 11 4 8 12 3 5 10 7
3198,30,9 6 1 2 11 4 8 12 3 5 10 7
3199,30,9 6 1 2 11 4 8 12 3 5 10 7
3200,30,9 6 1 2 11 4 8 12 3 5 10 7
3201,30,9 6 1 2 11 4 8 12 3 5 10 7
3202,30,9 6 1 2 11 4 8 12 3 5 10 7
3203,30,9 6 1 2 11 4 8 12 3 5 10 7
3204,30,9 6 1 2 11 4 8 12 3 5 10 7
3205,30,9 6 1 2 11 4 8 12 3 5 10 7
3206,30,9 6 1 2 11 4 8 12 3 5 10 7
3207,30,9 6 1 2 11 4 8 12 3 5 10 7
3208,30,9 6 1 2 11 4 8 12 3 5 10 7
3209,30,9 6 1 2 11 4 8 12 3 5 10 7
3210,30,9 6 1 2 11 4 8 12 3 5 10 7
3211,30,9 6 1 2 11 4 8 12 3 5 10 7
3212,30,9 6 1 2 11 4 8 12 3 5 10 7
3213,30,9 6 1 2 11 4 8 12 3 5 10 7
3214,30,9 6 1 2 11 4 8 12 3 5 10 7
3215,30,9 6 1 2 11 4 8 12 3 5 10 7
3216,30,9 6 1 2 11 4 8 12 3 5 10 7
3217,30,9 6 1 2 11 4 8 12 3 5 10 7
3218,30,9 6 1 2 11 4 8 12 3 5 10 7
3219,30,9 6 1 2 11 4 8 12 3 5 10 7
3220,30,9 6 1 2 11 4 8 12 3 5 10 7
3221,30,9 6 1 2 11 4 8 12 3 5 10 7
3222,30,9 6 1 2 11 4 8 12 3 5 10 7
3223,30,9 6 1 2 11 4 8 12 3 5 10 7
3224,30,9 6 1 2 11 4 8 12 3 5 10 7
3225,30,9 6 1 2 11 4 8 12 3 5 10 7
3226,30,9 6 1 2 11 4 8 12 3 5 10 7
3227,30,9 6 1 2 11 4 8 12 3 5 10 7
3228,30,9 6 1 2 11 4 8 12 3 5 10 7
3229,30,9 6 1 2 11 4 8 12 3 5 10 7
3230,30,9 6 1 2 11 4 8 12 3 5 10 7
3231,30,9 6 1 2 11 4 8 12 3 5 10 7
3232,30,9 6 1 2 11 4 8 12 3 5 10 7
3233,30,9 6 1 2 11 4 8 12 3 5 10 7
3234,30,9 6 1 2 11 4 8 12 3 5 10 7
3235,30,9 6 1 2 11 4 8 12 3 5 10 7
3236,30,9 6 1 2 11 4 8 12 3 5 10 7
3237,30,9 6 1 2 11 4 8 12 3 5 10 7
3238,30,9 6 1 2 11 4 8 12 3 5 10 7
3239,30,9 6 1 2 11 4 8 12 3 5 10 7
3240,30,9 6 1 2 11 4 8 12 3 5 10 7
3241,30,9 6 1 2 11 4 8 12 3 5 10 7
3242,30,9 6 1 2 11 4 8 12 3 5 10 7
3243,30,9 6 1 2 11 4 8 12 3 5 10 7
3244,30,9 6 1 2 11 4 8 12 3 5 10 7
3245,30,9 6 1 2 11 4 8 12 3 5 10 7
3246,30,9 6 1 2 11 4 8 12 3 5 10 7
3247,30,9 6 1 2 11 4 8 12 3 5 10 7
3248,30,9 6 1 2 11 4 8 12 3 5 10 7
3249,30,9 6 1 2 11 4 8 12 3 5 10 7
3250,30,9 6 1 2 11 4 8 12 3 5 10 7
3251,30,9 6 1 2 11 4 8 12 3 5 10 7
3252,30,9 6 1 2 11 4 8 12 3 5 10 7
3253,30,9 6 1 2 11 4 8 12 3 5 10 7
