Iteration,Cost,Sequence
1774,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1775,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1776,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1777,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1778,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1779,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1780,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1781,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1782,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1783,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1784,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1785,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1786,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1787,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1788,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1789,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1790,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1791,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1792,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1793,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1794,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1795,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1796,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1797,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1798,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1799,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1800,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1801,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1802,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1803,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1804,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1805,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1806,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1807,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1808,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1809,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1810,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1811,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1812,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1813,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1814,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1815,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1816,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1817,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1818,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1819,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1820,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1821,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1822,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1823,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1824,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1825,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1826,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1827,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1828,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1829,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1830,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1831,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1832,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1833,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1834,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1835,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1836,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1837,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1838,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1839,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1840,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1841,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1842,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1843,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1844,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1845,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1846,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1847,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1848,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1849,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1850,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1851,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1852,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1853,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1854,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1855,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1856,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1857,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1858,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1859,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1860,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1861,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1862,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1863,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1864,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1865,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1866,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1867,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1868,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1869,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1870,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1871,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1872,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1873,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1874,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1875,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1876,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1877,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1878,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1879,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1880,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1881,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1882,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1883,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1884,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1885,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1886,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1887,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1888,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1889,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1890,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1891,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1892,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1893,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1894,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1895,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1896,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1897,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1898,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1899,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1900,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1901,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1902,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1903,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1904,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1905,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1906,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1907,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1908,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1909,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1910,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1911,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1912,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1913,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1914,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1915,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1916,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1917,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1918,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1919,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1920,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1921,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1922,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1923,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1924,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1925,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1926,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1927,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1928,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1929,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1930,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1931,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1932,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1933,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1934,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1935,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1936,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1937,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1938,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1939,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1940,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1941,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1942,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1943,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1944,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1945,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1946,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1947,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1948,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1949,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1950,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1951,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1952,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1953,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1954,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1955,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1956,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1957,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1958,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1959,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1960,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1961,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1962,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1963,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1964,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1965,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1966,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1967,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1968,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1969,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1970,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1971,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1972,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1973,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1974,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1975,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1976,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1977,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1978,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1979,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1980,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1981,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1982,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1983,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1984,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1985,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1986,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1987,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1988,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1989,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1990,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1991,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1992,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1993,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1994,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1995,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1996,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1997,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1998,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
1999,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2000,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2001,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2002,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2003,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2004,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2005,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2006,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2007,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2008,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2009,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2010,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2011,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2012,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2013,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2014,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2015,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2016,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2017,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2018,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2019,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2020,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2021,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2022,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2023,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2024,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2025,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2026,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2027,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2028,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2029,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2030,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2031,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2032,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2033,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2034,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2035,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2036,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2037,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2038,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2039,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2040,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2041,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2042,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2043,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2044,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2045,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2046,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2047,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2048,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2049,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2050,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2051,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2052,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2053,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2054,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2055,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2056,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2057,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2058,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2059,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2060,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2061,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2062,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2063,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2064,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2065,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2066,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2067,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2068,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2069,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2070,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2071,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2072,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2073,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2074,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2075,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2076,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2077,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2078,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2079,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2080,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2081,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2082,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2083,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2084,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2085,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2086,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2087,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2088,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2089,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2090,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2091,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2092,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2093,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2094,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2095,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2096,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2097,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2098,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2099,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2100,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2101,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2102,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2103,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2104,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2105,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2106,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2107,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2108,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2109,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2110,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2111,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2112,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2113,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2114,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2115,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2116,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2117,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2118,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2119,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2120,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2121,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2122,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2123,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2124,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2125,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2126,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2127,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2128,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2129,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2130,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2131,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
