Iteration,Cost,Sequence
1196,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1197,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1198,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1199,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1200,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1201,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1202,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1203,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1204,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1205,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1206,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1207,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1208,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1209,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1210,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1211,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1212,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1213,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1214,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1215,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1216,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1217,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1218,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1219,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1220,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1221,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1222,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1223,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1224,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1225,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1226,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1227,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1228,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1229,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1230,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1231,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1232,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1233,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1234,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1235,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1236,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1237,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1238,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1239,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1240,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1241,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1242,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1243,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1244,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1245,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1246,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1247,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1248,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1249,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1250,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1251,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1252,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1253,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1254,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1255,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1256,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1257,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1258,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1259,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1260,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1261,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1262,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1263,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1264,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1265,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1266,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1267,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1268,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1269,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1270,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1271,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1272,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1273,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1274,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1275,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1276,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1277,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1278,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1279,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1280,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1281,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1282,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1283,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1284,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1285,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1286,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1287,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1288,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1289,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1290,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1291,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1292,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1293,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1294,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1295,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1296,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1297,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1298,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1299,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1300,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1301,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1302,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1303,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1304,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1305,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1306,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1307,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1308,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1309,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1310,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1311,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1312,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1313,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1314,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1315,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1316,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1317,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1318,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1319,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1320,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1321,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1322,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1323,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1324,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1325,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1326,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1327,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1328,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1329,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1330,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1331,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1332,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1333,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1334,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1335,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1336,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1337,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1338,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1339,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1340,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1341,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1342,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1343,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1344,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1345,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1346,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1347,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1348,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1349,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1350,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1351,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1352,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1353,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1354,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1355,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1356,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1357,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1358,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1359,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1360,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1361,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1362,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1363,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1364,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1365,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1366,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1367,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1368,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1369,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1370,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1371,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1372,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1373,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1374,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1375,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1376,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1377,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1378,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1379,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1380,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1381,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1382,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1383,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1384,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1385,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1386,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1387,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1388,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1389,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1390,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1391,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1392,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1393,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1394,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1395,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1396,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1397,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1398,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1399,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1400,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1401,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1402,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1403,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1404,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1405,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1406,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1407,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1408,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1409,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1410,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1411,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1412,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1413,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1414,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1415,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1416,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1417,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1418,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1419,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1420,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1421,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1422,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1423,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1424,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1425,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1426,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1427,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1428,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1429,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1430,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1431,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1432,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1433,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1434,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1435,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1436,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1437,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1438,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1439,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1440,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1441,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1442,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1443,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1444,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1445,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1446,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1447,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1448,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1449,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1450,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1451,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1452,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1453,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1454,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1455,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1456,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1457,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1458,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
