Iteration,Cost,Sequence
1315,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1316,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1317,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1318,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1319,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1320,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1321,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1322,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1323,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1324,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1325,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1326,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1327,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1328,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1329,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1330,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1331,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1332,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1333,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1334,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1335,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1336,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1337,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1338,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1339,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1340,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1341,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1342,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1343,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1344,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1345,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1346,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1347,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1348,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1349,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1350,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1351,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1352,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1353,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1354,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1355,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1356,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1357,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1358,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1359,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1360,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1361,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1362,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1363,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1364,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1365,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1366,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1367,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1368,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1369,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1370,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1371,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1372,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1373,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1374,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1375,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1376,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1377,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1378,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1379,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1380,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1381,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1382,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1383,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1384,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1385,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1386,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1387,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1388,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1389,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1390,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1391,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1392,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1393,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1394,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1395,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1396,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1397,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1398,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1399,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1400,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1401,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1402,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1403,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1404,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1405,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1406,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1407,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1408,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1409,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1410,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1411,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1412,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1413,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1414,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1415,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1416,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1417,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1418,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1419,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1420,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1421,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1422,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1423,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1424,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1425,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1426,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1427,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1428,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1429,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1430,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1431,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1432,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1433,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1434,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1435,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1436,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1437,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1438,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1439,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1440,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1441,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1442,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1443,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1444,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1445,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1446,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1447,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1448,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1449,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1450,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1451,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1452,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1453,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1454,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1455,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1456,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1457,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1458,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1459,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1460,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1461,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1462,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1463,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1464,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1465,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1466,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1467,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1468,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1469,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1470,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1471,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1472,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1473,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1474,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1475,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1476,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1477,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1478,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1479,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1480,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1481,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1482,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1483,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1484,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1485,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1486,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1487,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1488,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1489,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1490,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1491,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1492,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1493,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1494,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1495,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1496,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1497,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1498,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1499,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1500,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1501,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1502,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1503,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1504,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1505,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1506,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1507,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1508,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1509,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1510,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1511,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1512,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1513,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1514,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1515,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1516,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1517,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1518,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1519,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1520,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1521,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1522,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1523,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1524,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1525,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1526,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1527,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1528,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1529,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1530,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1531,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1532,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1533,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1534,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1535,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1536,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1537,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1538,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1539,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1540,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1541,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1542,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1543,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1544,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1545,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1546,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1547,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1548,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1549,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1550,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1551,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1552,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1553,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1554,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1555,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1556,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1557,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1558,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1559,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1560,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1561,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1562,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1563,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1564,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1565,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1566,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1567,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1568,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1569,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1570,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1571,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1572,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1573,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1574,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1575,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1576,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1577,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1578,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1579,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1580,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1581,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1582,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1583,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1584,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1585,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1586,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1587,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1588,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1589,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1590,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1591,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1592,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1593,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1594,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1595,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1596,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1597,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1598,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1599,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1600,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1601,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1602,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1603,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1604,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1605,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1606,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1607,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1608,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1609,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1610,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1611,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1612,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1613,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1614,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1615,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1616,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1617,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1618,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1619,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1620,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1621,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1622,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1623,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1624,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1625,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1626,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1627,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1628,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1629,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1630,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1631,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1632,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1633,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1634,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1635,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1636,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1637,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1638,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1639,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1640,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1641,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1642,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1643,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1644,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1645,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1646,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1647,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1648,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1649,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1650,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1651,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1652,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1653,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1654,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1655,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1656,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1657,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1658,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1659,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1660,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1661,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1662,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1663,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1664,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1665,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1666,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1667,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1668,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1669,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1670,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1671,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1672,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
