Iteration,Cost,Sequence
1051,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1052,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1053,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1054,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1055,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1056,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1057,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1058,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1059,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1060,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1061,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1062,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1063,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1064,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1065,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1066,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1067,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1068,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1069,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1070,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1071,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1072,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1073,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1074,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1075,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1076,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1077,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1078,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1079,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1080,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1081,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1082,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1083,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1084,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1085,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1086,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1087,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1088,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1089,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1090,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1091,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1092,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1093,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1094,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1095,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1096,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1097,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1098,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1099,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1100,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1101,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1102,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1103,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1104,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1105,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1106,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1107,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1108,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1109,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1110,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1111,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1112,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1113,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1114,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1115,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1116,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1117,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1118,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1119,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1120,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1121,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1122,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1123,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1124,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1125,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1126,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1127,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1128,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1129,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1130,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1131,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1132,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1133,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1134,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1135,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1136,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1137,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1138,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1139,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1140,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1141,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1142,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1143,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1144,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1145,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1146,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1147,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1148,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1149,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1150,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1151,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1152,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1153,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1154,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1155,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1156,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1157,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1158,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1159,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1160,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1161,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1162,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1163,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1164,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1165,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1166,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1167,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1168,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1169,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1170,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1171,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1172,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1173,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1174,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1175,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1176,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1177,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1178,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1179,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1180,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1181,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1182,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1183,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1184,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1185,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1186,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1187,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1188,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1189,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1190,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1191,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1192,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1193,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1194,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1195,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1196,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1197,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1198,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1199,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1200,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1201,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1202,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1203,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1204,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1205,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1206,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1207,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1208,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1209,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1210,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1211,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1212,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1213,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1214,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1215,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1216,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1217,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1218,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1219,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1220,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1221,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1222,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1223,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1224,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1225,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1226,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1227,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1228,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1229,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1230,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1231,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1232,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1233,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1234,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1235,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1236,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1237,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1238,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1239,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1240,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1241,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1242,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1243,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1244,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1245,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1246,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1247,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1248,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1249,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1250,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1251,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1252,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1253,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1254,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1255,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1256,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1257,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1258,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1259,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1260,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1261,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1262,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1263,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1264,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1265,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1266,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1267,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1268,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1269,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1270,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1271,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1272,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1273,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1274,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1275,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1276,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1277,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1278,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1279,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1280,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1281,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1282,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1283,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1284,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1285,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1286,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1287,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1288,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1289,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1290,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1291,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1292,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1293,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1294,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1295,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1296,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1297,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1298,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1299,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1300,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1301,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1302,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1303,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1304,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1305,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1306,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1307,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1308,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1309,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1310,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1311,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1312,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1313,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1314,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1315,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1316,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1317,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1318,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1319,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1320,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1321,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1322,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1323,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1324,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1325,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1326,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1327,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1328,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1329,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1330,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1331,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1332,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1333,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1334,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1335,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1336,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1337,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1338,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1339,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1340,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1341,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1342,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1343,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1344,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1345,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1346,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1347,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1348,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1349,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1350,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1351,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1352,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1353,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1354,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1355,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1356,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1357,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1358,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1359,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1360,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
