Iteration,Cost,Sequence
499,34,6 1 2 11 4 8 12 3 5 10 7 9
500,34,6 1 2 11 4 8 12 3 5 10 7 9
501,34,6 1 2 11 4 8 12 3 5 10 7 9
502,34,6 1 2 11 4 8 12 3 5 10 7 9
503,34,6 1 2 11 4 8 12 3 5 10 7 9
504,34,6 1 2 11 4 8 12 3 5 10 7 9
505,34,6 1 2 11 4 8 12 3 5 10 7 9
506,34,6 1 2 11 4 8 12 3 5 10 7 9
507,34,6 1 2 11 4 8 12 3 5 10 7 9
508,34,6 1 2 11 4 8 12 3 5 10 7 9
509,34,6 1 2 11 4 8 12 3 5 10 7 9
510,34,6 1 2 11 4 8 12 3 5 10 7 9
511,34,6 1 2 11 4 8 12 3 5 10 7 9
512,34,6 1 2 11 4 8 12 3 5 10 7 9
513,34,6 1 2 11 4 8 12 3 5 10 7 9
514,34,6 1 2 11 4 8 12 3 5 10 7 9
515,34,6 1 2 11 4 8 12 3 5 10 7 9
516,34,6 1 2 11 4 8 12 3 5 10 7 9
517,34,6 1 2 11 4 8 12 3 5 10 7 9
518,34,6 1 2 11 4 8 12 3 5 10 7 9
519,34,6 1 2 11 4 8 12 3 5 10 7 9
520,34,6 1 2 11 4 8 12 3 5 10 7 9
521,34,6 1 2 11 4 8 12 3 5 10 7 9
522,34,6 1 2 11 4 8 12 3 5 10 7 9
523,34,6 1 2 11 4 8 12 3 5 10 7 9
524,34,6 1 2 11 4 8 12 3 5 10 7 9
525,34,6 1 2 11 4 8 12 3 5 10 7 9
526,34,6 1 2 11 4 8 12 3 5 10 7 9
527,34,6 1 2 11 4 8 12 3 5 10 7 9
528,34,6 1 2 11 4 8 12 3 5 10 7 9
529,34,6 1 2 11 4 8 12 3 5 10 7 9
530,34,6 1 2 11 4 8 12 3 5 10 7 9
531,34,6 1 2 11 4 8 12 3 5 10 7 9
532,34,6 1 2 11 4 8 12 3 5 10 7 9
533,34,6 1 2 11 4 8 12 3 5 10 7 9
534,34,6 1 2 11 4 8 12 3 5 10 7 9
535,34,6 1 2 11 4 8 12 3 5 10 7 9
536,34,6 1 2 11 4 8 12 3 5 10 7 9
537,34,6 1 2 11 4 8 12 3 5 10 7 9
538,34,6 1 2 11 4 8 12 3 5 10 7 9
539,34,6 1 2 11 4 8 12 3 5 10 7 9
540,34,1 6 2 11 4 8 12 3 5 10 7 9
541,34,1 6 2 11 4 8 12 3 5 10 7 9
542,34,1 6 2 11 4 8 12 3 5 10 7 9
543,34,1 6 2 11 4 8 12 3 5 10 7 9
544,34,1 6 2 11 4 8 12 3 5 10 7 9
545,34,1 6 2 11 4 8 12 3 5 10 7 9
546,34,1 6 2 11 4 8 12 3 5 10 7 9
547,34,1 6 2 11 4 8 12 3 5 10 7 9
548,34,1 6 2 11 4 8 12 3 5 10 7 9
549,34,1 6 2 11 4 8 12 3 5 10 7 9
550,34,1 6 2 11 4 8 12 3 5 10 7 9
551,34,1 6 2 11 4 8 12 3 5 10 7 9
552,34,1 6 2 11 4 8 12 3 5 10 7 9
553,34,1 6 2 11 4 8 12 3 5 10 7 9
554,34,1 6 2 11 4 8 12 3 5 10 7 9
555,34,1 6 2 11 4 8 12 3 5 10 7 9
556,34,1 6 2 11 4 8 12 3 5 10 7 9
557,34,1 6 2 11 4 8 12 3 5 10 7 9
558,34,1 6 2 11 4 8 12 3 5 10 7 9
559,34,1 6 2 11 4 8 12 3 5 10 7 9
560,34,1 6 2 11 4 8 12 3 5 10 7 9
561,34,1 6 2 11 4 8 12 3 5 10 7 9
562,34,1 6 2 11 4 8 12 3 5 10 7 9
563,34,1 6 2 11 4 8 12 3 5 10 7 9
564,34,1 6 2 11 4 8 12 3 5 10 7 9
565,34,1 6 2 11 4 8 12 3 5 10 7 9
566,34,1 6 2 11 4 8 12 3 5 10 7 9
567,34,1 6 2 11 4 8 12 3 5 10 7 9
568,34,1 6 2 11 4 8 12 3 5 10 7 9
569,34,1 6 2 11 4 8 12 3 5 10 7 9
570,34,1 6 2 11 4 8 12 3 5 10 7 9
571,34,1 6 2 11 4 8 12 3 5 10 7 9
572,34,1 6 2 11 4 8 12 3 5 10 7 9
573,34,1 6 2 11 4 8 12 3 5 10 7 9
574,34,1 6 2 11 4 8 12 3 5 10 7 9
575,34,1 6 2 11 4 8 12 3 5 10 7 9
576,34,1 6 2 11 4 8 12 3 5 10 7 9
577,34,1 6 2 11 4 8 12 3 5 10 7 9
578,34,1 6 2 11 4 8 12 3 5 10 7 9
579,34,1 6 2 11 4 8 12 3 5 10 7 9
580,34,1 6 2 11 4 8 12 3 5 10 7 9
581,34,1 6 2 11 4 8 12 3 5 10 7 9
582,34,1 6 2 11 4 8 12 3 5 10 7 9
583,34,1 6 2 11 4 8 12 3 5 10 7 9
584,34,1 6 2 11 4 8 12 3 5 10 7 9
585,34,1 6 2 11 4 8 12 3 5 10 7 9
586,34,1 6 2 11 4 8 12 3 5 10 7 9
587,34,1 6 2 11 4 8 12 3 5 10 7 9
588,34,1 6 2 11 4 8 12 3 5 10 7 9
589,34,1 6 2 11 4 8 12 3 5 10 7 9
590,34,1 6 2 11 4 8 12 3 5 10 7 9
591,34,1 6 2 11 4 8 12 3 5 10 7 9
592,34,1 6 2 11 4 8 12 3 5 10 7 9
593,34,1 6 2 11 4 8 12 3 5 10 7 9
594,34,1 6 2 11 4 8 12 3 5 10 7 9
595,34,1 6 2 11 4 8 12 3 5 10 7 9
596,34,1 6 2 11 4 8 12 3 5 10 7 9
597,34,1 6 2 11 4 8 12 3 5 10 7 9
598,34,1 6 2 11 4 8 12 3 5 10 7 9
599,34,1 6 2 11 4 8 12 3 5 10 7 9
600,34,6 1 2 11 4 8 12 3 5 10 7 9
601,34,6 1 2 11 4 8 12 3 5 10 7 9
602,34,6 1 2 11 4 8 12 3 5 10 7 9
603,34,6 1 2 11 4 8 12 3 5 10 7 9
604,34,6 1 2 11 4 8 12 3 5 10 7 9
605,34,6 1 2 11 4 8 12 3 5 10 7 9
606,34,1 6 2 11 4 8 12 3 5 10 7 9
607,34,1 6 2 11 4 8 12 3 5 10 7 9
608,34,1 6 2 11 4 8 12 3 5 10 7 9
609,34,1 6 2 11 4 8 12 3 5 10 7 9
610,34,1 6 2 11 4 8 12 3 5 10 7 9
611,34,1 6 2 11 4 8 12 3 5 10 7 9
612,34,1 6 2 11 4 8 12 3 5 10 7 9
613,34,1 6 2 11 4 8 12 3 5 10 7 9
614,34,1 6 2 11 4 8 12 3 5 10 7 9
615,34,1 6 2 11 4 8 12 3 5 10 7 9
616,34,1 6 2 11 4 8 12 3 5 10 7 9
617,34,1 6 2 11 4 8 12 3 5 10 7 9
618,34,1 6 2 11 4 8 12 3 5 10 7 9
619,34,1 6 2 11 4 8 12 3 5 10 7 9
620,34,1 6 2 11 4 8 12 3 5 10 7 9
621,34,1 6 2 11 4 8 12 3 5 10 7 9
622,34,1 6 2 11 4 8 12 3 5 10 7 9
623,34,1 6 2 11 4 8 12 3 5 10 7 9
624,34,1 6 2 11 4 8 12 3 5 10 7 9
625,34,1 6 2 11 4 8 12 3 5 10 7 9
626,34,1 6 2 11 4 8 12 3 5 10 7 9
627,34,1 6 2 11 4 8 12 3 5 10 7 9
628,34,1 6 2 11 4 8 12 3 5 10 7 9
629,34,1 6 2 11 4 8 12 3 5 10 7 9
630,34,1 6 2 11 4 8 12 3 5 10 7 9
631,34,1 6 2 11 4 8 12 3 5 10 7 9
632,34,1 6 2 11 4 8 12 3 5 10 7 9
633,34,1 6 2 11 4 8 12 3 5 10 7 9
634,34,1 6 2 11 4 8 12 3 5 10 7 9
635,34,1 6 2 11 4 8 12 3 5 10 7 9
636,34,1 6 2 11 4 8 12 3 5 10 7 9
637,34,1 6 2 11 4 8 12 3 5 10 7 9
638,34,1 6 2 11 4 8 12 3 5 10 7 9
639,34,1 6 2 11 4 8 12 3 5 10 7 9
640,34,1 6 2 11 4 8 12 3 5 10 7 9
641,34,1 6 2 11 4 8 12 3 5 10 7 9
642,34,1 6 2 11 4 8 12 3 5 10 7 9
643,34,1 6 2 11 4 8 12 3 5 10 7 9
644,34,1 6 2 11 4 8 12 3 5 10 7 9
645,34,6 1 2 11 4 8 12 3 5 10 7 9
646,34,6 1 2 11 4 8 12 3 5 10 7 9
647,34,6 1 2 11 4 8 12 3 5 10 7 9
648,34,6 1 2 11 4 8 12 3 5 10 7 9
649,34,6 1 2 11 4 8 12 3 5 10 7 9
650,34,6 1 2 11 4 8 12 3 5 10 7 9
651,34,6 1 2 11 4 8 12 3 5 10 7 9
652,34,6 1 2 11 4 8 12 3 5 10 7 9
653,34,6 1 2 11 4 8 12 3 5 10 7 9
654,34,6 1 2 11 4 8 12 3 5 10 7 9
655,34,9 1 2 11 4 8 12 3 5 10 7 6
656,34,9 1 2 11 4 8 12 3 5 10 7 6
657,34,9 1 2 11 4 8 12 3 5 10 7 6
658,34,9 1 2 11 4 8 12 3 5 10 7 6
659,34,9 1 2 11 4 8 12 3 5 10 7 6
660,34,9 1 2 11 4 8 12 3 5 10 7 6
661,34,9 1 2 11 4 8 12 3 5 10 7 6
662,34,9 1 2 11 4 8 12 3 5 10 7 6
663,34,9 1 2 11 4 8 12 3 5 10 7 6
664,34,9 1 2 11 4 8 12 3 5 10 7 6
665,34,9 1 2 11 4 8 12 3 5 10 7 6
666,34,9 1 2 11 4 8 12 3 5 10 7 6
667,34,9 1 2 11 4 8 12 3 5 10 7 6
668,34,9 1 2 11 4 8 12 3 5 10 7 6
669,34,9 1 2 11 4 8 12 3 5 10 7 6
670,34,9 1 2 11 4 8 12 3 5 10 7 6
671,34,9 1 2 11 4 8 12 3 5 10 7 6
672,34,9 1 2 11 4 8 12 3 5 10 7 6
673,34,9 1 2 11 4 8 12 3 5 10 7 6
674,34,9 1 2 11 4 8 12 3 5 10 7 6
675,34,9 1 2 11 4 8 12 3 5 10 7 6
676,34,9 1 2 11 4 8 12 3 5 10 7 6
677,34,9 1 2 11 4 8 12 3 5 10 7 6
678,34,9 1 2 11 4 8 12 3 5 10 7 6
679,34,9 1 2 11 4 8 12 3 5 10 7 6
680,34,9 1 2 11 4 8 12 3 5 10 7 6
681,34,9 1 2 11 4 8 12 3 5 10 7 6
682,34,9 1 2 11 4 8 12 3 5 10 7 6
683,34,9 1 2 11 4 8 12 3 5 10 7 6
684,34,9 1 2 11 4 8 12 3 5 10 7 6
685,34,9 1 2 11 4 8 12 3 5 10 7 6
686,34,9 1 2 11 4 8 12 3 5 10 7 6
687,34,9 1 2 11 4 8 12 3 5 10 7 6
688,34,9 1 2 11 4 8 12 3 5 10 7 6
689,34,9 1 2 11 4 8 12 3 5 10 7 6
690,34,9 1 2 11 4 8 12 3 5 10 7 6
691,34,9 1 2 11 4 8 12 3 5 10 7 6
692,34,9 1 2 11 4 8 12 3 5 10 7 6
693,34,9 1 2 11 4 8 12 3 5 10 7 6
694,34,9 1 2 11 4 8 12 3 5 10 7 6
695,34,9 1 2 11 4 8 12 3 5 10 7 6
696,34,9 1 2 11 4 8 12 3 5 10 7 6
697,34,9 1 2 11 4 8 12 3 5 10 7 6
698,34,9 1 2 11 4 8 12 3 5 10 7 6
699,34,9 1 2 11 4 8 12 3 5 10 7 6
700,34,9 1 2 11 4 8 12 3 5 10 7 6
701,34,9 1 2 11 4 8 12 3 5 10 7 6
702,34,9 1 2 11 4 8 12 3 5 10 7 6
703,34,9 1 2 11 4 8 12 3 5 10 7 6
704,34,9 1 2 11 4 8 12 3 5 10 7 6
705,34,9 1 2 11 4 8 12 3 5 10 7 6
706,34,6 1 2 11 4 8 12 3 5 10 7 9
707,34,6 1 2 11 4 8 12 3 5 10 7 9
708,34,6 1 2 11 4 8 12 3 5 10 7 9
709,34,6 1 2 11 4 8 12 3 5 10 7 9
710,34,6 1 2 11 4 8 12 3 5 10 7 9
711,34,6 1 2 11 4 8 12 3 5 10 7 9
712,34,6 1 2 11 4 8 12 3 5 10 7 9
713,34,6 1 2 11 4 8 12 3 5 10 7 9
714,34,6 1 2 11 4 8 12 3 5 10 7 9
715,34,6 1 2 11 4 8 12 3 5 10 7 9
716,34,6 1 2 11 4 8 12 3 5 10 7 9
717,34,6 1 2 11 4 8 12 3 5 10 7 9
718,34,6 1 2 11 4 8 12 3 5 10 7 9
719,34,6 1 2 11 4 8 12 3 5 10 7 9
720,34,6 1 2 11 4 8 12 3 5 10 7 9
721,34,6 1 2 11 4 8 12 3 5 10 7 9
722,34,6 1 2 11 4 8 12 3 5 10 7 9
723,34,6 1 2 11 4 8 12 3 5 10 7 9
724,34,6 1 2 11 4 8 12 3 5 10 7 9
725,34,6 1 2 11 4 8 12 3 5 10 7 9
726,34,6 1 2 11 4 8 12 3 5 10 7 9
727,34,6 1 2 11 4 8 12 3 5 10 7 9
728,34,1 6 2 11 4 8 12 3 5 10 7 9
729,34,1 6 2 11 4 8 12 3 5 10 7 9
730,34,1 6 2 11 4 8 12 3 5 10 7 9
731,34,1 6 2 11 4 8 12 3 5 10 7 9
732,34,1 6 2 11 4 8 12 3 5 10 7 9
733,34,1 6 2 11 4 8 12 3 5 10 7 9
734,34,1 6 2 11 4 8 12 3 5 10 7 9
735,34,1 6 2 11 4 8 12 3 5 10 7 9
736,34,1 6 2 11 4 8 12 3 5 10 7 9
737,34,1 6 2 11 4 8 12 3 5 10 7 9
738,34,1 6 2 11 4 8 12 3 5 10 7 9
739,34,1 6 2 11 4 8 12 3 5 10 7 9
740,34,1 6 2 11 4 8 12 3 5 10 7 9
741,34,1 6 2 11 4 8 12 3 5 10 7 9
742,34,1 6 2 11 4 8 12 3 5 10 7 9
743,34,1 6 2 11 4 8 12 3 5 10 7 9
744,34,1 6 2 11 4 8 12 3 5 10 7 9
745,34,1 6 2 11 4 8 12 3 5 10 7 9
746,34,1 6 2 11 4 8 12 3 5 10 7 9
747,34,1 6 2 11 4 8 12 3 5 10 7 9
748,34,1 6 2 11 4 8 12 3 5 10 7 9
749,34,1 6 2 11 4 8 12 3 5 10 7 9
