Iteration,Cost,Sequence
499,49,6 9 10 5 8 11 2 1 7 3 12 4
500,49,6 9 10 5 8 11 2 1 7 3 12 4
501,49,6 9 10 5 8 11 2 1 7 3 12 4
502,49,6 9 10 5 8 11 2 1 7 3 12 4
503,49,6 9 10 5 8 11 2 1 7 3 12 4
504,49,6 9 10 5 8 11 2 1 7 3 12 4
505,49,6 9 10 5 8 11 2 1 7 3 12 4
506,49,6 9 10 5 8 11 2 1 7 3 12 4
507,49,6 9 10 5 8 11 2 1 7 3 12 4
508,49,6 9 10 5 8 11 2 1 7 3 12 4
509,49,6 9 10 5 8 11 2 1 7 3 12 4
510,49,6 9 10 5 8 11 2 1 7 3 12 4
511,49,6 9 10 5 8 11 2 1 7 3 12 4
512,49,6 9 10 5 8 11 2 1 7 3 12 4
513,49,6 9 10 5 8 11 2 1 7 3 12 4
514,49,6 9 10 5 8 11 2 1 7 3 12 4
515,49,6 9 10 5 8 11 2 1 7 3 12 4
516,49,6 9 10 5 8 11 2 1 7 3 12 4
517,49,6 9 10 5 8 11 2 1 7 3 12 4
518,49,6 9 10 5 8 11 2 1 7 3 12 4
519,49,6 9 10 5 8 11 2 1 7 3 12 4
520,49,6 9 10 5 8 11 2 1 7 3 12 4
521,49,6 9 10 5 8 11 2 1 7 3 12 4
522,49,6 9 10 5 8 11 2 1 7 3 12 4
523,49,6 9 10 5 8 11 2 1 7 3 12 4
524,49,6 9 10 5 8 11 2 1 7 3 12 4
525,49,6 9 10 5 8 11 2 1 7 3 12 4
526,49,6 9 10 5 8 11 2 1 7 3 12 4
527,49,6 9 10 5 8 11 2 1 7 3 12 4
528,49,6 9 10 5 8 11 2 1 7 3 12 4
529,49,6 9 10 5 8 11 2 1 7 3 12 4
530,49,6 9 10 5 8 11 2 1 7 3 12 4
531,49,6 9 10 5 8 11 2 1 7 3 12 4
532,49,6 9 10 5 8 11 2 1 7 3 12 4
533,49,6 9 10 5 8 11 2 1 7 3 12 4
534,49,6 9 10 5 8 11 2 1 7 3 12 4
535,49,6 9 10 5 8 11 2 1 7 3 12 4
536,49,6 9 10 5 8 11 2 1 7 3 12 4
537,49,6 9 10 5 8 11 2 1 7 3 12 4
538,49,6 9 10 5 8 11 2 1 7 3 12 4
539,49,6 9 10 5 8 11 2 1 7 3 12 4
540,49,6 9 10 5 8 11 2 1 7 3 12 4
541,49,6 9 10 5 8 11 2 1 7 3 12 4
542,49,6 9 10 5 8 11 2 1 7 3 12 4
543,49,6 9 10 5 8 11 2 1 7 3 12 4
544,49,6 9 10 5 8 11 2 1 7 3 12 4
545,49,6 9 10 5 8 11 2 1 7 3 12 4
546,49,6 9 10 5 8 11 2 1 7 3 12 4
547,49,6 9 10 5 8 11 2 1 7 3 12 4
548,49,6 9 10 5 8 11 2 1 7 3 12 4
549,49,6 9 10 5 8 11 2 1 7 3 12 4
550,49,6 9 10 5 8 11 2 1 7 3 12 4
551,49,6 9 10 5 8 11 2 1 7 3 12 4
552,49,6 9 10 5 8 11 2 1 7 3 12 4
553,49,6 9 10 5 8 11 2 1 7 3 12 4
554,49,6 9 10 5 8 11 2 1 7 3 12 4
555,49,6 9 10 5 8 11 2 1 7 3 12 4
556,49,6 9 10 5 8 11 2 1 7 3 12 4
557,49,6 9 10 5 8 11 2 1 7 3 12 4
558,49,6 9 10 5 8 11 2 1 7 3 12 4
559,49,6 9 10 5 8 11 2 1 7 3 12 4
560,49,6 9 10 5 8 11 2 1 7 3 12 4
561,49,6 9 10 5 8 11 2 1 7 3 12 4
562,49,6 9 10 5 8 11 2 1 7 3 12 4
563,49,6 9 10 5 8 11 2 1 7 3 12 4
564,49,6 9 10 5 8 11 2 1 7 3 12 4
565,49,6 9 10 5 8 11 2 1 7 3 12 4
566,49,6 9 10 5 8 11 2 1 7 3 12 4
567,49,6 9 10 5 8 11 2 1 7 3 12 4
568,49,6 9 10 5 8 11 2 1 7 3 12 4
569,49,6 9 10 5 8 11 2 1 7 3 12 4
570,49,6 9 10 5 8 11 2 1 7 3 12 4
571,49,6 9 10 5 8 11 2 1 7 3 12 4
572,49,6 9 10 5 8 11 2 1 7 3 12 4
573,49,6 9 10 5 8 11 2 1 7 3 12 4
574,49,6 9 10 5 8 11 2 1 7 3 12 4
575,49,6 9 10 5 8 11 2 1 7 3 12 4
576,49,6 9 10 5 8 11 2 1 7 3 12 4
577,49,6 9 10 5 8 11 2 1 7 3 12 4
578,49,6 9 10 5 8 11 2 1 7 3 12 4
579,49,6 9 10 5 8 11 2 1 7 3 12 4
580,49,6 9 10 5 8 11 2 1 7 3 12 4
581,49,6 9 10 5 8 11 2 1 7 3 12 4
582,49,6 9 10 5 8 11 2 1 7 3 12 4
583,49,6 9 10 5 8 11 2 1 7 3 12 4
584,49,6 9 10 5 8 11 2 1 7 3 12 4
585,49,6 9 10 5 8 11 2 1 7 3 12 4
586,49,6 9 10 5 8 11 2 1 7 3 12 4
587,49,6 9 10 5 8 11 2 1 7 3 12 4
588,49,6 9 10 5 8 11 2 1 7 3 12 4
589,49,6 9 10 5 8 11 2 1 7 3 12 4
590,49,6 9 10 5 8 11 2 1 7 3 12 4
591,49,6 9 10 5 8 11 2 1 7 3 12 4
592,49,6 9 10 5 8 11 2 1 7 3 12 4
593,49,6 9 10 5 8 11 2 1 7 3 12 4
594,49,6 9 10 5 8 11 2 1 7 3 12 4
595,49,6 9 10 5 8 11 2 1 7 3 12 4
596,49,6 9 10 5 8 11 2 1 7 3 12 4
597,49,6 9 10 5 8 11 2 1 7 3 12 4
598,49,6 9 10 5 8 11 2 1 7 3 12 4
599,49,6 9 10 5 8 11 2 1 7 3 12 4
600,49,6 9 10 5 8 11 2 1 7 3 12 4
601,49,6 9 10 5 8 11 2 1 7 3 12 4
602,49,6 9 10 5 8 11 2 1 7 3 12 4
603,49,6 9 10 5 8 11 2 1 7 3 12 4
604,49,6 9 10 5 8 11 2 1 7 3 12 4
605,49,6 9 10 5 8 11 2 1 7 3 12 4
606,49,6 9 10 5 8 11 2 1 7 3 12 4
607,49,6 9 10 5 8 11 2 1 7 3 12 4
608,49,6 9 10 5 8 11 2 1 7 3 12 4
609,49,6 9 10 5 8 11 2 1 7 3 12 4
610,49,6 9 10 5 8 11 2 1 7 3 12 4
611,49,6 9 10 5 8 11 2 1 7 3 12 4
612,49,6 9 10 5 8 11 2 1 7 3 12 4
613,49,6 9 10 5 8 11 2 1 7 3 12 4
614,49,6 9 10 5 8 11 2 1 7 3 12 4
615,49,6 9 10 5 8 11 2 1 7 3 12 4
616,49,6 9 10 5 8 11 2 1 7 3 12 4
617,49,6 9 10 5 8 11 2 1 7 3 12 4
618,49,6 9 10 5 8 11 2 1 7 3 12 4
619,49,6 9 10 5 8 11 2 1 7 3 12 4
620,49,6 9 10 5 8 11 2 1 7 3 12 4
621,49,6 9 10 5 8 11 2 1 7 3 12 4
622,49,6 9 10 5 8 11 2 1 7 3 12 4
623,49,6 9 10 5 8 11 2 1 7 3 12 4
624,49,6 9 10 5 8 11 2 1 7 3 12 4
625,49,6 9 10 5 8 11 2 1 7 3 12 4
626,49,6 9 10 5 8 11 2 1 7 3 12 4
627,49,6 9 10 5 8 11 2 1 7 3 12 4
628,49,6 9 10 5 8 11 2 1 7 3 12 4
629,49,6 9 10 5 8 11 2 1 7 3 12 4
630,49,6 9 10 5 8 11 2 1 7 3 12 4
631,49,6 9 10 5 8 11 2 1 7 3 12 4
632,49,6 9 10 5 8 11 2 1 7 3 12 4
633,49,6 9 10 5 8 11 2 1 7 3 12 4
634,49,6 9 10 5 8 11 2 1 7 3 12 4
635,49,6 9 10 5 8 11 2 1 7 3 12 4
636,49,6 9 10 5 8 11 2 1 7 3 12 4
637,49,6 9 10 5 8 11 2 1 7 3 12 4
638,49,6 9 10 5 8 11 2 1 7 3 12 4
639,49,6 9 10 5 8 11 2 1 7 3 12 4
640,49,6 9 10 5 8 11 2 1 7 3 12 4
641,49,6 9 10 5 8 11 2 1 7 3 12 4
642,49,6 9 10 5 8 11 2 1 7 3 12 4
643,49,6 9 10 5 8 11 2 1 7 3 12 4
644,49,6 9 10 5 8 11 2 1 7 3 12 4
645,49,6 9 10 5 8 11 2 1 7 3 12 4
646,49,6 9 10 5 8 11 2 1 7 3 12 4
647,49,6 9 10 5 8 11 2 1 7 3 12 4
648,49,6 9 10 5 8 11 2 1 7 3 12 4
649,49,6 9 10 5 8 11 2 1 7 3 12 4
650,49,6 9 10 5 8 11 2 1 7 3 12 4
651,49,6 9 10 5 8 11 2 1 7 3 12 4
652,49,6 9 10 5 8 11 2 1 7 3 12 4
653,49,6 9 10 5 8 11 2 1 7 3 12 4
654,49,6 9 10 5 8 11 2 1 7 3 12 4
655,49,6 9 10 5 8 11 2 1 7 3 12 4
656,49,6 9 10 5 8 11 2 1 7 3 12 4
657,49,6 9 10 5 8 11 2 1 7 3 12 4
658,49,6 9 10 5 8 11 2 1 7 3 12 4
659,49,6 9 10 5 8 11 2 1 7 3 12 4
660,49,6 9 10 5 8 11 2 1 7 3 12 4
661,49,6 9 10 5 8 11 2 1 7 3 12 4
662,49,6 9 10 5 8 11 2 1 7 3 12 4
663,49,6 9 10 5 8 11 2 1 7 3 12 4
664,49,6 9 10 5 8 11 2 1 7 3 12 4
665,49,6 9 10 5 8 11 2 1 7 3 12 4
666,49,6 9 10 5 8 11 2 1 7 3 12 4
667,49,6 9 10 5 8 11 2 1 7 3 12 4
668,49,6 9 10 5 8 11 2 1 7 3 12 4
669,49,6 9 10 5 8 11 2 1 7 3 12 4
670,49,6 9 10 5 8 11 2 1 7 3 12 4
671,49,6 9 10 5 8 11 2 1 7 3 12 4
672,49,6 9 10 5 8 11 2 1 7 3 12 4
673,49,6 9 10 5 8 11 2 1 7 3 12 4
674,49,6 9 10 5 8 11 2 1 7 3 12 4
675,49,6 9 10 5 8 11 2 1 7 3 12 4
676,49,6 9 10 5 8 11 2 1 7 3 12 4
677,49,6 9 10 5 8 11 2 1 7 3 12 4
678,49,6 9 10 5 8 11 2 1 7 3 12 4
679,49,6 9 10 5 8 11 2 1 7 3 12 4
680,49,6 9 10 5 8 11 2 1 7 3 12 4
681,49,6 9 10 5 8 11 2 1 7 3 12 4
682,49,6 9 10 5 8 11 2 1 7 3 12 4
683,49,6 9 10 5 8 11 2 1 7 3 12 4
684,49,6 9 10 5 8 11 2 1 7 3 12 4
685,49,6 9 10 5 8 11 2 1 7 3 12 4
686,49,6 9 10 5 8 11 2 1 7 3 12 4
687,49,6 9 10 5 8 11 2 1 7 3 12 4
688,49,6 9 10 5 8 11 2 1 7 3 12 4
689,49,6 9 10 5 8 11 2 1 7 3 12 4
690,49,6 9 10 5 8 11 2 1 7 3 12 4
691,49,6 9 10 5 8 11 2 1 7 3 12 4
692,49,6 9 10 5 8 11 2 1 7 3 12 4
693,49,6 9 10 5 8 11 2 1 7 3 12 4
694,49,6 9 10 5 8 11 2 1 7 3 12 4
695,49,6 9 10 5 8 11 2 1 7 3 12 4
696,49,6 9 10 5 8 11 2 1 7 3 12 4
697,49,6 9 10 5 8 11 2 1 7 3 12 4
698,49,6 9 10 5 8 11 2 1 7 3 12 4
699,49,6 9 10 5 8 11 2 1 7 3 12 4
700,49,6 9 10 5 8 11 2 1 7 3 12 4
701,49,6 9 10 5 8 11 2 1 7 3 12 4
702,49,6 9 10 5 8 11 2 1 7 3 12 4
703,49,6 9 10 5 8 11 2 1 7 3 12 4
704,49,6 9 10 5 8 11 2 1 7 3 12 4
705,49,6 9 10 5 8 11 2 1 7 3 12 4
706,49,6 9 10 5 8 11 2 1 7 3 12 4
707,49,6 9 10 5 8 11 2 1 7 3 12 4
708,49,6 9 10 5 8 11 2 1 7 3 12 4
709,49,6 9 10 5 8 11 2 1 7 3 12 4
710,49,6 9 10 5 8 11 2 1 7 3 12 4
711,49,6 9 10 5 8 11 2 1 7 3 12 4
712,49,6 9 10 5 8 11 2 1 7 3 12 4
713,49,6 9 10 5 8 11 2 1 7 3 12 4
714,49,6 9 10 5 8 11 2 1 7 3 12 4
715,49,6 9 10 5 8 11 2 1 7 3 12 4
716,49,6 9 10 5 8 11 2 1 7 3 12 4
717,49,6 9 10 5 8 11 2 1 7 3 12 4
718,49,6 9 10 5 8 11 2 1 7 3 12 4
719,49,6 9 10 5 8 11 2 1 7 3 12 4
720,49,6 9 10 5 8 11 2 1 7 3 12 4
721,49,6 9 10 5 8 11 2 1 7 3 12 4
722,49,6 9 10 5 8 11 2 1 7 3 12 4
723,49,6 9 10 5 8 11 2 1 7 3 12 4
724,49,6 9 10 5 8 11 2 1 7 3 12 4
725,49,6 9 10 5 8 11 2 1 7 3 12 4
726,49,6 9 10 5 8 11 2 1 7 3 12 4
727,49,6 9 10 5 8 11 2 1 7 3 12 4
728,49,6 9 10 5 8 11 2 1 7 3 12 4
729,49,6 9 10 5 8 11 2 1 7 3 12 4
730,49,6 9 10 5 8 11 2 1 7 3 12 4
731,49,6 9 10 5 8 11 2 1 7 3 12 4
732,49,6 9 10 5 8 11 2 1 7 3 12 4
733,49,6 9 10 5 8 11 2 1 7 3 12 4
734,49,6 9 10 5 8 11 2 1 7 3 12 4
735,49,6 9 10 5 8 11 2 1 7 3 12 4
736,49,6 9 10 5 8 11 2 1 7 3 12 4
737,49,6 9 10 5 8 11 2 1 7 3 12 4
738,49,6 9 10 5 8 11 2 1 7 3 12 4
739,49,6 9 10 5 8 11 2 1 7 3 12 4
740,49,6 9 10 5 8 11 2 1 7 3 12 4
741,49,6 9 10 5 8 11 2 1 7 3 12 4
742,49,6 9 10 5 8 11 2 1 7 3 12 4
743,49,6 9 10 5 8 11 2 1 7 3 12 4
744,49,6 9 10 5 8 11 2 1 7 3 12 4
745,49,6 9 10 5 8 11 2 1 7 3 12 4
746,49,6 9 10 5 8 11 2 1 7 3 12 4
747,49,6 9 10 5 8 11 2 1 7 3 12 4
748,49,6 9 10 5 8 11 2 1 7 3 12 4
749,49,6 9 10 5 8 11 2 1 7 3 12 4
